id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736582725,592,1,2,78,41,28u3q82ip96ahymkup01vfxli,0,35,3.8,2024-10-20T15:38:10.200Z,2024-10-20T15:38:12Z,5299851967,212,14.1,5299851951,157,,5299851971,1,,5299851969,213,0.44,5299851957,56,Back,5299851961,140,47.2,5299851955,152,,5299851963,141,12.6,6k1s7y9dnzdpppppdco7bgudx,C. Bott,5299851947,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582815,848,1,2,78,47,7kt37xy93vjy6wac8vq6fqz3g,1,56.1,77.6,2024-10-20T15:38:15.827Z,2024-10-20T15:39:39Z,5299852459,212,16.1,5299852451,140,65.2,5299852461,213,0.93,5299852443,3,,5299852455,141,96.6,5299852447,56,Left,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582829,849,49,2,78,49,7kt37xy93vjy6wac8vq6fqz3g,1,65.2,96.6,2024-10-20T15:38:17.729Z,2024-10-20T15:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582879,850,1,2,78,49,7kt37xy93vjy6wac8vq6fqz3g,1,65.2,96.6,2024-10-20T15:38:17.906Z,2024-10-20T15:38:20Z,5299852811,140,44.0,5299852815,212,26.3,5299852809,56,Back,5299852817,213,3.70,5299852813,141,76.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583017,851,1,2,78,52,7kt37xy93vjy6wac8vq6fqz3g,1,44,76.1,2024-10-20T15:38:20.705Z,2024-10-20T15:38:26Z,5299853577,56,Back,5299853585,213,4.35,5299853581,141,45.5,5299853579,140,36.4,5299853583,212,22.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583065,852,1,2,79,0,7kt37xy93vjy6wac8vq6fqz3g,1,54,24.6,2024-10-20T15:38:28.433Z,2024-10-20T15:38:29Z,5299853851,140,55.8,5299853849,56,Right,5299853855,212,15.5,5299853857,213,4.83,5299853853,141,2.0,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583099,853,1,2,79,1,7kt37xy93vjy6wac8vq6fqz3g,1,55.8,2,2024-10-20T15:38:29.476Z,2024-10-20T15:38:30Z,5299853989,212,15.5,5299853987,141,18.9,5299853985,140,45.9,5299853991,213,2.31,5299853983,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583153,854,1,2,79,2,7kt37xy93vjy6wac8vq6fqz3g,1,48.6,23,2024-10-20T15:38:30.497Z,2024-10-20T15:38:33Z,5299854309,212,15.3,5299854301,56,Center,5299854311,213,1.17,5299854307,141,43.7,5299854305,140,54.3,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583275,855,1,2,79,5,7kt37xy93vjy6wac8vq6fqz3g,1,58.4,46.3,2024-10-20T15:38:33.841Z,2024-10-20T15:38:39Z,5299855011,212,13.7,5299855007,140,61.6,5299855009,141,65.8,5299855005,56,Center,5299855013,213,1.32,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583241,593,83,2,79,9,28u3q82ip96ahymkup01vfxli,0,29.7,45.2,2024-10-20T15:38:38.102Z,2024-10-20T15:38:43Z,5299855465,399,6kitz3oodxt3ejj5u0fwzhhat,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583319,856,1,2,79,11,7kt37xy93vjy6wac8vq6fqz3g,1,62.8,72.7,2024-10-20T15:38:39.377Z,2024-10-20T15:38:41Z,5299855277,212,20.2,5299855269,140,74.0,5299855279,213,0.95,5299855263,56,Left,5299855275,141,96.8,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583333,857,1,2,79,13,7kt37xy93vjy6wac8vq6fqz3g,0,72.9,96.2,2024-10-20T15:38:41.377Z,2024-10-20T15:38:42Z,5299855423,236,,5299855343,213,5.60,5299855339,141,95.7,5299855425,233,594,5299855337,140,73.3,5299855335,56,Left,5299855341,212,0.5,5299855429,286,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583343,594,74,2,79,13,28u3q82ip96ahymkup01vfxli,1,20.7,2.9,2024-10-20T15:38:41.378Z,2024-10-20T15:51:31Z,5299855393,56,Back,5299855453,233,857,5299855395,285,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583379,595,5,2,79,16,28u3q82ip96ahymkup01vfxli,0,19,-1.4,2024-10-20T15:38:44.281Z,2024-10-20T15:38:48Z,5299855921,233,858,5299855613,56,Back,5299855615,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583417,858,5,2,79,16,7kt37xy93vjy6wac8vq6fqz3g,1,81,101.4,2024-10-20T15:38:44.281Z,2024-10-20T15:50:14Z,5299855817,56,Left,5299855821,347,,5299855871,233,595,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583867,859,1,2,79,35,7kt37xy93vjy6wac8vq6fqz3g,1,73.1,100,2024-10-20T15:39:03.329Z,2024-10-20T15:39:06Z,5299858379,212,12.7,5299858377,141,95.1,5299858369,56,Left,5299858383,213,3.51,5299858365,107,,5299858373,140,61.8,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584009,860,1,2,79,38,7kt37xy93vjy6wac8vq6fqz3g,1,61.7,91.4,2024-10-20T15:39:06.641Z,2024-10-20T15:39:11Z,5299859115,56,Center,5299859123,213,4.50,5299859119,141,52.1,5299859121,212,27.3,5299859117,140,56.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584057,861,1,2,79,43,7kt37xy93vjy6wac8vq6fqz3g,1,62,46,2024-10-20T15:39:11.682Z,2024-10-20T15:39:13Z,5299859365,212,15.7,5299859357,56,Center,5299859361,140,67.1,5299859363,141,24.3,5299859367,213,5.06,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584123,862,1,2,79,45,7kt37xy93vjy6wac8vq6fqz3g,1,67.2,24.1,2024-10-20T15:39:13.521Z,2024-10-20T15:39:16Z,5299859729,212,10.7,5299859725,141,37.9,5299859721,140,62.3,5299859719,56,Center,5299859733,213,2.07,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584185,863,1,2,79,48,7kt37xy93vjy6wac8vq6fqz3g,1,63.7,37.7,2024-10-20T15:39:16.610Z,2024-10-20T15:39:19Z,5299860059,140,63.2,5299860063,212,15.7,5299860065,213,1.60,5299860061,141,60.8,5299860057,56,Center,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584329,864,1,2,79,51,7kt37xy93vjy6wac8vq6fqz3g,1,66.8,62,2024-10-20T15:39:19.571Z,2024-10-20T15:39:24Z,5299860819,213,1.14,5299860815,141,76.0,5299860811,56,Center,5299860813,140,71.0,5299860817,212,10.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584353,865,1,2,79,56,7kt37xy93vjy6wac8vq6fqz3g,0,66.7,95.1,2024-10-20T15:39:24.674Z,2024-10-20T15:39:26Z,5299860969,213,5.79,5299860957,56,Left,5299860963,141,82.9,5299860967,212,17.4,5299860959,140,81.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584367,596,49,2,79,58,28u3q82ip96ahymkup01vfxli,1,21.6,19.4,2024-10-20T15:39:26.295Z,2024-10-20T15:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584483,597,1,2,80,1,28u3q82ip96ahymkup01vfxli,1,25.4,30,2024-10-20T15:39:29.734Z,2024-10-20T15:39:32Z,5299861679,56,Back,5299861683,141,30.7,5299861687,213,3.07,5299861685,212,6.6,5299861681,140,19.1,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584563,598,1,2,80,3,28u3q82ip96ahymkup01vfxli,0,21.1,23.4,2024-10-20T15:39:32.183Z,2024-10-20T15:39:35Z,5299862095,157,,5299862105,141,0.0,5299862117,213,5.78,5299862101,140,50.7,5299862111,212,35.6,5299862119,1,,5299862097,56,Right,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584573,599,5,2,80,7,28u3q82ip96ahymkup01vfxli,0,51.8,-2,2024-10-20T15:39:35.305Z,2024-10-20T15:39:41Z,5299862159,56,Right,5299862163,347,,5299862539,233,866,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584613,866,5,2,80,7,7kt37xy93vjy6wac8vq6fqz3g,1,48.2,102,2024-10-20T15:39:35.305Z,2024-10-20T15:50:14Z,5299862477,233,599,5299862409,56,Back,5299862411,347,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584817,867,1,2,80,11,7kt37xy93vjy6wac8vq6fqz3g,1,46.3,100,2024-10-20T15:39:39.890Z,2024-10-20T15:39:47Z,5299863575,212,9.5,5299863573,141,95.3,5299863567,107,,5299863571,140,38.4,5299863569,56,Back,5299863577,213,3.64,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584969,868,1,2,80,19,7kt37xy93vjy6wac8vq6fqz3g,1,37.3,70.3,2024-10-20T15:39:47.761Z,2024-10-20T15:39:55Z,5299864437,212,16.7,5299864433,141,46.4,5299864439,213,4.93,5299864429,56,Back,5299864431,140,40.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585017,869,1,2,80,26,7kt37xy93vjy6wac8vq6fqz3g,1,48.4,41.8,2024-10-20T15:39:55.073Z,2024-10-20T15:39:57Z,5299864723,56,Center,5299864727,141,64.0,5299864725,140,52.8,5299864729,212,15.8,5299864731,213,1.27,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585115,870,1,2,80,28,7kt37xy93vjy6wac8vq6fqz3g,1,52.7,65.5,2024-10-20T15:39:57.137Z,2024-10-20T15:40:02Z,5299865345,140,63.2,5299865339,56,Center,5299865347,141,72.9,5299865357,213,0.43,5299865353,212,12.1,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585177,871,1,2,80,33,7kt37xy93vjy6wac8vq6fqz3g,1,62,57.6,2024-10-20T15:40:02.002Z,2024-10-20T15:40:04Z,5299865737,141,33.4,5299865739,212,17.1,5299865741,213,4.44,5299865733,56,Center,5299865735,140,57.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585243,872,1,2,80,36,7kt37xy93vjy6wac8vq6fqz3g,1,57.6,33.4,2024-10-20T15:40:04.754Z,2024-10-20T15:40:07Z,5299866131,213,5.29,5299866129,212,16.5,5299866125,140,66.2,5299866127,141,13.1,5299866123,56,Right,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585255,600,83,2,80,39,28u3q82ip96ahymkup01vfxli,1,32.2,81.6,2024-10-20T15:40:07.715Z,2024-10-20T15:40:54Z,5299871217,399,3tot15elwrc9lz9ohha1z0ij9,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585245,873,61,2,80,40,7kt37xy93vjy6wac8vq6fqz3g,0,67.8,18.4,2024-10-20T15:40:08.714Z,2024-10-20T15:40:53Z,5299866137,56,Right,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585319,601,1,2,80,42,28u3q82ip96ahymkup01vfxli,0,34.6,77.2,2024-10-20T15:40:10.263Z,2024-10-20T15:40:11Z,5299866467,56,Back,5299866475,213,6.25,5299866471,141,77.0,5299866473,212,3.9,5299866469,140,38.3,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585333,874,61,2,80,44,7kt37xy93vjy6wac8vq6fqz3g,1,59.8,37.7,2024-10-20T15:40:12.831Z,2024-10-20T15:40:12Z,5299866555,56,Center,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585413,875,1,2,80,47,7kt37xy93vjy6wac8vq6fqz3g,1,36.3,60.3,2024-10-20T15:40:15.939Z,2024-10-20T15:40:19Z,5299867103,56,Back,5299867105,140,40.1,5299867107,141,42.7,5299867111,213,5.03,5299867109,212,12.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585463,876,1,2,80,50,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,41,2024-10-20T15:40:18.866Z,2024-10-20T15:40:21Z,5299867383,140,39.5,5299867385,141,72.9,5299867387,212,21.7,5299867381,56,Back,5299867389,213,1.63,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585563,877,1,2,80,53,7kt37xy93vjy6wac8vq6fqz3g,1,38.9,72.4,2024-10-20T15:40:21.362Z,2024-10-20T15:40:25Z,5299867991,213,4.06,5299867985,140,28.6,5299867983,56,Back,5299867989,212,17.8,5299867987,141,51.6,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585627,878,1,2,80,57,7kt37xy93vjy6wac8vq6fqz3g,1,30.5,51.6,2024-10-20T15:40:25.665Z,2024-10-20T15:41:31Z,5299868277,212,6.6,5299868279,213,1.35,5299868271,56,Back,5299868273,140,31.9,5299868275,141,61.1,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585683,879,1,2,81,0,7kt37xy93vjy6wac8vq6fqz3g,1,32.9,60,2024-10-20T15:40:28.337Z,2024-10-20T15:40:31Z,5299868603,213,0.24,5299868597,140,46.0,5299868599,141,64.9,5299868595,56,Back,5299868601,212,14.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585751,880,1,2,81,2,7kt37xy93vjy6wac8vq6fqz3g,1,52.9,67.9,2024-10-20T15:40:30.851Z,2024-10-20T15:40:33Z,5299868935,56,Left,5299868939,140,70.3,5299868943,141,90.0,5299868949,212,23.7,5299868955,213,0.69,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585749,602,45,2,81,5,28u3q82ip96ahymkup01vfxli,0,27.7,8.4,2024-10-20T15:40:33.590Z,2024-10-20T15:51:27Z,5299868923,285,,5299869435,233,881,5299868921,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585821,881,3,2,81,5,7kt37xy93vjy6wac8vq6fqz3g,1,72.3,91.6,2024-10-20T15:40:33.590Z,2024-10-20T15:51:27Z,5299869333,286,,5299869367,233,602,5299869331,56,Left,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585949,882,4,2,81,9,7kt37xy93vjy6wac8vq6fqz3g,1,72.9,67.9,2024-10-20T15:40:37.345Z,2024-10-20T15:51:20Z,5299870117,286,,5299870109,13,,5299870241,233,603,5299870111,56,Center,5299870113,152,,5299870115,265,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585831,603,4,2,81,9,28u3q82ip96ahymkup01vfxli,0,27.1,32.1,2024-10-20T15:40:37.346Z,2024-10-20T15:51:20Z,5299870211,13,,5299869383,285,,5299869381,56,Back,5299870267,233,882,5299870215,265,,5299870213,152,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586677,883,1,2,81,52,7kt37xy93vjy6wac8vq6fqz3g,0,69.4,68.1,2024-10-20T15:41:20.740Z,2024-10-20T15:41:23Z,5299873985,140,91.4,5299873991,213,5.70,5299873983,56,Center,5299873989,212,27.7,5299873977,5,,5299873981,152,,5299873987,141,45.7,5299873979,155,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586697,604,12,2,81,55,28u3q82ip96ahymkup01vfxli,1,5.1,53.4,2024-10-20T15:41:23.784Z,2024-10-20T15:41:25Z,5299874115,141,61.2,5299874177,15,,5299874121,212,9.8,5299874123,213,0.57,5299874111,140,13.0,5299874109,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586721,605,12,2,81,57,28u3q82ip96ahymkup01vfxli,1,15.4,62.6,2024-10-20T15:41:25.591Z,2024-10-20T15:41:31Z,5299874241,141,82.9,5299874233,56,Back,5299874249,213,1.54,5299874293,15,,5299874245,212,13.8,5299874237,140,15.8,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586855,884,1,2,82,2,7kt37xy93vjy6wac8vq6fqz3g,0,79.1,15.3,2024-10-20T15:41:30.290Z,2024-10-20T15:48:17Z,5299875175,140,74.9,5299875179,212,9.3,5299875177,141,27.3,5299875173,56,Center,5299875181,213,2.07,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586847,607,43,2,82,3,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:41:31.896Z,2024-10-20T15:41:36Z,5299875627,144,49,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586859,608,1,2,82,4,28u3q82ip96ahymkup01vfxli,0,8.8,84.2,2024-10-20T15:41:32.327Z,2024-10-20T15:41:33Z,5299875203,140,10.3,5299875213,213,5.52,5299875205,141,82.0,5299875201,56,Back,5299875209,212,2.2,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586837,606,8,2,82,5,28u3q82ip96ahymkup01vfxli,1,9,84.4,2024-10-20T15:41:33.542Z,2024-10-20T15:47:45Z,5299875115,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586867,885,1,2,82,6,7kt37xy93vjy6wac8vq6fqz3g,0,74.9,27.3,2024-10-20T15:41:34.643Z,2024-10-20T15:48:11Z,5299875239,56,Center,5299875243,141,22.1,5299875247,213,5.91,5299875245,212,9.8,5299875241,140,83.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587077,609,61,2,82,12,28u3q82ip96ahymkup01vfxli,1,3.8,86.8,2024-10-20T15:41:40.635Z,2024-10-20T15:43:18Z,5299876469,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587039,886,1,2,82,12,7kt37xy93vjy6wac8vq6fqz3g,0,99.1,20,2024-10-20T15:41:40.834Z,2024-10-20T15:41:41Z,5299876233,212,3.2,5299876223,56,Right,5299876239,213,3.37,5299876225,140,96.1,5299876229,141,18.9,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587117,610,61,2,82,13,28u3q82ip96ahymkup01vfxli,0,8.4,92.7,2024-10-20T15:41:41.352Z,2024-10-20T15:42:17Z,5299876689,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587081,887,1,2,82,14,7kt37xy93vjy6wac8vq6fqz3g,0,85.2,11.4,2024-10-20T15:41:43.234Z,2024-10-20T15:41:47Z,5299876491,141,38.5,5299876495,213,1.18,5299876489,140,92.4,5299876483,2,,5299876493,212,19.9,5299876487,56,Center,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587183,611,12,2,82,18,28u3q82ip96ahymkup01vfxli,1,5.2,64.6,2024-10-20T15:41:46.807Z,2024-10-20T15:43:20Z,5299877085,141,60.5,5299877081,56,Back,5299877089,213,6.15,5299877083,140,25.2,5299877087,212,21.2,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587231,888,1,2,82,20,7kt37xy93vjy6wac8vq6fqz3g,1,66.3,37.1,2024-10-20T15:41:48.578Z,2024-10-20T15:41:49Z,5299877347,141,48.5,5299877343,56,Center,5299877345,140,67.8,5299877351,213,1.37,5299877349,212,7.9,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587331,889,1,2,82,21,7kt37xy93vjy6wac8vq6fqz3g,1,67.8,48.5,2024-10-20T15:41:49.748Z,2024-10-20T15:42:58Z,5299877913,56,Center,5299877921,213,5.40,5299885821,210,15,5299877915,140,72.1,5299877917,141,40.4,5299885823,154,,5299877919,212,7.1,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2736587345,890,15,2,82,24,7kt37xy93vjy6wac8vq6fqz3g,1,73.7,47.4,2024-10-20T15:41:52.883Z,2024-10-20T15:42:58Z,5299877999,22,,5299878003,56,Center,5299885861,29,,5299885293,82,,5299885881,146,82.9,5299885859,80,,5299885871,103,19,5299885281,72,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,5299885893,231,5299885865,55,5299885885,147,,889,47.7,5299885873,215,5299885875,139,5299885863,154,5299885889,230,98.0,,49.5,,5299885869,102,,,48.1,5299878001,18
2736587393,891,61,2,82,26,7kt37xy93vjy6wac8vq6fqz3g,1,82.4,46.1,2024-10-20T15:41:55.186Z,2024-10-20T15:43:19Z,5299888323,228,,5299878241,56,Center,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587531,892,1,2,82,30,7kt37xy93vjy6wac8vq6fqz3g,1,92,84.5,2024-10-20T15:41:59.044Z,2024-10-20T15:42:01Z,5299879073,140,80.7,5299879081,212,13.7,5299879077,141,94.7,5299879083,213,2.61,5299879071,56,Left,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587585,893,1,2,82,32,7kt37xy93vjy6wac8vq6fqz3g,0,74.9,84.1,2024-10-20T15:42:00.994Z,2024-10-20T15:42:03Z,5299879337,56,Center,5299879351,212,26.1,5299879331,155,,5299879329,2,,5299879341,140,88.1,5299879353,213,5.27,5299879347,141,51.5,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587655,612,4,2,82,38,28u3q82ip96ahymkup01vfxli,1,11.8,48,2024-10-20T15:42:06.855Z,2024-10-20T15:51:20Z,5299879809,13,,5299879817,285,,5299879813,152,,5299879811,56,Back,5299879815,265,,5299880339,233,894,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587741,894,4,2,82,38,7kt37xy93vjy6wac8vq6fqz3g,0,88.2,52,2024-10-20T15:42:06.856Z,2024-10-20T15:51:21Z,5299880305,13,,5299880313,152,,5299880357,233,612,5299880315,265,,5299880309,56,Center,5299880319,286,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736588861,613,1,2,83,28,28u3q82ip96ahymkup01vfxli,0,10.1,47.5,2024-10-20T15:42:56.281Z,2024-10-20T15:43:00Z,5299886087,157,,5299886093,140,54.9,5299886089,152,,5299886111,1,,5299886107,213,5.92,5299886097,141,21.3,5299886091,56,Center,5299886085,5,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,5299886101,212,,,,,,,,,,,,,,,,,,50.3,,,,,,,,
