id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767078981,803,1,2,75,16,spi3g782q7m4evjxn1sv6cfa,1,29.5,68.5,2025-01-19T16:35:50.636Z,2025-01-19T16:35:52Z,5465730631,140,28.0,5465730641,213,1.76,5465730629,56,Back,5465730635,141,80.5,5465730639,212,8.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079023,804,1,2,75,18,spi3g782q7m4evjxn1sv6cfa,1,27.1,81.1,2025-01-19T16:35:52.316Z,2025-01-19T16:35:55Z,5465730845,212,14.3,5465730839,56,Back,5465730843,141,69.9,5465730841,140,15.6,5465730847,213,3.70,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079059,805,1,2,75,21,spi3g782q7m4evjxn1sv6cfa,1,19.4,67.8,2025-01-19T16:35:55.051Z,2025-01-19T16:35:57Z,5465731013,141,60.0,5465731011,140,31.4,5465731017,213,5.88,5465731009,56,Back,5465731015,212,13.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079167,806,1,2,75,27,spi3g782q7m4evjxn1sv6cfa,1,32.7,58.1,2025-01-19T16:36:00.763Z,2025-01-19T16:36:04Z,5465731607,56,Back,5465731611,141,29.4,5465731613,212,21.2,5465731609,140,40.6,5465731615,213,5.11,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079193,807,1,2,75,30,spi3g782q7m4evjxn1sv6cfa,1,44.4,26.5,2025-01-19T16:36:04.381Z,2025-01-19T16:36:05Z,5465731749,56,Back,5465731753,140,39.7,5465731757,212,11.3,5465731759,213,4.26,5465731755,141,11.6,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079229,808,1,2,75,31,spi3g782q7m4evjxn1sv6cfa,1,39.7,11.6,2025-01-19T16:36:05.547Z,2025-01-19T16:36:07Z,5465731961,56,Back,5465731967,212,16.3,5465731963,140,31.0,5465731965,141,31.5,5465731969,213,2.16,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079269,809,1,2,75,33,spi3g782q7m4evjxn1sv6cfa,1,29.9,29.2,2025-01-19T16:36:07.355Z,2025-01-19T16:36:09Z,5465732169,140,26.5,5465732173,212,23.3,5465732171,141,63.0,5465732175,213,1.72,5465732167,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079299,810,1,2,75,36,spi3g782q7m4evjxn1sv6cfa,1,28.6,67,2025-01-19T16:36:09.755Z,2025-01-19T16:36:11Z,5465732313,140,36.9,5465732317,212,12.9,5465732311,56,Back,5465732319,213,5.45,5465732315,141,53.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079363,811,1,2,75,37,spi3g782q7m4evjxn1sv6cfa,1,37.6,53.3,2025-01-19T16:36:11.548Z,2025-01-19T16:36:15Z,5465732697,140,42.8,5465732703,213,4.93,5465732699,141,17.1,5465732695,56,Back,5465732701,212,25.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079397,812,1,2,75,41,spi3g782q7m4evjxn1sv6cfa,1,42.9,17.1,2025-01-19T16:36:15.579Z,2025-01-19T16:36:17Z,5465732889,141,7.1,5465732885,56,Right,5465732891,212,17.7,5465732893,213,5.89,5465732887,140,58.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079443,813,1,2,75,43,spi3g782q7m4evjxn1sv6cfa,1,58.5,7.1,2025-01-19T16:36:17.500Z,2025-01-19T16:36:19Z,5465733129,212,14.3,5465733125,140,45.7,5465733131,213,2.79,5465733123,56,Back,5465733127,141,14.3,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079533,814,1,2,75,48,spi3g782q7m4evjxn1sv6cfa,1,46.2,18.6,2025-01-19T16:36:21.868Z,2025-01-19T16:36:24Z,5465733619,141,5.6,5465733623,213,5.83,5465733615,56,Right,5465733621,212,20.1,5465733617,140,63.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079553,815,1,2,75,51,spi3g782q7m4evjxn1sv6cfa,1,63.4,5.6,2025-01-19T16:36:24.699Z,2025-01-19T16:36:25Z,5465733747,140,60.7,5465733753,213,1.94,5465733751,212,7.9,5465733749,141,16.4,5465733745,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079619,816,1,2,75,52,spi3g782q7m4evjxn1sv6cfa,1,60.5,17.1,2025-01-19T16:36:25.676Z,2025-01-19T16:36:29Z,5465734063,56,Back,5465734067,141,8.9,5465734071,213,3.41,5465734065,140,41.3,5465734069,212,20.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079641,817,1,2,75,56,spi3g782q7m4evjxn1sv6cfa,1,40.1,15.2,2025-01-19T16:36:29.819Z,2025-01-19T16:36:31Z,5465734187,140,34.8,5465734185,56,Back,5465734191,212,19.5,5465734189,141,42.7,5465734193,213,1.86,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079807,818,1,2,75,57,spi3g782q7m4evjxn1sv6cfa,1,34.6,43.1,2025-01-19T16:36:31.532Z,2025-01-19T16:36:39Z,5465735001,213,1.49,5465734999,212,14.9,5465734995,140,35.8,5465734993,56,Back,5465734997,141,64.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079853,819,1,2,76,5,spi3g782q7m4evjxn1sv6cfa,1,49,73.6,2025-01-19T16:36:39.259Z,2025-01-19T16:36:42Z,5465735289,212,16.5,5465735291,213,1.03,5465735285,140,57.0,5465735287,141,94.4,5465735283,56,Left,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767079953,820,1,2,76,8,spi3g782q7m4evjxn1sv6cfa,1,47.7,95.4,2025-01-19T16:36:41.947Z,2025-01-19T16:36:50Z,5465735859,140,36.9,5465735861,141,79.9,5465735863,212,15.5,5465735857,56,Back,5465735865,213,3.89,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080025,821,1,2,76,16,spi3g782q7m4evjxn1sv6cfa,1,40.5,76.4,2025-01-19T16:36:50.268Z,2025-01-19T16:36:53Z,5465736175,141,91.4,5465736179,212,14.2,5465736183,213,0.80,5465736171,140,49.9,5465736167,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080043,822,1,2,76,19,spi3g782q7m4evjxn1sv6cfa,1,57.5,92.3,2025-01-19T16:36:53.196Z,2025-01-19T16:36:54Z,5465736247,140,62.9,5465736249,141,92.6,5465736245,56,Left,5465736253,213,0.04,5465736251,212,5.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080053,823,1,2,76,20,spi3g782q7m4evjxn1sv6cfa,1,63.3,92.6,2025-01-19T16:36:54.059Z,2025-01-19T16:36:54Z,5465736315,212,4.3,5465736339,156,,5465736311,141,87.4,5465736317,213,4.09,5465736307,140,60.9,5465736301,56,Left,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080097,824,1,2,76,23,spi3g782q7m4evjxn1sv6cfa,0,84.5,86.6,2025-01-19T16:36:57.276Z,2025-01-19T16:36:57Z,5465736583,56,Center,5465736587,141,70.9,5465736589,212,11.9,5465736591,213,4.25,5465736585,140,79.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080117,613,8,2,76,25,cz26xwowfjp8ei14n9z2ac135,1,21.2,29.7,2025-01-19T16:36:59.248Z,2025-01-19T16:36:59Z,5465736703,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080125,614,49,2,76,26,cz26xwowfjp8ei14n9z2ac135,1,20.8,27.4,2025-01-19T16:36:59.936Z,2025-01-19T16:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080163,615,1,2,76,26,cz26xwowfjp8ei14n9z2ac135,1,21.5,24.1,2025-01-19T16:37:00.512Z,2025-01-19T16:37:02Z,5465736909,212,7.5,5465736905,141,17.3,5465736901,56,Back,5465736903,140,27.1,5465736913,213,5.62,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080193,616,1,2,76,28,cz26xwowfjp8ei14n9z2ac135,1,28.1,18,2025-01-19T16:37:02.143Z,2025-01-19T16:37:04Z,5465737073,212,10.8,5465737071,141,3.2,5465737069,140,31.8,5465737067,56,Back,5465737075,213,5.08,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080267,617,1,2,76,32,cz26xwowfjp8ei14n9z2ac135,0,33.9,3.7,2025-01-19T16:37:06.591Z,2025-01-19T16:37:08Z,5465737513,140,86.7,5465737511,56,Center,5465737517,212,59.9,5465737509,157,,5465737515,141,37.1,5465737519,213,0.39,5465737521,1,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080295,826,49,2,76,36,spi3g782q7m4evjxn1sv6cfa,1,16,68.2,2025-01-19T16:37:09.741Z,2025-01-19T16:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080413,827,1,2,76,38,spi3g782q7m4evjxn1sv6cfa,1,14.8,69.1,2025-01-19T16:37:12.364Z,2025-01-19T16:37:15Z,5465738321,56,Back,5465738329,141,34.5,5465738325,140,33.9,5465738333,213,5.42,5465738331,212,30.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080455,828,1,2,76,41,spi3g782q7m4evjxn1sv6cfa,1,33.3,34.8,2025-01-19T16:37:15.132Z,2025-01-19T16:37:17Z,5465738533,213,5.62,5465738525,56,Right,5465738529,141,8.3,5465738531,212,29.2,5465738527,140,55.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080543,829,1,2,76,43,spi3g782q7m4evjxn1sv6cfa,1,55.4,8,2025-01-19T16:37:17.291Z,2025-01-19T16:37:22Z,5465738951,140,82.6,5465738957,213,0.01,5465738953,141,8.3,5465738949,56,Right,5465738955,212,28.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080617,830,1,2,76,48,spi3g782q7m4evjxn1sv6cfa,0,93,5.9,2025-01-19T16:37:22.284Z,2025-01-19T16:37:27Z,5465739363,56,Center,5465739359,2,,5465739361,155,,5465739375,213,1.64,5465739373,212,27.0,5465739369,141,45.5,5465739365,140,91.2,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080571,618,44,2,76,50,cz26xwowfjp8ei14n9z2ac135,1,8.2,54.8,2025-01-19T16:37:24.384Z,2025-01-19T17:03:50Z,5465739127,56,Back,5465739541,233,831,5465739129,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080627,831,44,2,76,50,spi3g782q7m4evjxn1sv6cfa,0,91.8,45.2,2025-01-19T16:37:24.385Z,2025-01-19T17:03:50Z,5465739441,286,,5465739561,233,618,5465739439,56,Center,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080577,619,12,2,76,50,cz26xwowfjp8ei14n9z2ac135,1,7.3,55.5,2025-01-19T16:37:24.559Z,2025-01-19T16:37:26Z,5465739149,56,Back,5465739201,15,,5465739151,140,23.6,5465739157,213,0.62,5465739153,141,73.3,5465739155,212,21.0,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080613,620,49,2,76,52,cz26xwowfjp8ei14n9z2ac135,1,24.2,65.2,2025-01-19T16:37:26.384Z,2025-01-19T16:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080691,621,1,2,76,54,cz26xwowfjp8ei14n9z2ac135,1,23.1,68.8,2025-01-19T16:37:27.727Z,2025-01-19T16:37:30Z,5465739773,213,3.91,5465739771,212,5.6,5465739769,141,63.1,5465739765,56,Back,5465739767,140,19.3,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080693,622,61,2,76,56,cz26xwowfjp8ei14n9z2ac135,0,22,71.1,2025-01-19T16:37:30.384Z,2025-01-19T16:37:30Z,5465739789,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080713,623,45,2,76,58,cz26xwowfjp8ei14n9z2ac135,0,21,72.9,2025-01-19T16:37:32.224Z,2025-01-19T16:57:24Z,5465740193,233,832,5465739867,56,Back,5465739869,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080763,832,3,2,76,58,spi3g782q7m4evjxn1sv6cfa,1,79,27.1,2025-01-19T16:37:32.224Z,2025-01-19T16:57:24Z,5465740089,286,,5465740087,56,Center,5465740121,233,623,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080791,834,1,2,77,0,spi3g782q7m4evjxn1sv6cfa,0,71.5,30.9,2025-01-19T16:37:34.112Z,2025-01-19T16:38:33Z,5465740235,141,30.7,5465740239,213,6.26,5465740237,212,7.2,5465740231,56,Center,5465740233,140,78.4,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080747,624,8,2,77,0,cz26xwowfjp8ei14n9z2ac135,1,20.3,72.1,2025-01-19T16:37:34.113Z,2025-01-19T16:38:35Z,5465740021,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080771,833,49,2,77,1,spi3g782q7m4evjxn1sv6cfa,1,75.9,30.6,2025-01-19T16:37:34.861Z,2025-01-19T16:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080833,835,1,2,77,4,spi3g782q7m4evjxn1sv6cfa,1,67.1,28.9,2025-01-19T16:37:38.012Z,2025-01-19T16:37:38Z,5465740531,213,1.42,5465740513,56,Center,5465740527,212,17.0,5465740519,140,69.6,5465740523,141,53.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080877,836,1,2,77,5,spi3g782q7m4evjxn1sv6cfa,1,69.9,53.7,2025-01-19T16:37:38.796Z,2025-01-19T16:37:41Z,5465740731,212,14.3,5465740729,141,32.8,5465740725,56,Center,5465740733,213,4.62,5465740727,140,68.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080897,837,1,2,77,8,spi3g782q7m4evjxn1sv6cfa,1,69.1,32.4,2025-01-19T16:37:41.675Z,2025-01-19T16:37:43Z,5465740841,212,10.0,5465740837,140,78.2,5465740843,213,5.99,5465740835,56,Center,5465740839,141,28.2,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767080905,838,1,2,77,9,spi3g782q7m4evjxn1sv6cfa,1,78.1,28.2,2025-01-19T16:37:43.244Z,2025-01-19T16:37:46Z,5465740893,56,Right,5465740897,140,86.7,5465740889,168,,5465740901,141,12.6,5465740909,213,5.42,5465740905,212,13.9,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081025,839,1,2,77,13,spi3g782q7m4evjxn1sv6cfa,1,90.3,18.8,2025-01-19T16:37:46.932Z,2025-01-19T16:38:47Z,5465741475,212,14.7,5465741473,141,40.3,5465741471,140,89.2,5465741477,213,1.65,5465742759,210,13,5465742761,154,,5465741469,56,Center,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081031,840,13,2,77,13,spi3g782q7m4evjxn1sv6cfa,1,90.1,36.4,2025-01-19T16:37:47.635Z,2025-01-19T17:03:35Z,5465865345,63,,5465742819,102,42.0,5465741703,20,,5465742813,154,,5465742825,230,99.0,5465742811,29,,5465741511,22,,5465741517,56,Center,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,5465742809,84,5465742823,328,,5465742815,55,5465742821,103,5.6,5465742827,231,,,,,,,,,,,839,,47.7,,,,,
2767080999,625,5,2,77,15,cz26xwowfjp8ei14n9z2ac135,1,-1.2,60,2025-01-19T16:37:49.608Z,2025-01-19T16:38:46Z,5465741349,56,Back,5465741711,233,841,5465741351,346,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081061,841,5,2,77,15,spi3g782q7m4evjxn1sv6cfa,0,101.2,40,2025-01-19T16:37:49.608Z,2025-01-19T16:57:10Z,5465741657,56,Center,5465741729,233,625,5465741659,346,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081527,626,18,2,77,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:38:19.018Z,2025-01-19T16:38:19Z,5465744179,59,77,5465744235,55,627,5465744175,42,,5465744177,44,Midfielder,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081533,627,19,2,77,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:38:19.019Z,2025-01-19T16:38:20Z,5465744209,59,11,5465744215,44,Midfielder,5465744203,42,,5465744213,293,5,5465744217,55,626,5465744211,292,6,5465744207,145,7,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767083117,638,40,2,77,46,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:38:20.002Z,2025-01-19T16:40:54Z,5465752837,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",5465752843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5465752841,130,10,5465752845,194,e3n8fh86gv7xkw2zi6jlqelzp,5465752835,30,"dxojafbkfxjskl0ek4nucrnpx, dfodeak21qhzgxr7qs85f3vf9, f1xb9y38jfjmrhgv22svv9sa2, 30pcgn07mnn0sk4jp0t7bx9ed, cs3pg64kurip4uftscemh01k9, 54hjbtj3pm6a4qruhfsz6z3zd, a5ew0j9hz4ounrjkeco7g6iuh, e3n8fh86gv7xkw2zi6jlqelzp, 628hrbjq5whml5fixspdqvd62, 4kddxgnkpjzwkucvert2bhzsa, e93vn46w6kk9xwdb8forgzil1, czz8zqjv03gdbbxiadp90pq6t, 8t1kb3jiu25l2ztaooa294e09, cannlc91eqjjy24i7keyvyaui, q3xvi1pbz5hmr6zw6np6v4yd, cqfxdqu4j8ws6ejoklc7ahz6y, e7127p8bj7v1b9ytzhsv7u7tg",5465752839,59,"1, 2, 18, 14, 5, 21, 9, 22, 11, 19, 20, 25, 7, 12, 17, 33, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081655,628,1,2,77,53,cz26xwowfjp8ei14n9z2ac135,1,4.8,39.4,2025-01-19T16:38:27.216Z,2025-01-19T16:38:30Z,5465745077,124,,5465745085,212,9.9,5465745091,237,,5465745081,140,4.6,5465745087,213,1.59,5465745079,56,Back,5465745083,141,53.9,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081699,629,1,2,77,56,cz26xwowfjp8ei14n9z2ac135,1,4.6,51.6,2025-01-19T16:38:30Z,2025-01-19T16:38:32Z,5465745349,212,23.3,5465745345,140,12.3,5465745351,213,5.07,5465745347,141,19.5,5465745343,56,Back,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081729,630,1,2,77,58,cz26xwowfjp8ei14n9z2ac135,0,13.9,17,2025-01-19T16:38:32.560Z,2025-01-19T16:38:35Z,5465745551,141,34.8,5465745549,140,45.5,5465745535,56,Back,5465745533,155,,5465745555,212,35.3,5465745561,1,,5465745559,213,0.35,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081745,842,49,2,78,2,spi3g782q7m4evjxn1sv6cfa,1,55.3,67.2,2025-01-19T16:38:35.709Z,2025-01-19T16:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081765,843,50,2,78,3,spi3g782q7m4evjxn1sv6cfa,1,55.9,64.8,2025-01-19T16:38:36.655Z,2025-01-19T17:00:41Z,5465745743,56,Center,5465755573,233,642,5465745745,286,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767083217,642,7,2,78,3,cz26xwowfjp8ei14n9z2ac135,0,44.1,35.2,2025-01-19T16:38:36.656Z,2025-01-19T17:00:41Z,5465755521,285,,5465755519,56,Back,5465755535,233,843,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767083205,640,3,2,78,5,cz26xwowfjp8ei14n9z2ac135,0,45.4,56.1,2025-01-19T16:38:38.829Z,2025-01-19T17:00:42Z,5465760419,233,880,5465757221,56,Back,5465758621,286,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767084183,880,7,2,78,5,spi3g782q7m4evjxn1sv6cfa,1,54.6,43.9,2025-01-19T16:38:38.830Z,2025-01-19T17:00:42Z,5465760387,233,640,5465760369,285,,5465760367,56,Center,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081817,844,61,2,78,6,spi3g782q7m4evjxn1sv6cfa,0,56.5,52.2,2025-01-19T16:38:39.820Z,2025-01-19T16:41:17Z,5465745995,56,Center,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081835,631,49,2,78,6,cz26xwowfjp8ei14n9z2ac135,1,49.5,46.6,2025-01-19T16:38:40.624Z,2025-01-19T16:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767081891,632,1,2,78,7,cz26xwowfjp8ei14n9z2ac135,1,49.5,46.6,2025-01-19T16:38:40.784Z,2025-01-19T16:41:22Z,5465746339,213,0.60,5465746335,141,54.0,5465746333,140,56.5,5465746337,212,8.9,5465746331,56,Center,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767082025,633,1,2,78,10,cz26xwowfjp8ei14n9z2ac135,1,75,42.8,2025-01-19T16:38:44.400Z,2025-01-19T16:41:38Z,5465747007,140,81.7,5465747011,212,20.6,5465749707,210,15,5465747013,213,1.22,5465747005,56,Center,5465747009,141,71.2,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
