id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724408061,747,45,2,88,19,28u3q82ip96ahymkup01vfxli,0,45,92.8,2024-09-22T14:50:33.597Z,2024-09-22T15:07:59Z,5233290693,233,899,5233290493,285,,5233290491,56,Back,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408077,899,3,2,88,19,mjejb0x57ms54j9ry6s8njwh,1,55,7.2,2024-09-22T14:50:33.597Z,2024-09-22T15:07:59Z,5233290631,233,747,5233290601,286,,5233290599,56,Right,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408131,900,1,2,88,20,mjejb0x57ms54j9ry6s8njwh,1,39,10.9,2024-09-22T14:50:34.572Z,2024-09-22T14:50:37Z,5233290877,140,28.1,5233290879,141,27.0,5233290885,213,2.38,5233290883,212,15.8,5233290873,56,Back,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408179,901,1,2,88,23,mjejb0x57ms54j9ry6s8njwh,1,28.8,31.8,2024-09-22T14:50:37.164Z,2024-09-22T14:50:39Z,5233291133,140,28.7,5233291131,56,Back,5233291135,141,52.7,5233291139,213,1.58,5233291137,212,14.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408283,902,1,2,88,24,mjejb0x57ms54j9ry6s8njwh,1,28.4,51.6,2024-09-22T14:50:39.004Z,2024-09-22T14:50:43Z,5233291699,213,1.09,5233291695,212,22.4,5233291691,141,80.8,5233291687,140,38.2,5233291683,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408305,903,1,2,88,29,mjejb0x57ms54j9ry6s8njwh,0,47.3,89.3,2024-09-22T14:50:43.372Z,2024-09-22T14:50:44Z,5233291819,140,77.2,5233291827,1,,5233291817,56,Center,5233291815,155,,5233291825,213,6.01,5233291821,141,76.4,5233291823,212,32.6,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408355,748,1,2,88,31,28u3q82ip96ahymkup01vfxli,0,25.5,20.9,2024-09-22T14:50:45.718Z,2024-09-22T14:50:50Z,5233292107,141,5.4,5233292099,3,,5233292103,140,36.6,5233292101,56,Back,5233292113,213,5.55,5233292111,212,15.7,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408415,904,1,2,88,33,mjejb0x57ms54j9ry6s8njwh,1,70.5,91.5,2024-09-22T14:50:47.885Z,2024-09-22T14:50:50Z,5233292433,140,54.5,5233292435,141,90.3,5233292431,56,Left,5233292439,213,3.19,5233292437,212,16.8,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408457,905,1,2,88,36,mjejb0x57ms54j9ry6s8njwh,1,57.5,89,2024-09-22T14:50:50.365Z,2024-09-22T14:50:52Z,5233292659,140,56.5,5233292655,56,Center,5233292667,213,4.60,5233292665,212,9.8,5233292663,141,74.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408539,906,1,2,88,37,mjejb0x57ms54j9ry6s8njwh,1,56.5,74.7,2024-09-22T14:50:51.981Z,2024-09-22T14:50:54Z,5233293107,56,Left,5233293117,212,11.2,5233293109,140,61.4,5233293113,141,89.4,5233293121,213,1.10,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408649,907,1,2,88,40,mjejb0x57ms54j9ry6s8njwh,1,61.4,89.4,2024-09-22T14:50:54.637Z,2024-09-22T14:50:59Z,5233293727,140,81.1,5233293729,141,85.9,5233293733,213,6.17,5233293731,212,20.8,5233293725,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408729,908,1,2,88,45,mjejb0x57ms54j9ry6s8njwh,1,83.1,86.8,2024-09-22T14:50:59.132Z,2024-09-22T14:51:02Z,5233294199,56,Left,5233294207,213,2.98,5233294201,140,68.9,5233294205,212,15.1,5233294203,141,90.3,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408809,909,1,2,88,48,mjejb0x57ms54j9ry6s8njwh,1,68.9,90.3,2024-09-22T14:51:02.428Z,2024-09-22T14:51:06Z,5233294665,56,Center,5233294673,213,4.55,5233294671,212,11.4,5233294669,141,73.8,5233294667,140,67.1,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408837,910,1,2,88,52,mjejb0x57ms54j9ry6s8njwh,1,65.5,75.9,2024-09-22T14:51:06.221Z,2024-09-22T14:51:07Z,5233294817,213,1.25,5233294805,56,Left,5233294807,140,68.0,5233294811,141,87.7,5233294815,212,8.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408813,749,83,2,88,52,28u3q82ip96ahymkup01vfxli,0,34.3,22.4,2024-09-22T14:51:06.486Z,2024-09-22T14:51:08Z,5233294979,399,9v895fdc1blaaboscv14vp149,,,,,,,,,,,,,,,,,,,,,,3hi3jauxk9i5k94dniki04mei,E. Pelgander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408861,911,1,2,88,53,mjejb0x57ms54j9ry6s8njwh,1,68,87.7,2024-09-22T14:51:07.516Z,2024-09-22T14:51:12Z,5233294943,140,81.6,5233294941,56,Left,5233294945,141,88.4,5233294949,213,0.03,5233294947,212,14.3,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408961,750,45,2,88,58,28u3q82ip96ahymkup01vfxli,0,9.6,10,2024-09-22T14:51:12.316Z,2024-09-22T15:07:59Z,5233295501,285,,5233300185,233,912,5233295499,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408993,912,3,2,88,58,mjejb0x57ms54j9ry6s8njwh,1,90.4,90,2024-09-22T14:51:12.316Z,2024-09-22T15:07:59Z,5233295649,286,,5233300169,233,750,5233295647,56,Left,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409209,913,1,2,89,1,mjejb0x57ms54j9ry6s8njwh,0,87.7,86.5,2024-09-22T14:51:15.084Z,2024-09-22T14:51:23Z,5233296823,140,100.0,5233296831,212,53.1,5233296839,1,,5233296837,213,4.97,5233296827,141,11.0,5233296815,155,,5233296811,2,,5233296819,56,Right,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409199,751,5,2,89,8,28u3q82ip96ahymkup01vfxli,1,-0.8,87.2,2024-09-22T14:51:22.505Z,2024-09-22T15:09:24Z,5233296773,346,,5233296769,56,Back,5233296911,233,914,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409215,914,5,2,89,8,mjejb0x57ms54j9ry6s8njwh,0,100.8,12.8,2024-09-22T14:51:22.505Z,2024-09-22T15:09:25Z,5233296849,56,Right,5233296851,346,,5233296949,233,751,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409627,752,1,2,89,24,28u3q82ip96ahymkup01vfxli,1,3.3,50.3,2024-09-22T14:51:38.134Z,2024-09-22T14:51:40Z,5233299027,141,64.8,5233299029,212,10.7,5233299035,237,,5233299031,213,1.17,5233299025,140,7.3,5233299021,124,,5233299023,56,Back,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409669,753,1,2,89,25,28u3q82ip96ahymkup01vfxli,1,7.3,64.8,2024-09-22T14:51:39.894Z,2024-09-22T14:51:41Z,5233299275,213,1.30,5233299271,141,89.9,5233299273,212,17.7,5233299269,140,11.8,5233299267,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409743,754,1,2,89,27,28u3q82ip96ahymkup01vfxli,1,11.7,90,2024-09-22T14:51:41.574Z,2024-09-22T14:51:44Z,5233299655,56,Back,5233299663,213,0.05,5233299661,212,15.8,5233299659,141,91.1,5233299657,140,26.7,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409837,755,1,2,89,30,28u3q82ip96ahymkup01vfxli,1,24.9,94.5,2024-09-22T14:51:44.695Z,2024-09-22T14:51:49Z,5233300137,140,36.4,5233300139,141,89.4,5233300143,213,6.00,5233300141,212,12.6,5233300135,56,Back,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409755,915,83,2,89,31,mjejb0x57ms54j9ry6s8njwh,0,67.8,11,2024-09-22T14:51:45.436Z,2024-09-22T14:51:51Z,5233300459,399,60q198d41n3y887jeiezr850q,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409847,756,1,2,89,34,28u3q82ip96ahymkup01vfxli,0,52,87.1,2024-09-22T14:51:48.822Z,2024-09-22T14:52:24Z,5233300199,212,1.0,5233300367,286,,5233300197,141,86.8,5233300195,140,52.9,5233300193,56,Left,5233300201,213,6.07,5233300363,233,916,5233300361,236,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409871,916,74,2,89,34,mjejb0x57ms54j9ry6s8njwh,1,25.1,18.9,2024-09-22T14:51:48.823Z,2024-09-22T15:09:14Z,5233300313,285,,5233300311,56,Back,5233300371,233,756,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409993,757,3,2,89,40,28u3q82ip96ahymkup01vfxli,1,71.4,56.7,2024-09-22T14:51:54.582Z,2024-09-22T15:08:00Z,5233301039,233,917,5233300993,286,,5233300991,56,Center,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724409967,917,45,2,89,40,mjejb0x57ms54j9ry6s8njwh,0,28.6,43.3,2024-09-22T14:51:54.582Z,2024-09-22T15:08:00Z,5233300841,285,,5233301113,233,757,5233300839,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410085,758,1,2,89,42,28u3q82ip96ahymkup01vfxli,1,67.2,52.5,2024-09-22T14:51:56.151Z,2024-09-22T14:52:00Z,5233301501,141,24.6,5233301505,213,5.10,5233301503,212,20.5,5233301499,140,74.5,5233301491,56,Center,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410125,759,1,2,89,46,28u3q82ip96ahymkup01vfxli,0,74.5,28.6,2024-09-22T14:52:00.198Z,2024-09-22T14:52:14Z,5233301681,56,Center,5233301685,141,69.7,5233301679,155,,5233303019,2,,5233301683,140,100.0,5233301689,213,0.78,5233301687,212,39.7,5233301691,1,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410131,760,5,2,89,47,28u3q82ip96ahymkup01vfxli,0,101.4,65.4,2024-09-22T14:52:01.442Z,2024-09-22T14:52:06Z,5233301875,233,918,5233301711,346,,5233301709,56,Center,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410149,918,5,2,89,47,mjejb0x57ms54j9ry6s8njwh,1,-1.4,34.6,2024-09-22T14:52:01.442Z,2024-09-22T15:09:25Z,5233301777,56,Back,5233301815,233,760,5233301779,346,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410517,761,70,2,90,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:52:14.346Z,2024-09-22T14:52:23Z,5233303771,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410891,919,1,2,90,20,mjejb0x57ms54j9ry6s8njwh,1,4.4,49.3,2024-09-22T14:52:34.812Z,2024-09-22T14:52:39Z,5233305929,237,,5233305917,141,72.6,5233305911,140,22.3,5233305901,124,,5233305905,56,Back,5233305921,212,24.6,5233305925,213,0.70,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724410961,920,1,2,90,25,mjejb0x57ms54j9ry6s8njwh,1,31.6,76.1,2024-09-22T14:52:39.692Z,2024-09-22T14:52:42Z,5233306225,56,Back,5233306231,212,22.4,5233306233,213,4.49,5233306229,141,44.0,5233306227,140,26.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411037,921,1,2,90,28,mjejb0x57ms54j9ry6s8njwh,1,26.9,44,2024-09-22T14:52:42.236Z,2024-09-22T14:52:45Z,5233306577,56,Back,5233306579,140,29.2,5233306585,213,1.44,5233306581,141,71.7,5233306583,212,19.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411141,922,1,2,90,31,mjejb0x57ms54j9ry6s8njwh,1,31.4,75.3,2024-09-22T14:52:45.597Z,2024-09-22T14:52:49Z,5233307085,212,31.8,5233307079,140,57.8,5233307073,56,Left,5233307083,141,98.3,5233307087,213,0.51,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411153,923,1,2,90,35,mjejb0x57ms54j9ry6s8njwh,0,58.1,98.7,2024-09-22T14:52:49.436Z,2024-09-22T14:52:50Z,5233307137,56,Left,5233307141,141,100.0,5233307145,213,2.89,5233307143,212,8.7,5233307139,140,50.1,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411213,762,5,2,90,36,28u3q82ip96ahymkup01vfxli,1,56.7,-2,2024-09-22T14:52:50.111Z,2024-09-22T15:09:25Z,5233307469,233,924,5233307431,347,,5233307425,56,Right,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411161,924,5,2,90,36,mjejb0x57ms54j9ry6s8njwh,0,43.3,102,2024-09-22T14:52:50.111Z,2024-09-22T14:52:56Z,5233307501,233,762,5233307189,56,Back,5233307191,347,,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411893,763,1,2,91,7,28u3q82ip96ahymkup01vfxli,1,43.9,0,2024-09-22T14:53:21.671Z,2024-09-22T14:53:23Z,5233311059,212,16.6,5233311057,141,8.3,5233311053,56,Right,5233311051,107,,5233311055,140,58.4,5233311061,213,0.41,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724411921,764,1,2,91,9,28u3q82ip96ahymkup01vfxli,1,58.4,8.3,2024-09-22T14:53:23.351Z,2024-09-22T14:53:24Z,5233311203,140,44.2,5233311201,56,Back,5233311205,141,5.8,5233311209,213,3.26,5233311207,212,15.0,5233311253,156,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412047,765,1,2,91,11,28u3q82ip96ahymkup01vfxli,1,44.2,5.8,2024-09-22T14:53:25.238Z,2024-09-22T14:53:32Z,5233311927,140,35.1,5233311929,141,14.9,5233311925,56,Back,5233311931,212,11.4,5233311935,213,2.57,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412145,766,1,2,91,17,28u3q82ip96ahymkup01vfxli,1,36.2,28.9,2024-09-22T14:53:31.959Z,2024-09-22T14:53:37Z,5233312385,140,29.2,5233312383,56,Back,5233312387,141,61.8,5233312391,213,1.89,5233312389,212,23.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412185,767,1,2,91,23,28u3q82ip96ahymkup01vfxli,1,30.1,66.3,2024-09-22T14:53:37.895Z,2024-09-22T14:53:39Z,5233312677,212,21.1,5233312679,213,0.78,5233312673,140,44.4,5233312671,56,Back,5233312675,141,88.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412261,768,3,2,91,25,28u3q82ip96ahymkup01vfxli,1,53.1,80.6,2024-09-22T14:53:39.639Z,2024-09-22T15:08:01Z,5233313101,233,925,5233313061,56,Left,5233313063,286,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412191,925,45,2,91,25,mjejb0x57ms54j9ry6s8njwh,0,46.9,19.4,2024-09-22T14:53:39.639Z,2024-09-22T15:08:01Z,5233313185,233,768,5233312721,285,,5233312717,56,Back,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412307,769,3,2,91,31,28u3q82ip96ahymkup01vfxli,1,85.4,90.8,2024-09-22T14:53:45.063Z,2024-09-22T15:08:01Z,5233313321,286,,5233313387,233,926,5233313319,56,Left,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412279,926,45,2,91,31,mjejb0x57ms54j9ry6s8njwh,0,14.6,9.2,2024-09-22T14:53:45.063Z,2024-09-22T15:08:01Z,5233313193,56,Back,5233313441,233,769,5233313195,285,,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412341,770,3,2,91,33,28u3q82ip96ahymkup01vfxli,1,90.5,85,2024-09-22T14:53:47.983Z,2024-09-22T15:08:02Z,5233313545,233,927,5233313499,56,Left,5233313501,286,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412315,927,45,2,91,33,mjejb0x57ms54j9ry6s8njwh,0,9.5,15,2024-09-22T14:53:47.983Z,2024-09-22T15:08:02Z,5233313363,56,Back,5233313365,285,,5233313595,233,770,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412383,771,1,2,91,34,28u3q82ip96ahymkup01vfxli,1,89.5,91.2,2024-09-22T14:53:48.935Z,2024-09-22T14:53:50Z,5233313707,212,9.4,5233313701,141,92.4,5233313693,56,Left,5233313711,213,3.05,5233313695,140,80.6,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412401,772,1,2,91,36,28u3q82ip96ahymkup01vfxli,1,80.5,92.4,2024-09-22T14:53:50.728Z,2024-09-22T14:53:52Z,5233313873,140,71.4,5233313875,141,72.1,5233313871,56,Center,5233313877,212,16.8,5233313879,213,4.11,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412425,773,1,2,91,38,28u3q82ip96ahymkup01vfxli,0,71.4,72.1,2024-09-22T14:53:52.039Z,2024-09-22T14:53:53Z,5233313983,140,80.3,5233313985,141,66.9,5233313981,56,Center,5233313989,213,5.92,5233313987,212,10.0,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412473,928,49,2,91,41,mjejb0x57ms54j9ry6s8njwh,1,20.2,34.6,2024-09-22T14:53:55.342Z,2024-09-22T14:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412561,929,1,2,91,41,mjejb0x57ms54j9ry6s8njwh,0,20.2,34.6,2024-09-22T14:53:55.836Z,2024-09-22T14:53:59Z,5233314777,141,22.2,5233314773,56,Back,5233314779,212,12.6,5233314781,213,5.55,5233314775,140,29.1,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412643,930,4,2,91,43,mjejb0x57ms54j9ry6s8njwh,1,27.6,17,2024-09-22T14:53:57.588Z,2024-09-22T15:07:49Z,5233315283,13,,5233315285,56,Back,5233315289,265,,5233315291,285,,5233315287,152,,5233377289,233,774,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412523,774,4,2,91,43,28u3q82ip96ahymkup01vfxli,0,72.4,83,2024-09-22T14:53:57.589Z,2024-09-22T15:07:49Z,5233314655,286,,5233314651,152,,5233314653,265,,5233316275,55,775,5233314647,13,,5233377349,233,930,5233314649,56,Left,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724412749,775,17,2,91,55,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:54:09.143Z,2024-09-22T15:00:51Z,5233316183,13,243,5233316179,31,,5233316185,55,774,5233316181,392,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413053,931,1,2,92,11,mjejb0x57ms54j9ry6s8njwh,1,29.8,20.9,2024-09-22T14:54:25.757Z,2024-09-22T14:54:27Z,5233317469,56,Back,5233317483,141,55.5,5233317477,140,26.8,5233317465,152,,5233317489,212,23.7,5233317463,5,,5233317495,213,1.70,5233317503,189,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413071,932,1,2,92,13,mjejb0x57ms54j9ry6s8njwh,1,29.2,73.3,2024-09-22T14:54:27.772Z,2024-09-22T14:54:28Z,5233317575,213,0.71,5233317571,141,83.2,5233317569,140,36.7,5233317573,212,10.4,5233317567,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413115,933,1,2,92,14,mjejb0x57ms54j9ry6s8njwh,1,36.7,83.2,2024-09-22T14:54:28.429Z,2024-09-22T14:54:31Z,5233317835,140,63.9,5233317841,212,28.6,5233317845,213,6.24,5233317833,56,Left,5233317837,141,81.2,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413139,934,1,2,92,17,mjejb0x57ms54j9ry6s8njwh,1,56.6,82.3,2024-09-22T14:54:31.037Z,2024-09-22T14:54:32Z,5233317933,213,2.87,5233317931,212,13.8,5233317925,56,Back,5233317929,141,87.7,5233317927,140,43.9,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413241,935,1,2,92,17,mjejb0x57ms54j9ry6s8njwh,1,43.9,87.7,2024-09-22T14:54:32.012Z,2024-09-22T14:54:36Z,5233318435,56,Back,5233318439,141,53.6,5233318443,213,4.86,5233318441,212,23.4,5233318437,140,47.1,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413333,936,1,2,92,22,mjejb0x57ms54j9ry6s8njwh,1,46.2,46.1,2024-09-22T14:54:36.285Z,2024-09-22T14:54:40Z,5233318907,141,10.1,5233318909,212,43.0,5233318911,213,5.68,5233318913,1,,5233318905,140,79.9,5233318903,56,Right,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413405,937,1,2,92,26,mjejb0x57ms54j9ry6s8njwh,1,85.3,9.2,2024-09-22T14:54:40.684Z,2024-09-22T14:55:04Z,5233319285,155,,5233319297,212,28.0,5233319283,2,,5233321073,210,13,5233321075,154,,5233319289,140,87.3,5233319301,213,1.50,5233319293,141,50.3,cq1ojxtj31dshjvlex145zw4q,L. Parry,5233319287,56,Center,,,1,,,,,,,,,,,,,,,,,,,,,,,
2724413449,938,44,2,92,29,mjejb0x57ms54j9ry6s8njwh,1,87.7,48.6,2024-09-22T14:54:43.271Z,2024-09-22T15:08:15Z,5233319569,233,776,5233319505,56,Center,5233319507,286,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724413391,776,44,2,92,29,28u3q82ip96ahymkup01vfxli,0,12.3,51.4,2024-09-22T14:54:43.272Z,2024-09-22T15:08:15Z,5233319573,233,938,5233319255,285,,5233319253,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
