id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759630781,798,74,2,77,4,5rurqie3qt1qav9ir5mkqinn,1,86.3,6.4,2024-12-15T16:06:33.291Z,2024-12-15T20:40:27Z,5426658069,233,530,5425447951,56,Right,5425447953,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630711,529,1,2,77,11,mjejb0x57ms54j9ry6s8njwh,0,5.8,93.2,2024-12-15T16:06:40.554Z,2024-12-15T20:40:28Z,5425447495,1,,5425447489,141,93.2,5425447485,56,Back,5426544209,236,,5425447493,213,0.00,5425447491,212,2.0,5426658129,233,797,5425447483,157,,871cll4se1mtci0na61o632dx,J. Matthews,5425447487,140,7.7,5426544211,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630741,797,74,2,77,11,5rurqie3qt1qav9ir5mkqinn,1,94.2,6.2,2024-12-15T16:06:40.555Z,2024-12-15T20:40:28Z,5426544059,285,,5426658149,233,529,5425447663,56,Right,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630811,531,5,2,77,12,mjejb0x57ms54j9ry6s8njwh,1,-0.8,91.4,2024-12-15T16:06:41.337Z,2024-12-15T16:29:28Z,5425448117,346,,5425448115,56,Back,5425448157,233,799,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630807,799,5,2,77,12,5rurqie3qt1qav9ir5mkqinn,0,100.8,8.6,2024-12-15T16:06:41.337Z,2024-12-15T16:07:11Z,5425448113,346,,5425448111,56,Right,5425448289,233,531,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631281,533,1,2,77,32,mjejb0x57ms54j9ry6s8njwh,1,3.1,42.3,2024-12-15T16:07:01.706Z,2024-12-15T16:08:52Z,5425450743,140,11.4,5425450741,56,Back,5425452219,237,,5425450747,212,15.1,5425452217,124,,5425450745,141,24.2,5425450749,213,5.33,5425450811,189,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631225,532,43,2,77,33,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:07:02.522Z,2024-12-15T16:07:14Z,5425450471,56,Back,5425451897,144,8,,,,,,,,,,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633125,548,1,2,77,34,mjejb0x57ms54j9ry6s8njwh,0,17.7,27.2,2024-12-15T16:07:03.252Z,2024-12-15T16:09:12Z,5425463167,157,,5425463181,1,,5425463173,141,20.9,5425463171,140,60.0,5425463179,213,6.19,5425463175,212,44.6,5425463169,56,Right,5425463691,189,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631313,800,1,2,77,35,5rurqie3qt1qav9ir5mkqinn,1,31.3,86.3,2024-12-15T16:07:04.487Z,2024-12-15T20:10:24Z,5425450927,212,16.3,5425450921,56,Back,5425450923,140,46.6,5425450919,3,,5425450925,141,90.6,5425450929,213,0.18,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631323,801,1,2,77,37,5rurqie3qt1qav9ir5mkqinn,1,45.3,84.8,2024-12-15T16:07:06.503Z,2024-12-15T20:10:29Z,5425450985,56,Back,5425451013,212,17.6,5425451011,141,60.3,5425450987,140,40.0,5425451021,156,,5425451015,213,4.39,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631375,802,50,2,77,40,5rurqie3qt1qav9ir5mkqinn,1,39,61,2024-12-15T16:07:09.049Z,2024-12-15T16:07:13Z,5425451381,233,534,5425451285,286,,5425451281,56,Back,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631383,534,7,2,77,40,mjejb0x57ms54j9ry6s8njwh,0,61,39,2024-12-15T16:07:09.050Z,2024-12-15T20:10:33Z,5425451319,285,,5426545747,385,,5425451317,56,Center,5425451351,233,802,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631429,803,1,2,77,41,5rurqie3qt1qav9ir5mkqinn,1,36.5,61.7,2024-12-15T16:07:10.523Z,2024-12-15T20:10:42Z,5425451567,56,Back,5425451571,141,35.4,5425451573,212,17.9,5425451569,140,36.8,5425451575,213,4.73,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631441,804,49,2,77,42,5rurqie3qt1qav9ir5mkqinn,1,41.7,35.1,2024-12-15T16:07:11.688Z,2024-12-15T16:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631593,805,1,2,77,44,5rurqie3qt1qav9ir5mkqinn,1,45.4,33.8,2024-12-15T16:07:13.945Z,2024-12-15T20:10:50Z,5425468001,210,15,5425452577,141,22.1,5425452583,1,,5425452571,155,,5425452581,213,6.11,5425452573,56,Center,5425452575,140,88.9,5425452579,212,46.4,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2759631595,806,15,2,77,52,5rurqie3qt1qav9ir5mkqinn,1,88.1,36.6,2024-12-15T16:07:21.032Z,2024-12-15T20:11:04Z,5425468079,230,99.3,5425468065,55,805,5425455467,82,,5425468059,72,,5425468083,231,47.1,5425468073,215,,5425452593,56,Center,5425468077,147,39.7,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,5425452589,22,,5425468069,102,5425468075,146,90.8,5426547981,78,,5425468063,29,5425468071,103,19,5425452591,63,50.1,,,5425468147,233,,,,535,,,,,,,,,,,,
2759631597,535,10,2,77,52,mjejb0x57ms54j9ry6s8njwh,1,9.2,69.3,2024-12-15T16:07:21.132Z,2024-12-15T16:10:13Z,5425452601,94,,5425468181,233,806,5425452603,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759635243,565,61,2,77,52,mjejb0x57ms54j9ry6s8njwh,1,7.1,60.5,2024-12-15T16:07:21.946Z,2024-12-15T16:10:45Z,5425474299,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631635,536,45,2,77,53,mjejb0x57ms54j9ry6s8njwh,0,12,64.6,2024-12-15T16:07:22.359Z,2024-12-15T16:08:10Z,5425452891,233,807,5425452805,285,,5425452803,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631629,807,3,2,77,53,5rurqie3qt1qav9ir5mkqinn,1,88,35.4,2024-12-15T16:07:22.359Z,2024-12-15T20:11:11Z,5425452873,233,536,5425452765,56,Center,5425452767,286,,5426548581,464,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631643,808,1,2,77,54,5rurqie3qt1qav9ir5mkqinn,0,86.7,34.9,2024-12-15T16:07:23.608Z,2024-12-15T16:07:25Z,5425452839,140,85.3,5425453013,236,,5425452845,212,2.2,5425452837,56,Center,5425453015,233,537,5425453019,286,,5425452841,141,37.3,5425452847,213,2.30,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631671,537,74,2,77,54,mjejb0x57ms54j9ry6s8njwh,1,13.1,60.9,2024-12-15T16:07:23.609Z,2024-12-15T20:11:19Z,5425452983,56,Back,5425453039,233,808,5425452985,285,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631729,809,1,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,73.2,36,2024-12-15T16:07:25.320Z,2024-12-15T20:11:23Z,5425453317,212,9.6,5425453313,141,22.3,5425453321,213,4.97,5425453305,56,Center,5425453309,140,75.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631801,810,1,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,80.4,25.3,2024-12-15T16:07:28.905Z,2024-12-15T16:07:32Z,5425453743,56,Right,5425453747,141,16.8,5425453751,213,5.72,5425453749,212,10.9,5425453745,140,89.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631819,811,1,2,78,0,5rurqie3qt1qav9ir5mkqinn,0,88.3,16.6,2024-12-15T16:07:29.360Z,2024-12-15T20:11:31Z,5425453859,141,23.9,5426549815,224,,5425453853,56,Center,5425453915,233,538,5425453855,140,89.5,5425453851,155,,5425453849,2,,5426549817,20,,5qxvej7pcqqr989sba7k0jv85,A. Russo,5425453863,212,5.1,5425453867,213,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,
2759632097,540,61,2,78,1,mjejb0x57ms54j9ry6s8njwh,1,9.3,76.3,2024-12-15T16:07:30.298Z,2024-12-15T20:11:32Z,5425455263,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631807,538,11,2,78,3,mjejb0x57ms54j9ry6s8njwh,0,2.4,56.4,2024-12-15T16:07:32.521Z,2024-12-15T20:11:37Z,5425453787,88,,5425453785,56,Back,5425453921,233,811,5426550307,377,,,,,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631825,539,6,2,78,4,mjejb0x57ms54j9ry6s8njwh,0,3.8,66.2,2024-12-15T16:07:33.161Z,2024-12-15T20:11:47Z,5425453887,56,Back,5425453889,73,,5425454317,233,812,,,,,,,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759631859,812,6,2,78,4,5rurqie3qt1qav9ir5mkqinn,1,96.2,33.8,2024-12-15T16:07:33.161Z,2024-12-15T16:07:56Z,5425454257,233,539,5425454239,75,,5425454237,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632581,813,1,2,78,43,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-12-15T16:08:12.281Z,2024-12-15T20:11:44Z,5425457979,223,,5425457989,213,1.70,5425457985,141,50.0,5425457975,6,,5425457977,155,,5425457987,212,33.9,5425457973,2,,5425457983,140,95.4,6679bfd6bjylogbe4ebese85x,K. McCabe,5425457981,56,Center,5425457991,1,5426550723,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632597,543,12,2,78,46,mjejb0x57ms54j9ry6s8njwh,1,6.5,45.2,2024-12-15T16:08:15.418Z,2024-12-15T20:11:53Z,5425458067,141,49.5,5425458087,15,,5425458063,56,Back,5425458071,213,0.51,5425458065,140,11.5,5425458069,212,6.0,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632627,544,12,2,78,48,mjejb0x57ms54j9ry6s8njwh,1,10.4,50.3,2024-12-15T16:08:17.897Z,2024-12-15T20:11:56Z,5425458253,212,7.1,5425458251,141,49.1,5425458247,56,Back,5425458255,213,6.17,5425458249,140,17.1,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632633,545,45,2,78,49,mjejb0x57ms54j9ry6s8njwh,0,10.6,53.6,2024-12-15T16:08:18.137Z,2024-12-15T16:11:35Z,5425458573,233,814,5425458289,285,,5425458285,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632677,814,3,2,78,49,5rurqie3qt1qav9ir5mkqinn,1,89.4,46.4,2024-12-15T16:08:18.137Z,2024-12-15T20:11:58Z,5425458501,286,,5426551511,465,,5425458549,233,545,5425458499,56,Center,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632681,815,15,2,78,51,5rurqie3qt1qav9ir5mkqinn,1,86.1,50.3,2024-12-15T16:08:20.633Z,2024-12-15T20:12:18Z,5426552709,76,,5425459427,25,,5425462391,458,,5425462387,103,19,5425462471,233,546,5425458511,17,,5425462389,215,,5425462395,146,90.4,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,5425462401,231,49.8,5425462393,82,5425459431,72,,5425462397,147,50.9,5425458513,56,5425462385,102,52.2,5425462399,230,,,Center,,,,,,,,,,,,,,,,,,99.7
2759632657,546,10,2,78,51,mjejb0x57ms54j9ry6s8njwh,1,7.7,49.6,2024-12-15T16:08:20.733Z,2024-12-15T16:09:00Z,5425458371,56,Back,5425458369,94,,5425462493,233,815,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632669,547,6,2,78,52,mjejb0x57ms54j9ry6s8njwh,0,1.2,38.8,2024-12-15T16:08:21.418Z,2024-12-15T20:12:32Z,5425458713,233,816,5425458463,56,Back,5425458465,73,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632697,816,6,2,78,52,5rurqie3qt1qav9ir5mkqinn,1,98.8,61.2,2024-12-15T16:08:21.418Z,2024-12-15T16:11:33Z,5425458703,233,547,5425458653,73,,5425458651,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633445,817,1,2,79,32,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2024-12-15T16:09:01.512Z,2024-12-15T20:12:29Z,5426553421,20,,5425462881,141,36.4,5425464863,154,,5425462869,6,,5425462885,212,43.5,5425462875,223,,5425462891,1,,5425462873,155,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,5425462877,56,Center,5425464861,210,5425462879,140,92.9,5425462889,213,4.55,5425462865,2,,,,,,13,1,,,,,,,,,,,,,,,,,,,
2759633471,818,44,2,79,35,5rurqie3qt1qav9ir5mkqinn,1,94.3,41.5,2024-12-15T16:09:04.981Z,2024-12-15T16:30:21Z,5425463271,233,549,5425463107,286,,5425463105,56,Center,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633461,549,44,2,79,35,mjejb0x57ms54j9ry6s8njwh,0,5.7,58.5,2024-12-15T16:09:04.982Z,2024-12-15T16:30:21Z,5425463031,285,,5425463143,233,818,5425463029,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633487,819,13,2,79,36,5rurqie3qt1qav9ir5mkqinn,1,93,39.2,2024-12-15T16:09:05.817Z,2024-12-15T16:09:32Z,5425463725,25,,5425463223,56,Center,5425464925,29,,5425464935,103,76.4,5425463731,328,,5425464923,81,,5425463221,17,,5425464927,154,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,5425464937,230,100,5425464933,102,5425463727,15,,5425464929,55,817,5425464939,231,,,,,,38.5,,47.1,,,,,,,,,,,,,,,,,,
2759633467,550,43,2,79,36,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:09:05.995Z,2024-12-15T16:09:18Z,5425463079,140,6.0,5425463085,213,0.62,5425463095,15,0,5425463077,56,Back,5425463083,212,3.6,5425463081,141,53.4,5425464181,144,12,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633689,551,5,2,79,37,mjejb0x57ms54j9ry6s8njwh,1,-1.2,58.2,2024-12-15T16:09:06.770Z,2024-12-15T16:09:25Z,5425464403,233,820,5425464359,56,Back,5425464361,346,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633571,820,5,2,79,37,5rurqie3qt1qav9ir5mkqinn,0,101.2,41.8,2024-12-15T16:09:06.770Z,2024-12-15T16:29:29Z,5425463707,346,,5425464423,233,551,5425463705,56,Center,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633825,552,1,2,79,57,mjejb0x57ms54j9ry6s8njwh,1,3.4,54.9,2024-12-15T16:09:26.842Z,2024-12-15T16:09:27Z,5425465135,212,20.2,5425465129,56,Back,5425465133,141,81.8,5425465131,140,11.6,5425465137,213,1.13,5425465127,124,,5425465141,237,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633843,553,1,2,79,58,mjejb0x57ms54j9ry6s8njwh,1,11.4,82.6,2024-12-15T16:09:27.674Z,2024-12-15T20:13:23Z,5425465269,141,96.9,5425465267,140,23.1,5425465273,213,0.67,5425465271,212,15.7,5425465263,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633881,554,1,2,79,59,mjejb0x57ms54j9ry6s8njwh,1,24.8,97.9,2024-12-15T16:09:28.555Z,2024-12-15T20:13:26Z,5425465467,141,85.9,5425465461,56,Back,5425465463,140,10.5,5425465471,212,17.1,5425465475,213,3.64,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633951,555,1,2,80,0,mjejb0x57ms54j9ry6s8njwh,0,9.3,91.4,2024-12-15T16:09:29.994Z,2024-12-15T20:13:31Z,5425465923,141,84.6,5425465921,140,56.8,5425465919,56,Left,5425465927,213,6.19,5425465917,157,,5425465929,1,,5425465925,212,50.1,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633999,821,1,2,80,4,5rurqie3qt1qav9ir5mkqinn,1,46.3,14.4,2024-12-15T16:09:33.672Z,2024-12-15T16:09:35Z,5425466131,141,12.8,5425466137,213,6.22,5425466127,140,63.2,5425466123,56,Right,5425466121,3,,5425466135,212,17.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634003,822,44,2,80,6,5rurqie3qt1qav9ir5mkqinn,1,61,15.8,2024-12-15T16:09:35.433Z,2024-12-15T16:30:21Z,5425466161,286,,5425466197,233,556,5425466159,56,Right,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759633991,556,44,2,80,6,mjejb0x57ms54j9ry6s8njwh,0,39,84.2,2024-12-15T16:09:35.434Z,2024-12-15T16:30:22Z,5425466093,56,Back,5425466095,285,,5425466247,233,822,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634051,823,1,2,80,6,5rurqie3qt1qav9ir5mkqinn,1,58.1,13.3,2024-12-15T16:09:35.944Z,2024-12-15T20:13:37Z,5425466405,141,12.3,5425466409,213,6.22,5425466399,168,,5425466401,56,Right,5425466403,140,68.7,5425466407,212,11.2,5425466397,3,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634039,557,83,2,80,8,mjejb0x57ms54j9ry6s8njwh,0,36.4,81.5,2024-12-15T16:09:37.419Z,2024-12-15T16:10:00Z,5425466529,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634057,824,49,2,80,9,5rurqie3qt1qav9ir5mkqinn,1,64.3,13.4,2024-12-15T16:09:38.426Z,2024-12-15T16:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634153,825,1,2,80,11,5rurqie3qt1qav9ir5mkqinn,1,58.4,30.3,2024-12-15T16:09:40.376Z,2024-12-15T20:13:43Z,5425466993,56,Center,5425466997,141,65.6,5425467001,213,1.62,5425466995,140,57.3,5425466999,212,24.0,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634243,826,1,2,80,14,5rurqie3qt1qav9ir5mkqinn,1,54.7,69.3,2024-12-15T16:09:43.464Z,2024-12-15T16:09:47Z,5425467481,213,4.78,5425467471,140,55.4,5425467473,141,53.9,5425467477,212,10.5,5425467467,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634259,827,1,2,80,18,5rurqie3qt1qav9ir5mkqinn,1,53.8,44.9,2024-12-15T16:09:47.432Z,2024-12-15T16:09:48Z,5425467577,56,Back,5425467583,212,12.7,5425467581,141,30.4,5425467585,213,4.03,5425467579,140,46.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634321,828,1,2,80,19,5rurqie3qt1qav9ir5mkqinn,1,42.6,26,2024-12-15T16:09:48.361Z,2024-12-15T20:14:13Z,5425467901,213,5.51,5425467897,141,5.0,5425467893,56,Right,5425467899,212,20.4,5425467895,140,56.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634421,829,1,2,80,21,5rurqie3qt1qav9ir5mkqinn,1,56.6,6.4,2024-12-15T16:09:50.744Z,2024-12-15T16:09:55Z,5425468479,212,8.3,5425468475,140,58.5,5425468477,141,18.2,5425468481,213,1.33,5425468473,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634477,830,1,2,80,26,5rurqie3qt1qav9ir5mkqinn,1,68.2,12.3,2024-12-15T16:09:55.368Z,2024-12-15T20:14:20Z,5425468737,213,5.65,5425468735,212,10.3,5425468731,140,76.1,5425468733,141,3.3,5425468729,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634605,831,1,2,80,28,5rurqie3qt1qav9ir5mkqinn,1,75.8,2.3,2024-12-15T16:09:57.176Z,2024-12-15T20:14:26Z,5425469431,56,Right,5425469433,140,75.9,5425469435,141,17.6,5425469439,213,1.56,5425469437,212,10.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634667,832,1,2,80,33,5rurqie3qt1qav9ir5mkqinn,1,68.7,16.4,2024-12-15T16:10:02.696Z,2024-12-15T20:14:34Z,5425469769,140,59.5,5425469775,213,2.31,5425469735,56,Center,5425469771,141,32.1,5425469773,212,14.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634763,833,1,2,80,36,5rurqie3qt1qav9ir5mkqinn,1,57.9,28.9,2024-12-15T16:10:05.288Z,2024-12-15T16:10:09Z,5425470217,141,30.3,5425470213,56,Center,5425470221,213,0.10,5425470219,212,9.2,5425470215,140,66.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759634799,834,1,2,80,40,5rurqie3qt1qav9ir5mkqinn,1,69.8,36,2024-12-15T16:10:09.160Z,2024-12-15T20:14:41Z,5425470411,155,,5425470413,56,Center,5425470417,141,59.3,5425470421,213,0.76,5425470419,212,23.1,5425470415,140,85.8,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
