id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759611953,873,1,2,86,18,8l30dsub3sutr6j3ruvk650xc,1,4.8,84.5,2024-12-15T15:47:52.013Z,2024-12-15T15:47:54Z,5425346187,213,0.18,5425346185,212,10.0,5425346183,141,87.1,5425346181,140,14.2,5425346179,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611963,874,61,2,86,21,8l30dsub3sutr6j3ruvk650xc,0,15.2,91.5,2024-12-15T15:47:54.366Z,2024-12-15T15:48:20Z,5425346269,56,Back,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611975,629,5,2,86,21,cz26xwowfjp8ei14n9z2ac135,1,84.9,-1.2,2024-12-15T15:47:54.521Z,2024-12-15T15:59:38Z,5425346357,347,,5425346355,56,Right,5425346423,233,875,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611981,875,5,2,86,21,8l30dsub3sutr6j3ruvk650xc,0,15.1,101.2,2024-12-15T15:47:54.521Z,2024-12-15T15:59:38Z,5425346381,347,,5425346379,56,Back,5425346479,233,629,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612221,630,1,2,86,29,cz26xwowfjp8ei14n9z2ac135,1,83.1,0,2024-12-15T15:48:02.247Z,2024-12-15T15:48:05Z,5425347673,212,12.9,5425347669,141,16.4,5425347677,213,1.18,5425347661,56,Right,5425347657,107,,5425347663,140,87.8,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612233,631,1,2,86,32,cz26xwowfjp8ei14n9z2ac135,1,87.8,16.4,2024-12-15T15:48:05.256Z,2024-12-15T15:48:06Z,5425347751,56,Right,5425347809,156,,5425347753,140,85.6,5425347759,213,4.26,5425347757,212,5.3,5425347755,141,9.4,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612307,632,1,2,86,33,cz26xwowfjp8ei14n9z2ac135,0,85.4,7.1,2024-12-15T15:48:06.893Z,2024-12-15T15:48:11Z,5425348099,141,56.4,5425348103,213,1.42,5425348091,155,,5425348105,1,,5425348089,2,,5425348097,140,90.2,5425348101,212,33.9,5425348095,56,Center,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612295,876,44,2,86,35,8l30dsub3sutr6j3ruvk650xc,1,10.6,42,2024-12-15T15:48:08.781Z,2024-12-15T16:00:12Z,5425348283,233,633,5425348041,285,,5425348039,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612329,633,44,2,86,35,cz26xwowfjp8ei14n9z2ac135,0,89.4,58,2024-12-15T15:48:08.782Z,2024-12-15T16:00:12Z,5425348183,56,Center,5425348329,233,876,5425348185,286,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612327,877,12,2,86,36,8l30dsub3sutr6j3ruvk650xc,1,10.6,39.7,2024-12-15T15:48:09.390Z,2024-12-15T15:48:11Z,5425348171,140,14.3,5425348175,212,13.1,5425348177,213,5.01,5425348169,56,Back,5425348203,15,,5425348173,141,21.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612391,634,1,2,86,38,cz26xwowfjp8ei14n9z2ac135,0,90.8,80,2024-12-15T15:48:11.960Z,2024-12-15T15:48:15Z,5425348703,233,878,5425348561,2,,5425348571,212,1.1,5425348565,56,Center,5425348567,140,90.7,5425348563,155,,5425348701,236,,5425348707,286,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,5425348569,141,5425348573,213,4.62,,,,,,,,,,,,,78.4,,,,,,,,,,,,,,,,,
2759612403,878,12,2,86,38,8l30dsub3sutr6j3ruvk650xc,1,9.8,24.7,2024-12-15T15:48:12.060Z,2024-12-15T15:48:16Z,5425348807,233,634,5425348627,185,,5425348629,56,Back,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612399,635,6,2,86,41,cz26xwowfjp8ei14n9z2ac135,1,90.4,76.4,2024-12-15T15:48:14.376Z,2024-12-15T15:59:37Z,5425348835,233,879,5425348655,73,,5425348653,56,Center,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612415,879,6,2,86,41,8l30dsub3sutr6j3ruvk650xc,0,9.6,23.6,2024-12-15T15:48:14.376Z,2024-12-15T15:59:37Z,5425348767,56,Back,5425348769,73,,5425348887,233,635,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612677,636,1,2,86,50,cz26xwowfjp8ei14n9z2ac135,1,99.5,99.5,2024-12-15T15:48:23.415Z,2024-12-15T15:48:29Z,5425350063,141,95.1,5425350059,56,Left,5425350067,213,3.38,5425350065,212,12.5,5425350057,6,,5425350061,140,87.9,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612689,637,1,2,86,54,cz26xwowfjp8ei14n9z2ac135,0,95.9,84.5,2024-12-15T15:48:28.104Z,2024-12-15T15:48:29Z,5425350107,56,Center,5425350115,213,4.54,5425350111,141,52.7,5425350109,140,92.3,5425350103,155,,5425350099,2,,5425350113,212,22.0,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612735,880,12,2,86,56,8l30dsub3sutr6j3ruvk650xc,1,3.8,40.3,2024-12-15T15:48:29.933Z,2024-12-15T15:48:30Z,5425350353,56,Back,5425350367,212,22.2,5425350373,213,6.02,5425350357,140,24.2,5425350417,15,,5425350361,141,31.8,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612915,638,1,2,87,0,cz26xwowfjp8ei14n9z2ac135,1,70.8,72.6,2024-12-15T15:48:33.272Z,2024-12-15T15:48:39Z,5425351321,56,Left,5425351323,140,68.7,5425351329,213,1.71,5425351325,141,95.9,5425351327,212,16.0,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759612961,639,1,2,87,6,cz26xwowfjp8ei14n9z2ac135,1,64.7,89.3,2024-12-15T15:48:39.736Z,2024-12-15T15:48:41Z,5425351519,213,3.76,5425351509,56,Center,5425351515,212,17.2,5425351511,140,51.3,5425351513,141,74.7,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613017,640,1,2,87,8,cz26xwowfjp8ei14n9z2ac135,1,47.1,72.6,2024-12-15T15:48:41.623Z,2024-12-15T15:48:46Z,5425351857,213,5.40,5425351855,212,30.7,5425351853,141,37.6,5425351849,56,Center,5425351851,140,65.6,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613079,641,1,2,87,12,cz26xwowfjp8ei14n9z2ac135,1,64.7,37.1,2024-12-15T15:48:46.153Z,2024-12-15T15:48:50Z,5425352211,213,0.45,5425352205,140,85.0,5425352207,141,52.4,5425352203,56,Center,5425352209,212,23.7,5425352197,155,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613095,881,83,2,87,16,8l30dsub3sutr6j3ruvk650xc,0,9.3,50.3,2024-12-15T15:48:49.717Z,2024-12-15T15:49:04Z,5425353627,399,a5ew0j9hz4ounrjkeco7g6iuh,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613089,642,61,2,87,17,cz26xwowfjp8ei14n9z2ac135,0,85,45.7,2024-12-15T15:48:50.409Z,2024-12-15T15:48:50Z,5425352245,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613107,882,49,2,87,18,8l30dsub3sutr6j3ruvk650xc,1,12.8,57.3,2024-12-15T15:48:51.999Z,2024-12-15T15:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613261,883,1,2,87,21,8l30dsub3sutr6j3ruvk650xc,0,23.2,63.3,2024-12-15T15:48:55.149Z,2024-12-15T15:49:00Z,5425353149,140,74.3,5425353153,212,59.6,5425353147,56,Left,5425353151,141,100.0,5425353155,213,0.45,5425353157,1,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613283,643,5,2,87,27,cz26xwowfjp8ei14n9z2ac135,1,27.6,-1.6,2024-12-15T15:49:00.280Z,2024-12-15T15:59:38Z,5425353303,233,884,5425353267,56,Back,5425353269,347,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613269,884,5,2,87,27,8l30dsub3sutr6j3ruvk650xc,0,72.4,101.6,2024-12-15T15:49:00.280Z,2024-12-15T15:49:03Z,5425353353,233,643,5425353205,347,,5425353201,56,Left,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613857,885,18,2,87,56,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T15:49:29.463Z,2024-12-15T15:49:30Z,5425356379,59,19,5425356375,44,Forward,5425356371,42,,5425356429,55,886,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759613861,886,19,2,87,56,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T15:49:29.464Z,2024-12-15T15:49:31Z,5425356399,292,8,5425356405,55,885,5425356397,59,33,5425356395,145,7,5425356391,42,,5425356403,44,Forward,5425356401,293,2,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614415,644,1,2,88,17,cz26xwowfjp8ei14n9z2ac135,1,31.3,0,2024-12-15T15:49:50.632Z,2024-12-15T15:49:57Z,5425359087,140,40.4,5425359085,56,Back,5425359093,212,17.2,5425359089,141,19.4,5425359083,107,,5425359097,213,0.98,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614421,645,61,2,88,24,cz26xwowfjp8ei14n9z2ac135,0,36.4,19.5,2024-12-15T15:49:57.512Z,2024-12-15T15:49:57Z,5425359145,56,Back,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614427,887,1,2,88,24,8l30dsub3sutr6j3ruvk650xc,0,64.9,75.3,2024-12-15T15:49:57.917Z,2024-12-15T15:49:58Z,5425359183,56,Center,5425359191,213,1.81,5425359185,140,64.4,5425359187,141,78.4,5425359189,212,2.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614447,888,4,2,88,25,8l30dsub3sutr6j3ruvk650xc,1,64,79.6,2024-12-15T15:49:58.663Z,2024-12-15T15:50:03Z,5425359461,10,,5425359463,56,Left,5425359489,233,646,5425359467,286,,5425359465,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614441,646,4,2,88,25,cz26xwowfjp8ei14n9z2ac135,0,36,20.4,2024-12-15T15:49:58.664Z,2024-12-15T15:50:03Z,5425359521,233,888,5425359393,56,Back,5425359395,152,,5425359397,285,,5425359391,10,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615053,890,1,2,88,49,8l30dsub3sutr6j3ruvk650xc,0,65.8,68.7,2024-12-15T15:50:22.766Z,2024-12-15T15:50:25Z,5425362493,56,Center,5425362487,5,,5425362499,212,31.9,5425362489,155,,5425362491,152,,5425362495,140,86.0,5425362497,141,33.6,5425362501,213,5.44,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615067,649,12,2,88,52,cz26xwowfjp8ei14n9z2ac135,1,11.9,65.2,2024-12-15T15:50:25.322Z,2024-12-15T15:50:27Z,5425362557,56,Back,5425362563,212,17.2,5425362561,141,75.0,5425362559,140,27.0,5425362619,15,,5425362565,213,0.40,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615133,891,1,2,88,55,8l30dsub3sutr6j3ruvk650xc,0,73.3,24.3,2024-12-15T15:50:28.478Z,2024-12-15T15:53:32Z,5425362913,141,55.2,5425362909,56,Center,5425362911,140,89.3,5425362917,213,0.90,5425362915,212,26.9,5425362905,2,,5425362907,155,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615155,650,61,2,88,58,cz26xwowfjp8ei14n9z2ac135,0,10.1,38.2,2024-12-15T15:50:31.640Z,2024-12-15T15:50:31Z,5425363053,56,Back,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615243,892,1,2,88,59,8l30dsub3sutr6j3ruvk650xc,1,86.5,67.9,2024-12-15T15:50:33.069Z,2024-12-15T15:50:36Z,5425363541,213,3.20,5425363535,140,73.1,5425363537,141,66.6,5425363539,212,14.1,5425363533,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615271,893,1,2,89,3,8l30dsub3sutr6j3ruvk650xc,1,75,65.8,2024-12-15T15:50:36.494Z,2024-12-15T15:50:38Z,5425363719,213,3.72,5425363715,212,14.5,5425363709,56,Center,5425363711,140,63.4,5425363713,141,54.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615331,894,1,2,89,5,8l30dsub3sutr6j3ruvk650xc,1,66.3,55.4,2024-12-15T15:50:38.590Z,2024-12-15T15:50:43Z,5425364007,141,42.7,5425364005,140,63.2,5425364009,212,9.2,5425364013,213,4.35,5425364003,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615351,895,1,2,89,9,8l30dsub3sutr6j3ruvk650xc,1,62.8,38,2024-12-15T15:50:42.845Z,2024-12-15T15:53:57Z,5425364117,141,43.7,5425364115,140,61.9,5425364113,56,Center,5425364119,212,4.0,5425364121,213,1.81,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615405,896,1,2,89,11,8l30dsub3sutr6j3ruvk650xc,1,61.9,43.7,2024-12-15T15:50:44.382Z,2024-12-15T15:50:47Z,5425364367,141,71.8,5425364371,213,0.83,5425364365,140,78.7,5425364369,212,26.0,5425364363,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615601,897,1,2,89,21,8l30dsub3sutr6j3ruvk650xc,1,97.5,66.3,2024-12-15T15:50:54.414Z,2024-12-15T15:55:36Z,5425387213,210,15,5425365349,141,50.1,5425365343,140,95.1,5425365355,212,11.3,5425365339,56,Center,5425365359,213,4.49,5425387215,154,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615923,899,15,2,89,26,8l30dsub3sutr6j3ruvk650xc,1,94.4,51.5,2024-12-15T15:50:59.454Z,2024-12-15T15:55:44Z,5425367133,22,,5425392943,328,,5425367139,16,,5425387295,100,,5425387297,146,95.8,5425387303,231,49.8,5425387273,21,,5425387291,102,48.3,9cjjs4piq3t12iltsfon52h91,A. Patten,5425367661,82,5425387281,29,,,5425367143,56,Center,5425387277,78,,5425392941,108,5425387293,103,19,,,,5425387287,55,897,5425387639,233,651,5425387285,154,,5425387299,147,50.7,5425387301,230,99.1
2759615615,651,10,2,89,26,cz26xwowfjp8ei14n9z2ac135,1,4.2,49.3,2024-12-15T15:50:59.554Z,2024-12-15T15:54:50Z,5425365389,56,Back,5425372247,94,,5425387385,233,899,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615621,652,6,2,89,27,cz26xwowfjp8ei14n9z2ac135,0,1.2,48.6,2024-12-15T15:51:00.240Z,2024-12-15T15:54:52Z,5425366045,233,898,5425365553,73,,5425365549,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759615711,898,6,2,89,27,8l30dsub3sutr6j3ruvk650xc,1,98.8,51.4,2024-12-15T15:51:00.240Z,2024-12-15T15:59:37Z,5425365959,73,,5425365957,56,Center,5425366003,233,652,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616117,900,1,2,89,46,8l30dsub3sutr6j3ruvk650xc,1,99.8,99.2,2024-12-15T15:51:19.646Z,2024-12-15T15:51:25Z,5425368111,212,16.3,5425368107,140,86.0,5425368105,56,Left,5425368115,213,3.62,5425368103,6,,5425368109,141,88.1,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616155,901,1,2,89,46,8l30dsub3sutr6j3ruvk650xc,1,86,88.1,2024-12-15T15:51:20.158Z,2024-12-15T15:51:22Z,5425368337,140,93.0,5425368343,213,0.35,5425368335,56,Left,5425368341,212,7.8,5425368339,141,92.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616163,902,1,2,89,49,8l30dsub3sutr6j3ruvk650xc,0,93,92,2024-12-15T15:51:22.574Z,2024-12-15T15:51:23Z,5425368383,155,,5425368395,1,,5425368391,212,32.4,5425368389,141,44.3,5425368381,2,,5425368385,56,Center,5425368387,140,93.7,5425368393,213,4.74,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616183,653,12,2,89,50,cz26xwowfjp8ei14n9z2ac135,1,5.7,53,2024-12-15T15:51:23.882Z,2024-12-15T15:55:49Z,5425368487,140,12.7,5425368491,212,9.3,5425368485,56,Back,5425368489,141,61.4,5425368493,213,0.66,5425368541,15,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616227,654,3,2,89,53,cz26xwowfjp8ei14n9z2ac135,1,16,58.2,2024-12-15T15:51:26.800Z,2024-12-15T16:00:09Z,5425368781,233,903,5425368747,56,Back,5425368749,285,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616217,903,45,2,89,53,8l30dsub3sutr6j3ruvk650xc,0,84,41.8,2024-12-15T15:51:26.800Z,2024-12-15T16:00:09Z,5425368709,56,Center,5425368791,233,654,5425368711,286,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616237,655,1,2,89,54,cz26xwowfjp8ei14n9z2ac135,1,17.2,54.8,2024-12-15T15:51:27.416Z,2024-12-15T15:51:28Z,5425368817,212,13.3,5425368815,141,47.2,5425368819,213,5.88,5425368813,140,28.9,5425368811,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616247,656,49,2,89,55,cz26xwowfjp8ei14n9z2ac135,1,28,52.8,2024-12-15T15:51:28.345Z,2024-12-15T15:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616293,657,4,2,89,57,cz26xwowfjp8ei14n9z2ac135,1,32.8,54.3,2024-12-15T15:51:30.968Z,2024-12-15T15:59:46Z,5425369961,233,904,5425369159,56,Back,5425369163,265,,5425369165,285,,5425369161,152,,5425369157,13,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616317,904,4,2,89,57,8l30dsub3sutr6j3ruvk650xc,0,67.2,45.7,2024-12-15T15:51:30.969Z,2024-12-15T15:59:46Z,5425369907,286,,5425369899,13,,5425369905,265,,5425369901,56,Center,5425370243,233,657,5425369903,152,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616521,658,1,2,90,8,cz26xwowfjp8ei14n9z2ac135,1,24,65.4,2024-12-15T15:51:41.192Z,2024-12-15T15:51:44Z,5425370433,56,Back,5425370443,212,12.3,5425370439,141,63.7,5425370429,5,,5425370447,213,6.19,5425370431,152,,5425370435,140,35.7,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616599,659,1,2,90,10,cz26xwowfjp8ei14n9z2ac135,1,37.7,63.1,2024-12-15T15:51:43.769Z,2024-12-15T15:51:48Z,5425370845,1,,5425370837,140,60.4,5425370843,213,0.74,5425370835,56,Left,5425370841,212,32.4,5425370839,141,95.4,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616615,660,61,2,90,14,cz26xwowfjp8ei14n9z2ac135,0,61,96.5,2024-12-15T15:51:48.072Z,2024-12-15T15:51:48Z,5425370913,56,Left,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616625,661,5,2,90,15,cz26xwowfjp8ei14n9z2ac135,0,66.8,101.4,2024-12-15T15:51:48.889Z,2024-12-15T15:51:57Z,5425370977,347,,5425370975,56,Left,5425371239,233,905,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759616649,905,5,2,90,15,8l30dsub3sutr6j3ruvk650xc,1,33.2,-1.4,2024-12-15T15:51:48.889Z,2024-12-15T15:59:38Z,5425371135,233,661,5425371107,347,,5425371105,56,Back,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759617115,906,1,2,90,34,8l30dsub3sutr6j3ruvk650xc,1,27.2,0,2024-12-15T15:52:07.950Z,2024-12-15T15:52:12Z,5425373573,213,1.08,5425373569,141,11.1,5425373563,107,,5425373567,140,31.6,5425373565,56,Back,5425373571,212,9.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759617129,907,1,2,90,39,8l30dsub3sutr6j3ruvk650xc,0,36.3,10.7,2024-12-15T15:52:12.461Z,2024-12-15T15:52:14Z,5425373639,141,14.0,5425373641,212,2.3,5425373783,236,,5425373637,140,36.0,5425373635,56,Back,5425373785,233,662,5425373789,286,,5425373645,213,1.71,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759617123,662,74,2,90,39,cz26xwowfjp8ei14n9z2ac135,1,61.2,83.2,2024-12-15T15:52:12.462Z,2024-12-15T15:52:16Z,5425373605,56,Left,5425373885,233,907,5425373607,285,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759617171,663,49,2,90,41,cz26xwowfjp8ei14n9z2ac135,1,43.9,78.7,2024-12-15T15:52:14.360Z,2024-12-15T15:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
