id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723200997,587,43,2,74,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:37:42.609Z,2024-09-21T12:54:48Z,5226897091,144,49,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201073,588,43,2,74,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:37:42.785Z,2024-09-21T12:54:47Z,5226784713,56,Back,5226784725,213,4.05,5226784721,141,48.2,5226784723,212,11.9,5226784717,140,26.7,5226896927,144,1,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201193,589,1,2,74,53,cz26xwowfjp8ei14n9z2ac135,1,23.6,53.7,2024-09-21T12:37:50.002Z,2024-09-21T12:37:53Z,5226785439,212,23.9,5226785437,141,86.6,5226785435,140,31.6,5226785433,56,Back,5226785441,213,1.21,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201225,590,1,2,74,56,cz26xwowfjp8ei14n9z2ac135,1,31.6,86.6,2024-09-21T12:37:53.602Z,2024-09-21T12:37:55Z,5226785587,140,18.5,5226785585,56,Back,5226785591,141,76.6,5226785595,212,15.3,5226785599,213,3.60,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201259,591,1,2,74,58,cz26xwowfjp8ei14n9z2ac135,1,22.3,80.9,2024-09-21T12:37:55.185Z,2024-09-21T12:37:58Z,5226785753,56,Back,5226785761,213,0.79,5226785757,141,90.8,5226785755,140,28.7,5226785759,212,9.5,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201483,592,1,2,75,1,cz26xwowfjp8ei14n9z2ac135,1,28.7,90.8,2024-09-21T12:37:58.017Z,2024-09-21T12:38:09Z,5226786843,56,Back,5226786845,140,15.1,5226786847,141,86.3,5226786851,213,3.35,5226786849,212,14.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201373,721,83,2,75,6,axwnneoekq2f2yq6r1l704y96,0,73,18.9,2024-09-21T12:38:03.636Z,2024-09-21T12:38:12Z,5226787147,399,q3xvi1pbz5hmr6zw6np6v4yd,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201387,722,83,2,75,7,axwnneoekq2f2yq6r1l704y96,0,73,18.9,2024-09-21T12:38:04.693Z,2024-09-21T12:38:11Z,5226787063,399,q3xvi1pbz5hmr6zw6np6v4yd,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201495,593,1,2,75,12,cz26xwowfjp8ei14n9z2ac135,0,13.4,94.2,2024-09-21T12:38:09.538Z,2024-09-21T12:38:30Z,5226789105,286,,5226786915,56,Back,5226789053,213,0.39,5226789047,140,14.8,5226789099,233,723,5226789097,236,,5226789051,212,1.6,5226789049,141,95.1,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201549,723,74,2,75,12,axwnneoekq2f2yq6r1l704y96,1,79.6,11.2,2024-09-21T12:38:09.539Z,2024-09-21T12:38:34Z,5226789129,233,593,5226789067,285,,5226787199,56,Right,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201585,594,5,2,75,15,cz26xwowfjp8ei14n9z2ac135,1,31.2,102,2024-09-21T12:38:12.327Z,2024-09-21T13:03:28Z,5226787413,347,,5226787411,56,Back,5226787585,233,724,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201613,724,5,2,75,15,axwnneoekq2f2yq6r1l704y96,0,68.8,-2,2024-09-21T12:38:12.327Z,2024-09-21T13:03:28Z,5226787689,233,594,5226787543,347,,5226787539,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201903,595,1,2,75,34,cz26xwowfjp8ei14n9z2ac135,1,24.6,100,2024-09-21T12:38:31.810Z,2024-09-21T12:38:33Z,5226789369,213,5.02,5226789367,212,10.4,5226789365,141,87.4,5226789357,56,Back,5226789349,107,,5226789363,140,27.6,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723201989,596,1,2,75,36,cz26xwowfjp8ei14n9z2ac135,1,27.6,87.4,2024-09-21T12:38:32.930Z,2024-09-21T12:38:37Z,5226789771,56,Back,5226789777,212,25.5,5226789775,141,57.9,5226789779,213,4.05,5226789773,140,12.6,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202159,597,1,2,75,40,cz26xwowfjp8ei14n9z2ac135,1,11.7,54.2,2024-09-21T12:38:36.946Z,2024-09-21T12:38:44Z,5226790583,140,23.5,5226790589,213,5.27,5226790585,141,24.9,5226790587,212,23.5,5226790581,56,Back,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202189,598,1,2,75,47,cz26xwowfjp8ei14n9z2ac135,1,56.8,9.7,2024-09-21T12:38:44.114Z,2024-09-21T12:38:47Z,5226790803,56,Right,5226790811,213,6.19,5226790807,141,7.1,5226790805,140,75.2,5226790809,212,19.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202247,599,1,2,75,50,cz26xwowfjp8ei14n9z2ac135,1,74.9,7.4,2024-09-21T12:38:46.978Z,2024-09-21T12:38:49Z,5226791091,212,12.9,5226791087,141,21.0,5226791095,213,2.34,5226791083,140,66.4,5226791079,56,Right,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202307,600,1,2,75,52,cz26xwowfjp8ei14n9z2ac135,1,66.2,20.9,2024-09-21T12:38:49.666Z,2024-09-21T12:38:52Z,5226791413,213,3.22,5226791409,141,17.1,5226791405,56,Back,5226791407,140,36.1,5226791411,212,31.7,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202397,601,1,2,75,55,cz26xwowfjp8ei14n9z2ac135,1,35.4,17.1,2024-09-21T12:38:51.906Z,2024-09-21T12:38:55Z,5226791865,56,Back,5226791873,213,1.87,5226791867,140,30.4,5226791869,141,42.1,5226791871,212,17.8,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202535,602,1,2,75,58,cz26xwowfjp8ei14n9z2ac135,1,30.9,47.3,2024-09-21T12:38:55.858Z,2024-09-21T12:39:01Z,5226792593,212,22.1,5226792587,56,Back,5226792591,141,78.7,5226792589,140,36.4,5226792595,213,1.31,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202757,603,1,2,76,4,cz26xwowfjp8ei14n9z2ac135,1,51.8,87.2,2024-09-21T12:39:01.185Z,2024-09-21T12:39:09Z,5226793677,140,63.9,5226793681,212,13.3,5226793675,56,Left,5226793683,213,5.98,5226793679,141,81.4,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202851,604,1,2,76,12,cz26xwowfjp8ei14n9z2ac135,1,67.2,61.1,2024-09-21T12:39:08.930Z,2024-09-21T12:39:13Z,5226794229,212,31.1,5226794227,141,36.7,5226794225,140,42.2,5226794221,56,Back,5226794231,213,3.71,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723202879,605,1,2,76,16,cz26xwowfjp8ei14n9z2ac135,1,42.2,36.7,2024-09-21T12:39:13.090Z,2024-09-21T12:39:14Z,5226794397,140,63.6,5226794395,56,Right,5226794399,141,16.7,5226794407,213,5.74,5226794403,212,26.3,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203015,606,1,2,76,17,cz26xwowfjp8ei14n9z2ac135,1,63.6,16.7,2024-09-21T12:39:14.435Z,2024-09-21T12:39:22Z,5226795163,140,60.0,5226795161,56,Center,5226795165,141,30.1,5226795167,212,9.9,5226795169,213,1.96,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203065,607,1,2,76,20,cz26xwowfjp8ei14n9z2ac135,1,59,30.5,2024-09-21T12:39:17.082Z,2024-09-21T12:43:34Z,5226795479,213,0.44,5226795475,141,49.1,5226795477,212,29.9,5226823915,210,13,5226823919,154,,5226795473,140,84.8,5226795469,155,,5226795471,56,Center,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2723203081,608,43,2,76,22,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:39:19.354Z,2024-09-21T12:43:19Z,5226822089,144,44,5226795571,56,Center,5226795573,286,0,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204181,730,43,2,76,22,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:39:19.355Z,2024-09-21T12:43:19Z,5226822015,144,44,5226801121,56,Back,5226801965,233,608,5226801123,285,0,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203087,609,43,2,76,23,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:39:20.785Z,2024-09-21T12:43:18Z,5226821963,144,61,5226795603,56,Center,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203237,610,13,2,76,24,cz26xwowfjp8ei14n9z2ac135,1,88.9,46.2,2024-09-21T12:39:21.266Z,2024-09-21T12:43:48Z,5226797127,20,,5226797789,231,48.6,5226797783,102,48.6,5226796411,17,,5226796409,22,,5226798613,214,,5226797775,74,,5226823955,154,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5226797777,29,,5226797785,103,5226797787,230,5226797779,55,607,5226796413,56,Center,,,,,,,,,,,,,98.2,,,,84.7,,
2723203265,611,5,2,76,25,cz26xwowfjp8ei14n9z2ac135,0,100.5,63.2,2024-09-21T12:39:21.980Z,2024-09-21T13:03:29Z,5226796561,346,,5226816035,233,725,5226796559,56,Center,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203647,725,5,2,76,25,axwnneoekq2f2yq6r1l704y96,1,-0.5,36.8,2024-09-21T12:39:21.980Z,2024-09-21T13:03:28Z,5226798477,56,Back,5226798479,346,,5226816015,233,611,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203655,726,18,2,76,57,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:39:54.703Z,2024-09-21T12:39:56Z,5226798513,44,Defender,5226798511,42,,5226798649,55,727,5226798515,59,17,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203663,727,19,2,76,57,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:39:54.704Z,2024-09-21T12:39:56Z,5226798555,145,4,5226798565,292,5,5226798559,59,13,5226798571,44,Midfielder,5226798569,293,3,5226798545,42,,5226798573,55,726,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203933,728,18,2,77,8,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:40:05.599Z,2024-09-21T12:40:06Z,5226799843,42,,5226799847,59,19,5226799961,55,729,5226799845,44,Forward,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723203941,729,19,2,77,8,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:40:05.600Z,2024-09-21T12:40:07Z,5226799905,293,3,5226799907,44,Forward,5226799909,55,728,5226799895,145,9,5226799891,42,,5226799903,292,9,5226799901,59,28,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204675,731,1,2,77,37,axwnneoekq2f2yq6r1l704y96,0,4.2,51.6,2024-09-21T12:40:34.758Z,2024-09-21T12:43:56Z,5226826535,124,,5226826537,237,,5226803761,56,Back,5226803771,1,,5226803769,213,0.49,5226803767,212,41.6,5226803765,141,80.2,5226803763,140,39.2,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204735,612,1,2,77,43,cz26xwowfjp8ei14n9z2ac135,1,59.4,11,2024-09-21T12:40:40.419Z,2024-09-21T12:40:42Z,5226804095,56,Center,5226804101,212,8.9,5226804097,140,61.4,5226804099,141,23.7,5226804093,3,,5226804103,213,1.33,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204745,613,61,2,77,45,cz26xwowfjp8ei14n9z2ac135,0,61.4,23.9,2024-09-21T12:40:42.002Z,2024-09-21T12:40:42Z,5226804117,56,Center,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204767,732,49,2,77,46,axwnneoekq2f2yq6r1l704y96,1,49.1,69.6,2024-09-21T12:40:43.125Z,2024-09-21T12:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204801,733,1,2,77,47,axwnneoekq2f2yq6r1l704y96,0,49,69.4,2024-09-21T12:40:44.117Z,2024-09-21T12:40:45Z,5226804401,140,61.8,5226804395,56,Center,5226804413,212,20.8,5226804421,213,5.41,5226804407,141,46.0,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204825,614,49,2,77,48,cz26xwowfjp8ei14n9z2ac135,1,25.6,66.6,2024-09-21T12:40:45.859Z,2024-09-21T12:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204867,615,1,2,77,49,cz26xwowfjp8ei14n9z2ac135,1,25.6,66.6,2024-09-21T12:40:46.178Z,2024-09-21T12:40:47Z,5226804803,141,55.2,5226804799,140,63.3,5226804807,213,6.09,5226804793,56,Center,5226804805,212,40.3,5226804809,1,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204881,616,1,2,77,50,cz26xwowfjp8ei14n9z2ac135,0,64.4,54.5,2024-09-21T12:40:47.666Z,2024-09-21T12:40:49Z,5226804871,56,Center,5226804901,156,,5226804873,140,60.5,5226804875,141,46.6,5226804881,213,4.06,5226804877,212,6.8,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723204925,734,49,2,77,54,axwnneoekq2f2yq6r1l704y96,1,52.9,60.5,2024-09-21T12:40:50.918Z,2024-09-21T12:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205095,735,1,2,77,56,axwnneoekq2f2yq6r1l704y96,1,62.2,55.8,2024-09-21T12:40:53.206Z,2024-09-21T12:41:00Z,5226805943,56,Center,5226805951,213,0.38,5226805949,212,29.6,5226805947,141,72.1,5226805945,140,88.3,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205171,736,1,2,78,3,axwnneoekq2f2yq6r1l704y96,1,88.2,73.9,2024-09-21T12:40:59.958Z,2024-09-21T12:41:02Z,5226806439,213,3.41,5226806435,141,65.4,5226806437,212,22.1,5226806433,140,67.9,5226806431,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205239,737,1,2,78,5,axwnneoekq2f2yq6r1l704y96,1,71,70.6,2024-09-21T12:41:02.357Z,2024-09-21T12:41:05Z,5226806733,212,15.0,5226806731,141,57.8,5226806729,140,59.4,5226806741,213,3.76,5226806727,56,Center,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205323,738,1,2,78,7,axwnneoekq2f2yq6r1l704y96,1,60.4,60.8,2024-09-21T12:41:04.853Z,2024-09-21T12:41:08Z,5226807175,1,,5226807173,213,4.92,5226807163,155,,5226807165,56,Right,5226807167,140,67.6,5226807169,141,7.9,5226807171,212,36.8,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205333,739,61,2,78,11,axwnneoekq2f2yq6r1l704y96,0,68.3,7.6,2024-09-21T12:41:08.278Z,2024-09-21T12:41:08Z,5226807223,56,Right,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205431,618,5,2,78,13,cz26xwowfjp8ei14n9z2ac135,1,32.3,101.2,2024-09-21T12:41:10.599Z,2024-09-21T13:03:29Z,5226807715,347,,5226807719,233,740,5226807713,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205377,740,5,2,78,13,axwnneoekq2f2yq6r1l704y96,0,67.7,-1.2,2024-09-21T12:41:10.599Z,2024-09-21T12:41:16Z,5226807779,233,618,5226807433,56,Right,5226807435,347,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205723,619,1,2,78,30,cz26xwowfjp8ei14n9z2ac135,1,30.5,100,2024-09-21T12:41:27.234Z,2024-09-21T12:41:29Z,5226809253,213,4.72,5226809241,140,30.6,5226809245,141,82.3,5226809249,212,12.6,5226809235,107,,5226809237,56,Back,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205763,621,1,2,78,34,cz26xwowfjp8ei14n9z2ac135,0,31.2,82.3,2024-09-21T12:41:30.994Z,2024-09-21T12:41:31Z,5226809453,212,5.4,5226809445,140,27.2,5226809449,141,87.2,5226809455,213,2.47,5226809441,56,Back,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205769,741,49,2,78,35,axwnneoekq2f2yq6r1l704y96,1,68.1,13.8,2024-09-21T12:41:31.990Z,2024-09-21T12:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205799,742,50,2,78,37,axwnneoekq2f2yq6r1l704y96,1,71.4,22.7,2024-09-21T12:41:34.023Z,2024-09-21T13:03:41Z,5226809629,56,Center,5226810215,233,622,5226809631,286,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205893,622,7,2,78,37,cz26xwowfjp8ei14n9z2ac135,1,28.6,77.3,2024-09-21T12:41:34.024Z,2024-09-21T13:03:41Z,5226810137,56,Back,5226810141,285,,5226810193,233,742,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205931,623,1,2,78,42,cz26xwowfjp8ei14n9z2ac135,0,32.1,63.1,2024-09-21T12:41:39.523Z,2024-09-21T12:41:41Z,5226810299,141,66.3,5226810295,56,Center,5226810297,140,50.8,5226810303,213,0.11,5226810301,212,19.8,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205945,743,61,2,78,43,axwnneoekq2f2yq6r1l704y96,1,61.5,20.9,2024-09-21T12:41:40.854Z,2024-09-21T12:41:46Z,5226810361,56,Right,,,,,,,,,,,,,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205967,744,49,2,78,45,axwnneoekq2f2yq6r1l704y96,1,50.8,30,2024-09-21T12:41:42.486Z,2024-09-21T12:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206021,745,1,2,78,46,axwnneoekq2f2yq6r1l704y96,1,51,31.3,2024-09-21T12:41:43.174Z,2024-09-21T12:41:45Z,5226810769,56,Center,5226810771,140,52.3,5226810773,141,46.7,5226810775,212,10.6,5226810777,213,1.44,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206029,746,43,2,78,48,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:41:45.271Z,2024-09-21T13:03:40Z,5226810809,286,0,5226810805,56,Center,5226941219,144,50,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206199,747,1,2,78,53,axwnneoekq2f2yq6r1l704y96,0,34.7,43.6,2024-09-21T12:41:50.662Z,2024-09-21T12:41:51Z,5226811681,212,37.9,5226811677,141,60.3,5226811675,140,69.1,5226811671,157,,5226811685,213,0.30,5226811673,56,Center,5226811691,1,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206233,625,49,2,78,55,cz26xwowfjp8ei14n9z2ac135,1,27.1,18.9,2024-09-21T12:41:52.883Z,2024-09-21T12:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206467,626,1,2,78,56,cz26xwowfjp8ei14n9z2ac135,1,27.1,18.9,2024-09-21T12:41:53.091Z,2024-09-21T12:42:03Z,5226813113,141,46.9,5226813111,140,12.5,5226813117,213,2.25,5226813115,212,24.4,5226813109,56,Back,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206499,627,1,2,79,6,cz26xwowfjp8ei14n9z2ac135,1,12.5,46.9,2024-09-21T12:42:03.491Z,2024-09-21T12:42:04Z,5226813253,141,44.9,5226813249,56,Back,5226813251,140,28.7,5226813257,213,6.20,5226813255,212,17.1,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206537,628,1,2,79,7,cz26xwowfjp8ei14n9z2ac135,1,28.7,44.9,2024-09-21T12:42:04.579Z,2024-09-21T12:42:07Z,5226813463,213,4.84,5226813455,56,Back,5226813457,140,30.4,5226813459,141,24.7,5226813461,212,13.9,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206655,629,1,2,79,10,cz26xwowfjp8ei14n9z2ac135,1,30.5,24.6,2024-09-21T12:42:07.186Z,2024-09-21T12:42:13Z,5226814059,212,11.9,5226814055,140,36.6,5226814057,141,9.8,5226814053,56,Back,5226814061,213,5.28,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206699,630,3,2,79,16,cz26xwowfjp8ei14n9z2ac135,1,37.6,19.6,2024-09-21T12:42:12.915Z,2024-09-21T12:55:35Z,5226814381,233,748,5226814301,56,Back,5226814303,286,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206711,748,45,2,79,16,axwnneoekq2f2yq6r1l704y96,0,62.4,80.4,2024-09-21T12:42:12.915Z,2024-09-21T12:55:36Z,5226814347,285,,5226814345,56,Left,5226814415,233,630,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
