id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2757101347,743,1,2,85,58,6o6989d7o4w1kn35cu75y1mny,1,29.5,57.5,2024-12-08T16:14:29.258Z,2024-12-08T16:14:32Z,5411780025,141,33.7,5411780021,56,Back,5411780029,213,4.46,5411780023,140,25.5,5411780027,212,16.7,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101369,744,1,2,86,0,6o6989d7o4w1kn35cu75y1mny,1,23.3,32.7,2024-12-08T16:14:31.915Z,2024-12-08T16:14:33Z,5411780155,212,12.9,5411780157,213,1.48,5411780151,140,24.4,5411780153,141,51.6,5411780149,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101473,745,1,2,86,2,6o6989d7o4w1kn35cu75y1mny,1,24.2,52.5,2024-12-08T16:14:33.403Z,2024-12-08T16:14:37Z,5411780659,140,27.1,5411780661,141,30.0,5411780665,213,4.91,5411780657,56,Back,5411780663,212,15.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101555,746,1,2,86,6,6o6989d7o4w1kn35cu75y1mny,1,31.4,36,2024-12-08T16:14:37.755Z,2024-12-08T16:14:41Z,5411781073,212,17.8,5411781071,141,12.3,5411781067,56,Back,5411781069,140,38.6,5411781075,213,5.15,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101585,747,1,2,86,10,6o6989d7o4w1kn35cu75y1mny,1,36.8,11.3,2024-12-08T16:14:41.130Z,2024-12-08T16:14:43Z,5411781253,212,21.5,5411781249,141,15.6,5411781245,56,Right,5411781247,140,57.1,5411781255,213,0.14,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101597,748,50,2,86,12,6o6989d7o4w1kn35cu75y1mny,1,56.8,11.2,2024-12-08T16:14:43.660Z,2024-12-08T16:26:28Z,5411781327,286,,5411781325,56,Right,5411782075,233,622,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101715,622,7,2,86,12,cz26xwowfjp8ei14n9z2ac135,1,43.2,88.8,2024-12-08T16:14:43.661Z,2024-12-08T16:26:28Z,5411782059,233,748,5411781987,56,Back,5411781989,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101723,623,49,2,86,17,cz26xwowfjp8ei14n9z2ac135,1,57.2,88.4,2024-12-08T16:14:48.733Z,2024-12-08T16:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101803,624,1,2,86,19,cz26xwowfjp8ei14n9z2ac135,1,54.5,84.4,2024-12-08T16:14:50.286Z,2024-12-08T16:14:54Z,5411782515,212,38.0,5411782507,56,Center,5411782511,140,67.5,5411782519,1,,5411782505,155,,5411782517,213,5.08,5411782513,141,32.2,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101809,625,61,2,86,23,cz26xwowfjp8ei14n9z2ac135,1,67.5,32.1,2024-12-08T16:14:54.300Z,2024-12-08T16:14:54Z,5411782543,56,Center,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101821,749,61,2,86,23,6o6989d7o4w1kn35cu75y1mny,1,49.5,68.5,2024-12-08T16:14:54.921Z,2024-12-08T16:14:55Z,5411782587,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101921,626,1,2,86,24,cz26xwowfjp8ei14n9z2ac135,1,59.8,27,2024-12-08T16:14:55.629Z,2024-12-08T16:14:59Z,5411783155,56,Back,5411783165,212,19.9,5411783159,140,48.1,5411783161,141,50.0,5411783169,213,2.24,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101889,750,83,2,86,27,6o6989d7o4w1kn35cu75y1mny,0,51.4,42.8,2024-12-08T16:14:58.250Z,2024-12-08T16:15:00Z,5411783249,399,cs3pg64kurip4uftscemh01k9,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101927,627,1,2,86,28,cz26xwowfjp8ei14n9z2ac135,1,48,71.8,2024-12-08T16:14:59.597Z,2024-12-08T16:15:02Z,5411783221,213,2.85,5411783217,141,79.4,5411783213,56,Back,5411783215,140,31.4,5411783219,212,18.2,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101991,628,1,2,86,31,cz26xwowfjp8ei14n9z2ac135,0,36.5,83.2,2024-12-08T16:15:02.685Z,2024-12-08T16:15:03Z,5411783599,140,68.1,5411783595,56,Left,5411783593,155,,5411783607,212,33.8,5411783603,141,92.4,5411783611,213,0.19,5411783615,1,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102073,751,1,2,86,33,6o6989d7o4w1kn35cu75y1mny,1,32.2,19.5,2024-12-08T16:15:04.443Z,2024-12-08T16:15:07Z,5411784027,3,,5411784029,56,Right,5411784035,212,19.9,5411784037,213,6.26,5411784033,141,18.8,5411784031,140,51.1,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102077,752,49,2,86,36,6o6989d7o4w1kn35cu75y1mny,1,52.1,22.4,2024-12-08T16:15:07.531Z,2024-12-08T16:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102093,629,83,2,86,37,cz26xwowfjp8ei14n9z2ac135,0,47.4,83.5,2024-12-08T16:15:08.270Z,2024-12-08T16:15:12Z,5411784595,399,dw593ezeekrbzlc2qhtc805p1,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102173,753,1,2,86,37,6o6989d7o4w1kn35cu75y1mny,1,48.6,25.3,2024-12-08T16:15:08.938Z,2024-12-08T16:15:12Z,5411784527,213,1.27,5411784521,140,56.0,5411784523,141,62.7,5411784519,56,Center,5411784525,212,26.6,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102259,754,1,2,86,42,6o6989d7o4w1kn35cu75y1mny,1,64.6,62.7,2024-12-08T16:15:13.498Z,2024-12-08T16:15:16Z,5411784947,56,Center,5411784953,212,25.1,5411784949,140,87.5,5411784951,141,73.3,5411784955,213,0.29,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102361,755,1,2,86,45,6o6989d7o4w1kn35cu75y1mny,0,87.9,73.2,2024-12-08T16:15:16.027Z,2024-12-08T16:15:20Z,5411785431,213,5.17,5411785427,141,30.3,5411785423,56,Center,5411785433,1,,5411785425,140,100.0,5411785429,212,32.5,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102557,630,5,2,86,49,cz26xwowfjp8ei14n9z2ac135,1,-1.4,68.6,2024-12-08T16:15:20.618Z,2024-12-08T16:27:12Z,5411786453,346,,5411786449,56,Back,5411787449,233,756,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102733,756,5,2,86,49,6o6989d7o4w1kn35cu75y1mny,0,101.4,31.4,2024-12-08T16:15:20.618Z,2024-12-08T16:27:12Z,5411787419,346,,5411787417,56,Center,5411787477,233,630,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757102985,631,1,2,87,13,cz26xwowfjp8ei14n9z2ac135,1,5,63,2024-12-08T16:15:44.173Z,2024-12-08T16:15:47Z,5411788883,124,,5411788887,56,Back,5411788895,141,92.4,5411788891,140,17.2,5411788903,213,1.00,5411788899,212,23.7,5411788907,237,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103011,632,1,2,87,16,cz26xwowfjp8ei14n9z2ac135,1,19.7,89,2024-12-08T16:15:47.694Z,2024-12-08T16:15:49Z,5411789043,212,23.7,5411789041,141,88.1,5411789037,56,Back,5411789039,140,42.3,5411789045,213,6.26,5411789035,155,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103053,633,1,2,87,18,cz26xwowfjp8ei14n9z2ac135,1,42.3,88,2024-12-08T16:15:49.005Z,2024-12-08T16:15:51Z,5411789353,213,2.82,5411789349,141,90.8,5411789351,212,6.1,5411789347,140,36.8,5411789345,56,Back,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103193,634,1,2,87,20,cz26xwowfjp8ei14n9z2ac135,0,36.8,90.6,2024-12-08T16:15:50.990Z,2024-12-08T16:15:56Z,5411790147,141,72.1,5411790143,56,Center,5411790151,213,5.97,5411790141,155,,5411790149,212,40.3,5411790153,1,,5411790145,140,73.3,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103263,757,43,2,87,26,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T16:15:57.899Z,2024-12-08T16:25:08Z,5411790531,140,32.7,5411790523,3,0,5411790527,56,Back,5411790533,141,28.3,5411846965,144,1,5411790537,212,13.5,5411790541,213,5.16,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103277,758,4,2,87,27,6o6989d7o4w1kn35cu75y1mny,1,27.8,34.4,2024-12-08T16:15:58.477Z,2024-12-08T16:21:55Z,5411790713,152,,5411790709,13,,5411790711,56,Back,5411790719,285,,5411790715,265,,5411791917,233,635,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103229,635,4,2,87,27,cz26xwowfjp8ei14n9z2ac135,0,72.2,65.6,2024-12-08T16:15:58.478Z,2024-12-08T16:21:55Z,5411790647,265,,5411790643,56,Center,5411791969,233,758,5411790645,152,,5411790649,286,,5411790641,13,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103417,759,1,2,87,30,6o6989d7o4w1kn35cu75y1mny,1,25.5,33.1,2024-12-08T16:16:01.675Z,2024-12-08T16:16:04Z,5411791325,140,38.6,5411791333,213,5.39,5411791321,152,,5411791329,212,21.8,5411791319,5,,5411791327,141,8.2,5411791323,56,Back,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103453,760,1,2,87,33,6o6989d7o4w1kn35cu75y1mny,0,37.2,13.5,2024-12-08T16:16:04.668Z,2024-12-08T16:16:06Z,5411791467,213,0.30,5411791463,141,30.1,5411791457,155,,5411791459,56,Center,5411791461,140,72.1,5411791465,212,38.3,5411791471,1,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103577,636,52,2,87,40,cz26xwowfjp8ei14n9z2ac135,1,11,59.3,2024-12-08T16:16:11.165Z,2024-12-08T16:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103707,637,1,2,87,44,cz26xwowfjp8ei14n9z2ac135,1,11,59.3,2024-12-08T16:16:15.698Z,2024-12-08T16:16:19Z,5411792931,287,,5411792891,56,Back,5411792899,213,0.79,5411793229,1,,5411792895,141,96.6,5411792889,123,,5411792897,212,35.8,5411792893,140,35.1,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103823,638,1,2,87,48,cz26xwowfjp8ei14n9z2ac135,1,39.8,96.5,2024-12-08T16:16:19.230Z,2024-12-08T16:16:21Z,5411793469,56,Back,5411793475,212,15.0,5411793473,141,75.6,5411793471,140,35.3,5411793477,213,4.39,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103899,639,1,2,87,50,cz26xwowfjp8ei14n9z2ac135,1,35.3,75.6,2024-12-08T16:16:21.052Z,2024-12-08T16:16:24Z,5411793851,56,Center,5411793853,140,54.7,5411793859,213,5.59,5411793857,212,26.5,5411793855,141,50.7,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103941,640,1,2,87,53,cz26xwowfjp8ei14n9z2ac135,1,54.7,50.7,2024-12-08T16:16:24.301Z,2024-12-08T16:16:26Z,5411794099,140,57.8,5411794105,213,0.72,5411794097,56,Center,5411794101,141,54.9,5411794103,212,4.3,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103961,761,43,2,87,55,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T16:16:26.075Z,2024-12-08T16:16:36Z,5411794207,56,Center,5411795435,144,7,5411794209,285,0,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103945,641,61,2,87,55,cz26xwowfjp8ei14n9z2ac135,1,57.1,54.5,2024-12-08T16:16:26.533Z,2024-12-08T16:16:26Z,5411794125,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757103969,762,49,2,87,56,6o6989d7o4w1kn35cu75y1mny,1,66.3,40.7,2024-12-08T16:16:27.787Z,2024-12-08T16:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104019,763,1,2,87,58,6o6989d7o4w1kn35cu75y1mny,0,67.1,48.1,2024-12-08T16:16:29.259Z,2024-12-08T16:16:30Z,5411794523,141,31.0,5411794521,140,83.0,5411794527,213,5.67,5411794525,212,20.3,5411794517,56,Center,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104163,642,1,2,88,2,cz26xwowfjp8ei14n9z2ac135,1,13,63.4,2024-12-08T16:16:33.039Z,2024-12-08T16:16:35Z,5411795221,213,6.16,5411795205,140,50.6,5411795225,1,,5411795199,56,Center,5411795213,212,39.8,5411795209,141,56.3,5411795193,157,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104179,643,49,2,88,3,cz26xwowfjp8ei14n9z2ac135,1,45.3,60.5,2024-12-08T16:16:34.894Z,2024-12-08T16:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104379,644,1,2,88,4,cz26xwowfjp8ei14n9z2ac135,1,45.3,60.5,2024-12-08T16:16:35.021Z,2024-12-08T16:17:04Z,5411796377,140,68.1,5411796383,213,0.77,5411796379,141,94.4,5411796385,1,,5411796375,56,Left,5411796381,212,33.2,5411798823,210,15,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2757104385,645,15,2,88,11,cz26xwowfjp8ei14n9z2ac135,1,77.9,72,2024-12-08T16:16:42.775Z,2024-12-08T16:26:11Z,5411796429,22,,5411798857,103,19,5411798865,146,82.0,5411798847,29,,5411798869,230,99.9,5411798851,55,644,5411798071,20,,5411798941,233,764,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,5411798845,78,5411796433,56,5411798867,147,68.2,5411798871,231,49.1,5411798075,82,,5411798855,102,51.8,5411796431,18,,,,Center,5411798859,215,,,,,,,,,
2757104369,764,10,2,88,11,6o6989d7o4w1kn35cu75y1mny,1,18,31.8,2024-12-08T16:16:42.875Z,2024-12-08T16:17:05Z,5411798987,233,645,5411796329,56,Back,5411796327,94,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104531,646,1,2,88,15,cz26xwowfjp8ei14n9z2ac135,1,89.4,24.3,2024-12-08T16:16:46.909Z,2024-12-08T16:16:50Z,5411797229,212,9.9,5411797225,140,85.8,5411797223,56,Center,5411797227,141,37.7,5411797231,213,1.96,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104591,647,1,2,88,18,cz26xwowfjp8ei14n9z2ac135,1,87.4,34,2024-12-08T16:16:49.869Z,2024-12-08T16:16:52Z,5411797519,213,5.58,5411797511,56,Center,5411797513,140,95.0,5411797517,212,10.4,5411797515,141,24.1,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104613,648,1,2,88,21,cz26xwowfjp8ei14n9z2ac135,0,95,24.1,2024-12-08T16:16:52.525Z,2024-12-08T16:16:54Z,5411797655,56,Center,5411797659,141,56.4,5411797651,155,,5411797647,2,,5411797661,212,23.0,5411797657,140,100.0,5411797663,213,1.27,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104695,649,5,2,88,23,cz26xwowfjp8ei14n9z2ac135,0,101.4,59.6,2024-12-08T16:16:54.152Z,2024-12-08T16:27:13Z,5411798033,56,Center,5411798101,233,765,5411798035,346,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757104623,765,5,2,88,23,6o6989d7o4w1kn35cu75y1mny,1,-1.4,40.4,2024-12-08T16:16:54.152Z,2024-12-08T16:27:12Z,5411797709,56,Back,5411797713,346,,5411798053,233,649,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105155,766,1,2,88,45,6o6989d7o4w1kn35cu75y1mny,0,5,37,2024-12-08T16:17:16.348Z,2024-12-08T16:17:18Z,5411800579,74,,5411800565,124,,5411800571,141,67.6,5411800569,140,75.1,5411800575,213,0.28,5411800573,212,76.5,5411800577,1,,5411800567,56,Center,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105207,650,1,2,88,49,cz26xwowfjp8ei14n9z2ac135,1,31.2,20,2024-12-08T16:17:20.175Z,2024-12-08T16:17:21Z,5411800935,3,,5411800945,213,0.62,5411800939,140,39.0,5411800943,212,10.1,5411800937,56,Back,5411800941,141,28.6,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105227,651,1,2,88,50,cz26xwowfjp8ei14n9z2ac135,0,39.1,28.6,2024-12-08T16:17:21.535Z,2024-12-08T16:17:22Z,5411801059,141,43.4,5411801051,56,Center,5411801061,212,23.8,5411801047,157,,5411801055,140,59.6,5411801065,1,,5411801063,213,0.44,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105297,767,1,2,88,53,6o6989d7o4w1kn35cu75y1mny,1,46.8,46.7,2024-12-08T16:17:24.140Z,2024-12-08T16:17:26Z,5411801447,56,Back,5411801453,212,10.2,5411801449,140,38.3,5411801451,141,54.0,5411801455,213,2.63,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105353,768,1,2,88,55,6o6989d7o4w1kn35cu75y1mny,1,35.2,55.7,2024-12-08T16:17:26.251Z,2024-12-08T16:17:29Z,5411801773,140,53.8,5411801777,141,38.9,5411801769,56,Center,5411801781,213,5.75,5411801779,212,22.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105501,769,1,2,88,57,6o6989d7o4w1kn35cu75y1mny,1,46.4,45.4,2024-12-08T16:17:28.859Z,2024-12-08T16:17:35Z,5411802525,1,,5411802517,140,71.2,5411802519,141,12.0,5411802523,213,5.57,5411802521,212,34.6,5411802515,56,Right,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757105571,770,1,2,89,4,6o6989d7o4w1kn35cu75y1mny,0,71.5,20.3,2024-12-08T16:17:35.787Z,2024-12-08T16:17:39Z,5411802913,140,100.0,5411802911,56,Center,5411802919,213,0.09,5411802917,212,31.7,5411802915,141,24.7,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106013,652,5,2,89,8,cz26xwowfjp8ei14n9z2ac135,1,-1.2,69.4,2024-12-08T16:17:39.414Z,2024-12-08T16:27:13Z,5411805385,346,,5411806279,233,771,5411805381,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106165,771,5,2,89,8,6o6989d7o4w1kn35cu75y1mny,0,101.2,30.6,2024-12-08T16:17:39.414Z,2024-12-08T16:27:14Z,5411806223,56,Center,5411806293,233,652,5411806225,346,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106139,653,1,2,89,30,cz26xwowfjp8ei14n9z2ac135,1,5,63,2024-12-08T16:18:01.295Z,2024-12-08T16:18:07Z,5411806065,74,,5411806055,212,33.5,5411806045,124,,5411806057,213,0.08,5411806053,141,67.0,5411806051,140,36.8,5411806049,56,Back,5411806059,1,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106151,654,1,2,89,36,cz26xwowfjp8ei14n9z2ac135,0,35.1,65.2,2024-12-08T16:18:07.342Z,2024-12-08T16:18:07Z,5411806145,213,4.65,5411806139,140,34.4,5411806143,212,11.8,5411806141,141,47.9,5411806137,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106169,772,8,2,89,37,6o6989d7o4w1kn35cu75y1mny,1,65.6,81.1,2024-12-08T16:18:08.427Z,2024-12-08T16:18:08Z,5411806253,56,Left,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106179,773,3,2,89,38,6o6989d7o4w1kn35cu75y1mny,0,68.2,65.6,2024-12-08T16:18:09.515Z,2024-12-08T16:18:13Z,5411806327,56,Center,5411806565,233,655,5411806329,286,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106207,655,7,2,89,38,cz26xwowfjp8ei14n9z2ac135,0,31.8,34.4,2024-12-08T16:18:09.516Z,2024-12-08T16:18:14Z,5411806503,56,Back,5411806539,233,773,5411806505,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106269,774,61,2,89,42,6o6989d7o4w1kn35cu75y1mny,1,73.5,50,2024-12-08T16:18:13.292Z,2024-12-08T16:18:13Z,5411806821,56,Center,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757106337,656,1,2,89,43,cz26xwowfjp8ei14n9z2ac135,1,23.1,49.7,2024-12-08T16:18:13.982Z,2024-12-08T16:18:17Z,5411807153,212,16.8,5411807149,140,23.2,5411807157,213,1.56,5411807151,141,74.4,5411807147,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
