id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733795801,912,1,2,82,28,36tr17foeaf9ejjmt2txuoy3y,1,54.5,57.6,2024-10-13T15:42:35.931Z,2024-10-13T15:42:37Z,5284720665,56,Center,5284720671,212,11.8,5284720667,140,53.7,5284720673,213,4.64,5284720669,141,40.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795829,913,1,2,82,32,36tr17foeaf9ejjmt2txuoy3y,1,60.6,32.7,2024-10-13T15:42:39.431Z,2024-10-13T16:09:21Z,5284720833,4,,5284720821,56,Center,5284720823,140,87.0,5284720825,141,34.0,5284720819,155,,5284720829,213,0.03,5284720827,212,27.7,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795837,914,3,2,82,36,36tr17foeaf9ejjmt2txuoy3y,0,88.2,35.6,2024-10-13T15:42:43.426Z,2024-10-13T19:41:16Z,5285136497,465,,5284720901,233,518,5284720869,56,Center,5284720871,286,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795833,518,7,2,82,36,mjejb0x57ms54j9ry6s8njwh,0,11.8,64.4,2024-10-13T15:42:43.427Z,2024-10-13T19:41:15Z,5284721277,14,,5284720851,56,Back,5284720885,233,914,5284720853,285,,5285136447,385,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795855,915,14,2,82,37,36tr17foeaf9ejjmt2txuoy3y,1,90.8,33.6,2024-10-13T15:42:44.202Z,2024-10-13T19:41:35Z,5284757115,63,,5284721533,102,55.4,5284721539,230,91.0,5284721519,73,,5284721541,231,35.9,5284721517,72,,5284720965,56,Center,5284720961,22,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,5284721535,103,5284757119,458,,,5284757117,214,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,
2733795887,519,12,2,82,40,mjejb0x57ms54j9ry6s8njwh,1,3.9,53.3,2024-10-13T15:42:47.750Z,2024-10-13T19:41:51Z,5284721149,140,5.6,5284721161,213,5.27,5284721157,212,3.4,5284721227,233,916,5284721153,141,49.1,5284721145,56,Back,5284721225,397,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795871,916,74,2,82,40,36tr17foeaf9ejjmt2txuoy3y,1,94.7,46.9,2024-10-13T15:42:47.751Z,2024-10-13T19:41:52Z,5284721233,233,519,5284721059,285,,5284721057,56,Center,5284721169,397,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795889,520,61,2,82,41,mjejb0x57ms54j9ry6s8njwh,1,4.7,43.6,2024-10-13T15:42:48.623Z,2024-10-13T19:41:54Z,5284729625,56,Back,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733797603,563,49,2,82,42,mjejb0x57ms54j9ry6s8njwh,1,2.1,55.2,2024-10-13T15:42:49.766Z,2024-10-13T19:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733797513,977,43,2,82,44,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:42:51.303Z,2024-10-13T15:48:44Z,5284730459,144,49,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795895,521,12,2,82,44,mjejb0x57ms54j9ry6s8njwh,1,4.4,62,2024-10-13T15:42:52.003Z,2024-10-13T19:42:02Z,5284721179,140,16.6,5284721181,141,100.0,5284721183,212,29.7,5284721177,56,Back,5284721185,213,1.12,5284721219,167,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795899,522,5,2,82,45,mjejb0x57ms54j9ry6s8njwh,0,15.4,101.6,2024-10-13T15:42:52.391Z,2024-10-13T16:00:05Z,5284721199,56,Back,5284722353,233,922,5284721201,347,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796117,922,5,2,82,45,36tr17foeaf9ejjmt2txuoy3y,1,84.6,-1.6,2024-10-13T15:42:52.391Z,2024-10-13T16:00:05Z,5284722279,56,Right,5284722281,347,,5284722349,233,522,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795981,917,1,2,83,4,36tr17foeaf9ejjmt2txuoy3y,1,80.3,0,2024-10-13T15:43:11.671Z,2024-10-13T15:49:15Z,5284722427,107,,5284721629,213,2.33,5284721621,56,Right,5284731463,189,,5284721625,141,13.5,5284721627,212,14.1,5284721623,140,71.1,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795987,918,1,2,83,5,36tr17foeaf9ejjmt2txuoy3y,1,71,13.5,2024-10-13T15:43:12.681Z,2024-10-13T15:49:38Z,5284721671,141,13.1,5284721667,56,Right,5284721675,213,6.26,5284721669,140,83.8,5284721673,212,13.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795999,919,1,2,83,6,36tr17foeaf9ejjmt2txuoy3y,1,83.8,13.1,2024-10-13T15:43:13.411Z,2024-10-13T19:42:20Z,5284721743,213,0.23,5284721739,141,16.1,5284721737,140,92.1,5284721741,212,9.0,5284721735,56,Right,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796003,920,3,2,83,7,36tr17foeaf9ejjmt2txuoy3y,0,92.3,15.4,2024-10-13T15:43:14.946Z,2024-10-13T19:42:22Z,5284721819,233,523,5284721751,56,Right,5284721753,286,,5285138359,465,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796009,523,7,2,83,7,mjejb0x57ms54j9ry6s8njwh,1,7.7,84.6,2024-10-13T15:43:14.947Z,2024-10-13T19:42:27Z,5285138535,383,,5284721813,233,920,5284721793,56,Back,5284721795,285,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796011,524,4,2,83,10,mjejb0x57ms54j9ry6s8njwh,1,10.8,85.9,2024-10-13T15:43:18.132Z,2024-10-13T16:00:10Z,5284721835,13,,5284721891,233,921,5284721841,152,,5284721837,295,,5284721839,56,Back,5284721843,285,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796015,921,4,2,83,10,36tr17foeaf9ejjmt2txuoy3y,0,89.2,14.1,2024-10-13T15:43:18.133Z,2024-10-13T16:00:10Z,5284721877,152,,5284721879,286,,5284721905,233,524,5284721873,295,,5284721875,56,Right,5284721871,13,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796179,525,1,2,83,44,mjejb0x57ms54j9ry6s8njwh,0,14.2,87.8,2024-10-13T15:43:52.116Z,2024-10-13T15:43:55Z,5284722739,56,Center,5284722745,212,53.9,5284722743,141,77.8,5284722741,140,65.1,5284722737,152,,5284722747,213,6.16,5284722735,157,,5284722749,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5284722733,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796183,923,1,2,83,47,36tr17foeaf9ejjmt2txuoy3y,1,32.1,29.4,2024-10-13T15:43:54.951Z,2024-10-13T15:43:57Z,5284722765,3,,5284722771,141,25.2,5284722767,56,Back,5284722773,212,14.5,5284722769,140,45.6,5284722775,213,6.08,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796185,924,1,2,83,49,36tr17foeaf9ejjmt2txuoy3y,0,43,24.6,2024-10-13T15:43:57.116Z,2024-10-13T15:43:57Z,5284722781,140,45.8,5284722779,56,Back,5284722785,212,4.3,5284722787,213,5.47,5284722783,141,20.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796189,526,8,2,83,51,mjejb0x57ms54j9ry6s8njwh,1,51.8,93.8,2024-10-13T15:43:58.918Z,2024-10-13T19:42:56Z,5284722789,56,Left,5285139263,383,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796219,528,2,2,83,55,mjejb0x57ms54j9ry6s8njwh,1,63.7,88.7,2024-10-13T15:44:02.596Z,2024-10-13T19:43:12Z,5284722919,140,74.9,5284722959,7,bq6qae0iohn03ghdjgqiq7eac,5284722961,56,Left,5284722921,141,95.9,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796249,925,55,2,83,55,36tr17foeaf9ejjmt2txuoy3y,1,33.5,20.1,2024-10-13T15:44:02.597Z,2024-10-13T19:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796279,926,1,2,84,6,36tr17foeaf9ejjmt2txuoy3y,1,20.9,38,2024-10-13T15:44:13.482Z,2024-10-13T15:44:19Z,5284723265,5,,5284723277,213,1.66,5284723267,241,,5284723271,140,19.8,5284723275,212,13.6,5284723269,56,Back,5284723273,141,57.9,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796283,927,1,2,84,11,36tr17foeaf9ejjmt2txuoy3y,1,27.2,62.7,2024-10-13T15:44:19.051Z,2024-10-13T15:44:20Z,5284723285,56,Back,5284723293,141,87.1,5284723289,140,36.5,5284723297,212,19.3,5284723301,213,1.04,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796323,928,1,2,84,12,36tr17foeaf9ejjmt2txuoy3y,1,37.7,87.5,2024-10-13T15:44:20.091Z,2024-10-13T15:44:27Z,5284723535,213,4.35,5284723533,212,15.4,5284723531,141,66.4,5284723529,140,32.5,5284723527,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796337,929,1,2,84,19,36tr17foeaf9ejjmt2txuoy3y,1,44.4,65.7,2024-10-13T15:44:26.942Z,2024-10-13T15:50:36Z,5284723619,212,35.7,5284723611,155,,5284723613,56,Left,5284723617,141,79.7,5284723615,140,77.2,5284723623,1,,5284723621,213,0.27,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796341,930,1,2,84,22,36tr17foeaf9ejjmt2txuoy3y,0,78.1,81.2,2024-10-13T15:44:29.562Z,2024-10-13T19:43:43Z,5284723647,140,87.5,5285140649,225,,5284723649,141,53.0,5284723645,56,Center,5285140653,72,,5284723651,212,21.6,5284723643,155,,5285140651,387,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5284723653,213,5284723641,2,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,
2733796357,529,12,2,84,23,mjejb0x57ms54j9ry6s8njwh,1,10.7,42.5,2024-10-13T15:44:30.611Z,2024-10-13T15:44:31Z,5284723719,140,19.5,5284723731,15,,5284723717,56,Back,5284723725,213,5.89,5284723723,212,10.0,5284723721,141,36.9,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796373,931,50,2,84,25,36tr17foeaf9ejjmt2txuoy3y,1,80.4,59.8,2024-10-13T15:44:32.850Z,2024-10-13T16:00:12Z,5284723793,286,,5284723835,233,530,5284723791,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796367,530,7,2,84,25,mjejb0x57ms54j9ry6s8njwh,1,19.6,40.2,2024-10-13T15:44:32.851Z,2024-10-13T19:43:48Z,5284723811,233,931,5284723779,285,,5285140803,383,,5284723777,56,Back,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796369,531,49,2,84,26,mjejb0x57ms54j9ry6s8njwh,1,14.9,32.5,2024-10-13T15:44:33.652Z,2024-10-13T15:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796401,532,12,2,84,27,mjejb0x57ms54j9ry6s8njwh,1,15,32.4,2024-10-13T15:44:34.358Z,2024-10-13T15:44:37Z,5284723965,212,18.2,5284723969,213,5.90,5284723961,141,22.4,5284723957,140,31.1,5284723953,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796391,932,49,2,84,28,36tr17foeaf9ejjmt2txuoy3y,1,71.6,71.4,2024-10-13T15:44:35.942Z,2024-10-13T15:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796429,933,1,2,84,29,36tr17foeaf9ejjmt2txuoy3y,1,71.7,71.8,2024-10-13T15:44:36.491Z,2024-10-13T15:44:42Z,5284724073,141,87.7,5284724069,56,Left,5284724075,212,13.6,5284724071,140,79.6,5284724077,213,0.92,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796453,934,1,2,84,34,36tr17foeaf9ejjmt2txuoy3y,1,95.6,85.3,2024-10-13T15:44:42.012Z,2024-10-13T19:43:59Z,5284724211,141,38.9,5284724207,56,Center,5284724215,213,4.59,5284724209,140,91.9,5284724213,212,31.8,5285141193,72,,5285141191,224,,5284724205,155,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5284724203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796461,935,1,2,84,39,36tr17foeaf9ejjmt2txuoy3y,1,90.7,37.4,2024-10-13T15:44:46.272Z,2024-10-13T15:47:46Z,5284724259,212,11.8,5284724255,140,83.2,5284724261,213,2.30,5284724257,141,50.3,5284724253,56,Center,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796473,936,1,2,84,40,36tr17foeaf9ejjmt2txuoy3y,1,80.3,50.6,2024-10-13T15:44:47.972Z,2024-10-13T15:47:48Z,5284724517,210,15,5284724519,154,,5284724315,213,1.55,5284724309,140,80.4,5284724313,212,4.1,5284724311,141,56.7,5284724307,56,Center,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796475,937,15,2,84,41,36tr17foeaf9ejjmt2txuoy3y,1,81.3,47.7,2024-10-13T15:44:48.502Z,2024-10-13T16:12:33Z,5284724521,20,,5284724525,29,,5284728783,82,,5284724533,102,51.6,5284724327,56,Center,5284763915,78,,5284728801,233,535,5284728787,147,48.0,23kah59nbx1m7ro3imaaevoph,J. Roord,5284724541,231,5284724323,22,,,5284724539,230,99.7,5284728785,146,5284724535,103,5284724529,55,936,5284724527,154,47.5,82.8,,19,5284724325,18,,,,,,,,,,,,,,,
2733796675,535,10,2,84,41,mjejb0x57ms54j9ry6s8njwh,1,17.3,49.3,2024-10-13T15:44:48.602Z,2024-10-13T15:48:02Z,5284727387,94,,5284727389,56,Back,5284728805,233,937,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796483,533,43,2,84,44,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:44:52.036Z,2024-10-13T15:45:26Z,5284725373,144,5,5284724359,56,Back,5284724377,233,938,5284724361,346,0,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796665,534,6,2,84,45,mjejb0x57ms54j9ry6s8njwh,0,1.8,52.4,2024-10-13T15:44:52.452Z,2024-10-13T19:44:23Z,5284730719,361,,5284725417,56,Back,5284725419,73,,5284725451,233,939,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796667,939,6,2,84,45,36tr17foeaf9ejjmt2txuoy3y,1,98.2,47.6,2024-10-13T15:44:52.452Z,2024-10-13T17:50:23Z,5284730769,361,,5284725437,233,534,5284725435,75,,5284725433,56,Center,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796703,940,1,2,85,27,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2024-10-13T15:45:34.332Z,2024-10-13T19:44:17Z,5284725585,6,,5285141505,72,,5284725591,56,Center,5284725595,141,48.4,5284725599,213,1.75,5284725583,2,,5284725597,212,33.1,5284725601,1,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5284725587,155,5284725589,223,,,5284725593,140,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796701,536,12,2,85,28,mjejb0x57ms54j9ry6s8njwh,1,4.8,54.3,2024-10-13T15:45:35.229Z,2024-10-13T19:44:37Z,5284725573,56,Back,5284725575,140,4.5,5284725577,141,40.9,5284725581,213,4.68,5284725579,212,9.1,5284725697,15,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796705,537,61,2,85,29,mjejb0x57ms54j9ry6s8njwh,1,4.4,40.9,2024-10-13T15:45:36.212Z,2024-10-13T19:44:39Z,5284725615,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796707,941,13,2,85,30,36tr17foeaf9ejjmt2txuoy3y,1,95.1,51.1,2024-10-13T15:45:37.442Z,2024-10-13T19:45:00Z,5284725935,328,,5284725931,103,22.2,5285142553,16,,5284765793,83,,5284725923,25,,5284725929,102,57.1,5284725625,56,Center,5284765795,214,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,5284725925,72,5284725937,458,,,5284725941,231,51.1,5284725939,230,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,
2733796711,538,5,2,85,31,mjejb0x57ms54j9ry6s8njwh,1,-1.4,39.7,2024-10-13T15:45:39.029Z,2024-10-13T15:45:42Z,5284725661,233,942,5284725657,346,,5284725655,56,Back,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796709,942,5,2,85,31,36tr17foeaf9ejjmt2txuoy3y,0,101.4,60.3,2024-10-13T15:45:39.029Z,2024-10-13T16:00:05Z,5284725641,56,Center,5284725643,346,,5284725665,233,538,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796803,539,1,2,86,6,mjejb0x57ms54j9ry6s8njwh,1,4.9,39.8,2024-10-13T15:46:13.301Z,2024-10-13T15:46:17Z,5284726213,141,31.6,5284726215,212,57.6,5284726209,56,Center,5284726211,140,59.5,5284726207,124,,5284726223,74,,5284726217,213,6.19,5284726219,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796807,540,44,2,86,10,mjejb0x57ms54j9ry6s8njwh,1,59.6,29,2024-10-13T15:46:17.269Z,2024-10-13T15:46:20Z,5284726233,56,Center,5284726241,233,943,5284726235,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796805,943,44,2,86,10,36tr17foeaf9ejjmt2txuoy3y,0,40.4,71,2024-10-13T15:46:17.270Z,2024-10-13T15:46:20Z,5284726229,56,Back,5284726231,285,,5284726261,233,540,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796815,541,1,2,86,10,mjejb0x57ms54j9ry6s8njwh,0,56.2,31.6,2024-10-13T15:46:17.557Z,2024-10-13T15:46:20Z,5284726297,212,17.3,5284726299,213,6.17,5284726295,141,28.8,5284726289,168,,5284726293,140,72.6,5284726291,56,Center,5284726287,3,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796817,944,1,2,86,12,36tr17foeaf9ejjmt2txuoy3y,1,26.5,71.1,2024-10-13T15:46:19.512Z,2024-10-13T15:46:21Z,5284726305,141,59.6,5284726303,140,13.1,5284726301,56,Back,5284726307,212,16.1,5284726309,213,3.65,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796829,945,1,2,86,13,36tr17foeaf9ejjmt2txuoy3y,0,13.1,59.6,2024-10-13T15:46:20.872Z,2024-10-13T15:46:23Z,5284726391,56,Center,5284726393,140,56.1,5284726395,141,33.3,5284726389,157,,5284726401,1,,5284726399,213,5.91,5284726397,212,48.6,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796837,542,1,2,86,18,mjejb0x57ms54j9ry6s8njwh,0,42.2,79.9,2024-10-13T15:46:25.813Z,2024-10-13T15:51:10Z,5284726437,56,Left,5284726441,141,88.1,5284726443,212,24.6,5284726445,213,0.23,5284726439,140,65.0,5284726435,3,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796867,946,49,2,86,20,36tr17foeaf9ejjmt2txuoy3y,1,34.7,5.6,2024-10-13T15:46:27.452Z,2024-10-13T19:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796871,947,1,2,86,21,36tr17foeaf9ejjmt2txuoy3y,1,34.7,5.6,2024-10-13T15:46:28.862Z,2024-10-13T19:46:01Z,5284726633,213,0.03,5284726631,212,6.4,5284726629,141,5.9,5284726627,140,40.8,5284726625,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796875,948,1,2,86,22,36tr17foeaf9ejjmt2txuoy3y,0,40.8,5.9,2024-10-13T15:46:29.525Z,2024-10-13T19:46:02Z,5284726649,56,Back,5284726653,141,15.8,5284726657,213,1.74,5284726655,212,6.8,5284726651,140,39.7,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796879,543,49,2,86,23,mjejb0x57ms54j9ry6s8njwh,1,65,82.7,2024-10-13T15:46:31.029Z,2024-10-13T15:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796903,544,1,2,86,24,mjejb0x57ms54j9ry6s8njwh,1,64,83.6,2024-10-13T15:46:32.116Z,2024-10-13T15:46:33Z,5284726767,140,62.7,5284726771,212,8.9,5284726773,213,1.72,5284726769,141,96.6,5284726765,56,Left,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796939,545,1,2,86,26,mjejb0x57ms54j9ry6s8njwh,1,62.7,96.6,2024-10-13T15:46:33.526Z,2024-10-13T15:46:37Z,5284726949,212,10.4,5284726947,141,81.4,5284726943,56,Left,5284726951,213,4.63,5284726945,140,61.9,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
