id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767245391,862,1,2,71,2,36tr17foeaf9ejjmt2txuoy3y,1,32.5,5.5,2025-01-19T20:17:41.010Z,2025-01-19T20:17:43Z,5466654255,212,11.3,5466654251,140,22.6,5466654257,213,2.74,5466654253,141,12.0,5466654249,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245479,863,1,2,71,5,36tr17foeaf9ejjmt2txuoy3y,1,22.6,12.6,2025-01-19T20:17:43.344Z,2025-01-19T20:17:50Z,5466654713,212,24.2,5466654709,140,8.6,5466654715,213,2.22,5466654707,56,Back,5466654711,141,40.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245543,864,1,2,71,13,36tr17foeaf9ejjmt2txuoy3y,1,14.5,36.6,2025-01-19T20:17:52.001Z,2025-01-19T20:17:56Z,5466655041,56,Back,5466655045,141,48.4,5466655039,155,,5466655047,212,37.1,5466655051,1,,5466655049,213,0.22,5466655043,140,49.0,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245555,525,83,2,71,17,axwnneoekq2f2yq6r1l704y96,0,53.9,54.6,2025-01-19T20:17:55.563Z,2025-01-19T23:42:47Z,5466655391,399,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245575,866,1,2,71,18,36tr17foeaf9ejjmt2txuoy3y,0,45.4,46.3,2025-01-19T20:17:57.087Z,2025-01-19T20:17:58Z,5466655271,236,,5466655197,141,43.6,5466655199,212,2.4,5466655193,56,Back,5466655195,140,46.8,5466655201,213,5.39,5466655279,286,,5466655273,233,526,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245581,526,74,2,71,18,axwnneoekq2f2yq6r1l704y96,1,53.9,54.6,2025-01-19T20:17:57.088Z,2025-01-19T20:22:21Z,5466655297,233,866,5466655235,56,Center,5466655237,285,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245595,527,49,2,71,20,axwnneoekq2f2yq6r1l704y96,1,60.1,59.3,2025-01-19T20:17:58.203Z,2025-01-19T23:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245605,528,1,2,71,21,axwnneoekq2f2yq6r1l704y96,1,60.1,59.3,2025-01-19T20:17:59.412Z,2025-01-19T20:18:00Z,5466655367,56,Center,5466655375,213,1.86,5466655371,141,72.3,5466655369,140,57.6,5466655373,212,9.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245613,529,1,2,71,22,axwnneoekq2f2yq6r1l704y96,1,57.6,72.3,2025-01-19T20:18:00.371Z,2025-01-19T20:18:01Z,5466655425,140,61.2,5466655429,212,13.1,5466655431,213,1.28,5466655423,56,Left,5466655427,141,90.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245621,530,1,2,71,23,axwnneoekq2f2yq6r1l704y96,1,61.2,90.8,2025-01-19T20:18:01.619Z,2025-01-19T20:18:58Z,5466655497,140,61.5,5466655503,213,4.74,5466655499,141,76.0,5466655495,56,Center,5466655501,212,10.1,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245681,531,1,2,71,24,axwnneoekq2f2yq6r1l704y96,1,61.5,76,2025-01-19T20:18:02.931Z,2025-01-19T20:18:06Z,5466655827,140,40.1,5466655825,56,Back,5466655833,213,2.73,5466655831,212,24.5,5466655829,141,90.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245717,532,1,2,71,29,axwnneoekq2f2yq6r1l704y96,1,43.7,73.3,2025-01-19T20:18:07.620Z,2025-01-19T20:18:10Z,5466656057,212,25.3,5466656055,141,40.6,5466656051,56,Back,5466656053,140,32.3,5466656059,213,4.22,,,,,,,,,,acubyto4nolysndygirwjwhzo,A. Sandberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245749,533,1,2,71,31,axwnneoekq2f2yq6r1l704y96,1,31.6,40.1,2025-01-19T20:18:09.972Z,2025-01-19T20:18:13Z,5466656275,140,37.0,5466656277,141,4.7,5466656281,213,4.94,5466656279,212,24.7,5466656273,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245805,534,1,2,71,34,axwnneoekq2f2yq6r1l704y96,0,37,4.1,2025-01-19T20:18:12.998Z,2025-01-19T20:18:19Z,5466656651,140,89.3,5466656647,56,Right,5466656661,212,55.0,5466656643,155,,5466656665,213,0.06,5466656657,141,9.2,5466656669,1,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245811,867,49,2,71,41,36tr17foeaf9ejjmt2txuoy3y,1,11.2,86.8,2025-01-19T20:18:19.234Z,2025-01-19T20:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245845,868,1,2,71,43,36tr17foeaf9ejjmt2txuoy3y,1,11.2,86.8,2025-01-19T20:18:21.232Z,2025-01-19T20:18:24Z,5466656863,141,72.7,5466656867,213,5.70,5466656859,56,Back,5466656865,212,17.5,5466656861,140,25.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245915,869,1,2,71,45,36tr17foeaf9ejjmt2txuoy3y,1,25.2,69.7,2025-01-19T20:18:23.855Z,2025-01-19T20:18:34Z,5466657275,212,20.4,5466657271,141,87.1,5466657267,140,41.0,5466657263,56,Back,5466657279,213,0.62,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245899,535,83,2,71,52,axwnneoekq2f2yq6r1l704y96,0,31.6,17.9,2025-01-19T20:18:30.980Z,2025-01-19T20:18:36Z,5466657339,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245921,870,1,2,71,56,36tr17foeaf9ejjmt2txuoy3y,1,70.9,78.2,2025-01-19T20:18:34.336Z,2025-01-19T20:18:35Z,5466657313,212,10.8,5466657309,140,65.1,5466657315,213,2.17,5466657307,56,Left,5466657311,141,91.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245973,871,1,2,71,58,36tr17foeaf9ejjmt2txuoy3y,1,65.1,91.4,2025-01-19T20:18:36.383Z,2025-01-19T20:18:42Z,5466657637,141,86.0,5466657635,140,53.7,5466657641,213,3.44,5466657633,56,Left,5466657639,212,12.5,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245979,872,1,2,72,4,36tr17foeaf9ejjmt2txuoy3y,1,53.3,85,2025-01-19T20:18:42.720Z,2025-01-19T20:18:43Z,5466657673,141,79.3,5466657671,140,63.0,5466657675,212,10.9,5466657665,56,Left,5466657677,213,5.92,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245997,873,1,2,72,5,36tr17foeaf9ejjmt2txuoy3y,1,63,79.3,2025-01-19T20:18:43.264Z,2025-01-19T23:43:20Z,5466657765,56,Center,5466657771,212,19.7,5466657769,141,57.6,5466657773,213,3.99,5466657767,140,50.5,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246031,874,1,2,72,10,36tr17foeaf9ejjmt2txuoy3y,1,51.4,53.7,2025-01-19T20:18:48.496Z,2025-01-19T20:18:50Z,5466657965,56,Center,5466657971,212,14.4,5466657969,141,73.6,5466657973,213,1.22,5466657967,140,56.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246045,875,1,2,72,12,36tr17foeaf9ejjmt2txuoy3y,1,56.2,77,2025-01-19T20:18:50.544Z,2025-01-19T20:18:53Z,5466658095,213,5.87,5466658091,141,65.1,5466658093,212,20.1,5466658087,56,Center,5466658089,140,73.7,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246049,536,83,2,72,13,axwnneoekq2f2yq6r1l704y96,0,25.5,31.5,2025-01-19T20:18:51.844Z,2025-01-19T20:19:30Z,5466658271,399,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246071,876,1,2,72,14,36tr17foeaf9ejjmt2txuoy3y,1,73.7,65.1,2025-01-19T20:18:52.944Z,2025-01-19T20:18:57Z,5466658227,56,Center,5466658233,212,4.6,5466658229,140,70.2,5466658231,141,69.1,5466658235,213,2.50,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246073,877,1,2,72,18,36tr17foeaf9ejjmt2txuoy3y,1,73.5,47.2,2025-01-19T20:18:56.928Z,2025-01-19T20:18:58Z,5466658249,56,Center,5466658253,141,25.0,5466658257,213,4.93,5466658251,140,76.7,5466658255,212,15.5,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246131,878,1,2,72,19,36tr17foeaf9ejjmt2txuoy3y,1,76.7,25,2025-01-19T20:18:58.096Z,2025-01-19T20:19:03Z,5466658609,141,9.5,5466658613,213,4.89,5466658605,56,Right,5466658607,140,78.5,5466658611,212,10.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246133,879,3,2,72,25,36tr17foeaf9ejjmt2txuoy3y,0,90.4,16,2025-01-19T20:19:03.552Z,2025-01-19T23:43:51Z,5466658619,286,,5466658805,233,537,5466928749,465,,5466658617,56,Right,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246159,537,7,2,72,25,axwnneoekq2f2yq6r1l704y96,1,9.6,84,2025-01-19T20:19:03.553Z,2025-01-19T23:43:59Z,5466928849,385,,5466658763,56,Back,5466928851,178,,5466658761,167,,5466658765,285,,5466658787,233,879,,,,,,,acubyto4nolysndygirwjwhzo,A. Sandberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246163,538,6,2,72,26,axwnneoekq2f2yq6r1l704y96,0,9.5,84.2,2025-01-19T20:19:04.640Z,2025-01-19T23:44:06Z,5466658929,233,880,5466658881,73,,5466658879,56,Back,,,,,,,,,,,,,,,,acubyto4nolysndygirwjwhzo,A. Sandberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246149,880,6,2,72,26,36tr17foeaf9ejjmt2txuoy3y,1,90.5,15.8,2025-01-19T20:19:04.640Z,2025-01-19T20:19:43Z,5466658743,56,Right,5466658745,75,,5466658911,233,538,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246569,881,1,2,73,18,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2025-01-19T20:19:57.040Z,2025-01-19T23:44:18Z,5466661369,155,,5466661377,141,48.1,5466661365,2,,5466661373,56,Center,5466661379,212,34.8,5466661381,213,1.95,5466661367,6,,5466929043,72,,brflebs8m00rgali2owyoyove,M. Fowler,,5466661383,1,,5466661375,140,5466661371,223,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,
2767246589,539,12,2,73,21,axwnneoekq2f2yq6r1l704y96,1,6.9,54.6,2025-01-19T20:19:59.940Z,2025-01-19T20:20:01Z,5466661471,141,44.2,5466661475,213,5.08,5466661473,212,7.6,5466661469,140,9.5,5466661517,15,,5466661467,56,Back,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246611,883,15,2,73,23,36tr17foeaf9ejjmt2txuoy3y,1,88.9,53,2025-01-19T20:20:01.424Z,2025-01-19T20:20:59Z,5466661747,15,,5466662255,103,25.3,5466662251,81,,5466662253,102,46.0,5466662259,146,99.5,5466662295,233,540,5466661589,17,,5466662261,147,50.4,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,5466661751,328,,5466661591,56,5466661745,25,,5466662257,458,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2767246627,540,10,2,73,23,axwnneoekq2f2yq6r1l704y96,1,1.1,52.5,2025-01-19T20:20:01.524Z,2025-01-19T23:44:48Z,5466929351,378,,5466664431,176,,5466661701,56,Back,5466662307,233,883,5466661697,182,,5466661743,179,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246643,541,52,2,73,25,axwnneoekq2f2yq6r1l704y96,1,1.1,52.5,2025-01-19T20:20:03.400Z,2025-01-19T23:44:51Z,5466929383,376,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246895,542,1,2,73,55,axwnneoekq2f2yq6r1l704y96,0,14.3,30.1,2025-01-19T20:20:33.956Z,2025-01-19T20:20:36Z,5466663179,199,,5466663191,213,0.04,5466663183,56,Center,5466663189,212,46.0,5466663193,1,,5466663187,141,33.1,5466663185,140,58.1,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246899,884,1,2,73,57,36tr17foeaf9ejjmt2txuoy3y,0,41.1,60.9,2025-01-19T20:20:35.952Z,2025-01-19T20:20:36Z,5466663217,213,6.20,5466663211,140,60.6,5466663207,3,,5466663215,212,20.5,5466663209,56,Center,5466663213,141,58.4,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246923,543,12,2,74,0,axwnneoekq2f2yq6r1l704y96,1,36,37.9,2025-01-19T20:20:38.276Z,2025-01-19T20:20:41Z,5466663341,213,6.25,5466663379,15,,5466663335,140,59.6,5466663339,212,24.8,5466663333,56,Center,5466663337,141,36.7,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246931,544,1,2,74,2,axwnneoekq2f2yq6r1l704y96,0,59.4,38.5,2025-01-19T20:20:41.077Z,2025-01-19T23:45:20Z,5466663423,56,Center,5466929705,140,64.8,5466929703,3,,5466929709,212,8.5,5466929711,213,5.44,5466929707,141,29.1,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246941,885,1,2,74,3,36tr17foeaf9ejjmt2txuoy3y,0,37.2,72.6,2025-01-19T20:20:41.667Z,2025-01-19T20:29:11Z,5466663467,56,Back,5466663473,212,8.3,5466663469,140,44.8,5466663475,213,0.27,5466663471,141,75.9,5466663465,3,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246967,545,61,2,74,5,axwnneoekq2f2yq6r1l704y96,1,54.1,23,2025-01-19T20:20:44.132Z,2025-01-19T20:29:10Z,5466663597,56,Center,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246981,546,61,2,74,6,axwnneoekq2f2yq6r1l704y96,1,56.2,22.8,2025-01-19T20:20:44.292Z,2025-01-19T20:29:12Z,5466663659,56,Center,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246987,887,1,2,74,7,36tr17foeaf9ejjmt2txuoy3y,1,41.2,74.4,2025-01-19T20:20:45.936Z,2025-01-19T20:20:48Z,5466663711,141,67.8,5466663707,140,38.2,5466663715,212,5.5,5466663719,213,4.10,5466663705,56,Back,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767246977,886,49,2,74,8,36tr17foeaf9ejjmt2txuoy3y,1,37.6,71.6,2025-01-19T20:20:46.760Z,2025-01-19T20:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247017,888,1,2,74,10,36tr17foeaf9ejjmt2txuoy3y,0,38.3,73.6,2025-01-19T20:20:48.288Z,2025-01-19T23:45:39Z,5466663889,141,81.2,5466663883,155,,5466663891,212,43.2,5466663895,1,,5466663885,56,Left,5466663887,140,79.1,5466663893,213,0.12,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247023,547,49,2,74,14,axwnneoekq2f2yq6r1l704y96,1,19.8,17.6,2025-01-19T20:20:52.364Z,2025-01-19T23:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247043,548,1,2,74,15,axwnneoekq2f2yq6r1l704y96,1,15.1,17.7,2025-01-19T20:20:53.637Z,2025-01-19T20:20:55Z,5466664053,213,2.29,5466664045,56,Back,5466664049,141,40.1,5466664051,212,20.2,5466664047,140,2.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247059,549,1,2,74,17,axwnneoekq2f2yq6r1l704y96,0,2.4,40.1,2025-01-19T20:20:55.350Z,2025-01-19T20:29:44Z,5466664125,56,Back,5466664133,213,5.71,5466664123,157,,5466664135,1,,5466664129,141,9.8,5466664131,212,37.7,5466664127,140,32.5,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247069,889,1,2,74,19,36tr17foeaf9ejjmt2txuoy3y,1,64.8,75.8,2025-01-19T20:20:57.472Z,2025-01-19T20:30:05Z,5466664195,3,,5466664201,141,62.8,5466664205,213,5.68,5466664197,56,Center,5466664203,212,15.7,5466664199,140,77.1,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247075,890,43,2,74,20,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:20:58.816Z,2025-01-19T20:30:16Z,5466664231,140,75.8,5466664229,56,Center,5466664235,212,6.2,5466664237,213,5.57,5466691731,144,1,5466664233,141,67.0,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247079,891,49,2,74,21,36tr17foeaf9ejjmt2txuoy3y,1,77,66.3,2025-01-19T20:20:59.938Z,2025-01-19T20:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247091,892,1,2,74,22,36tr17foeaf9ejjmt2txuoy3y,0,77,66.3,2025-01-19T20:21:00.192Z,2025-01-19T20:21:01Z,5466664305,56,Center,5466664311,212,10.4,5466664307,140,74.1,5466664309,141,51.6,5466664313,213,4.42,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247101,550,49,2,74,24,axwnneoekq2f2yq6r1l704y96,1,21.2,48.2,2025-01-19T20:21:02.172Z,2025-01-19T20:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247117,551,1,2,74,25,axwnneoekq2f2yq6r1l704y96,1,22.4,50.7,2025-01-19T20:21:03.447Z,2025-01-19T20:30:32Z,5466664451,212,8.7,5466664455,213,6.17,5466664447,141,49.3,5466664439,56,Back,5466664443,140,30.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247161,552,1,2,74,29,axwnneoekq2f2yq6r1l704y96,1,39.5,53,2025-01-19T20:21:08.021Z,2025-01-19T20:21:11Z,5466664807,1,,5466664803,212,34.4,5466664797,56,Right,5466664805,213,5.17,5466664801,141,7.6,5466664799,140,53.9,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247151,893,40,2,74,31,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:21:09.721Z,2025-01-19T20:21:09Z,5466664723,130,21,5466664719,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5466664721,59,"35, 18, 15, 25, 4, 27, 8, 10, 6, 16, 20, 31, 7, 19, 28, 46, 53, 30, 12",5466664725,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5466664727,194,470uu9issmbdfyhxjq75gdbs9,5466664717,30,"bkjq8yp0rffvauz0nz94flfu2, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 470uu9issmbdfyhxjq75gdbs9, 96m4k5sb92ttshdu7ktfm2aqd, brflebs8m00rgali2owyoyove, 23kah59nbx1m7ro3imaaevoph, wupxscyf4x7rsjidpmp0wnv9, bmw6mvkeropjorm2rxzw2fzai, 8i8zuouah6iycf9fdfmkdlppm, 1vejfm6fcp0xeyk30r6hv79wp, 7gmh6g5c39asg7gnthx1jxp79, 3f6hkia6zu8xuwasqdz3w759m, 1hoivq7vrd8hx0e5gk4tuyxyi, 22blwbf4rlay0jfdecsxvu1hw, 64bhyq7li8xssicmjrgy46n10, ekiwe5yf61qrcnlbk3fo68222, 2ed87s29sld107jhmvmsdg7bo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247183,553,3,2,74,32,axwnneoekq2f2yq6r1l704y96,1,57.4,10.3,2025-01-19T20:21:10.884Z,2025-01-19T23:46:13Z,5466664961,233,894,5466664941,286,,5466664939,56,Right,5466930303,464,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247169,894,45,2,74,32,36tr17foeaf9ejjmt2txuoy3y,0,42.6,89.7,2025-01-19T20:21:10.884Z,2025-01-19T20:45:03Z,5466664965,233,553,5466664845,56,Back,5466664847,285,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247185,554,50,2,74,34,axwnneoekq2f2yq6r1l704y96,1,52.7,13.7,2025-01-19T20:21:12.348Z,2025-01-19T20:31:32Z,5466664945,56,Right,5466664947,286,,5466665011,233,896,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247191,896,7,2,74,34,36tr17foeaf9ejjmt2txuoy3y,0,47.3,86.3,2025-01-19T20:21:12.349Z,2025-01-19T23:46:19Z,5466664993,285,,5466930351,178,,5466664991,56,Back,5466930349,385,,5466664995,233,554,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767247175,895,43,2,74,34,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:21:12.369Z,2025-01-19T20:31:23Z,5466665067,399,8gh56ar8x8yxjfcm66m7532ll,5466694893,144,83,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
