id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748738609,602,49,2,75,3,9ijyncrxsejz505dbadwr1dir,1,32.9,79.7,2024-11-16T15:19:54.329Z,2024-11-16T15:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738693,603,1,2,75,4,9ijyncrxsejz505dbadwr1dir,1,28.1,80.3,2024-11-16T15:19:56.257Z,2024-11-16T15:20:00Z,5366397233,140,6.1,5366397235,141,55.7,5366397231,56,Back,5366397237,212,28.5,5366397239,213,3.77,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738785,604,1,2,75,10,9ijyncrxsejz505dbadwr1dir,1,5.7,58.1,2024-11-16T15:20:02.155Z,2024-11-16T15:20:04Z,5366397599,56,Back,5366397605,212,21.2,5366397603,141,67.3,5366397597,155,,5366397607,213,0.30,5366397601,140,25.0,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738789,605,61,2,75,11,9ijyncrxsejz505dbadwr1dir,0,25.1,67.6,2024-11-16T15:20:03.298Z,2024-11-16T15:20:04Z,5366397643,56,Back,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738825,800,49,2,75,15,5rurqie3qt1qav9ir5mkqinn,1,69.9,22.1,2024-11-16T15:20:06.780Z,2024-11-16T15:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738919,606,83,2,75,17,9ijyncrxsejz505dbadwr1dir,0,26.9,76.3,2024-11-16T15:20:08.913Z,2024-11-16T15:20:12Z,5366398595,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738957,801,1,2,75,18,5rurqie3qt1qav9ir5mkqinn,1,73.6,23.3,2024-11-16T15:20:09.995Z,2024-11-16T15:20:12Z,5366398541,213,4.05,5366398535,140,68.4,5366398533,56,Right,5366398539,212,8.8,5366398537,141,13.1,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738971,802,1,2,75,20,5rurqie3qt1qav9ir5mkqinn,1,67.1,13.1,2024-11-16T15:20:11.884Z,2024-11-16T15:20:13Z,5366398609,141,27.3,5366398611,212,9.8,5366398613,213,1.41,5366398607,140,68.6,5366398605,56,Center,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738989,803,1,2,75,22,5rurqie3qt1qav9ir5mkqinn,1,68.9,25.6,2024-11-16T15:20:13.532Z,2024-11-16T15:20:15Z,5366398739,56,Right,5366398743,141,14.6,5366398745,212,8.3,5366398747,213,4.26,5366398741,140,65.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739031,804,1,2,75,24,5rurqie3qt1qav9ir5mkqinn,1,65.6,15.3,2024-11-16T15:20:15.595Z,2024-11-16T15:20:18Z,5366398899,212,12.4,5366398901,213,2.88,5366398897,141,20.1,5366398893,56,Right,5366398895,140,54.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739073,805,1,2,75,27,5rurqie3qt1qav9ir5mkqinn,1,54.2,20.1,2024-11-16T15:20:18.667Z,2024-11-16T15:20:20Z,5366399151,213,1.87,5366399143,56,Back,5366399145,140,47.4,5366399149,212,24.1,5366399147,141,53.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739109,806,1,2,75,29,5rurqie3qt1qav9ir5mkqinn,1,45.9,58.7,2024-11-16T15:20:21.307Z,2024-11-16T15:20:25Z,5366399349,56,Back,5366399353,141,80.5,5366399355,212,14.8,5366399351,140,46.3,5366399357,213,1.54,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739131,807,1,2,75,34,5rurqie3qt1qav9ir5mkqinn,1,44.2,73.2,2024-11-16T15:20:25.963Z,2024-11-16T15:20:29Z,5366399547,140,29.1,5366399545,56,Back,5366399553,213,3.98,5366399549,141,47.2,5366399551,212,23.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739187,808,1,2,75,37,5rurqie3qt1qav9ir5mkqinn,1,29.1,47.2,2024-11-16T15:20:29.291Z,2024-11-16T15:20:33Z,5366399831,141,22.7,5366399827,56,Back,5366399829,140,34.7,5366399835,213,5.05,5366399833,212,17.7,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739231,809,1,2,75,42,5rurqie3qt1qav9ir5mkqinn,0,35.2,26.1,2024-11-16T15:20:33.483Z,2024-11-16T15:20:35Z,5366400061,212,17.0,5366400059,141,5.3,5366400057,140,44.1,5366400063,213,5.30,5366400055,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739255,607,8,2,75,43,9ijyncrxsejz505dbadwr1dir,1,59.2,93.9,2024-11-16T15:20:34.954Z,2024-11-16T19:11:39Z,5366400169,56,Left,5367137547,383,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739265,608,49,2,75,44,9ijyncrxsejz505dbadwr1dir,1,62.9,96.8,2024-11-16T15:20:35.737Z,2024-11-16T15:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739385,609,1,2,75,47,9ijyncrxsejz505dbadwr1dir,1,68.5,91.4,2024-11-16T15:20:39.033Z,2024-11-16T15:20:45Z,5366400823,141,86.9,5366400825,212,11.8,5366400821,140,57.6,5366400827,213,3.40,5366400819,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739403,610,1,2,75,53,9ijyncrxsejz505dbadwr1dir,1,57.6,86.9,2024-11-16T15:20:44.353Z,2024-11-16T15:20:46Z,5366400905,213,5.18,5366400903,212,8.3,5366400897,56,Center,5366400899,140,61.2,5366400901,141,76.0,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739417,611,1,2,75,53,9ijyncrxsejz505dbadwr1dir,1,61.2,76,2024-11-16T15:20:45.177Z,2024-11-16T15:20:47Z,5366400993,213,2.58,5366400985,56,Left,5366400987,140,55.0,5366400991,212,7.7,5366400989,141,82.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739449,612,1,2,75,55,9ijyncrxsejz505dbadwr1dir,1,54.3,80.3,2024-11-16T15:20:46.449Z,2024-11-16T15:20:49Z,5366401189,213,5.03,5366401187,212,12.8,5366401181,56,Center,5366401183,140,58.1,5366401185,141,62.4,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739459,613,1,2,75,57,9ijyncrxsejz505dbadwr1dir,0,59.3,60.9,2024-11-16T15:20:48.601Z,2024-11-16T15:20:50Z,5366401221,56,Center,5366401229,213,0.54,5366401227,212,9.1,5366401223,140,66.7,5366401225,141,67.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739485,810,49,2,76,1,5rurqie3qt1qav9ir5mkqinn,1,37.7,27.6,2024-11-16T15:20:52.780Z,2024-11-16T15:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739545,811,15,2,76,4,5rurqie3qt1qav9ir5mkqinn,1,49,21.1,2024-11-16T15:20:55.723Z,2024-11-16T19:12:04Z,5366402357,78,,5366402431,233,614,5366402367,146,90.8,5366402361,103,19.6,5366402623,23,,5366402363,215,,5366402369,147,43.1,5367138559,70,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,5366402359,102,50.3,5366401611,56,Back,5366401775,20,,5366402365,458,,,,,,,,,,,,,,,,,,,,,,
2748739585,614,10,2,76,4,9ijyncrxsejz505dbadwr1dir,1,9.4,55.5,2024-11-16T15:20:55.823Z,2024-11-16T19:12:09Z,5366401839,56,Back,5366402441,233,811,5366402069,21,,5366401833,173,,5367138785,377,,5366401835,178,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739635,615,49,2,76,10,9ijyncrxsejz505dbadwr1dir,1,7.7,47.9,2024-11-16T15:21:01.794Z,2024-11-16T15:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739681,616,1,2,76,10,9ijyncrxsejz505dbadwr1dir,1,7.7,47.9,2024-11-16T15:21:02.088Z,2024-11-16T15:21:05Z,5366402389,212,19.3,5366402391,213,0.49,5366402387,141,61.2,5366402383,56,Back,5366402385,140,23.9,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739693,617,1,2,76,13,9ijyncrxsejz505dbadwr1dir,1,28.6,61.7,2024-11-16T15:21:04.417Z,2024-11-16T15:21:06Z,5366402457,56,Back,5366402459,140,32.0,5366402461,141,70.6,5366402463,212,7.0,5366402465,213,1.04,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739785,618,1,2,76,13,9ijyncrxsejz505dbadwr1dir,1,32,70.6,2024-11-16T15:21:05.105Z,2024-11-16T15:21:11Z,5366402901,140,27.5,5366402907,213,4.06,5366402899,56,Back,5366402905,212,7.8,5366402903,141,61.5,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739789,619,1,2,76,19,9ijyncrxsejz505dbadwr1dir,1,29.3,53.3,2024-11-16T15:21:10.480Z,2024-11-16T19:12:18Z,5366402927,56,Back,5367139217,189,,5366402931,141,68.7,5366402929,140,36.4,5366402933,212,12.9,5366402935,213,0.95,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739855,620,1,2,76,19,9ijyncrxsejz505dbadwr1dir,1,36.4,68.7,2024-11-16T15:21:11.057Z,2024-11-16T15:21:17Z,5366403207,141,54.9,5366403209,212,10.8,5366403211,213,4.19,5366403205,140,31.3,5366403203,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739877,621,1,2,76,24,9ijyncrxsejz505dbadwr1dir,1,31.2,53.6,2024-11-16T15:21:16.193Z,2024-11-16T15:21:18Z,5366403325,213,4.71,5366403319,141,40.7,5366403321,212,8.8,5366403315,56,Back,5366403317,140,31.2,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739905,622,1,2,76,26,9ijyncrxsejz505dbadwr1dir,1,29.4,41.6,2024-11-16T15:21:17.913Z,2024-11-16T15:21:20Z,5366403481,141,67.0,5366403477,56,Back,5366403485,213,1.55,5366403483,212,17.3,5366403479,140,29.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748739933,623,1,2,76,27,9ijyncrxsejz505dbadwr1dir,1,29.8,67,2024-11-16T15:21:19.281Z,2024-11-16T15:21:22Z,5366403671,140,37.0,5366403677,213,6.25,5366403673,141,66.6,5366403675,212,7.6,5366403669,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740057,624,1,2,76,29,9ijyncrxsejz505dbadwr1dir,1,35.4,68.4,2024-11-16T15:21:21.041Z,2024-11-16T15:21:28Z,5366404313,213,4.29,5366404311,212,29.6,5366404309,141,28.6,5366404305,56,Back,5366404307,140,23.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740079,625,1,2,76,36,9ijyncrxsejz505dbadwr1dir,1,29.6,20.7,2024-11-16T15:21:27.794Z,2024-11-16T15:21:29Z,5366404431,141,25.6,5366404437,1,,5366404435,213,0.10,5366404433,212,32.9,5366404429,140,60.8,5366404425,155,,5366404427,56,Center,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740085,626,1,2,76,37,9ijyncrxsejz505dbadwr1dir,0,60.8,25.6,2024-11-16T15:21:29.017Z,2024-11-16T15:22:06Z,5366404457,56,Center,5366404451,3,,5366404455,168,,5366404459,140,63.8,5366404461,141,31.2,5366404465,213,0.88,5366404463,212,4.9,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740095,812,49,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,34.7,75.6,2024-11-16T15:21:31.502Z,2024-11-16T15:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740153,813,1,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,34.7,75.6,2024-11-16T15:21:31.563Z,2024-11-16T15:21:33Z,5366404823,213,5.19,5366404819,141,60.0,5366404821,212,11.9,5366404815,56,Back,5366404817,140,39.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740217,814,1,2,76,42,5rurqie3qt1qav9ir5mkqinn,1,42.2,58.5,2024-11-16T15:21:34.156Z,2024-11-16T15:21:38Z,5366405215,213,4.67,5366405213,212,25.8,5366405207,56,Back,5366405209,140,41.2,5366405211,141,20.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740271,815,1,2,76,47,5rurqie3qt1qav9ir5mkqinn,1,39.9,20.6,2024-11-16T15:21:38.491Z,2024-11-16T15:21:41Z,5366405503,140,33.8,5366405505,141,44.8,5366405507,212,17.7,5366405509,213,1.94,5366405501,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740363,816,1,2,76,50,5rurqie3qt1qav9ir5mkqinn,1,33.2,46.9,2024-11-16T15:21:41.820Z,2024-11-16T15:21:49Z,5366406011,141,78.4,5366406009,140,35.2,5366406007,56,Back,5366406015,213,1.47,5366406013,212,21.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740455,817,1,2,76,58,5rurqie3qt1qav9ir5mkqinn,1,51.7,90.9,2024-11-16T15:21:49.485Z,2024-11-16T15:21:55Z,5366406529,213,6.19,5366406531,1,,5366406521,56,Left,5366406527,212,35.5,5366406519,155,,5366406523,140,85.4,5366406525,141,86.2,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740441,627,43,2,77,2,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T15:21:54.153Z,2024-11-16T15:23:08Z,5366411743,144,83,5366406563,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740491,630,83,2,77,3,9ijyncrxsejz505dbadwr1dir,0,8.6,25.8,2024-11-16T15:21:54.825Z,2024-11-16T15:22:47Z,5366410187,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740479,628,43,2,77,3,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T15:21:55.272Z,2024-11-16T15:23:11Z,5366411937,144,7,5366406657,56,Back,5366406659,285,0,5366408231,233,818,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740457,818,61,2,77,4,5rurqie3qt1qav9ir5mkqinn,0,87.8,83.5,2024-11-16T15:21:55.836Z,2024-11-16T15:23:12Z,5366406545,56,Left,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740489,629,49,2,77,5,9ijyncrxsejz505dbadwr1dir,1,6.6,26.7,2024-11-16T15:21:56.920Z,2024-11-16T15:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748741729,645,1,2,77,6,9ijyncrxsejz505dbadwr1dir,0,5.7,32.5,2024-11-16T15:21:57.683Z,2024-11-16T15:24:43Z,5366414337,140,9.8,5366414345,1,,5366414343,213,5.87,5366414331,157,,5366414379,236,,5366414385,286,,5366414333,56,Back,5366414341,212,4.7,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,5366414339,141,29.7,5366415767,233,819,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740485,819,74,2,77,6,5rurqie3qt1qav9ir5mkqinn,1,92.2,70.3,2024-11-16T15:21:57.684Z,2024-11-16T15:23:57Z,5366406679,285,,5366414391,233,645,5366406677,56,Center,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740499,820,50,2,77,8,5rurqie3qt1qav9ir5mkqinn,1,92.3,69.1,2024-11-16T15:21:59.880Z,2024-11-16T15:24:42Z,5366416945,233,649,5366415977,286,,5366406737,56,Center,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748742267,649,7,2,77,8,9ijyncrxsejz505dbadwr1dir,1,7.7,30.9,2024-11-16T15:21:59.881Z,2024-11-16T19:12:51Z,5366416911,56,Back,5366416941,233,820,5367140467,384,,5366416913,285,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740517,631,49,2,77,9,9ijyncrxsejz505dbadwr1dir,1,25.5,30.6,2024-11-16T15:22:00.499Z,2024-11-16T15:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740577,632,1,2,77,9,9ijyncrxsejz505dbadwr1dir,1,25.5,30.6,2024-11-16T15:22:00.865Z,2024-11-16T15:22:04Z,5366407137,141,75.3,5366407143,1,,5366407141,213,1.22,5366407133,56,Back,5366407135,140,36.2,5366407139,212,32.4,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740631,633,1,2,77,13,9ijyncrxsejz505dbadwr1dir,1,36.7,77.9,2024-11-16T15:22:04.849Z,2024-11-16T15:22:07Z,5366407393,140,28.1,5366407401,212,16.4,5366407403,213,4.13,5366407397,141,57.8,5366407389,56,Back,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740697,634,1,2,77,18,9ijyncrxsejz505dbadwr1dir,1,31.9,61.4,2024-11-16T15:22:10.240Z,2024-11-16T15:22:14Z,5366407731,213,4.19,5366407723,56,Back,5366407725,140,22.1,5366407729,212,20.5,5366407727,141,35.4,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740719,635,1,2,77,22,9ijyncrxsejz505dbadwr1dir,1,23.9,33.7,2024-11-16T15:22:13.913Z,2024-11-16T15:22:17Z,5366407843,212,19.6,5366407845,213,1.69,5366407839,140,21.7,5366407837,56,Back,5366407841,141,62.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740745,636,1,2,77,25,9ijyncrxsejz505dbadwr1dir,1,22.7,62.3,2024-11-16T15:22:16.776Z,2024-11-16T15:22:19Z,5366407981,213,0.08,5366407967,140,33.4,5366407963,56,Back,5366407973,141,63.6,5366407977,212,11.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740765,637,1,2,77,27,9ijyncrxsejz505dbadwr1dir,1,30.8,67.9,2024-11-16T15:22:19.049Z,2024-11-16T15:22:22Z,5366408123,141,94.4,5366408125,212,18.1,5366408127,213,1.65,5366408119,56,Back,5366408121,140,29.5,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740787,638,1,2,77,30,9ijyncrxsejz505dbadwr1dir,1,29.5,94.4,2024-11-16T15:22:21.409Z,2024-11-16T15:22:25Z,5366408289,212,10.1,5366408291,213,5.66,5366408287,141,85.7,5366408285,140,37.3,5366408283,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740803,639,1,2,77,32,9ijyncrxsejz505dbadwr1dir,1,37.3,85.7,2024-11-16T15:22:24.161Z,2024-11-16T15:22:27Z,5366408393,141,82.3,5366408395,212,8.1,5366408397,213,5.99,5366408391,140,44.7,5366408389,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740815,640,3,2,77,35,9ijyncrxsejz505dbadwr1dir,0,42.6,76.4,2024-11-16T15:22:26.346Z,2024-11-16T19:13:12Z,5367141293,464,,5366408445,56,Back,5366408447,286,,5366408709,233,821,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740841,821,7,2,77,35,5rurqie3qt1qav9ir5mkqinn,1,57.4,23.6,2024-11-16T15:22:26.347Z,2024-11-16T19:13:15Z,5366408581,56,Center,5366408587,285,,5367141343,384,,5366408685,233,640,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740853,822,49,2,77,36,5rurqie3qt1qav9ir5mkqinn,1,64.4,20.6,2024-11-16T15:22:27.334Z,2024-11-16T19:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740883,823,1,2,77,37,5rurqie3qt1qav9ir5mkqinn,0,64.4,20.6,2024-11-16T15:22:29.280Z,2024-11-16T15:22:33Z,5366408767,140,65.2,5366408809,286,,5366408765,56,Center,5366408769,141,22.8,5366408801,236,,5366408773,213,1.06,5366408771,212,1.7,5366408803,233,641,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740847,641,74,2,77,37,9ijyncrxsejz505dbadwr1dir,1,41.1,80.3,2024-11-16T15:22:29.281Z,2024-11-16T15:22:32Z,5366408611,56,Back,5366408841,233,823,5366408613,285,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740911,824,61,2,77,38,5rurqie3qt1qav9ir5mkqinn,1,60.4,21,2024-11-16T15:22:29.428Z,2024-11-16T15:22:42Z,5366408945,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748740901,642,4,2,77,40,9ijyncrxsejz505dbadwr1dir,1,38.3,75.2,2024-11-16T15:22:31.644Z,2024-11-16T15:24:41Z,5366409173,233,825,5366408899,286,,5366408893,56,Back,5366408895,152,,5366408897,265,,5366408891,13,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
