id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733750239,883,49,2,93,32,9ijyncrxsejz505dbadwr1dir,1,8.7,50.7,2024-10-13T13:27:02.261Z,2024-10-13T13:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750261,884,1,2,93,32,9ijyncrxsejz505dbadwr1dir,0,8.7,50.7,2024-10-13T13:27:02.340Z,2024-10-13T13:27:05Z,5284478543,213,0.14,5284478535,56,Back,5284478541,212,37.5,5284478545,1,,5284478539,141,58.2,5284478533,157,,5284478537,140,44.1,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750283,820,1,2,93,36,axwnneoekq2f2yq6r1l704y96,1,54.3,38.9,2024-10-13T13:27:05.958Z,2024-10-13T13:27:08Z,5284478645,1,,5284478639,141,48.5,5284478637,140,69.7,5284478633,157,,5284478643,213,0.38,5284478635,56,Center,5284478641,212,17.4,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750295,821,1,2,93,38,axwnneoekq2f2yq6r1l704y96,0,69.7,48.5,2024-10-13T13:27:08.132Z,2024-10-13T13:27:09Z,5284478729,140,78.9,5284478735,213,0.19,5284478727,56,Center,5284478723,3,,5284478731,141,51.3,5284478725,168,,5284478733,212,9.8,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750311,885,1,2,93,40,9ijyncrxsejz505dbadwr1dir,1,25.6,44.6,2024-10-13T13:27:09.907Z,2024-10-13T13:27:11Z,5284478799,140,27.5,5284478803,212,10.5,5284478805,213,1.38,5284478801,141,59.7,5284478797,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750353,887,1,2,93,43,9ijyncrxsejz505dbadwr1dir,1,21.7,67.5,2024-10-13T13:27:12.595Z,2024-10-13T13:27:17Z,5284479041,140,8.8,5284479039,56,Back,5284479043,141,54.5,5284479047,213,3.72,5284479045,212,16.2,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750375,888,1,2,93,47,9ijyncrxsejz505dbadwr1dir,1,9.1,46.1,2024-10-13T13:27:16.979Z,2024-10-13T13:27:21Z,5284479175,141,11.9,5284479183,213,5.61,5284479171,140,36.7,5284479187,1,,5284479169,56,Back,5284479179,212,37.2,5284479167,155,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750381,889,61,2,93,50,9ijyncrxsejz505dbadwr1dir,0,36.7,11.9,2024-10-13T13:27:19.827Z,2024-10-13T13:28:20Z,5284479195,56,Back,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750575,829,3,2,93,51,axwnneoekq2f2yq6r1l704y96,1,66.8,91.8,2024-10-13T13:27:21.348Z,2024-10-13T18:05:18Z,5284995099,464,,5284480115,56,Left,5284480117,286,,5284480131,233,890,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750385,890,45,2,93,51,9ijyncrxsejz505dbadwr1dir,0,33.2,8.2,2024-10-13T13:27:21.348Z,2024-10-13T13:28:24Z,5284479199,285,,5284479197,56,Back,5284480155,233,829,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750383,822,49,2,93,52,axwnneoekq2f2yq6r1l704y96,1,66.5,97.8,2024-10-13T13:27:22.260Z,2024-10-13T13:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750399,823,1,2,93,54,axwnneoekq2f2yq6r1l704y96,1,62.6,99.3,2024-10-13T13:27:23.716Z,2024-10-13T13:27:24Z,5284479279,212,18.1,5284479275,140,46.1,5284479273,56,Back,5284479277,141,91.8,5284479281,213,3.43,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750407,824,1,2,93,55,axwnneoekq2f2yq6r1l704y96,1,46.1,91.8,2024-10-13T13:27:24.723Z,2024-10-13T13:27:26Z,5284479311,212,14.7,5284479305,56,Center,5284479307,140,55.4,5284479313,213,5.44,5284479309,141,75.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750421,825,1,2,93,56,axwnneoekq2f2yq6r1l704y96,1,55.4,75.7,2024-10-13T13:27:26.020Z,2024-10-13T13:27:28Z,5284479389,140,60.8,5284479395,212,15.1,5284479391,141,96.3,5284479385,56,Left,5284479399,213,1.19,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750437,826,1,2,93,59,axwnneoekq2f2yq6r1l704y96,1,67.8,95.6,2024-10-13T13:27:28.563Z,2024-10-13T13:27:31Z,5284479465,141,71.5,5284479459,155,,5284479463,140,93.7,5284479467,212,31.8,5284479461,56,Center,5284479469,213,5.74,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750441,827,3,2,94,2,axwnneoekq2f2yq6r1l704y96,0,94,71,2024-10-13T13:27:31.827Z,2024-10-13T18:05:28Z,5284479487,286,,5284479605,233,891,5284479485,56,Center,5284995327,465,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750465,891,54,2,94,2,9ijyncrxsejz505dbadwr1dir,1,6,29,2024-10-13T13:27:31.828Z,2024-10-13T13:27:35Z,5284479591,233,827,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750489,892,52,2,94,6,9ijyncrxsejz505dbadwr1dir,1,5.6,29.5,2024-10-13T13:27:36.244Z,2024-10-13T18:05:38Z,5284995517,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750523,893,1,2,94,7,9ijyncrxsejz505dbadwr1dir,1,9.4,32.2,2024-10-13T13:27:36.515Z,2024-10-13T13:27:39Z,5284479795,56,Back,5284479801,212,18.2,5284479793,123,,5284479797,140,24.9,5284479803,213,0.46,5284479799,141,44.2,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750539,894,1,2,94,9,9ijyncrxsejz505dbadwr1dir,1,24.2,38.3,2024-10-13T13:27:39.283Z,2024-10-13T13:27:43Z,5284479905,56,Center,5284479915,1,,5284479911,212,36.8,5284479907,140,51.2,5284479913,213,0.69,5284479909,141,72.9,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750541,895,1,2,94,14,9ijyncrxsejz505dbadwr1dir,1,52,67.9,2024-10-13T13:27:43.620Z,2024-10-13T13:27:45Z,5284479921,140,55.9,5284479925,212,12.1,5284479927,213,5.06,5284479923,141,51.2,5284479919,56,Center,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750545,828,45,2,94,15,axwnneoekq2f2yq6r1l704y96,0,45.7,51.4,2024-10-13T13:27:45.220Z,2024-10-13T18:11:48Z,5284480039,233,896,5284479947,285,,5284479945,56,Back,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750551,896,3,2,94,15,9ijyncrxsejz505dbadwr1dir,1,54.3,48.6,2024-10-13T13:27:45.220Z,2024-10-13T18:11:48Z,5284479993,233,828,5284995693,464,,5284479969,56,Center,5284479971,286,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750565,897,1,2,94,17,9ijyncrxsejz505dbadwr1dir,1,52.7,46.7,2024-10-13T13:27:47.443Z,2024-10-13T13:27:50Z,5284480075,141,18.5,5284480073,140,45.3,5284480077,212,20.7,5284480079,213,4.33,5284480071,56,Back,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750607,898,1,2,94,21,9ijyncrxsejz505dbadwr1dir,1,52.6,17.7,2024-10-13T13:27:50.596Z,2024-10-13T13:28:00Z,5284480287,56,Center,5284480291,141,22.4,5284480295,213,0.22,5284480293,212,14.4,5284480289,140,66.0,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750601,830,83,2,94,28,axwnneoekq2f2yq6r1l704y96,0,24,57.3,2024-10-13T13:27:58.228Z,2024-10-13T13:28:02Z,5284480411,399,bpktqs6zdoml7z1ykcqhif2wa,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750621,899,1,2,94,30,9ijyncrxsejz505dbadwr1dir,1,72.7,39.4,2024-10-13T13:27:59.907Z,2024-10-13T13:28:09Z,5284480363,56,Center,5284480367,141,44.0,5284480369,212,3.8,5284480371,213,2.18,5284480365,140,70.6,5284480681,210,15,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750625,900,15,2,94,31,9ijyncrxsejz505dbadwr1dir,1,71.4,43,2024-10-13T13:28:01.123Z,2024-10-13T13:28:10Z,5284480395,18,,5284480697,215,,5284480687,29,,5284480517,20,,5284480701,147,49.5,5284480393,22,,5284480693,102,46.3,5284480689,55,899,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,5284480699,146,98.9,5284480695,103,5284480397,56,Center,5284480707,233,5284480685,80,,,,,831,15.8,,,,,,,,,,,,,,,,,,,,,
2733750631,831,10,2,94,31,axwnneoekq2f2yq6r1l704y96,1,1.8,51,2024-10-13T13:28:01.223Z,2024-10-13T18:06:04Z,5284996049,377,,5284480431,182,,5284480427,173,,5284480589,233,900,5284480553,179,,5284480433,56,Back,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750637,832,6,2,94,33,axwnneoekq2f2yq6r1l704y96,0,0.6,57,2024-10-13T13:28:02.996Z,2024-10-13T18:06:18Z,5284480457,56,Back,5284480459,73,,5284480479,233,901,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750629,901,6,2,94,33,9ijyncrxsejz505dbadwr1dir,1,99.4,43,2024-10-13T13:28:02.996Z,2024-10-13T13:28:46Z,5284480455,75,,5284480467,233,832,5284480453,56,Center,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750835,902,1,2,95,8,9ijyncrxsejz505dbadwr1dir,0,99.5,0.7,2024-10-13T13:28:38.181Z,2024-10-13T18:06:09Z,5284481455,140,100.0,5284481447,6,,5284481461,213,1.50,5284481457,141,42.5,5284481453,56,Center,5284996081,72,,5284481445,2,,5284481451,223,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,5284481459,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750853,833,5,2,95,10,axwnneoekq2f2yq6r1l704y96,1,-1.4,57.5,2024-10-13T13:28:40.343Z,2024-10-13T13:28:43Z,5284481535,346,,5284481537,233,903,5284481533,56,Back,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750849,903,5,2,95,10,9ijyncrxsejz505dbadwr1dir,0,101.4,42.5,2024-10-13T13:28:40.343Z,2024-10-13T13:28:42Z,5284481553,233,833,5284481515,346,,5284481513,56,Center,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751013,834,1,2,95,44,axwnneoekq2f2yq6r1l704y96,1,4.3,54.6,2024-10-13T13:29:13.589Z,2024-10-13T13:29:16Z,5284482385,140,44.0,5284482381,124,,5284482397,74,,5284482393,1,,5284482389,212,44.2,5284482383,56,Back,5284482387,141,33.0,5284482391,213,5.94,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751021,835,1,2,95,45,axwnneoekq2f2yq6r1l704y96,0,44,33,2024-10-13T13:29:15.020Z,2024-10-13T18:06:28Z,5284482431,213,6.26,5284482429,212,16.4,5284482421,168,,5284482425,140,59.6,5284482419,3,,5284482423,56,Center,5284482427,141,32.4,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751049,904,1,2,95,46,9ijyncrxsejz505dbadwr1dir,1,39.5,67.6,2024-10-13T13:29:16.044Z,2024-10-13T13:30:44Z,5284482553,213,0.18,5284482545,56,Center,5284482551,212,15.4,5284482549,141,71.7,5284482543,3,,5284482547,140,53.9,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751057,905,44,2,95,47,9ijyncrxsejz505dbadwr1dir,1,48.8,68,2024-10-13T13:29:16.507Z,2024-10-13T13:30:58Z,5284482585,56,Back,5284485409,285,,5284485947,233,837,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751055,837,44,2,95,47,axwnneoekq2f2yq6r1l704y96,0,51.2,32,2024-10-13T13:29:16.508Z,2024-10-13T13:30:58Z,5284485785,286,,5284485781,233,905,5284482581,56,Center,,,,,,,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751075,906,1,2,95,47,9ijyncrxsejz505dbadwr1dir,0,51.6,71.4,2024-10-13T13:29:16.908Z,2024-10-13T13:31:26Z,5284482729,212,6.4,5284482731,213,5.59,5284482721,3,,5284482725,140,56.3,5284482727,141,65.4,5284482723,56,Center,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751025,836,43,2,95,49,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T13:29:19.285Z,2024-10-13T13:31:21Z,5284482447,56,Center,5284486609,144,44,5284482449,286,0,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751079,838,1,2,95,51,axwnneoekq2f2yq6r1l704y96,0,44,36.3,2024-10-13T13:29:21.333Z,2024-10-13T13:31:04Z,5284482739,157,,5284482751,1,,5284482745,141,34.8,5284482747,212,26.9,5284482743,140,69.6,5284482741,56,Center,5284482749,213,6.25,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751085,907,43,2,95,55,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T13:29:24.869Z,2024-10-13T13:31:19Z,5284482777,56,Back,5284486561,144,44,5284482835,233,839,5284482779,285,0,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751097,839,43,2,95,55,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T13:29:24.870Z,2024-10-13T13:31:20Z,5284482831,56,Center,5284482833,286,0,5284486577,144,44,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751107,908,1,2,95,56,9ijyncrxsejz505dbadwr1dir,1,25.5,59.9,2024-10-13T13:29:25.588Z,2024-10-13T13:29:29Z,5284482883,141,51.2,5284482887,213,3.60,5284482879,56,Back,5284482885,212,13.4,5284482881,140,14.1,5284482877,3,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751109,909,49,2,95,58,9ijyncrxsejz505dbadwr1dir,1,8.1,58.5,2024-10-13T13:29:27.924Z,2024-10-13T13:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751115,910,1,2,95,59,9ijyncrxsejz505dbadwr1dir,1,8.1,61.4,2024-10-13T13:29:28.949Z,2024-10-13T13:29:30Z,5284482917,140,13.6,5284482915,56,Back,5284482921,212,18.1,5284482923,213,1.25,5284482919,141,86.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751123,911,1,2,96,0,9ijyncrxsejz505dbadwr1dir,1,13.6,86.6,2024-10-13T13:29:30.437Z,2024-10-13T13:29:32Z,5284482945,140,11.9,5284482951,213,4.57,5284482947,141,67.8,5284482943,56,Back,5284482949,212,12.9,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751125,912,1,2,96,2,9ijyncrxsejz505dbadwr1dir,1,11.9,67.8,2024-10-13T13:29:32.005Z,2024-10-13T13:29:32Z,5284482959,141,84.8,5284482957,140,24.7,5284482961,212,17.7,5284482963,213,0.71,5284482955,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751139,913,1,2,96,3,9ijyncrxsejz505dbadwr1dir,1,24.7,84.8,2024-10-13T13:29:32.564Z,2024-10-13T13:29:36Z,5284483025,213,5.28,5284483019,141,70.8,5284483017,140,30.5,5284483015,56,Back,5284483021,212,11.3,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751145,840,45,2,96,5,axwnneoekq2f2yq6r1l704y96,0,67.2,31.6,2024-10-13T13:29:35.055Z,2024-10-13T18:07:00Z,5284483061,56,Center,5284483099,233,914,5284483103,286,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751143,914,3,2,96,5,9ijyncrxsejz505dbadwr1dir,1,32.8,68.4,2024-10-13T13:29:35.055Z,2024-10-13T18:07:01Z,5284997131,285,,5284483083,233,840,5284483053,56,Back,5284997075,464,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751159,915,1,2,96,6,9ijyncrxsejz505dbadwr1dir,1,29.9,67.2,2024-10-13T13:29:36.372Z,2024-10-13T13:29:38Z,5284483165,212,8.0,5284483167,213,4.16,5284483163,141,57.2,5284483159,56,Back,5284483161,140,25.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751177,916,1,2,96,9,9ijyncrxsejz505dbadwr1dir,1,32.2,49.7,2024-10-13T13:29:38.836Z,2024-10-13T13:29:41Z,5284483255,141,43.4,5284483257,212,21.7,5284483249,155,,5284483253,140,52.5,5284483259,213,6.08,5284483251,56,Center,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751183,917,44,2,96,10,9ijyncrxsejz505dbadwr1dir,1,56.4,38.7,2024-10-13T13:29:40.259Z,2024-10-13T18:11:54Z,5284483279,286,,5284483353,233,841,5284483275,56,Center,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751171,841,44,2,96,10,axwnneoekq2f2yq6r1l704y96,0,43.6,61.3,2024-10-13T13:29:40.260Z,2024-10-13T18:11:55Z,5284483383,233,917,5284483209,56,Back,5284483211,285,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751191,918,1,2,96,11,9ijyncrxsejz505dbadwr1dir,0,52.5,43.4,2024-10-13T13:29:41.192Z,2024-10-13T13:32:45Z,5284483335,212,0.8,5284483327,168,,5284483329,56,Center,5284483325,3,,5284483337,213,5.78,5284483333,141,42.8,5284483331,140,53.2,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751197,842,43,2,96,12,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T13:29:42.149Z,2024-10-13T13:29:52Z,5284483767,144,61,5284483369,56,Back,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751207,843,44,2,96,13,axwnneoekq2f2yq6r1l704y96,1,43.5,64,2024-10-13T13:29:43.124Z,2024-10-13T18:11:55Z,5284483421,56,Back,5284483453,233,919,5284483425,285,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751213,919,44,2,96,13,9ijyncrxsejz505dbadwr1dir,0,56.5,36,2024-10-13T13:29:43.125Z,2024-10-13T18:11:55Z,5284483447,56,Center,5284483457,233,843,5284483449,286,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751233,844,1,2,96,14,axwnneoekq2f2yq6r1l704y96,1,41.1,67,2024-10-13T13:29:43.509Z,2024-10-13T13:32:19Z,5284483501,140,38.2,5284483503,141,63.7,5284483507,213,3.78,5284483499,56,Back,5284483505,212,3.8,5284483497,3,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751249,845,1,2,96,16,axwnneoekq2f2yq6r1l704y96,1,41.2,57.6,2024-10-13T13:29:45.669Z,2024-10-13T18:08:15Z,5284483565,141,47.9,5284483567,212,11.6,5284483563,140,32.1,5284483561,56,Back,5284483569,213,3.75,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751271,846,1,2,96,18,axwnneoekq2f2yq6r1l704y96,0,31.7,52.1,2024-10-13T13:29:47.893Z,2024-10-13T13:31:59Z,5284483685,212,36.9,5284483679,56,Back,5284483687,213,1.17,5284483683,141,100.0,5284483689,1,,5284483681,140,45.5,5284483677,157,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751275,847,5,2,96,20,axwnneoekq2f2yq6r1l704y96,0,46,102,2024-10-13T13:29:50.055Z,2024-10-13T13:29:52Z,5284483709,347,,5284483707,56,Back,5284483741,233,920,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751277,920,5,2,96,20,9ijyncrxsejz505dbadwr1dir,1,54,-2,2024-10-13T13:29:50.055Z,2024-10-13T13:31:05Z,5284483731,56,Right,5284483735,233,847,5284483733,347,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751311,921,1,2,96,28,9ijyncrxsejz505dbadwr1dir,1,53.1,0,2024-10-13T13:29:57.668Z,2024-10-13T13:30:02Z,5284483951,56,Right,5284484079,189,,5284483959,213,1.03,5284483957,212,12.1,5284483953,140,59.0,5284483949,107,,5284483955,141,13.2,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
