id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769339023,977,44,2,85,25,9ijyncrxsejz505dbadwr1dir,1,56.4,83,2025-01-26T15:46:41.849Z,2025-01-26T15:47:25Z,5477933407,286,,5477937603,233,711,5477933405,56,Left,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339083,711,44,2,85,25,6o6989d7o4w1kn35cu75y1mny,0,43.8,17.5,2025-01-26T15:46:41.850Z,2025-01-26T15:50:22Z,5477933727,285,,5477933725,56,Back,5477937631,233,977,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339029,978,1,2,85,25,9ijyncrxsejz505dbadwr1dir,0,55.8,81.5,2025-01-26T15:46:42.394Z,2025-01-26T15:50:20Z,5477933433,3,,5477933441,140,58.5,5477933437,56,Center,5477933449,212,9.3,5477933445,141,68.5,5477933451,213,5.02,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339089,712,61,2,85,29,6o6989d7o4w1kn35cu75y1mny,1,43.4,16.5,2025-01-26T15:46:45.645Z,2025-01-26T15:46:46Z,5477933757,56,Back,,,,,,,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339101,713,49,2,85,30,6o6989d7o4w1kn35cu75y1mny,1,43.2,20.1,2025-01-26T15:46:46.557Z,2025-01-26T15:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339119,714,1,2,85,30,6o6989d7o4w1kn35cu75y1mny,1,43.2,20.1,2025-01-26T15:46:46.956Z,2025-01-26T15:46:47Z,5477933913,213,4.73,5477933907,140,43.4,5477933905,56,Back,5477933909,141,4.7,5477933911,212,10.5,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339133,715,1,2,85,31,6o6989d7o4w1kn35cu75y1mny,1,42.9,9.4,2025-01-26T15:46:47.692Z,2025-01-26T15:46:48Z,5477933987,56,Back,5477933989,140,35.8,5477933997,213,2.35,5477933993,212,10.6,5477933991,141,20.4,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339149,716,3,2,85,31,6o6989d7o4w1kn35cu75y1mny,1,43.3,18.8,2025-01-26T15:46:48.014Z,2025-01-26T15:46:50Z,5477934035,286,,5477934033,56,Back,5477934071,233,979,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339125,979,45,2,85,31,9ijyncrxsejz505dbadwr1dir,0,59.2,80.6,2025-01-26T15:46:48.014Z,2025-01-26T15:46:49Z,5477933943,285,,5477934109,233,716,5477933941,56,Left,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339185,717,1,2,85,32,6o6989d7o4w1kn35cu75y1mny,1,41.6,24.1,2025-01-26T15:46:49.248Z,2025-01-26T15:46:50Z,5477934271,140,59.3,5477934273,141,23.1,5477934269,56,Center,5477934277,213,6.25,5477934275,212,18.6,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339333,718,1,2,85,34,6o6989d7o4w1kn35cu75y1mny,1,59,21.9,2025-01-26T15:46:50.652Z,2025-01-26T15:46:58Z,5477935035,213,5.91,5477935021,56,Right,5477935033,212,23.8,5477935029,141,9.1,5477935025,140,80.1,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339387,719,1,2,85,41,6o6989d7o4w1kn35cu75y1mny,1,75,28,2025-01-26T15:46:58.253Z,2025-01-26T15:47:02Z,5477935343,141,62.3,5477935345,212,25.6,5477935347,213,1.99,5477935339,56,Center,5477935341,140,65.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339419,720,1,2,85,45,6o6989d7o4w1kn35cu75y1mny,1,69.6,69.6,2025-01-26T15:47:02.412Z,2025-01-26T15:47:04Z,5477935533,141,78.1,5477935535,212,12.3,5477935537,213,0.49,5477935527,56,Center,5477935531,140,79.9,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339435,721,1,2,85,47,6o6989d7o4w1kn35cu75y1mny,1,81.5,82.9,2025-01-26T15:47:04.333Z,2025-01-26T15:47:05Z,5477935609,212,13.2,5477935611,213,3.05,5477935603,56,Left,5477935605,140,69.0,5477935607,141,84.7,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339457,722,1,2,85,48,6o6989d7o4w1kn35cu75y1mny,1,69,84.7,2025-01-26T15:47:05.420Z,2025-01-26T15:47:06Z,5477935727,56,Left,5477935731,141,80.2,5477935729,140,73.6,5477935733,212,5.7,5477935735,213,5.72,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339547,723,1,2,85,50,6o6989d7o4w1kn35cu75y1mny,1,73.6,80.2,2025-01-26T15:47:06.845Z,2025-01-26T15:47:10Z,5477936159,141,94.5,5477936153,140,78.0,5477936161,212,10.8,5477936163,213,1.13,5477936149,56,Left,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339551,724,3,2,85,54,6o6989d7o4w1kn35cu75y1mny,0,78.9,93.6,2025-01-26T15:47:10.780Z,2025-01-26T15:47:12Z,5477936315,233,980,5477936181,56,Left,5477936183,286,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339553,980,7,2,85,54,9ijyncrxsejz505dbadwr1dir,1,21.6,6,2025-01-26T15:47:10.781Z,2025-01-26T15:47:12Z,5477936187,56,Back,5477936189,285,,5477936267,233,724,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339561,981,49,2,85,55,9ijyncrxsejz505dbadwr1dir,1,23.9,7.1,2025-01-26T15:47:11.530Z,2025-01-26T15:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339611,982,1,2,85,55,9ijyncrxsejz505dbadwr1dir,1,27,7.1,2025-01-26T15:47:12.425Z,2025-01-26T15:47:14Z,5477936503,213,1.09,5477936495,56,Back,5477936501,212,15.0,5477936499,141,26.7,5477936497,140,33.6,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339637,983,1,2,85,57,9ijyncrxsejz505dbadwr1dir,1,33.6,26.1,2025-01-26T15:47:14.234Z,2025-01-26T15:47:15Z,5477936655,213,4.74,5477936653,212,13.1,5477936647,56,Back,5477936651,141,6.8,5477936649,140,34.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339645,984,61,2,85,59,9ijyncrxsejz505dbadwr1dir,0,34,6.4,2025-01-26T15:47:15.513Z,2025-01-26T15:47:15Z,5477936675,56,Back,,,,,,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339683,725,5,2,85,59,6o6989d7o4w1kn35cu75y1mny,1,67,100.8,2025-01-26T15:47:16.363Z,2025-01-26T15:55:23Z,5477936879,347,,5477936915,233,985,5477936877,56,Left,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339661,985,5,2,85,59,9ijyncrxsejz505dbadwr1dir,0,33,-0.8,2025-01-26T15:47:16.363Z,2025-01-26T15:47:19Z,5477936761,56,Back,5477936941,233,725,5477936763,347,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340101,726,1,2,86,25,6o6989d7o4w1kn35cu75y1mny,1,64.4,100,2025-01-26T15:47:41.660Z,2025-01-26T15:47:45Z,5477939087,107,,5477939095,212,22.8,5477939089,56,Left,5477939097,213,5.94,5477939099,1,,5477939093,141,90.2,5477939091,140,84.8,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340113,727,1,2,86,28,6o6989d7o4w1kn35cu75y1mny,0,85.4,90.2,2025-01-26T15:47:45.197Z,2025-01-26T15:50:58Z,5477939185,156,,5477939165,213,3.93,5477939163,212,7.0,5477939157,56,Left,5477939161,141,82.9,5477939159,140,80.7,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340153,986,1,2,86,29,9ijyncrxsejz505dbadwr1dir,1,20.3,12,2025-01-26T15:47:46.074Z,2025-01-26T15:47:48Z,5477939339,141,34.8,5477939337,140,12.0,5477939335,56,Back,5477939341,212,17.8,5477939343,213,2.08,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340175,987,1,2,86,31,9ijyncrxsejz505dbadwr1dir,0,12.2,30,2025-01-26T15:47:48.074Z,2025-01-26T15:47:48Z,5477939445,1,,5477939443,213,6.23,5477939437,140,35.4,5477939441,212,24.4,5477939435,56,Back,5477939433,157,,5477939439,141,28.2,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340215,728,1,2,86,32,6o6989d7o4w1kn35cu75y1mny,1,59.4,66.9,2025-01-26T15:47:48.685Z,2025-01-26T15:47:51Z,5477939695,140,63.4,5477939703,213,6.15,5477939697,141,66.1,5477939699,212,4.2,5477939693,56,Center,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340237,729,1,2,86,35,6o6989d7o4w1kn35cu75y1mny,0,61.5,67.8,2025-01-26T15:47:51.534Z,2025-01-26T15:47:52Z,5477939813,212,7.5,5477939815,213,1.32,5477939807,56,Center,5477939811,141,78.5,5477939809,140,63.3,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340233,988,61,2,86,35,9ijyncrxsejz505dbadwr1dir,1,27.5,12.3,2025-01-26T15:47:52.059Z,2025-01-26T15:47:52Z,5477939793,56,Back,,,,,,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769343485,1020,50,2,86,37,9ijyncrxsejz505dbadwr1dir,1,41.2,11.4,2025-01-26T15:47:53.564Z,2025-01-26T15:51:40Z,5477958253,56,Back,5477958255,286,,5477958309,233,730,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340271,730,7,2,86,37,6o6989d7o4w1kn35cu75y1mny,0,59,88.4,2025-01-26T15:47:53.565Z,2025-01-26T15:51:42Z,5477958303,233,1020,5477957231,285,,5477957229,56,Left,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340283,989,49,2,86,38,9ijyncrxsejz505dbadwr1dir,1,37.4,10.6,2025-01-26T15:47:54.685Z,2025-01-26T15:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340299,731,83,2,86,38,6o6989d7o4w1kn35cu75y1mny,0,56.5,92.9,2025-01-26T15:47:55.455Z,2025-01-26T15:48:03Z,5477940745,399,bdxyymqus7p5r9g6spjbq02xh,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340319,990,4,2,86,39,9ijyncrxsejz505dbadwr1dir,1,41.2,8.4,2025-01-26T15:47:55.930Z,2025-01-26T15:48:02Z,5477940405,56,Back,5477940413,286,,5477940403,295,,5477940409,152,,5477940439,233,732,5477940401,13,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340331,732,4,2,86,39,6o6989d7o4w1kn35cu75y1mny,0,58.8,91.6,2025-01-26T15:47:55.931Z,2025-01-26T15:48:13Z,5477940353,295,,5477940361,152,,5477940357,56,Left,5477940447,233,990,5477940365,285,,5477940347,13,,5477941767,55,733,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340557,733,17,2,86,53,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:48:09.823Z,2025-01-26T15:48:13Z,5477941727,31,,5477941729,393,,5477941731,13,243,5477941733,55,732,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341303,734,18,2,87,36,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:48:53.045Z,2025-01-26T15:48:53Z,5477945343,42,,5477945375,55,735,5477945347,59,28,5477945345,44,Forward,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341307,735,19,2,87,36,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:48:53.046Z,2025-01-26T15:48:54Z,5477945363,55,734,5477945359,293,3,5477945353,145,9,5477945361,44,Forward,5477945357,292,9,5477945349,42,,5477945355,59,21,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341503,736,18,2,87,50,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:49:06.612Z,2025-01-26T15:49:07Z,5477946489,55,737,5477946407,42,,5477946409,44,Defender,5477946411,59,23,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341509,737,19,2,87,50,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:49:06.613Z,2025-01-26T15:49:07Z,5477946443,293,1,5477946445,44,Defender,5477946447,55,736,5477946439,59,3,5477946433,42,,5477946441,292,3,5477946437,145,3,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341729,992,1,2,88,4,9ijyncrxsejz505dbadwr1dir,1,48.4,7,2025-01-26T15:49:20.954Z,2025-01-26T15:49:23Z,5477947671,140,56.3,5477947673,141,20.0,5477947665,5,,5477947677,213,0.82,5477947667,152,,5477947675,212,12.1,5477947669,56,Right,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341741,993,1,2,88,6,9ijyncrxsejz505dbadwr1dir,1,55.9,14.3,2025-01-26T15:49:23.082Z,2025-01-26T15:49:25Z,5477947725,140,44.6,5477947731,213,3.54,5477947727,141,7.0,5477947729,212,12.9,5477947767,156,,5477947723,56,Back,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341825,994,1,2,88,8,9ijyncrxsejz505dbadwr1dir,1,44.6,7,2025-01-26T15:49:25.050Z,2025-01-26T15:49:28Z,5477948171,56,Back,5477948177,212,15.3,5477948175,141,17.3,5477948173,140,31.6,5477948179,213,2.67,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341841,995,1,2,88,11,9ijyncrxsejz505dbadwr1dir,1,24.7,23,2025-01-26T15:49:28.474Z,2025-01-26T15:49:29Z,5477948259,141,52.8,5477948261,212,20.7,5477948255,56,Back,5477948257,140,20.9,5477948263,213,1.77,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341855,996,1,2,88,13,9ijyncrxsejz505dbadwr1dir,1,20.9,52.8,2025-01-26T15:49:29.610Z,2025-01-26T15:49:31Z,5477948333,213,5.92,5477948327,140,35.4,5477948325,56,Back,5477948331,212,16.3,5477948329,141,44.3,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341885,997,1,2,88,14,9ijyncrxsejz505dbadwr1dir,1,35.4,44.3,2025-01-26T15:49:31.002Z,2025-01-26T15:49:34Z,5477948515,141,23.4,5477948511,56,Back,5477948517,212,16.6,5477948519,213,4.17,5477948513,140,27.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341923,998,1,2,88,17,9ijyncrxsejz505dbadwr1dir,1,27.6,22.2,2025-01-26T15:49:33.995Z,2025-01-26T15:49:37Z,5477948783,212,23.3,5477948777,56,Back,5477948785,213,1.53,5477948779,140,28.4,5477948781,141,56.4,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769341971,999,1,2,88,20,9ijyncrxsejz505dbadwr1dir,1,28.4,56.4,2025-01-26T15:49:37.194Z,2025-01-26T15:49:40Z,5477948997,141,80.6,5477948993,56,Back,5477948999,212,16.5,5477949001,213,1.55,5477948995,140,28.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342023,1000,1,2,88,23,9ijyncrxsejz505dbadwr1dir,1,29,79.3,2025-01-26T15:49:40.106Z,2025-01-26T15:49:43Z,5477949279,212,31.4,5477949273,56,Left,5477949277,141,96.9,5477949281,213,0.39,5477949275,140,56.6,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342037,1001,1,2,88,26,9ijyncrxsejz505dbadwr1dir,0,56.6,96.9,2025-01-26T15:49:43.068Z,2025-01-26T15:49:44Z,5477949329,56,Center,5477949331,140,70.9,5477949327,155,,5477949337,213,5.59,5477949335,212,19.6,5477949333,141,78.4,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342045,738,8,2,88,28,6o6989d7o4w1kn35cu75y1mny,1,24.5,36.3,2025-01-26T15:49:45.005Z,2025-01-26T15:49:45Z,5477949357,56,Back,,,,,,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342053,739,49,2,88,29,6o6989d7o4w1kn35cu75y1mny,1,31.1,38.6,2025-01-26T15:49:45.965Z,2025-01-26T15:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342091,740,3,2,88,31,6o6989d7o4w1kn35cu75y1mny,1,41,38.2,2025-01-26T15:49:48.141Z,2025-01-26T15:49:55Z,5477949621,233,1002,5477949583,286,,5477949581,56,Back,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342087,1002,45,2,88,31,9ijyncrxsejz505dbadwr1dir,0,59,61.8,2025-01-26T15:49:48.141Z,2025-01-26T15:52:12Z,5477949643,233,740,5477949567,285,,5477949565,56,Center,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342185,741,1,2,88,32,6o6989d7o4w1kn35cu75y1mny,0,46.3,48.1,2025-01-26T15:49:49.437Z,2025-01-26T15:49:56Z,5477950053,141,46.0,5477950057,213,6.23,5477950055,212,28.0,5477950049,56,Center,5477950051,140,72.9,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342147,1003,49,2,88,36,9ijyncrxsejz505dbadwr1dir,1,21.7,58.4,2025-01-26T15:49:53.037Z,2025-01-26T15:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342209,1004,1,2,88,36,9ijyncrxsejz505dbadwr1dir,1,21.7,58.4,2025-01-26T15:49:53.215Z,2025-01-26T15:49:58Z,5477950191,213,4.70,5477950185,140,21.5,5477950183,56,Back,5477950189,212,14.3,5477950187,141,37.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342227,1005,1,2,88,41,9ijyncrxsejz505dbadwr1dir,1,27.4,30.6,2025-01-26T15:49:58.187Z,2025-01-26T15:50:00Z,5477950335,141,21.0,5477950339,213,5.05,5477950333,140,29.6,5477950337,212,6.9,5477950331,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342261,742,45,2,88,43,6o6989d7o4w1kn35cu75y1mny,0,70.6,91.2,2025-01-26T15:50:00.074Z,2025-01-26T15:50:04Z,5477950513,56,Left,5477950515,286,,5477950641,233,1006,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342239,1006,3,2,88,43,9ijyncrxsejz505dbadwr1dir,1,30.4,7.6,2025-01-26T15:50:00.074Z,2025-01-26T15:50:05Z,5477950403,285,,5477950599,233,742,5477950401,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342349,1007,1,2,88,48,9ijyncrxsejz505dbadwr1dir,1,21.9,13.7,2025-01-26T15:50:04.634Z,2025-01-26T15:50:09Z,5477951015,212,26.6,5477951017,213,1.34,5477951013,141,51.8,5477951011,140,27.6,5477951009,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342377,1008,1,2,88,52,9ijyncrxsejz505dbadwr1dir,1,30.2,60.6,2025-01-26T15:50:08.987Z,2025-01-26T15:50:11Z,5477951201,213,0.17,5477951193,56,Center,5477951199,212,26.8,5477951197,141,67.2,5477951195,140,55.4,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342385,1009,50,2,88,55,9ijyncrxsejz505dbadwr1dir,1,58,58.2,2025-01-26T15:50:11.659Z,2025-01-26T15:50:22Z,5477951981,233,743,5477951239,56,Center,5477951909,286,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342411,743,7,2,88,55,6o6989d7o4w1kn35cu75y1mny,1,42.5,37,2025-01-26T15:50:11.660Z,2025-01-26T15:50:22Z,5477951361,56,Back,5477951363,285,,5477951923,233,1009,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342413,744,50,2,88,56,6o6989d7o4w1kn35cu75y1mny,1,43.8,41.8,2025-01-26T15:50:13.422Z,2025-01-26T15:50:22Z,5477951365,56,Back,5477952001,233,1010,5477951367,286,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342531,1010,7,2,88,56,9ijyncrxsejz505dbadwr1dir,1,57.6,53.4,2025-01-26T15:50:13.423Z,2025-01-26T15:50:28Z,5477952491,167,,5477951897,285,,5477951895,56,Center,5477951939,233,744,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342435,745,49,2,88,58,6o6989d7o4w1kn35cu75y1mny,1,57.2,38.5,2025-01-26T15:50:14.958Z,2025-01-26T15:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342569,746,1,2,89,0,6o6989d7o4w1kn35cu75y1mny,1,62.9,34.9,2025-01-26T15:50:17.471Z,2025-01-26T15:50:23Z,5477952091,141,47.5,5477952087,56,Center,5477952095,212,12.9,5477952099,213,0.73,5477952089,140,72.1,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769342581,747,1,2,89,5,6o6989d7o4w1kn35cu75y1mny,1,69.1,50.3,2025-01-26T15:50:21.646Z,2025-01-26T15:50:23Z,5477952183,141,51.5,5477952185,212,7.5,5477952179,56,Center,5477952187,213,3.03,5477952181,140,62.0,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
