id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771937399,656,43,2,87,17,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T15:45:54.809Z,2025-02-02T15:48:39Z,5491975033,251,0,5491975019,22,0,5491975021,17,0,5491987493,144,39,5491975023,56,Center,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937423,767,1,2,87,47,dcdnoyf6kzhj46iyfm7xq43fy,1,49.8,50,2025-02-02T15:46:24.808Z,2025-02-02T16:06:28Z,5491975139,213,3.63,5491975127,56,Back,5491975131,140,35.4,5492062833,279,G,5491975137,212,17.1,5491975133,141,38.2,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937453,768,1,2,87,53,dcdnoyf6kzhj46iyfm7xq43fy,1,32,35.5,2025-02-02T15:46:30.331Z,2025-02-02T15:46:32Z,5491975325,141,16.7,5491975327,212,12.9,5491975317,56,Back,5491975329,213,4.82,5491975321,140,33.3,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937459,769,50,2,87,54,dcdnoyf6kzhj46iyfm7xq43fy,1,31.8,9.4,2025-02-02T15:46:32.068Z,2025-02-02T16:06:12Z,5491975349,285,,5492061489,233,761,5491975347,56,Back,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771953315,761,7,2,87,55,6o6989d7o4w1kn35cu75y1mny,1,68.2,90.6,2025-02-02T15:46:32.069Z,2025-02-02T16:06:12Z,5492061437,286,,5492061435,56,Left,5492061453,233,769,,,,,,,,,,,,,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771944591,713,5,2,87,59,6o6989d7o4w1kn35cu75y1mny,0,74.5,101.6,2025-02-02T15:46:36.755Z,2025-02-02T15:54:07Z,5492014395,233,770,5492013693,56,Left,5492013697,347,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937627,770,5,2,87,59,dcdnoyf6kzhj46iyfm7xq43fy,1,25.5,-1.6,2025-02-02T15:46:36.755Z,2025-02-02T15:54:07Z,5491976241,56,Back,5492014383,233,713,5491976243,347,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937649,771,1,2,88,5,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,0,2025-02-02T15:46:42.729Z,2025-02-02T15:46:44Z,5491976371,56,Back,5491976373,140,32.1,5491976377,212,8.1,5491976369,107,,5491976379,213,1.08,5491976375,141,9.8,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937669,772,1,2,88,7,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,9.8,2025-02-02T15:46:44.747Z,2025-02-02T15:46:46Z,5491976511,140,33.2,5491976513,141,2.8,5491976517,213,4.95,5491976509,56,Back,5491976515,212,4.9,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937683,773,1,2,88,8,dcdnoyf6kzhj46iyfm7xq43fy,0,33.2,2.8,2025-02-02T15:46:46.025Z,2025-02-02T15:46:46Z,5491976567,141,4.1,5491976555,56,Back,5491976575,213,0.11,5491976561,140,41.1,5491976573,212,8.3,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937915,774,8,2,88,20,dcdnoyf6kzhj46iyfm7xq43fy,1,19.1,63.3,2025-02-02T15:46:57.834Z,2025-02-02T15:46:57Z,5491977621,56,Back,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937965,775,49,2,88,23,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,71.2,2025-02-02T15:47:00.796Z,2025-02-02T15:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937995,776,1,2,88,24,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,71.2,2025-02-02T15:47:01.081Z,2025-02-02T15:47:02Z,5491978109,56,Back,5491978115,212,6.9,5491978111,140,25.7,5491978113,141,63.0,5491978117,213,5.33,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771938017,777,1,2,88,25,dcdnoyf6kzhj46iyfm7xq43fy,1,26.6,61.8,2025-02-02T15:47:02.361Z,2025-02-02T15:47:03Z,5491978217,141,37.9,5491978213,56,Back,5491978221,213,4.96,5491978215,140,30.5,5491978219,212,16.8,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771938029,778,1,2,88,26,dcdnoyf6kzhj46iyfm7xq43fy,0,30.5,37.9,2025-02-02T15:47:03.594Z,2025-02-02T15:47:04Z,5491978259,140,33.9,5491978265,213,0.08,5491978263,212,3.6,5491978257,56,Back,5491978261,141,38.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771954049,762,61,2,88,27,6o6989d7o4w1kn35cu75y1mny,1,59.6,97.2,2025-02-02T15:47:04.069Z,2025-02-02T16:10:38Z,5492065261,56,Left,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771943245,703,5,2,89,4,6o6989d7o4w1kn35cu75y1mny,0,101.2,39.5,2025-02-02T15:47:41.458Z,2025-02-02T15:54:08Z,5492006269,346,,5492006267,56,Center,5492006345,233,779,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771938867,779,5,2,89,4,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,60.5,2025-02-02T15:47:41.458Z,2025-02-02T15:54:08Z,5491982873,56,Back,5491982875,346,,5492006303,233,703,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939217,780,1,2,89,5,dcdnoyf6kzhj46iyfm7xq43fy,0,4.9,40,2025-02-02T15:47:42.099Z,2025-02-02T16:11:26Z,5491984731,124,,5491984745,74,,5491984737,141,11.7,5491984733,56,Back,5491984739,212,42.5,5491984743,1,,5491984741,213,5.81,5491984735,140,41.0,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771954183,763,49,2,89,10,6o6989d7o4w1kn35cu75y1mny,1,54.2,98,2025-02-02T15:47:47.069Z,2025-02-02T16:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771954243,764,1,2,89,11,6o6989d7o4w1kn35cu75y1mny,1,55.5,96.5,2025-02-02T15:47:48.069Z,2025-02-02T16:07:19Z,5492066277,56,Back,5492066281,141,88.9,5492066279,140,30.3,5492066285,213,3.33,5492066283,212,27.0,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771954417,765,1,2,89,15,6o6989d7o4w1kn35cu75y1mny,1,37.6,93,2025-02-02T15:47:52.069Z,2025-02-02T16:07:34Z,5492067417,140,61.6,5492067421,212,26.8,5492067423,213,5.94,5492067415,56,Left,5492067419,141,79.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939233,658,49,2,89,36,6o6989d7o4w1kn35cu75y1mny,1,56.1,75.9,2025-02-02T15:48:13.129Z,2025-02-02T15:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939297,659,1,2,89,36,6o6989d7o4w1kn35cu75y1mny,1,57.9,76.3,2025-02-02T15:48:13.481Z,2025-02-02T15:48:15Z,5491985129,213,5.00,5491985115,56,Center,5491985125,212,10.5,5491985117,140,60.7,5491985121,141,61.5,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939387,660,1,2,89,38,6o6989d7o4w1kn35cu75y1mny,1,58.5,68.7,2025-02-02T15:48:15.720Z,2025-02-02T15:48:20Z,5491985587,140,72.5,5491985595,212,15.1,5491985583,56,Center,5491985599,213,0.23,5491985591,141,73.8,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939395,661,1,2,89,42,6o6989d7o4w1kn35cu75y1mny,0,90.9,84.1,2025-02-02T15:48:19.914Z,2025-02-02T15:48:20Z,5491985631,155,,5491985629,2,,5491985633,56,Center,5491985637,141,72.6,5491985639,212,7.9,5491985641,213,4.54,5491985635,140,89.6,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939489,781,12,2,89,44,dcdnoyf6kzhj46iyfm7xq43fy,1,11.8,31,2025-02-02T15:48:21.738Z,2025-02-02T15:48:24Z,5491986083,212,7.3,5491986079,140,9.9,5491986085,213,4.44,5491986081,141,20.6,5491986077,56,Back,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939477,662,1,2,89,44,6o6989d7o4w1kn35cu75y1mny,1,90.3,82.9,2025-02-02T15:48:21.880Z,2025-02-02T15:48:24Z,5491986039,213,4.49,5491986027,2,,5491986035,141,66.6,5491986031,56,Center,5491986029,155,,5491986033,140,87.9,5491986037,212,11.4,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939483,663,50,2,89,46,6o6989d7o4w1kn35cu75y1mny,1,89,66.7,2025-02-02T15:48:23.961Z,2025-02-02T15:48:28Z,5491986049,56,Center,5491986051,286,,5491986211,233,782,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939495,782,7,2,89,46,dcdnoyf6kzhj46iyfm7xq43fy,0,11,33.3,2025-02-02T15:48:23.962Z,2025-02-02T15:48:27Z,5491986159,285,,5491986183,233,663,5491986157,56,Back,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939519,664,61,2,89,49,6o6989d7o4w1kn35cu75y1mny,0,89.1,61.5,2025-02-02T15:48:26.202Z,2025-02-02T15:48:26Z,5491986289,56,Center,,,,,,,,,,,,,,,,,,,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939689,783,12,2,89,53,dcdnoyf6kzhj46iyfm7xq43fy,1,6.7,28.9,2025-02-02T15:48:30.283Z,2025-02-02T15:48:36Z,5491987207,140,5.3,5491987213,213,4.54,5491987205,56,Back,5491987209,141,16.5,5491987211,212,8.6,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939699,784,70,2,89,58,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T15:48:35.952Z,2025-02-02T15:48:36Z,5491987245,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771939819,665,5,2,90,5,6o6989d7o4w1kn35cu75y1mny,0,101.2,58.8,2025-02-02T15:48:42.905Z,2025-02-02T15:54:09Z,5491987869,346,,5491987867,56,Center,5491989427,233,785,,,,,,,,,,,,,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940071,785,5,2,90,5,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,41.2,2025-02-02T15:48:42.905Z,2025-02-02T15:54:08Z,5491989393,233,665,5491989379,346,,5491989377,56,Back,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940109,786,1,2,90,26,dcdnoyf6kzhj46iyfm7xq43fy,0,5.1,38.2,2025-02-02T15:49:03.562Z,2025-02-02T15:49:06Z,5491989591,141,10.4,5491989589,140,32.7,5491989593,212,34.6,5491989585,124,,5491989597,1,,5491989599,74,,5491989587,56,Back,5491989595,213,5.71,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940091,666,1,2,90,28,6o6989d7o4w1kn35cu75y1mny,0,62.5,92,2025-02-02T15:49:05.641Z,2025-02-02T15:49:06Z,5491989501,212,17.6,5491989495,56,Center,5491989493,3,,5491989497,140,64.9,5491989503,213,4.86,5491989499,141,66.4,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940177,787,1,2,90,32,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,25.9,2025-02-02T15:49:09.657Z,2025-02-02T15:49:11Z,5491989985,1,,5491989977,140,65.4,5491989979,141,37.0,5491989983,213,0.16,5491989981,212,46.3,5491989975,56,Center,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940203,667,45,2,90,34,6o6989d7o4w1kn35cu75y1mny,0,36.8,66.8,2025-02-02T15:49:11.338Z,2025-02-02T16:00:56Z,5491990173,233,788,5491990123,56,Back,5491990125,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940199,788,3,2,90,34,dcdnoyf6kzhj46iyfm7xq43fy,1,63.2,33.2,2025-02-02T15:49:11.338Z,2025-02-02T16:00:56Z,5491990133,233,667,5491990099,286,,5491990097,56,Center,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940217,789,1,2,90,35,dcdnoyf6kzhj46iyfm7xq43fy,1,62.6,38.6,2025-02-02T15:49:12.682Z,2025-02-02T15:49:14Z,5491990195,140,67.2,5491990199,212,8.1,5491990201,213,0.93,5491990193,56,Center,5491990197,141,48.2,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940221,790,1,2,90,36,dcdnoyf6kzhj46iyfm7xq43fy,0,67.2,48.2,2025-02-02T15:49:13.690Z,2025-02-02T15:49:14Z,5491990227,140,75.2,5491990233,213,5.69,5491990225,56,Center,5491990229,141,39.8,5491990231,212,10.2,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940227,668,43,2,90,36,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T15:49:13.704Z,2025-02-02T15:49:25Z,5491990267,285,0,5491990265,56,Back,5491991143,144,7,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940233,669,49,2,90,37,6o6989d7o4w1kn35cu75y1mny,1,28.5,77.5,2025-02-02T15:49:15.064Z,2025-02-02T15:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940287,670,1,2,90,38,6o6989d7o4w1kn35cu75y1mny,0,26.2,76.7,2025-02-02T15:49:15.653Z,2025-02-02T15:49:19Z,5491990605,140,79.6,5491990609,212,58.6,5491990613,1,,5491990603,56,Left,5491990607,141,100.0,5491990611,213,0.30,5491990601,157,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940293,671,5,2,90,41,6o6989d7o4w1kn35cu75y1mny,0,74.6,101.7,2025-02-02T15:49:18.908Z,2025-02-02T15:54:09Z,5491990631,56,Left,5491990633,347,,5491992001,233,791,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940545,791,5,2,90,41,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,-1.7,2025-02-02T15:49:18.908Z,2025-02-02T15:54:09Z,5491991951,347,,5491991947,56,Back,5491991981,233,671,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940559,792,1,2,90,56,dcdnoyf6kzhj46iyfm7xq43fy,1,33.6,0,2025-02-02T15:49:33.932Z,2025-02-02T15:49:35Z,5491992047,107,,5491992055,212,12.0,5491992057,213,1.10,5491992053,141,13.7,5491992051,140,38.8,5491992049,56,Back,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940581,793,1,2,90,58,dcdnoyf6kzhj46iyfm7xq43fy,1,38.8,13.7,2025-02-02T15:49:35.402Z,2025-02-02T15:49:36Z,5491992175,212,3.3,5491992169,56,Back,5491992173,141,9.8,5491992177,213,4.07,5491992171,140,36.9,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940591,794,1,2,91,0,dcdnoyf6kzhj46iyfm7xq43fy,0,36.9,9.8,2025-02-02T15:49:37.540Z,2025-02-02T16:06:37Z,5491992209,141,27.6,5491992215,1,,5491992205,56,Center,5491992211,212,39.8,5491992207,140,73.0,5491992203,157,,5491992213,213,0.31,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940979,795,1,2,91,2,dcdnoyf6kzhj46iyfm7xq43fy,0,71,24,2025-02-02T15:49:39.675Z,2025-02-02T16:06:40Z,5491994367,56,Center,5491994375,213,0.79,5491994371,141,61.4,5491994365,155,,5491994369,140,95.1,5491994373,212,35.9,5491994377,1,,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940741,672,52,2,91,8,6o6989d7o4w1kn35cu75y1mny,1,12,39.4,2025-02-02T15:49:45.897Z,2025-02-02T15:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940967,673,1,2,91,21,6o6989d7o4w1kn35cu75y1mny,0,9.1,64.8,2025-02-02T15:49:58.328Z,2025-02-02T15:50:01Z,5491994309,141,74.2,5491994315,213,0.11,5491994305,56,Center,5491994311,212,55.9,5491994303,199,,5491994321,1,,5491994307,140,62.0,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771940999,796,1,2,91,25,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,24.1,2025-02-02T15:50:02.539Z,2025-02-02T15:50:04Z,5491994495,3,,5491994511,212,2.7,5491994503,140,56.0,5491994507,141,23.3,5491994499,56,Center,5491994515,213,3.35,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941005,797,61,2,91,26,dcdnoyf6kzhj46iyfm7xq43fy,0,56,23.3,2025-02-02T15:50:03.122Z,2025-02-02T16:06:27Z,5491994531,56,Center,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941075,674,1,2,91,26,6o6989d7o4w1kn35cu75y1mny,1,46.8,73.2,2025-02-02T15:50:04.041Z,2025-02-02T15:50:08Z,5491994937,140,60.7,5491994941,212,33.3,5491994935,56,Center,5491994939,141,29.2,5491994943,213,5.17,5491994945,1,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941085,675,1,2,91,30,6o6989d7o4w1kn35cu75y1mny,0,60,35.1,2025-02-02T15:50:08.058Z,2025-02-02T15:50:08Z,5491994983,212,9.1,5491994979,140,67.7,5491994985,213,5.80,5491994981,141,28.9,5491994977,56,Center,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941147,798,1,2,91,33,dcdnoyf6kzhj46iyfm7xq43fy,1,35.4,66.3,2025-02-02T15:50:10.331Z,2025-02-02T15:50:12Z,5491995303,213,4.37,5491995297,140,32.4,5491995295,56,Back,5491995299,141,53.3,5491995301,212,9.4,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941153,799,49,2,91,35,dcdnoyf6kzhj46iyfm7xq43fy,1,32.4,53.3,2025-02-02T15:50:12.139Z,2025-02-02T15:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941183,800,1,2,91,35,dcdnoyf6kzhj46iyfm7xq43fy,0,32.4,53.3,2025-02-02T15:50:12.347Z,2025-02-02T15:50:14Z,5491995519,236,,5491995525,286,,5491995493,56,Back,5491995497,141,50.9,5491995501,213,6.11,5491995495,140,41.2,5491995499,212,9.4,5491995521,233,676,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941163,676,74,2,91,35,6o6989d7o4w1kn35cu75y1mny,1,61,53.9,2025-02-02T15:50:12.348Z,2025-02-02T15:50:15Z,5491995369,285,,5491995543,233,800,5491995367,56,Center,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941213,677,49,2,91,38,6o6989d7o4w1kn35cu75y1mny,1,66.2,63.3,2025-02-02T15:50:15.833Z,2025-02-02T15:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941255,678,1,2,91,39,6o6989d7o4w1kn35cu75y1mny,1,66.2,63.3,2025-02-02T15:50:16.089Z,2025-02-02T15:50:18Z,5491995841,212,23.7,5491995837,140,46.0,5491995835,56,Back,5491995839,141,79.0,5491995843,213,2.68,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941293,679,1,2,91,41,6o6989d7o4w1kn35cu75y1mny,1,46,79,2025-02-02T15:50:18.265Z,2025-02-02T15:50:20Z,5491996089,140,46.5,5491996091,141,48.5,5491996087,56,Back,5491996095,213,4.74,5491996093,212,20.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941323,680,1,2,91,43,6o6989d7o4w1kn35cu75y1mny,1,46.5,46.6,2025-02-02T15:50:20.841Z,2025-02-02T15:50:22Z,5491996255,141,17.9,5491996259,213,4.86,5491996257,212,19.7,5491996253,140,49.3,5491996251,56,Back,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941365,681,1,2,91,45,6o6989d7o4w1kn35cu75y1mny,1,49.2,17.6,2025-02-02T15:50:22.729Z,2025-02-02T15:50:25Z,5491996495,141,28.5,5491996499,213,2.02,5491996497,212,8.2,5491996493,140,45.8,5491996491,56,Back,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941435,682,1,2,91,47,6o6989d7o4w1kn35cu75y1mny,1,45.7,35.5,2025-02-02T15:50:24.852Z,2025-02-02T15:50:28Z,5491996911,213,1.87,5491996903,56,Back,5491996907,141,61.4,5491996909,212,18.4,5491996905,140,40.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941523,683,1,2,91,51,6o6989d7o4w1kn35cu75y1mny,1,40.2,66.6,2025-02-02T15:50:28.681Z,2025-02-02T15:50:34Z,5491997439,1,,5491997487,156,,5491997435,212,35.0,5491997431,140,69.5,5491997429,56,Left,5491997437,213,0.50,5491997433,141,91.1,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771941563,684,1,2,91,57,6o6989d7o4w1kn35cu75y1mny,1,72.4,72.6,2025-02-02T15:50:34.409Z,2025-02-02T15:50:36Z,5491997667,141,75.4,5491997663,56,Center,5491997665,140,93.3,5491997671,213,0.09,5491997669,212,22.0,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
