id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745693895,566,49,2,83,31,9ijyncrxsejz505dbadwr1dir,1,26.5,65.4,2024-11-08T21:10:58.942Z,2024-11-08T21:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693915,567,1,2,83,32,9ijyncrxsejz505dbadwr1dir,0,26.4,64.8,2024-11-08T21:10:59.902Z,2024-11-08T21:11:01Z,5349748089,140,39.8,5349748087,56,Back,5349748093,212,14.1,5349748095,213,0.04,5349748091,141,65.7,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693923,950,49,2,83,34,36tr17foeaf9ejjmt2txuoy3y,1,66.1,47.5,2024-11-08T21:11:02.061Z,2024-11-08T21:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693929,568,83,2,83,35,9ijyncrxsejz505dbadwr1dir,0,38.3,56.1,2024-11-08T21:11:03.406Z,2024-11-08T21:11:07Z,5349748219,399,7op9czmiln7ktmvetw97scz4l,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693945,951,1,2,83,38,36tr17foeaf9ejjmt2txuoy3y,1,67.6,53.6,2024-11-08T21:11:06.331Z,2024-11-08T21:11:11Z,5349748203,140,66.7,5349748205,141,63.0,5349748201,56,Center,5349748209,213,1.72,5349748207,212,6.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693967,952,1,2,83,43,36tr17foeaf9ejjmt2txuoy3y,1,67.3,65.7,2024-11-08T21:11:10.890Z,2024-11-08T21:11:11Z,5349748333,56,Center,5349748335,140,64.1,5349748339,212,7.7,5349748337,141,75.9,5349748341,213,2.02,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693999,953,1,2,83,43,36tr17foeaf9ejjmt2txuoy3y,1,64.1,75.9,2024-11-08T21:11:11.531Z,2024-11-08T21:11:15Z,5349748541,212,13.0,5349748543,213,0.50,5349748539,141,85.1,5349748537,140,75.0,5349748535,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693995,569,45,2,83,47,9ijyncrxsejz505dbadwr1dir,0,14.4,19,2024-11-08T21:11:14.703Z,2024-11-08T21:24:09Z,5349748513,285,,5349748629,233,954,5349748511,56,Back,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694007,954,3,2,83,47,36tr17foeaf9ejjmt2txuoy3y,1,85.6,81,2024-11-08T21:11:14.703Z,2024-11-08T23:25:15Z,5349748593,233,569,5349925899,465,,5349748567,56,Left,5349748569,286,,,,,,,,,,,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694075,955,1,2,83,48,36tr17foeaf9ejjmt2txuoy3y,1,90.8,70,2024-11-08T21:11:15.819Z,2024-11-08T21:11:27Z,5349748919,56,Center,5349749203,210,15,5349748923,141,60.6,5349748921,140,90.6,5349749205,154,,5349748927,213,4.68,5349748925,212,6.4,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2745694081,956,15,2,83,51,36tr17foeaf9ejjmt2txuoy3y,1,91.4,51.5,2024-11-08T21:11:19.363Z,2024-11-08T23:25:38Z,5349749233,102,48.7,5349749239,147,50.5,5349749227,154,,5349749237,146,99.5,5349748951,56,Center,5349749223,78,,5349749229,55,955,5349749043,20,,brflebs8m00rgali2owyoyove,M. Fowler,5349748949,17,5349749225,29,,5349748947,22,,5349749235,103,5.1,5349749257,233,570,,,,,,,,,,,,,,,,,,,,,,,
2745694077,570,10,2,83,51,9ijyncrxsejz505dbadwr1dir,1,2.5,48.4,2024-11-08T21:11:19.463Z,2024-11-09T02:45:26Z,5349749067,233,956,5349926179,376,,5349748935,182,,5349748937,56,Back,5349749019,177,,5349749023,179,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694091,571,52,2,83,53,9ijyncrxsejz505dbadwr1dir,1,2.5,48.4,2024-11-08T21:11:21.352Z,2024-11-08T23:25:47Z,5349926203,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694239,572,1,2,84,10,9ijyncrxsejz505dbadwr1dir,1,5.2,50.3,2024-11-08T21:11:38.079Z,2024-11-08T21:11:44Z,5349749853,140,15.4,5349749859,213,5.57,5349749851,56,Back,5349750023,189,,5349749849,123,,5349749855,141,36.7,5349749857,212,14.2,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694249,573,4,2,84,11,9ijyncrxsejz505dbadwr1dir,1,14.6,37.2,2024-11-08T21:11:39.274Z,2024-11-08T21:11:46Z,5349749919,233,957,5349749911,56,Back,5349749913,152,,5349749909,13,,5349750095,294,,5349749917,285,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694219,957,4,2,84,11,36tr17foeaf9ejjmt2txuoy3y,0,85.4,62.8,2024-11-08T21:11:39.275Z,2024-11-08T21:16:45Z,5349749789,13,,5349764253,294,,5349749793,152,,5349749941,233,573,5349749791,56,Center,5349749797,286,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694535,574,1,2,84,49,9ijyncrxsejz505dbadwr1dir,1,14.9,36.7,2024-11-08T21:12:16.734Z,2024-11-08T21:12:20Z,5349751509,212,46.1,5349751501,152,,5349751499,157,,5349751503,56,Center,5349751507,141,21.5,5349751505,140,57.7,5349751497,5,,5349751511,213,6.06,4vgx21i9mmnoud5h6px197f11,R. Spencer,5349751513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694547,575,44,2,84,52,9ijyncrxsejz505dbadwr1dir,1,54,21,2024-11-08T21:12:20.255Z,2024-11-08T21:24:12Z,5349751563,286,,5349751645,233,958,5349751561,56,Right,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694559,958,44,2,84,52,36tr17foeaf9ejjmt2txuoy3y,0,46,79,2024-11-08T21:12:20.256Z,2024-11-08T21:24:12Z,5349751615,285,,5349751613,56,Back,5349751663,233,575,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694553,576,1,2,84,53,9ijyncrxsejz505dbadwr1dir,1,56.8,22.9,2024-11-08T21:12:20.911Z,2024-11-08T21:18:43Z,5349768531,213,6.17,5349768525,140,60.3,5349768529,212,3.7,5349768527,141,22.3,5349768523,168,,5349751579,56,Center,5349769897,3,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694587,578,61,2,84,54,9ijyncrxsejz505dbadwr1dir,1,59.4,17.6,2024-11-08T21:12:22.462Z,2024-11-08T21:18:47Z,5349751721,56,Right,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694583,577,1,2,84,55,9ijyncrxsejz505dbadwr1dir,0,59,21.5,2024-11-08T21:12:22.874Z,2024-11-08T21:20:17Z,5349770837,140,64.1,5349770839,141,20.1,5349751713,56,Right,5349770843,213,6.11,5349770841,212,5.4,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694585,960,61,2,84,56,36tr17foeaf9ejjmt2txuoy3y,1,38,86.3,2024-11-08T21:12:23.650Z,2024-11-08T21:20:19Z,5349751719,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694605,961,61,2,84,57,36tr17foeaf9ejjmt2txuoy3y,1,39.4,85.3,2024-11-08T21:12:24.821Z,2024-11-08T21:20:49Z,5349751813,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694573,959,1,2,84,57,36tr17foeaf9ejjmt2txuoy3y,0,32.8,77.9,2024-11-08T21:12:24.875Z,2024-11-08T21:21:26Z,5349772313,1,,5349772311,213,6.06,5349751677,56,Back,5349772303,157,,5349772307,141,76.3,5349772309,212,4.8,5349772305,140,37.3,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694607,579,43,2,84,58,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T21:12:25.648Z,2024-11-08T21:19:22Z,5349751833,1,0,5349751815,157,0,5349751817,56,Right,5349771639,144,1,5349751825,212,6.6,5349751819,140,63.8,5349751829,213,5.98,5349751821,141,15.0,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694623,962,61,2,84,58,36tr17foeaf9ejjmt2txuoy3y,1,36.9,84.5,2024-11-08T21:12:25.683Z,2024-11-08T21:21:29Z,5349751897,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745698805,1052,1,2,84,58,36tr17foeaf9ejjmt2txuoy3y,0,31.9,79.1,2024-11-08T21:12:26.280Z,2024-11-08T21:21:18Z,5349777067,213,6.09,5349777063,212,6.4,5349777053,56,Back,5349777059,141,77.3,5349777055,140,37.9,5349777049,3,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694633,580,1,2,84,59,9ijyncrxsejz505dbadwr1dir,0,57,20.1,2024-11-08T21:12:26.975Z,2024-11-08T21:20:16Z,5349751961,141,24.0,5349751963,212,8.6,5349751957,56,Center,5349751955,3,,5349751967,213,0.31,5349751959,140,64.8,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694641,963,1,2,85,0,36tr17foeaf9ejjmt2txuoy3y,0,37.7,73.3,2024-11-08T21:12:28.284Z,2024-11-08T21:12:28Z,5349751983,157,,5349751985,56,Back,5349751989,141,73.2,5349751987,140,44.6,5349751995,1,,5349751991,212,7.2,5349751993,213,6.27,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694671,581,1,2,85,2,9ijyncrxsejz505dbadwr1dir,1,52.1,25.3,2024-11-08T21:12:30.399Z,2024-11-08T21:20:29Z,5349752141,140,56.1,5349752143,141,29.8,5349752137,3,,5349752145,212,5.2,5349752147,213,0.63,5349752139,56,Center,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694677,582,61,2,85,3,9ijyncrxsejz505dbadwr1dir,0,56.1,29.8,2024-11-08T21:12:31.534Z,2024-11-08T21:20:27Z,5349752161,56,Center,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694709,964,1,2,85,7,36tr17foeaf9ejjmt2txuoy3y,1,46.9,68.5,2024-11-08T21:12:35.069Z,2024-11-08T21:12:36Z,5349752317,213,2.04,5349752315,212,7.6,5349752309,56,Back,5349752313,141,78.5,5349752311,140,43.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694713,965,4,2,85,8,36tr17foeaf9ejjmt2txuoy3y,1,44.3,77.8,2024-11-08T21:12:36.123Z,2024-11-08T21:23:24Z,5349752373,286,,5349752363,13,,5349752589,233,583,5349752365,56,Back,5349752369,265,,5349752367,152,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694725,583,4,2,85,8,9ijyncrxsejz505dbadwr1dir,0,55.7,22.2,2024-11-08T21:12:36.124Z,2024-11-08T21:23:24Z,5349752553,13,,5349752557,152,,5349752559,265,,5349752555,56,Center,5349752561,285,,5349752629,233,965,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694815,966,1,2,85,20,36tr17foeaf9ejjmt2txuoy3y,1,37.7,68.7,2024-11-08T21:12:48.379Z,2024-11-08T21:12:50Z,5349753063,212,17.3,5349753061,141,43.3,5349753057,56,Back,5349753055,152,,5349753115,189,,5349753065,213,4.69,5349753059,140,37.4,5349753053,5,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694859,967,1,2,85,22,36tr17foeaf9ejjmt2txuoy3y,1,37.4,41.8,2024-11-08T21:12:49.931Z,2024-11-08T21:12:53Z,5349753329,56,Right,5349753341,213,5.30,5349753339,212,28.9,5349753331,140,52.6,5349753335,141,6.4,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694897,968,1,2,85,25,36tr17foeaf9ejjmt2txuoy3y,1,53.6,4.4,2024-11-08T21:12:53.339Z,2024-11-08T21:12:57Z,5349753513,141,22.2,5349753511,140,43.2,5349753519,213,2.30,5349753509,56,Back,5349753515,212,16.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694917,969,1,2,85,29,36tr17foeaf9ejjmt2txuoy3y,1,43.6,19.5,2024-11-08T21:12:57.228Z,2024-11-08T21:12:59Z,5349753637,213,4.86,5349753635,212,7.4,5349753629,56,Back,5349753633,141,8.8,5349753631,140,44.6,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745694975,970,1,2,85,31,36tr17foeaf9ejjmt2txuoy3y,1,42.4,9.2,2024-11-08T21:12:59.147Z,2024-11-08T21:13:07Z,5349753983,56,Back,5349753985,140,26.9,5349753989,212,24.3,5349753987,141,35.7,5349753991,213,2.31,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695055,971,1,2,85,39,36tr17foeaf9ejjmt2txuoy3y,1,26.1,37,2024-11-08T21:13:07.051Z,2024-11-08T21:13:15Z,5349754429,212,8.0,5349754427,141,26.5,5349754425,140,29.5,5349754423,56,Back,5349754431,213,5.18,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695077,972,1,2,85,47,36tr17foeaf9ejjmt2txuoy3y,1,35.4,22.8,2024-11-08T21:13:15.276Z,2024-11-08T21:13:18Z,5349754557,213,4.76,5349754555,212,12.1,5349754545,56,Back,5349754551,141,5.0,5349754547,140,35.9,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695105,973,1,2,85,50,36tr17foeaf9ejjmt2txuoy3y,1,32.9,5.6,2024-11-08T21:13:18.332Z,2024-11-08T21:13:21Z,5349754695,140,9.3,5349754699,212,28.2,5349754697,141,25.5,5349754693,56,Back,5349754701,213,2.64,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695137,974,1,2,85,53,36tr17foeaf9ejjmt2txuoy3y,1,10.2,28.9,2024-11-08T21:13:21.196Z,2024-11-08T21:13:26Z,5349754897,141,56.9,5349754899,212,19.0,5349754895,140,10.4,5349754901,213,1.56,5349754893,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695165,975,1,2,85,59,36tr17foeaf9ejjmt2txuoy3y,1,28.5,32.8,2024-11-08T21:13:26.716Z,2024-11-08T21:13:30Z,5349755037,56,Back,5349755043,212,19.0,5349755041,141,5.3,5349755039,140,31.5,5349755045,213,4.88,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695171,976,3,2,86,3,36tr17foeaf9ejjmt2txuoy3y,0,33,4.4,2024-11-08T21:13:30.667Z,2024-11-08T23:28:26Z,5349755219,233,585,5349755075,56,Back,5349755273,285,,5349927589,465,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695193,585,7,2,86,3,9ijyncrxsejz505dbadwr1dir,1,67,95.6,2024-11-08T21:13:30.668Z,2024-11-08T23:28:28Z,5349755201,233,976,5349755183,167,,5349755225,286,,5349755185,56,Left,5349927613,385,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695311,978,43,2,86,4,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T21:13:32.133Z,2024-11-08T21:14:02Z,5349756573,144,61,5349755895,56,Back,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695221,586,5,2,86,5,9ijyncrxsejz505dbadwr1dir,0,68.7,101.8,2024-11-08T21:13:33.120Z,2024-11-08T21:23:20Z,5349755349,56,Left,5349755351,347,,5349755379,233,977,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695197,977,5,2,86,5,36tr17foeaf9ejjmt2txuoy3y,1,31.3,-1.8,2024-11-08T21:13:33.120Z,2024-11-08T21:23:20Z,5349755193,347,,5349755365,233,586,5349755189,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695407,979,1,2,86,32,36tr17foeaf9ejjmt2txuoy3y,1,27.9,0,2024-11-08T21:13:59.660Z,2024-11-08T21:14:00Z,5349756513,213,2.52,5349756511,212,20.2,5349756503,107,,5349756505,56,Back,5349756507,140,12.2,5349756509,141,15.2,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695473,980,1,2,86,32,36tr17foeaf9ejjmt2txuoy3y,1,12.2,15.2,2024-11-08T21:14:00.588Z,2024-11-08T21:14:09Z,5349756867,212,18.0,5349756869,213,1.84,5349756861,56,Back,5349756865,141,40.7,5349756863,140,7.6,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695513,981,1,2,86,41,36tr17foeaf9ejjmt2txuoy3y,1,14.8,48.4,2024-11-08T21:14:08.876Z,2024-11-08T21:14:14Z,5349757111,140,24.2,5349757113,141,67.9,5349757115,212,16.5,5349757117,213,0.93,5349757109,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695521,982,1,2,86,47,36tr17foeaf9ejjmt2txuoy3y,1,39.2,71.5,2024-11-08T21:14:14.684Z,2024-11-08T21:14:15Z,5349757141,140,43.5,5349757143,141,70.2,5349757145,212,4.6,5349757147,213,6.09,5349757139,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695525,983,1,2,86,48,36tr17foeaf9ejjmt2txuoy3y,1,43.5,70.2,2024-11-08T21:14:15.661Z,2024-11-08T21:14:18Z,5349757173,213,3.75,5349757171,212,7.8,5349757197,156,,5349757169,141,63.7,5349757165,56,Back,5349757167,140,37.4,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695575,984,1,2,86,50,36tr17foeaf9ejjmt2txuoy3y,1,36.9,58.7,2024-11-08T21:14:18.076Z,2024-11-08T21:14:21Z,5349757423,141,42.7,5349757421,140,47.4,5349757419,56,Back,5349757427,213,5.50,5349757425,212,15.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695577,985,61,2,86,52,36tr17foeaf9ejjmt2txuoy3y,0,47.4,42.7,2024-11-08T21:14:20.516Z,2024-11-08T21:22:49Z,5349757431,56,Back,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695585,589,1,2,86,53,9ijyncrxsejz505dbadwr1dir,1,53.4,67.9,2024-11-08T21:14:21.198Z,2024-11-08T21:15:29Z,5349757477,141,69.6,5349758071,210,15,5349757475,140,64.0,5349757473,56,Center,5349757479,212,11.2,5349757481,213,0.10,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2745695595,590,49,2,86,54,9ijyncrxsejz505dbadwr1dir,1,64,69.6,2024-11-08T21:14:22.431Z,2024-11-08T21:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695623,591,15,2,86,56,9ijyncrxsejz505dbadwr1dir,1,68.5,57.7,2024-11-08T21:14:23.920Z,2024-11-08T21:26:12Z,5349758095,29,,5349758107,146,97.5,5349758109,147,51.1,5349758101,102,50.9,5349758103,103,17.7,5349758097,55,589,5349758105,215,,5349757689,18,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,5349757795,20,5349757687,22,,5349758127,233,986,5349758093,78,,5349757691,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2745695657,986,10,2,86,56,36tr17foeaf9ejjmt2txuoy3y,1,3.2,49.3,2024-11-08T21:14:24.020Z,2024-11-08T23:29:05Z,5349757981,177,,5349927877,377,,5349757851,178,,5349758007,233,591,5349757855,56,Back,5349757853,182,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695679,987,52,2,87,0,36tr17foeaf9ejjmt2txuoy3y,1,3.2,49.3,2024-11-08T21:14:28.038Z,2024-11-08T23:29:09Z,5349927897,377,,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695725,988,80,2,87,6,36tr17foeaf9ejjmt2txuoy3y,0,7.3,49.6,2024-11-08T21:14:34.219Z,2024-11-08T21:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695751,989,1,2,87,7,36tr17foeaf9ejjmt2txuoy3y,1,8.8,49.7,2024-11-08T21:14:35.357Z,2024-11-08T21:14:37Z,5349758357,56,Back,5349758363,212,18.9,5349758361,141,46.3,5349758359,140,26.7,5349758365,213,6.16,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695777,990,1,2,87,10,36tr17foeaf9ejjmt2txuoy3y,1,29.7,44.6,2024-11-08T21:14:37.597Z,2024-11-08T21:14:42Z,5349758529,141,65.8,5349758527,140,46.7,5349758525,56,Back,5349758531,212,22.9,5349758533,213,0.68,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695801,991,1,2,87,14,36tr17foeaf9ejjmt2txuoy3y,1,39.8,63.9,2024-11-08T21:14:41.917Z,2024-11-08T21:14:44Z,5349758631,213,3.27,5349758625,140,35.8,5349758629,212,4.2,5349758627,141,63.1,5349758623,56,Back,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
