id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728136883,666,1,2,73,20,mjejb0x57ms54j9ry6s8njwh,1,89,8.5,2024-09-29T15:33:45.807Z,2024-09-29T15:33:48Z,5253735833,141,7.7,5253735839,212,12.3,5253735827,140,77.3,5253735823,56,Right,5253735843,213,3.19,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136911,667,1,2,73,23,mjejb0x57ms54j9ry6s8njwh,0,77.3,7.7,2024-09-29T15:33:48.464Z,2024-09-29T15:33:50Z,5253736003,1,,5253735989,2,,5253735993,56,Center,5253735999,212,33.9,5253735997,141,41.5,5253735995,140,100.0,5253735991,155,,5253736001,213,0.75,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137361,552,5,2,73,23,cz26xwowfjp8ei14n9z2ac135,1,-0.8,61.9,2024-09-29T15:33:48.555Z,2024-09-29T16:03:03Z,5253738651,233,668,5253738431,346,,5253738429,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136913,668,5,2,73,23,mjejb0x57ms54j9ry6s8njwh,0,100.8,38.1,2024-09-29T15:33:48.555Z,2024-09-29T16:03:03Z,5253736009,346,,5253736007,56,Center,5253738667,233,552,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137367,553,18,2,73,44,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T15:34:10.234Z,2024-09-29T15:34:11Z,5253738447,42,,5253738451,59,26,5253738449,44,Defender,5253738579,55,554,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137381,554,19,2,73,44,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T15:34:10.235Z,2024-09-29T15:34:12Z,5253738533,44,Midfielder,5253738527,59,77,5253738529,292,7,5253738525,145,2,5253738521,42,,5253738535,55,553,5253738531,293,2,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137793,555,1,2,74,2,cz26xwowfjp8ei14n9z2ac135,1,5,63,2024-09-29T15:34:27.995Z,2024-09-29T15:34:30Z,5253740823,141,83.0,5253740829,1,,5253740817,124,,5253740827,213,0.31,5253740819,56,Back,5253740833,74,,5253740821,140,44.9,5253740825,212,44.0,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137797,556,61,2,74,4,cz26xwowfjp8ei14n9z2ac135,1,44.9,83.2,2024-09-29T15:34:30.234Z,2024-09-29T15:34:31Z,5253740845,56,Back,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137859,557,1,2,74,5,cz26xwowfjp8ei14n9z2ac135,0,43.6,92.9,2024-09-29T15:34:31.210Z,2024-09-29T15:34:33Z,5253741153,213,6.00,5253741145,56,Left,5253741147,140,61.6,5253741149,141,84.8,5253741151,212,19.7,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137801,669,8,2,74,5,mjejb0x57ms54j9ry6s8njwh,1,54.6,12,2024-09-29T15:34:31.265Z,2024-09-29T15:35:08Z,5253740851,56,Right,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138893,566,61,2,74,6,cz26xwowfjp8ei14n9z2ac135,0,57.1,83,2024-09-29T15:34:31.922Z,2024-09-29T15:35:27Z,5253747901,56,Left,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137869,670,49,2,74,8,mjejb0x57ms54j9ry6s8njwh,1,38.3,16.4,2024-09-29T15:34:33.665Z,2024-09-29T15:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137951,671,1,2,74,8,mjejb0x57ms54j9ry6s8njwh,1,38.3,16.4,2024-09-29T15:34:34Z,2024-09-29T15:35:19Z,5253741695,56,Back,5253741701,212,9.1,5253741697,140,35.3,5253741703,213,1.93,5253741699,141,28.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728137975,672,1,2,74,11,mjejb0x57ms54j9ry6s8njwh,0,37.5,25.2,2024-09-29T15:34:36.944Z,2024-09-29T15:34:37Z,5253741833,212,27.5,5253741827,56,Right,5253741829,140,63.4,5253741825,155,,5253741835,213,6.13,5253741831,141,19.2,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138015,558,8,2,74,14,cz26xwowfjp8ei14n9z2ac135,1,31,84.2,2024-09-29T15:34:39.643Z,2024-09-29T15:34:40Z,5253742089,56,Back,5253742123,15,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138137,673,1,2,74,19,mjejb0x57ms54j9ry6s8njwh,0,84.7,5.2,2024-09-29T15:34:44.367Z,2024-09-29T15:34:45Z,5253742743,213,1.25,5253742731,155,,5253742737,140,93.0,5253742733,56,Center,5253742741,212,27.9,5253742739,141,44.2,5253742729,2,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138197,559,12,2,74,20,cz26xwowfjp8ei14n9z2ac135,1,9.6,56,2024-09-29T15:34:45.579Z,2024-09-29T15:34:48Z,5253743095,15,,5253743069,212,19.1,5253743063,140,27.6,5253743061,56,Back,5253743065,141,51.6,5253743073,213,6.13,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138283,560,49,2,74,25,cz26xwowfjp8ei14n9z2ac135,1,27.5,51.6,2024-09-29T15:34:51.193Z,2024-09-29T15:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138349,561,1,2,74,25,cz26xwowfjp8ei14n9z2ac135,1,27.5,51.6,2024-09-29T15:34:51.321Z,2024-09-29T15:34:54Z,5253743929,212,7.3,5253743923,56,Back,5253743927,141,62.4,5253743931,213,1.54,5253743925,140,27.7,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138465,562,1,2,74,28,cz26xwowfjp8ei14n9z2ac135,1,29.9,60.8,2024-09-29T15:34:53.418Z,2024-09-29T15:34:59Z,5253744517,212,20.0,5253744519,213,1.02,5253744513,140,39.8,5253744511,56,Back,5253744515,141,85.9,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138475,563,61,2,74,33,cz26xwowfjp8ei14n9z2ac135,0,62.5,87.7,2024-09-29T15:34:58.938Z,2024-09-29T15:34:59Z,5253744573,56,Left,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138571,674,12,2,74,35,mjejb0x57ms54j9ry6s8njwh,1,40.7,12.2,2024-09-29T15:35:00.415Z,2024-09-29T15:35:03Z,5253745047,212,4.5,5253745043,140,44.2,5253745049,213,5.68,5253745041,56,Back,5253745045,141,8.5,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138545,564,61,2,74,36,cz26xwowfjp8ei14n9z2ac135,1,61.6,91.7,2024-09-29T15:35:01.850Z,2024-09-29T15:35:02Z,5253744913,56,Left,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138557,565,5,2,74,37,cz26xwowfjp8ei14n9z2ac135,0,58,101.6,2024-09-29T15:35:02.587Z,2024-09-29T15:35:06Z,5253744979,56,Left,5253744981,347,,5253745117,233,675,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138575,675,5,2,74,37,mjejb0x57ms54j9ry6s8njwh,1,42,-1.6,2024-09-29T15:35:02.587Z,2024-09-29T16:03:03Z,5253745067,347,,5253745111,233,565,5253745065,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139083,676,18,2,75,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:28.469Z,2024-09-29T15:35:29Z,5253748017,59,11,5253748013,42,,5253748091,55,677,5253748015,44,Forward,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139091,677,19,2,75,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:28.470Z,2024-09-29T15:35:29Z,5253748059,59,13,5253748069,55,676,5253748063,292,9,5253748067,44,Forward,5253748065,293,2,5253748055,145,10,5253748051,42,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139265,678,18,2,75,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:35.926Z,2024-09-29T15:35:36Z,5253749149,44,Forward,5253749151,59,10,5253749147,42,,5253749255,55,679,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139271,679,19,2,75,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:35.927Z,2024-09-29T15:35:37Z,5253749207,293,1,5253749219,55,678,5253749213,44,Forward,5253749195,59,9,5253749191,145,9,5253749185,42,,5253749201,292,9,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139713,680,18,2,75,28,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:53.921Z,2024-09-29T15:35:54Z,5253751641,55,681,5253751537,42,,5253751541,59,18,5253751539,44,Midfielder,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139723,681,19,2,75,28,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:35:53.922Z,2024-09-29T15:35:55Z,5253751605,55,680,5253751595,145,8,5253751601,293,4,5253751591,42,,5253751603,44,Midfielder,5253751599,292,6,5253751597,59,15,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140011,682,18,2,75,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:36:05.617Z,2024-09-29T15:36:06Z,5253753113,59,2,5253753109,42,,5253753253,55,683,5253753111,44,Defender,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140017,683,19,2,75,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:36:05.618Z,2024-09-29T15:36:06Z,5253753157,145,2,5253753153,42,,5253753159,59,20,5253753167,55,682,5253753163,293,2,5253753165,44,Defender,5253753161,292,3,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140423,684,1,2,75,52,mjejb0x57ms54j9ry6s8njwh,1,46.9,0,2024-09-29T15:36:17.359Z,2024-09-29T15:36:21Z,5253755345,56,Right,5253755351,212,22.5,5253755355,1,,5253755353,213,0.38,5253755347,140,66.8,5253755343,107,,5253755349,141,10.1,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140429,685,1,2,75,53,mjejb0x57ms54j9ry6s8njwh,0,68.4,7,2024-09-29T15:36:18.503Z,2024-09-29T15:38:16Z,5253755373,56,Right,5253755379,140,59.6,5253755387,212,9.3,5253755391,213,3.02,5253755383,141,8.6,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140483,567,61,2,75,54,cz26xwowfjp8ei14n9z2ac135,1,34.2,94.5,2024-09-29T15:36:20.203Z,2024-09-29T15:38:18Z,5253755705,56,Back,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142967,586,50,2,75,55,cz26xwowfjp8ei14n9z2ac135,1,39.2,95.1,2024-09-29T15:36:21.042Z,2024-09-29T15:47:53Z,5253773105,56,Back,5253773953,233,706,5253773107,286,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143047,706,7,2,75,55,mjejb0x57ms54j9ry6s8njwh,1,60.8,4.9,2024-09-29T15:36:21.043Z,2024-09-29T15:47:53Z,5253773929,233,586,5253773867,56,Right,5253773869,285,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140475,687,1,2,75,56,mjejb0x57ms54j9ry6s8njwh,0,40,14.6,2024-09-29T15:36:21.566Z,2024-09-29T15:39:01Z,5253755625,140,59.5,5253755629,212,20.7,5253755623,56,Right,5253755631,213,0.16,5253755627,141,19.5,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140447,686,43,2,75,58,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:36:23.646Z,2024-09-29T15:39:12Z,5253777481,144,8,5253755483,56,Right,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140545,568,1,2,75,59,cz26xwowfjp8ei14n9z2ac135,0,34.2,94.4,2024-09-29T15:36:25.321Z,2024-09-29T15:36:46Z,5253756009,56,Left,5253756017,213,6.27,5253756013,141,94.1,5253756011,140,54.5,5253756015,212,21.3,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140559,688,3,2,76,1,mjejb0x57ms54j9ry6s8njwh,0,42.8,9.6,2024-09-29T15:36:26.744Z,2024-09-29T15:36:32Z,5253756061,56,Back,5253756259,233,569,5253756063,286,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140567,569,7,2,76,1,cz26xwowfjp8ei14n9z2ac135,1,57.2,90.4,2024-09-29T15:36:26.745Z,2024-09-29T15:36:31Z,5253756095,285,,5253756093,56,Left,5253756181,233,688,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140575,570,49,2,76,2,cz26xwowfjp8ei14n9z2ac135,1,56.1,90.6,2024-09-29T15:36:27.547Z,2024-09-29T15:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140665,571,1,2,76,2,cz26xwowfjp8ei14n9z2ac135,0,56.2,90.2,2024-09-29T15:36:28.122Z,2024-09-29T15:36:32Z,5253756711,141,49.6,5253756725,213,5.45,5253756705,56,Center,5253756703,155,,5253756719,212,37.4,5253756707,140,80.2,5253756731,1,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140681,689,1,2,76,6,mjejb0x57ms54j9ry6s8njwh,1,32.2,40.7,2024-09-29T15:36:31.646Z,2024-09-29T15:36:33Z,5253756811,56,Back,5253756815,141,33.4,5253756809,3,,5253756817,212,6.3,5253756813,140,35.9,5253756819,213,5.38,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140693,690,1,2,76,7,mjejb0x57ms54j9ry6s8njwh,0,35.9,33.4,2024-09-29T15:36:32.750Z,2024-09-29T15:39:36Z,5253756887,213,1.08,5253756883,141,43.9,5253756885,212,8.1,5253756877,3,,5253756881,140,39.5,5253756879,56,Back,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140759,691,49,2,76,10,mjejb0x57ms54j9ry6s8njwh,1,46.4,43.3,2024-09-29T15:36:35.887Z,2024-09-29T15:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140835,692,1,2,76,10,mjejb0x57ms54j9ry6s8njwh,1,46.4,43.3,2024-09-29T15:36:36.188Z,2024-09-29T15:39:43Z,5253757623,213,4.99,5253757617,140,50.1,5253757613,56,Center,5253757619,141,23.4,5253757621,212,14.1,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140849,693,1,2,76,14,mjejb0x57ms54j9ry6s8njwh,0,57.1,28.6,2024-09-29T15:36:39.536Z,2024-09-29T15:39:53Z,5253757705,141,61.8,5253757701,140,78.2,5253757697,56,Center,5253757709,212,31.6,5253757693,155,,5253757713,213,0.79,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140885,572,12,2,76,15,cz26xwowfjp8ei14n9z2ac135,1,25.3,37.9,2024-09-29T15:36:40.777Z,2024-09-29T15:36:42Z,5253757949,56,Back,5253757959,213,5.95,5253757953,141,30.9,5253757951,140,38.3,5253758015,15,,5253757955,212,14.5,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140965,573,1,2,76,18,cz26xwowfjp8ei14n9z2ac135,1,38,30.7,2024-09-29T15:36:43.593Z,2024-09-29T15:36:46Z,5253758459,56,Back,5253758467,213,3.69,5253758463,141,15.8,5253758461,140,22.3,5253758465,212,19.3,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140975,574,49,2,76,20,cz26xwowfjp8ei14n9z2ac135,1,22.3,15.8,2024-09-29T15:36:45.802Z,2024-09-29T15:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140985,575,1,2,76,20,cz26xwowfjp8ei14n9z2ac135,0,22.3,15.8,2024-09-29T15:36:45.852Z,2024-09-29T15:36:47Z,5253758615,236,,5253758551,140,25.3,5253758555,212,3.6,5253758621,286,,5253758549,56,Back,5253758553,141,13.2,5253758617,233,694,5253758557,213,5.77,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140955,694,74,2,76,20,mjejb0x57ms54j9ry6s8njwh,1,72.3,93.2,2024-09-29T15:36:45.853Z,2024-09-29T15:36:48Z,5253758415,285,,5253758413,56,Left,5253758645,233,575,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141009,576,5,2,76,21,cz26xwowfjp8ei14n9z2ac135,1,27.2,-1.4,2024-09-29T15:36:46.735Z,2024-09-29T16:03:04Z,5253759515,233,695,5253758705,347,,5253758703,56,Back,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140993,695,5,2,76,21,mjejb0x57ms54j9ry6s8njwh,0,72.8,101.4,2024-09-29T15:36:46.735Z,2024-09-29T16:03:04Z,5253758605,56,Left,5253759549,233,576,5253758607,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141139,577,1,2,76,24,cz26xwowfjp8ei14n9z2ac135,1,28.1,0,2024-09-29T15:36:49.450Z,2024-09-29T15:36:55Z,5253759493,1,,5253759483,56,Back,5253759489,212,28.4,5253759487,141,39.7,5253759485,140,30.8,5253759481,107,,5253759491,213,1.47,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141191,578,1,2,76,29,cz26xwowfjp8ei14n9z2ac135,1,31,39.5,2024-09-29T15:36:54.682Z,2024-09-29T15:36:57Z,5253759787,213,4.74,5253759779,140,31.4,5253759773,56,Back,5253759785,212,15.1,5253759781,141,17.3,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141197,579,3,2,76,31,cz26xwowfjp8ei14n9z2ac135,0,31.8,15.9,2024-09-29T15:36:56.350Z,2024-09-29T15:47:54Z,5253759823,285,,5253759821,56,Back,5253759943,233,696,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141179,696,7,2,76,31,mjejb0x57ms54j9ry6s8njwh,1,68.2,84.1,2024-09-29T15:36:56.351Z,2024-09-29T15:47:53Z,5253759713,286,,5253759895,233,579,5253759711,56,Left,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141193,697,49,2,76,32,mjejb0x57ms54j9ry6s8njwh,1,65.6,89,2024-09-29T15:36:57.506Z,2024-09-29T15:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141293,698,1,2,76,32,mjejb0x57ms54j9ry6s8njwh,1,65.6,89,2024-09-29T15:36:57.999Z,2024-09-29T15:37:01Z,5253760319,56,Back,5253760327,213,3.35,5253760323,141,81.4,5253760321,140,42.4,5253760325,212,24.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141341,699,1,2,76,36,mjejb0x57ms54j9ry6s8njwh,1,30,74.5,2024-09-29T15:37:01.614Z,2024-09-29T15:37:03Z,5253760601,56,Back,5253760605,141,57.5,5253760603,140,12.0,5253760617,213,3.69,5253760609,212,22.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141415,700,1,2,76,38,mjejb0x57ms54j9ry6s8njwh,0,12,57.5,2024-09-29T15:37:03.408Z,2024-09-29T15:37:06Z,5253761089,213,0.45,5253761069,157,,5253761073,56,Left,5253761093,1,,5253761077,140,72.0,5253761081,141,100.0,5253761085,212,69.8,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141449,580,5,2,76,41,cz26xwowfjp8ei14n9z2ac135,1,31.6,-1.6,2024-09-29T15:37:06.676Z,2024-09-29T16:03:04Z,5253761237,56,Back,5253761239,347,,5253761267,233,701,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141421,701,5,2,76,41,mjejb0x57ms54j9ry6s8njwh,0,68.4,101.6,2024-09-29T15:37:06.676Z,2024-09-29T15:37:12Z,5253761113,56,Left,5253761289,233,580,5253761115,347,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141857,581,1,2,76,56,cz26xwowfjp8ei14n9z2ac135,1,37.2,0,2024-09-29T15:37:21.657Z,2024-09-29T15:37:23Z,5253763265,107,,5253763271,141,13.1,5253763275,213,0.30,5253763273,212,33.4,5253763277,1,,5253763267,56,Right,5253763269,140,67.6,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141939,582,1,2,76,57,cz26xwowfjp8ei14n9z2ac135,1,67.7,13.1,2024-09-29T15:37:23.162Z,2024-09-29T15:37:26Z,5253763691,140,76.0,5253763695,212,15.6,5253763685,3,,5253763689,56,Center,5253763687,168,,5253763697,213,0.98,5253763693,141,32.2,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
