id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728142953,932,4,2,79,47,5rurqie3qt1qav9ir5mkqinn,0,53.7,48.9,2024-09-29T15:38:09.992Z,2024-09-29T16:04:01Z,5253774017,233,654,5253769595,13,,5253769601,152,,5253769599,56,Center,5253769605,265,,5253769607,285,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143439,655,18,2,80,7,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:38:30.123Z,2024-09-29T15:38:30Z,5253772119,42,,5253772123,44,Midfielder,5253772213,55,656,5253772125,59,3,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143443,656,19,2,80,7,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:38:30.124Z,2024-09-29T15:38:31Z,5253772169,44,Midfielder,5253772157,42,,5253772161,145,7,5253772171,55,655,5253772165,292,6,5253772167,293,5,5253772163,59,18,,,,3hi3jauxk9i5k94dniki04mei,E. Pelgander,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143773,657,1,2,80,20,28u3q82ip96ahymkup01vfxli,1,46.2,54.3,2024-09-29T15:38:42.789Z,2024-09-29T15:38:45Z,5253773937,56,Center,5253773935,152,,5253773933,5,,5253773941,141,26.1,5253773939,140,59.3,5253773945,213,5.33,5253773943,212,23.6,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143817,658,1,2,80,23,28u3q82ip96ahymkup01vfxli,0,66.7,23.6,2024-09-29T15:38:45.238Z,2024-09-29T15:38:46Z,5253774139,212,10.2,5253774137,141,17.6,5253774135,140,75.6,5253774133,56,Right,5253774141,213,5.87,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143849,933,49,2,80,25,5rurqie3qt1qav9ir5mkqinn,1,25.3,79.4,2024-09-29T15:38:47.595Z,2024-09-29T15:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144033,934,1,2,80,30,5rurqie3qt1qav9ir5mkqinn,1,42.3,71.4,2024-09-29T15:38:52.617Z,2024-09-29T15:38:56Z,5253775309,56,Left,5253775313,140,68.1,5253775321,212,30.2,5253775327,213,0.46,5253775319,141,90.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144053,935,1,2,80,34,5rurqie3qt1qav9ir5mkqinn,0,72.2,89.3,2024-09-29T15:38:56.233Z,2024-09-29T15:38:57Z,5253775419,141,61.5,5253775421,212,29.8,5253775423,213,5.60,5253775417,140,94.2,5253775415,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144111,659,52,2,80,36,28u3q82ip96ahymkup01vfxli,1,7.8,37.3,2024-09-29T15:38:58.518Z,2024-09-29T15:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144319,660,1,2,80,41,28u3q82ip96ahymkup01vfxli,1,9.6,44.3,2024-09-29T15:39:04.133Z,2024-09-29T15:39:07Z,5253776911,123,,5253776919,212,8.7,5253776913,56,Back,5253776917,141,34.6,5253776921,213,5.42,5253776915,140,15.0,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144385,661,1,2,80,45,28u3q82ip96ahymkup01vfxli,1,19,37.7,2024-09-29T15:39:07.749Z,2024-09-29T15:39:10Z,5253777287,140,20.4,5253777295,212,17.4,5253777283,56,Back,5253777291,141,12.2,5253777299,213,4.80,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144417,662,1,2,80,48,28u3q82ip96ahymkup01vfxli,1,20.7,10.9,2024-09-29T15:39:10.709Z,2024-09-29T15:39:12Z,5253777469,56,Back,5253777473,141,6.2,5253777471,140,30.6,5253777475,212,10.9,5253777477,213,5.98,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144445,663,1,2,80,49,28u3q82ip96ahymkup01vfxli,1,30.8,6.2,2024-09-29T15:39:11.941Z,2024-09-29T15:39:13Z,5253777651,212,8.2,5253777647,140,23.7,5253777645,56,Back,5253777653,213,2.71,5253777649,141,11.3,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144485,664,1,2,80,50,28u3q82ip96ahymkup01vfxli,1,23.7,11.3,2024-09-29T15:39:13.157Z,2024-09-29T15:39:15Z,5253777919,213,0.93,5253777911,56,Back,5253777915,141,21.8,5253777917,212,8.9,5253777913,140,28.8,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144561,665,1,2,80,52,28u3q82ip96ahymkup01vfxli,1,27.5,16.2,2024-09-29T15:39:15.046Z,2024-09-29T15:39:18Z,5253778315,213,3.97,5253778305,56,Back,5253778313,212,10.4,5253778311,141,5.0,5253778309,140,20.8,,,,,,,,,,3hi3jauxk9i5k94dniki04mei,E. Pelgander,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144593,666,1,2,80,55,28u3q82ip96ahymkup01vfxli,1,20.8,5,2024-09-29T15:39:18.038Z,2024-09-29T15:39:19Z,5253778483,56,Back,5253778487,141,22.8,5253778485,140,36.2,5253778481,155,,5253778489,212,20.2,5253778491,213,0.64,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144687,667,1,2,80,57,28u3q82ip96ahymkup01vfxli,1,36.2,22.8,2024-09-29T15:39:19.269Z,2024-09-29T15:39:23Z,5253778973,141,6.8,5253778971,140,38.9,5253778969,56,Back,5253778977,213,4.97,5253778975,212,11.2,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144775,668,1,2,81,0,28u3q82ip96ahymkup01vfxli,1,38.9,6.8,2024-09-29T15:39:23.094Z,2024-09-29T15:41:07Z,5253792851,210,15,5253784809,212,39.7,5253779505,141,23.4,5253779589,56,Center,5253792853,154,,5253779501,140,75.1,5253784811,213,0.29,5253779587,1,,15ueea8j21zale5d23rifkct1,J. Cayman,1,,,,,,,,,,,,,,,,,,,,,,,,,
2728144691,936,43,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:39:23.337Z,2024-09-29T15:40:18Z,5253785949,144,55,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144995,669,15,2,81,4,28u3q82ip96ahymkup01vfxli,1,90.8,39.4,2024-09-29T15:39:26.662Z,2024-09-29T15:42:59Z,5253792879,154,,5253792889,214,,5253792891,89,,5253792895,146,96.0,5253792897,147,44.6,5253789057,22,,5253792881,55,668,5253792871,20,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,5253806461,233,5253792873,17,,5253792877,29,5253792887,103,939,7.6,5253792875,80,,5253792885,102,5253789061,56,Center,,,,,47.4,
2728144965,939,10,2,81,4,5rurqie3qt1qav9ir5mkqinn,1,4.3,55.2,2024-09-29T15:39:26.762Z,2024-09-29T15:42:59Z,5253800537,389,,5253800539,183,,5253806495,233,669,5253800541,56,Back,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144861,937,49,2,81,9,5rurqie3qt1qav9ir5mkqinn,1,6.1,72.6,2024-09-29T15:39:31.370Z,2024-09-29T15:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728144953,938,1,2,81,11,5rurqie3qt1qav9ir5mkqinn,1,9.7,83.3,2024-09-29T15:39:33.257Z,2024-09-29T15:39:35Z,5253780525,213,0.12,5253780511,56,Back,5253780513,140,20.4,5253780521,212,11.3,5253780517,141,85.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145105,942,1,2,81,17,5rurqie3qt1qav9ir5mkqinn,1,25.7,46,2024-09-29T15:39:39.497Z,2024-09-29T15:39:41Z,5253781349,213,0.11,5253781333,56,Back,5253781339,140,34.6,5253781347,212,9.4,5253781343,141,47.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728150611,965,2,2,81,18,5rurqie3qt1qav9ir5mkqinn,1,34.9,44.8,2024-09-29T15:39:40.764Z,2024-09-29T15:44:50Z,5253818529,56,Center,5253820061,7,5qxvej7pcqqr989sba7k0jv85,5253818541,1,,5253818533,141,66.2,5253818531,140,69.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728150941,692,55,2,81,18,28u3q82ip96ahymkup01vfxli,1,29.9,57.9,2024-09-29T15:39:40.765Z,2024-09-29T16:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145211,943,43,2,81,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:39:40.972Z,2024-09-29T15:43:04Z,5253781901,141,67.5,5253781921,7,191720,5253781923,1,0,5253807227,144,2,5253781925,56,Center,5253781899,140,67.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145359,670,43,2,81,28,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:39:50.936Z,2024-09-29T15:43:02Z,5253806979,144,55,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145445,671,1,2,81,30,28u3q82ip96ahymkup01vfxli,1,39.4,41.8,2024-09-29T15:39:53.126Z,2024-09-29T15:39:55Z,5253783045,56,Back,5253783043,241,,5253783049,140,45.6,5253783061,213,1.22,5253783057,212,18.9,5253783041,5,,5253783053,141,67.9,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145581,672,1,2,81,33,28u3q82ip96ahymkup01vfxli,1,52.3,72,2024-09-29T15:39:55.334Z,2024-09-29T15:40:01Z,5253783873,56,Left,5253783877,141,86.9,5253783875,140,64.4,5253783881,213,0.67,5253783879,212,16.3,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145595,673,3,2,81,39,28u3q82ip96ahymkup01vfxli,0,89.8,85.4,2024-09-29T15:40:01.484Z,2024-09-29T15:40:06Z,5253783947,56,Left,5253783949,286,,5253784187,233,944,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145611,944,7,2,81,39,5rurqie3qt1qav9ir5mkqinn,0,10.2,14.6,2024-09-29T15:40:01.485Z,2024-09-29T15:40:05Z,5253784087,233,673,5253784043,285,,5253784041,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145621,674,6,2,81,40,28u3q82ip96ahymkup01vfxli,1,95.8,86.2,2024-09-29T15:40:02.855Z,2024-09-29T15:49:16Z,5253784135,73,,5253784133,56,Left,5253784509,233,945,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2728145689,945,6,2,81,40,5rurqie3qt1qav9ir5mkqinn,0,4.2,13.8,2024-09-29T15:40:02.855Z,2024-09-29T15:49:16Z,5253784461,73,,5253784455,56,Back,5253784531,233,674,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146371,675,1,2,82,7,28u3q82ip96ahymkup01vfxli,1,99.5,99.5,2024-09-29T15:40:29.256Z,2024-09-29T15:40:43Z,5253788157,212,59.4,5253788155,141,13.7,5253788153,140,89.1,5253788145,6,,5253788147,155,,5253788151,56,Right,5253788143,2,,5253788161,1,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,5253788149,223,5253788159,213,4.53,5253788165,345,,,,,,,,,,,,,,,,,,
2728146441,676,3,2,82,15,28u3q82ip96ahymkup01vfxli,0,92.9,16,2024-09-29T15:40:37.545Z,2024-09-29T16:07:28Z,5253788501,56,Right,5253788823,233,946,5253788505,286,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146501,946,7,2,82,15,5rurqie3qt1qav9ir5mkqinn,1,7.1,84,2024-09-29T15:40:37.546Z,2024-09-29T16:07:27Z,5253788785,233,676,5253788767,285,,5253788765,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146547,947,1,2,82,17,5rurqie3qt1qav9ir5mkqinn,1,4.8,81.4,2024-09-29T15:40:39.658Z,2024-09-29T15:40:42Z,5253788995,212,4.1,5253788997,213,4.71,5253788987,56,Back,5253788991,140,4.8,5253788993,141,75.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146587,948,12,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,5.1,74,2024-09-29T15:40:41.962Z,2024-09-29T15:41:04Z,5253789601,167,,5253789223,141,100.0,5253789221,140,22.8,5253789233,213,0.79,5253789219,56,Back,5253789227,212,26.3,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146605,677,5,2,82,21,28u3q82ip96ahymkup01vfxli,1,78,-1.6,2024-09-29T15:40:43.467Z,2024-09-29T16:07:40Z,5253789309,233,949,5253789297,56,Right,5253789299,347,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146599,949,5,2,82,21,5rurqie3qt1qav9ir5mkqinn,0,22,101.6,2024-09-29T15:40:43.467Z,2024-09-29T15:40:48Z,5253789285,56,Back,5253789287,347,,5253789351,233,677,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146917,678,1,2,82,30,28u3q82ip96ahymkup01vfxli,1,71.7,0,2024-09-29T15:40:52.982Z,2024-09-29T15:40:56Z,5253791127,213,2.71,5253791125,212,21.1,5253791119,56,Right,5253791123,141,11.1,5253791121,140,53.5,5253791117,107,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146957,679,1,2,82,34,28u3q82ip96ahymkup01vfxli,1,53.5,11.1,2024-09-29T15:40:56.517Z,2024-09-29T15:40:58Z,5253791285,56,Right,5253791291,140,65.6,5253791297,141,20.7,5253791303,213,0.47,5253791301,212,14.3,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728146975,680,1,2,82,35,28u3q82ip96ahymkup01vfxli,1,65.6,20.7,2024-09-29T15:40:57.989Z,2024-09-29T15:40:59Z,5253791375,213,3.53,5253791373,212,16.4,5253791369,140,51.1,5253791467,156,,5253791371,141,11.6,5253791367,56,Right,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147115,681,1,2,82,39,28u3q82ip96ahymkup01vfxli,1,57.2,27.7,2024-09-29T15:41:01.942Z,2024-09-29T15:41:03Z,5253792179,213,2.78,5253792171,140,43.8,5253792165,56,Back,5253792175,141,35.5,5253792177,212,15.0,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147229,682,1,2,82,41,28u3q82ip96ahymkup01vfxli,1,43.8,35.5,2024-09-29T15:41:03.718Z,2024-09-29T15:41:07Z,5253792787,212,9.0,5253792777,140,47.5,5253792791,213,5.16,5253792775,56,Back,5253792781,141,23.6,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147297,683,1,2,82,44,28u3q82ip96ahymkup01vfxli,1,56.5,23.9,2024-09-29T15:41:06.966Z,2024-09-29T15:41:09Z,5253793191,213,5.74,5253793187,212,13.0,5253793177,56,Right,5253793181,140,67.1,5253793183,141,14.1,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147313,684,1,2,82,47,28u3q82ip96ahymkup01vfxli,0,67.1,14.1,2024-09-29T15:41:09.253Z,2024-09-29T15:41:09Z,5253793241,56,Right,5253793251,141,12.6,5253793247,140,75.4,5253793255,212,8.8,5253793257,213,6.17,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147385,950,49,2,82,50,5rurqie3qt1qav9ir5mkqinn,1,30.4,84.4,2024-09-29T15:41:12.441Z,2024-09-29T15:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147415,951,1,2,82,50,5rurqie3qt1qav9ir5mkqinn,1,30.4,84.4,2024-09-29T15:41:12.633Z,2024-09-29T15:41:13Z,5253793775,213,5.54,5253793773,212,9.1,5253793771,141,75.3,5253793769,140,36.8,5253793767,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147421,952,50,2,82,51,5rurqie3qt1qav9ir5mkqinn,1,34.6,75.4,2024-09-29T15:41:13.545Z,2024-09-29T16:07:30Z,5253793823,56,Back,5253794385,233,685,5253793825,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147475,685,7,2,82,51,28u3q82ip96ahymkup01vfxli,1,65.4,24.6,2024-09-29T15:41:13.546Z,2024-09-29T16:07:29Z,5253794353,285,,5253794113,56,Center,5253794349,233,952,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147487,686,50,2,82,54,28u3q82ip96ahymkup01vfxli,1,71.6,29.8,2024-09-29T15:41:16.311Z,2024-09-29T16:07:30Z,5253794183,56,Center,5253794617,233,953,5253794185,286,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147543,953,7,2,82,54,5rurqie3qt1qav9ir5mkqinn,1,28.4,70.2,2024-09-29T15:41:16.312Z,2024-09-29T16:07:30Z,5253794493,285,,5253794485,56,Back,5253794577,233,686,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147611,954,1,2,82,55,5rurqie3qt1qav9ir5mkqinn,1,27.4,59.9,2024-09-29T15:41:18.074Z,2024-09-29T15:41:21Z,5253794913,212,11.9,5253794911,141,46.9,5253794909,140,19.8,5253794907,56,Back,5253794917,213,3.98,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147653,955,1,2,82,59,5rurqie3qt1qav9ir5mkqinn,1,19.8,46.9,2024-09-29T15:41:21.481Z,2024-09-29T15:41:23Z,5253795175,141,47.3,5253795177,212,8.7,5253795173,140,28.1,5253795179,213,0.03,5253795171,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147735,956,1,2,83,1,5rurqie3qt1qav9ir5mkqinn,1,28.7,48.2,2024-09-29T15:41:23.594Z,2024-09-29T15:41:27Z,5253795641,213,2.20,5253795633,140,23.3,5253795635,141,59.7,5253795637,212,9.7,5253795631,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147907,957,1,2,83,5,5rurqie3qt1qav9ir5mkqinn,1,26.4,59.9,2024-09-29T15:41:27.242Z,2024-09-29T15:41:37Z,5253796721,56,Left,5253796729,213,0.44,5253796723,140,73.6,5253796731,1,,5253796719,155,,5253796725,141,93.8,5253796727,212,54.7,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147957,958,1,2,83,14,5rurqie3qt1qav9ir5mkqinn,1,76.8,62.6,2024-09-29T15:41:36.874Z,2024-09-29T15:41:39Z,5253796959,56,Center,5253796963,141,67.8,5253796965,212,10.8,5253796961,140,86.5,5253796969,213,0.33,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147987,687,45,2,83,16,28u3q82ip96ahymkup01vfxli,0,11,31,2024-09-29T15:41:39.001Z,2024-09-29T15:41:50Z,5253798383,233,959,5253797161,56,Back,5253797163,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728147971,959,3,2,83,16,5rurqie3qt1qav9ir5mkqinn,1,89,69,2024-09-29T15:41:39.001Z,2024-09-29T15:41:45Z,5253797301,233,687,5253797091,56,Center,5253797093,286,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148057,960,1,2,83,20,5rurqie3qt1qav9ir5mkqinn,0,98.6,72.2,2024-09-29T15:41:42.840Z,2024-09-29T15:41:55Z,5253798723,236,,5253797589,213,4.59,5253797581,56,Center,5253798727,233,688,5253797585,141,69.7,5253797587,212,1.7,5253798735,286,,5253797583,140,98.4,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148059,688,74,2,83,20,28u3q82ip96ahymkup01vfxli,1,4.7,30.4,2024-09-29T15:41:42.841Z,2024-09-29T16:07:13Z,5253797599,285,,5253798777,233,960,5253797597,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148067,689,6,2,83,21,28u3q82ip96ahymkup01vfxli,0,3.4,29.8,2024-09-29T15:41:44.118Z,2024-09-29T15:41:50Z,5253797787,73,,5253797785,56,Back,5253798123,233,961,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148109,961,6,2,83,21,5rurqie3qt1qav9ir5mkqinn,1,96.6,70.2,2024-09-29T15:41:44.118Z,2024-09-29T15:49:16Z,5253797905,73,,5253797899,56,Center,5253798001,233,689,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148675,690,27,2,83,46,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:42:08.451Z,2024-09-29T15:42:14Z,5253801225,233,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728148705,962,27,2,83,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:42:08.451Z,2024-09-29T15:42:14Z,5253801183,41,Injury,5253801185,53,c8jqnf6qf93zkyzdxtz20tgix,5253801247,233,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728149669,691,43,2,84,34,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:42:56.778Z,2024-09-29T15:43:00Z,5253806691,144,28,5253806291,55,690,5253806303,233,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728153993,694,28,2,84,42,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:43:04.778Z,2024-09-29T16:07:18Z,5253829769,55,690,5253953855,233,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728149655,963,28,2,84,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:43:04.778Z,2024-09-29T16:07:19Z,5253806231,55,962,5253953969,233,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728172653,1002,1,2,84,54,5rurqie3qt1qav9ir5mkqinn,0,99.4,99.6,2024-09-29T15:43:16.182Z,2024-09-29T16:04:39Z,5253934997,223,,5253932429,141,59.1,5253932433,213,4.49,5253932425,56,Center,5253932427,140,93.4,5253932969,6,,5253932423,155,,5253932431,212,28.3,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,5253932419,2,,,,,,,,,,,,,,,,,,,,,,,
2728668269,741,12,2,85,4,28u3q82ip96ahymkup01vfxli,1,1.6,31.7,2024-09-29T15:43:26.182Z,2024-09-30T10:02:17Z,5256635851,141,20.2,5256635859,213,6.01,5256635845,15,,5256635855,212,29.3,5256635847,56,Back,5256635849,140,28.5,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,
