id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771824731,801,1,2,85,33,5rurqie3qt1qav9ir5mkqinn,1,68.9,75.1,2025-02-02T13:43:16.323Z,2025-02-02T13:43:17Z,5491373489,140,68.3,5491373487,56,Left,5491373495,213,1.63,5491373491,141,90.0,5491373493,212,10.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824795,802,1,2,85,34,5rurqie3qt1qav9ir5mkqinn,1,68.1,90.2,2025-02-02T13:43:17.538Z,2025-02-02T13:43:21Z,5491373775,213,0.26,5491373769,140,80.8,5491373767,56,Left,5491373771,141,95.4,5491373773,212,13.8,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824825,803,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,80.8,95.4,2025-02-02T13:43:21.042Z,2025-02-02T13:43:24Z,5491373917,140,68.9,5491373915,56,Left,5491373921,212,12.5,5491373919,141,94.2,5491373923,213,3.21,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824849,804,1,2,85,41,5rurqie3qt1qav9ir5mkqinn,1,71.6,94.5,2025-02-02T13:43:23.955Z,2025-02-02T13:43:25Z,5491374057,140,82.1,5491374055,56,Left,5491374061,212,11.1,5491374059,141,95.6,5491374063,213,0.07,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824907,805,1,2,85,42,5rurqie3qt1qav9ir5mkqinn,1,82.1,95.1,2025-02-02T13:43:25.411Z,2025-02-02T13:43:30Z,5491374405,212,18.2,5491374401,140,97.7,5491374403,141,83.3,5491374407,213,5.83,5491374399,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824911,806,1,2,85,47,5rurqie3qt1qav9ir5mkqinn,0,98,80.9,2025-02-02T13:43:30.803Z,2025-02-02T18:48:28Z,5491374431,213,4.30,5491374549,236,,5491374551,233,819,5492759351,72,,5492759347,225,,5491374555,286,,5491374419,2,,5492759349,386,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,5491374423,56,Center,5491374429,212,5491374427,141,78.8,5491374425,140,97.4,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,
2771824939,819,12,2,85,47,36tr17foeaf9ejjmt2txuoy3y,1,3.9,23,2025-02-02T13:43:30.903Z,2025-02-02T13:43:33Z,5491374531,56,Back,5491374529,185,,5491374587,233,806,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824933,807,61,2,85,49,5rurqie3qt1qav9ir5mkqinn,1,97.4,78.8,2025-02-02T13:43:32.488Z,2025-02-02T13:43:32Z,5491374511,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824957,808,5,2,85,50,5rurqie3qt1qav9ir5mkqinn,0,101.6,78.8,2025-02-02T13:43:33.075Z,2025-02-02T13:47:51Z,5491374611,56,Center,5491374613,346,,5491375329,233,820,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825085,820,5,2,85,50,36tr17foeaf9ejjmt2txuoy3y,1,-1.6,21.2,2025-02-02T13:43:33.075Z,2025-02-02T13:47:50Z,5491375297,56,Back,5491375299,346,,5491375323,233,808,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825107,821,1,2,85,59,36tr17foeaf9ejjmt2txuoy3y,1,4.7,46.3,2025-02-02T13:43:42.249Z,2025-02-02T13:43:46Z,5491375405,140,12.9,5491375407,141,24.9,5491375415,237,,5491375409,212,16.9,5491375401,124,,5491375403,56,Back,5491375411,213,5.25,5491375635,189,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825145,822,1,2,86,0,36tr17foeaf9ejjmt2txuoy3y,1,12.9,24.9,2025-02-02T13:43:43.274Z,2025-02-02T13:43:46Z,5491375599,140,8.6,5491375597,56,Back,5491375605,213,1.93,5491375601,141,42.8,5491375603,212,13.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825239,823,1,2,86,5,36tr17foeaf9ejjmt2txuoy3y,1,18.1,34.9,2025-02-02T13:43:48.314Z,2025-02-02T13:43:52Z,5491376005,140,23.9,5491376003,56,Back,5491376007,141,11.0,5491376009,212,17.4,5491376011,213,5.07,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825257,824,1,2,86,9,36tr17foeaf9ejjmt2txuoy3y,1,26.7,11.4,2025-02-02T13:43:52.282Z,2025-02-02T13:43:53Z,5491376105,212,12.0,5491376101,140,36.5,5491376103,141,2.3,5491376107,213,5.74,5491376099,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825281,825,1,2,86,10,36tr17foeaf9ejjmt2txuoy3y,1,36.3,2.9,2025-02-02T13:43:53.833Z,2025-02-02T13:43:55Z,5491376197,213,2.60,5491376193,141,12.5,5491376195,212,12.6,5491376191,140,26.0,5491376189,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825407,826,1,2,86,12,36tr17foeaf9ejjmt2txuoy3y,1,26,12.6,2025-02-02T13:43:55.658Z,2025-02-02T13:44:03Z,5491376769,213,2.24,5491376767,212,21.4,5491376763,140,13.3,5491376765,141,37.3,5491376761,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825463,827,1,2,86,20,36tr17foeaf9ejjmt2txuoy3y,1,21.3,29.7,2025-02-02T13:44:03.068Z,2025-02-02T13:44:06Z,5491377011,140,63.1,5491377013,141,36.7,5491377015,212,44.1,5491377009,56,Center,5491377017,213,0.11,5491377019,1,,5491377007,155,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825493,828,1,2,86,23,36tr17foeaf9ejjmt2txuoy3y,0,63.1,36.7,2025-02-02T13:44:06.315Z,2025-02-02T13:44:08Z,5491377155,3,,5491377157,56,Back,5491377159,140,48.9,5491377165,212,16.2,5491377161,141,27.4,5491377171,213,3.54,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825509,809,49,2,86,26,5rurqie3qt1qav9ir5mkqinn,1,59.1,77.5,2025-02-02T13:44:08.979Z,2025-02-02T13:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825567,810,3,2,86,27,5rurqie3qt1qav9ir5mkqinn,0,51.4,72.2,2025-02-02T13:44:10.307Z,2025-02-02T18:49:04Z,5491377501,233,829,5491377451,56,Center,5491377453,286,,5492762221,465,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825551,829,7,2,86,27,36tr17foeaf9ejjmt2txuoy3y,0,48.6,27.8,2025-02-02T13:44:10.308Z,2025-02-02T18:49:32Z,5491377367,285,,5491377365,56,Back,5491377467,233,810,5492764301,178,,5492764299,385,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772081581,906,1,2,86,27,5rurqie3qt1qav9ir5mkqinn,1,42,65.4,2025-02-02T13:44:10.578Z,2025-02-02T18:50:35Z,5492767727,213,1.14,5492767723,141,75.5,5492767719,56,Back,5492767721,140,45.0,5492767725,212,7.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771832801,919,43,2,86,28,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:44:10.939Z,2025-02-02T18:49:34Z,5492764473,144,1,5491414161,140,68.2,5491414165,212,10.1,5491414167,213,0.63,5491414159,56,Center,5491414163,141,39.5,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772081619,907,1,2,86,28,5rurqie3qt1qav9ir5mkqinn,1,44.6,76.9,2025-02-02T13:44:11.774Z,2025-02-02T18:50:27Z,5492767933,212,6.7,5492767935,213,4.36,5492767931,141,67.7,5492767929,140,42.4,5492767927,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825609,812,1,2,86,29,5rurqie3qt1qav9ir5mkqinn,1,43.2,72.7,2025-02-02T13:44:12.675Z,2025-02-02T18:50:27Z,5491377701,141,79.0,5491377703,212,14.8,5491377699,140,29.7,5491377705,213,2.85,5491377697,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825589,811,43,2,86,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:44:13.219Z,2025-02-02T13:54:59Z,5491413577,144,1,5491377555,213,4.41,5491377549,140,45.6,5491377547,56,Back,5491377553,212,8.4,5491377551,141,62.7,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825713,813,1,2,86,34,5rurqie3qt1qav9ir5mkqinn,1,27.3,75.9,2025-02-02T13:44:17.827Z,2025-02-02T13:44:24Z,5491378249,56,Back,5491378257,213,4.11,5491378253,141,20.7,5491378255,212,45.6,5491378251,140,2.6,5491378259,1,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825749,814,1,2,86,41,5rurqie3qt1qav9ir5mkqinn,0,2.6,19.2,2025-02-02T13:44:24.531Z,2025-02-02T13:44:28Z,5491378439,140,42.4,5491378437,56,Back,5491378443,212,42.1,5491378441,141,12.3,5491378447,1,,5491378445,213,6.17,5491378535,157,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825769,830,1,2,86,44,36tr17foeaf9ejjmt2txuoy3y,1,59.2,90.3,2025-02-02T13:44:27.514Z,2025-02-02T13:55:46Z,5491378559,213,5.90,5491378557,212,5.9,5491378553,140,64.4,5491378555,141,87.1,5491378551,56,Left,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825779,831,61,2,86,46,36tr17foeaf9ejjmt2txuoy3y,1,64.4,87.1,2025-02-02T13:44:29.046Z,2025-02-02T13:55:48Z,5491378593,56,Left,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825797,832,49,2,86,47,36tr17foeaf9ejjmt2txuoy3y,1,61.7,71.5,2025-02-02T13:44:30.282Z,2025-02-02T13:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825833,833,1,2,86,47,36tr17foeaf9ejjmt2txuoy3y,1,62,71.2,2025-02-02T13:44:30.542Z,2025-02-02T13:44:33Z,5491378869,212,16.0,5491378857,56,Center,5491378865,141,59.3,5491378861,140,75.2,5491378871,213,5.75,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825841,834,50,2,86,50,36tr17foeaf9ejjmt2txuoy3y,1,74.3,54.2,2025-02-02T13:44:33.035Z,2025-02-02T13:55:53Z,5491378893,286,,5491378891,56,Center,5491379081,233,815,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825859,815,7,2,86,50,5rurqie3qt1qav9ir5mkqinn,1,25.7,45.8,2025-02-02T13:44:33.036Z,2025-02-02T18:50:53Z,5491378993,56,Back,5492769607,384,,5491378995,285,,5492769609,178,,5491379045,233,834,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825867,816,49,2,86,52,5rurqie3qt1qav9ir5mkqinn,1,34.7,52.2,2025-02-02T13:44:35.572Z,2025-02-02T13:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825959,817,2,2,86,56,5rurqie3qt1qav9ir5mkqinn,1,64.5,40.3,2025-02-02T13:44:39.875Z,2025-02-02T18:51:07Z,5491379391,141,40.5,5491379389,140,73.1,5491379445,7,ec1vrqeqni3lmibeazgq62eol,5491379447,56,Center,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771825977,835,55,2,86,56,36tr17foeaf9ejjmt2txuoy3y,1,31.1,40.7,2025-02-02T13:44:39.876Z,2025-02-02T18:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826609,819,18,2,87,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:45:26.332Z,2025-02-02T13:45:31Z,5491382663,59,25,5491382659,42,,5491382661,44,Forward,5491382717,55,820,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826615,820,19,2,87,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:45:26.333Z,2025-02-02T13:45:46Z,5491382693,145,9,5491382689,42,,5491382937,293,3,5491382699,55,819,5491382695,59,16,5491384091,292,9,5491382697,44,Forward,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826773,821,43,2,87,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:45:37.348Z,2025-02-02T13:45:44Z,5491383447,194,6zaowm8oua2nzpobekogff1lh,5491383445,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5491383443,130,8,5491383441,59,"14, 2, 7, 8, 6, 3, 9, 13, 23, 12, 16, 1, 40, 5, 28, 62, 43, 22",5491383439,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5491383989,144,40,5491383437,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, e3fa1ou90dirp8yjjterhrs9h, 6291bj0xqq1w2631bajrpeb4l, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, e8ivbfq0irn8f2p8krhkikzx1, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, dcr6epadtrotjsk6yzsir7t62, dib5a7vebmtxqcksi1tuteklx, dzcslji43ovtyyvy37dewv2fo, 3kfxvwa38a7oq0d126jm4o9ka, dz2s92nqmnrw691jia8e6phw5, 70axdagp6dkm3fvv79ofsxfro, 7g4hcympjrknye9hr847ucvtg, 21fk9iw8dwy2lsm66u0vkx756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826793,836,1,2,87,54,36tr17foeaf9ejjmt2txuoy3y,1,20.8,70.5,2025-02-02T13:45:37.370Z,2025-02-02T13:57:08Z,5491383519,141,42.1,5491383523,213,5.02,5491383521,212,20.3,5491383515,56,Back,5491383517,140,26.7,5491383655,189,,5491383511,5,,5491383513,241,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826879,837,1,2,87,58,36tr17foeaf9ejjmt2txuoy3y,1,32.6,36.1,2025-02-02T13:45:41.370Z,2025-02-02T13:45:43Z,5491383969,141,19.5,5491383967,140,42.0,5491383965,56,Back,5491383971,212,15.0,5491383973,213,5.43,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826903,838,1,2,88,0,36tr17foeaf9ejjmt2txuoy3y,1,41.4,17.9,2025-02-02T13:45:43.867Z,2025-02-02T13:45:46Z,5491384075,141,33.0,5491384079,212,14.1,5491384065,56,Back,5491384069,140,32.2,5491384083,213,2.33,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826931,839,1,2,88,3,36tr17foeaf9ejjmt2txuoy3y,0,30.2,31.3,2025-02-02T13:45:46.010Z,2025-02-02T13:45:48Z,5491384237,213,6.00,5491384235,212,38.5,5491384229,56,Right,5491384241,1,,5491384227,157,,5491384233,141,15.5,5491384231,140,65.4,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826957,823,1,2,88,5,5rurqie3qt1qav9ir5mkqinn,1,39,88.1,2025-02-02T13:45:48.867Z,2025-02-02T13:45:50Z,5491384345,213,6.18,5491384341,141,85.0,5491384343,212,20.0,5491384337,56,Left,5491384335,3,,5491384339,140,57.9,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826971,824,1,2,88,7,5rurqie3qt1qav9ir5mkqinn,1,60.5,84.8,2025-02-02T13:45:50.307Z,2025-02-02T13:45:51Z,5491384419,213,3.69,5491384415,141,68.5,5491384411,56,Back,5491384413,140,43.4,5491384417,212,21.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771826977,825,49,2,88,8,5rurqie3qt1qav9ir5mkqinn,1,43.4,68.5,2025-02-02T13:45:51.619Z,2025-02-02T13:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827027,826,1,2,88,9,5rurqie3qt1qav9ir5mkqinn,0,43.4,68.5,2025-02-02T13:45:52.501Z,2025-02-02T13:45:55Z,5491384683,141,87.7,5491384681,140,77.8,5491384687,213,0.35,5491384677,157,,5491384685,212,38.4,5491384679,56,Left,5491384689,1,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827055,840,1,2,88,13,36tr17foeaf9ejjmt2txuoy3y,1,30.6,16.1,2025-02-02T13:45:56.123Z,2025-02-02T13:45:58Z,5491384791,3,,5491384811,213,4.88,5491384803,141,3.4,5491384799,140,32.0,5491384795,56,Back,5491384809,212,8.8,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827065,841,1,2,88,15,36tr17foeaf9ejjmt2txuoy3y,1,32,3.4,2025-02-02T13:45:58.204Z,2025-02-02T13:45:59Z,5491384873,1,,5491384871,213,6.18,5491384869,212,11.1,5491384867,141,1.7,5491384857,157,,5491384859,56,Back,5491384863,140,42.5,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827087,842,1,2,88,16,36tr17foeaf9ejjmt2txuoy3y,1,42.5,1.7,2025-02-02T13:45:59.563Z,2025-02-02T13:46:02Z,5491384961,155,,5491384963,56,Back,5491384965,140,46.4,5491384967,141,11.3,5491384969,212,7.7,5491384973,213,1.01,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827091,843,49,2,88,18,36tr17foeaf9ejjmt2txuoy3y,1,45.4,11.4,2025-02-02T13:46:01.074Z,2025-02-02T13:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827093,844,50,2,88,19,36tr17foeaf9ejjmt2txuoy3y,1,42.2,12.6,2025-02-02T13:46:02.275Z,2025-02-02T13:47:58Z,5491385053,233,827,5491384979,56,Back,5491384981,286,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827105,827,7,2,88,19,5rurqie3qt1qav9ir5mkqinn,1,57.8,87.4,2025-02-02T13:46:02.276Z,2025-02-02T18:52:37Z,5492776317,384,,5492776319,178,,5491385025,56,Left,5491385027,285,,5491385049,233,844,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827107,828,49,2,88,21,5rurqie3qt1qav9ir5mkqinn,1,67.1,80.9,2025-02-02T13:46:04.147Z,2025-02-02T13:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827143,829,1,2,88,23,5rurqie3qt1qav9ir5mkqinn,0,62,66.6,2025-02-02T13:46:06.627Z,2025-02-02T13:46:07Z,5491385215,56,Center,5491385217,140,59.3,5491385219,141,69.1,5491385223,213,2.60,5491385221,212,3.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827175,845,8,2,88,25,36tr17foeaf9ejjmt2txuoy3y,1,46.7,17.9,2025-02-02T13:46:08.029Z,2025-02-02T18:52:44Z,5491385377,56,Back,5492776841,385,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827253,830,2,2,88,31,5rurqie3qt1qav9ir5mkqinn,1,46.4,48.1,2025-02-02T13:46:14.389Z,2025-02-02T18:52:55Z,5491385785,56,Right,5491385781,7,3sn815dsm0i0rnw9nigjyb0et,5491385783,1,,5491385747,141,9.2,5491385745,140,71.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827265,846,55,2,88,31,36tr17foeaf9ejjmt2txuoy3y,1,33.5,70.9,2025-02-02T13:46:14.390Z,2025-02-02T14:00:29Z,5491419355,189,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827483,847,1,2,88,50,36tr17foeaf9ejjmt2txuoy3y,1,26,90.5,2025-02-02T13:46:33.498Z,2025-02-02T13:46:36Z,5491386895,213,4.73,5491386889,140,26.1,5491386887,56,Back,5491386885,241,,5491386891,141,78.5,5491386893,212,8.2,5491386883,5,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827529,848,1,2,88,53,36tr17foeaf9ejjmt2txuoy3y,1,27,73.6,2025-02-02T13:46:36.106Z,2025-02-02T13:46:40Z,5491387101,213,4.72,5491387099,212,20.5,5491387095,140,27.1,5491387093,56,Back,5491387097,141,43.4,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771827561,849,1,2,88,56,36tr17foeaf9ejjmt2txuoy3y,1,27.1,43.4,2025-02-02T13:46:39.914Z,2025-02-02T13:46:43Z,5491387281,56,Back,5491387283,140,36.5,5491387293,213,5.28,5491387289,212,18.3,5491387285,141,20.7,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
