id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743776325,624,1,2,82,28,28u3q82ip96ahymkup01vfxli,1,45.8,27.7,2024-11-03T15:41:54.832Z,2024-11-03T15:41:57Z,5339148433,140,38.9,5339148437,212,7.3,5339148431,56,Back,5339148435,141,29.2,5339148439,213,3.00,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776375,625,1,2,82,30,28u3q82ip96ahymkup01vfxli,1,38.9,29.2,2024-11-03T15:41:57.152Z,2024-11-03T15:41:59Z,5339148689,56,Back,5339148693,141,56.7,5339148697,213,1.13,5339148695,212,20.7,5339148691,140,47.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776531,626,1,2,82,36,28u3q82ip96ahymkup01vfxli,1,62.3,54.5,2024-11-03T15:42:02.656Z,2024-11-03T15:42:05Z,5339149445,56,Right,5339149447,140,84.2,5339149449,141,18.9,5339149453,213,5.47,5339149451,212,33.4,5339149455,1,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776565,627,1,2,82,39,28u3q82ip96ahymkup01vfxli,0,84.2,18.9,2024-11-03T15:42:05.521Z,2024-11-03T15:42:07Z,5339149635,212,29.4,5339149629,140,91.8,5339149637,213,1.30,5339149633,141,60.5,5339149625,56,Center,5339149621,155,,5339149619,2,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776609,628,44,2,82,41,28u3q82ip96ahymkup01vfxli,1,91.2,58.2,2024-11-03T15:42:07.648Z,2024-11-03T16:04:48Z,5339150067,233,853,5339149829,56,Center,5339149831,286,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776603,853,44,2,82,41,dcdnoyf6kzhj46iyfm7xq43fy,0,8.8,41.8,2024-11-03T15:42:07.649Z,2024-11-03T16:04:48Z,5339149807,56,Back,5339149967,233,628,5339149809,285,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776621,629,61,2,82,41,28u3q82ip96ahymkup01vfxli,0,91.8,60.5,2024-11-03T15:42:07.920Z,2024-11-03T16:08:27Z,5339149885,56,Center,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776615,854,12,2,82,42,dcdnoyf6kzhj46iyfm7xq43fy,1,9.6,45.8,2024-11-03T15:42:09.097Z,2024-11-03T16:05:55Z,5339149855,56,Back,5339149933,15,,5339149857,140,9.9,5339149863,213,5.71,5339149859,141,45.5,5339149861,212,0.4,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776693,855,52,2,82,43,dcdnoyf6kzhj46iyfm7xq43fy,1,2.7,40.3,2024-11-03T15:42:10.112Z,2024-11-03T15:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776709,856,43,2,82,43,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T15:42:10.192Z,2024-11-03T15:42:20Z,5339151241,144,52,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776921,857,1,2,82,55,dcdnoyf6kzhj46iyfm7xq43fy,1,8.5,47.6,2024-11-03T15:42:22Z,2024-11-03T15:42:23Z,5339151527,123,,5339151537,213,1.10,5339151533,141,57.2,5339151591,189,,5339151531,140,11.7,5339151535,212,7.3,5339151529,56,Back,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777069,858,1,2,82,57,dcdnoyf6kzhj46iyfm7xq43fy,1,12.4,57.3,2024-11-03T15:42:24.321Z,2024-11-03T15:42:29Z,5339152359,56,Back,5339152369,212,22.5,5339152361,140,25.1,5339152365,141,83.9,5339152371,213,0.94,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777215,859,1,2,83,2,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,82.3,2024-11-03T15:42:28.849Z,2024-11-03T15:42:35Z,5339153215,140,20.3,5339153219,212,11.5,5339153221,213,4.04,5339153213,56,Back,5339153217,141,69.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777333,860,1,2,83,11,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,60.9,2024-11-03T15:42:37.488Z,2024-11-03T15:42:39Z,5339153819,56,Back,5339153825,212,18.0,5339153821,140,27.5,5339153827,213,4.71,5339153823,141,34.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777375,861,1,2,83,12,dcdnoyf6kzhj46iyfm7xq43fy,1,27.3,33.1,2024-11-03T15:42:39.280Z,2024-11-03T15:42:41Z,5339154025,56,Back,5339154027,140,34.3,5339154029,141,33.6,5339154031,212,7.4,5339154033,213,0.05,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777409,862,1,2,83,15,dcdnoyf6kzhj46iyfm7xq43fy,0,36.3,34.8,2024-11-03T15:42:41.568Z,2024-11-03T15:42:43Z,5339154239,141,41.5,5339154241,212,19.1,5339154235,56,Center,5339154243,213,0.24,5339154237,140,54.0,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777423,631,49,2,83,17,28u3q82ip96ahymkup01vfxli,1,48.3,57.6,2024-11-03T15:42:43.795Z,2024-11-03T15:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777459,632,1,2,83,17,28u3q82ip96ahymkup01vfxli,1,48.3,57.6,2024-11-03T15:42:43.889Z,2024-11-03T15:42:45Z,5339154513,213,0.62,5339154509,141,72.4,5339154511,212,17.3,5339154507,140,61.7,5339154505,56,Center,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777557,633,1,2,83,18,28u3q82ip96ahymkup01vfxli,1,62.2,72.7,2024-11-03T15:42:45.217Z,2024-11-03T15:42:50Z,5339155039,56,Left,5339155049,212,17.1,5339155051,213,0.61,5339155047,141,87.1,5339155043,140,75.6,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777523,863,83,2,83,21,dcdnoyf6kzhj46iyfm7xq43fy,0,26.9,24.9,2024-11-03T15:42:48.369Z,2024-11-03T15:42:51Z,5339155189,399,1ct6g590mpcg14jw94v4g2tm2,,,,,,,,,,,,,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777565,634,50,2,83,23,28u3q82ip96ahymkup01vfxli,1,72,73.6,2024-11-03T15:42:50.193Z,2024-11-03T15:42:54Z,5339155325,233,864,5339155095,286,,5339155091,56,Center,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777603,864,7,2,83,23,dcdnoyf6kzhj46iyfm7xq43fy,0,28,26.4,2024-11-03T15:42:50.194Z,2024-11-03T15:42:55Z,5339155285,233,634,5339155255,56,Back,5339155259,285,,,,,,,,,,,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777581,635,61,2,83,24,28u3q82ip96ahymkup01vfxli,1,73.9,76,2024-11-03T15:42:50.865Z,2024-11-03T15:42:51Z,5339155167,56,Center,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777657,865,49,2,83,26,dcdnoyf6kzhj46iyfm7xq43fy,1,29.5,45.4,2024-11-03T15:42:53.217Z,2024-11-03T15:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777711,866,1,2,83,27,dcdnoyf6kzhj46iyfm7xq43fy,1,32,49.9,2024-11-03T15:42:53.568Z,2024-11-03T15:42:58Z,5339155903,212,12.0,5339155899,140,37.4,5339155897,56,Back,5339155905,213,1.08,5339155901,141,65.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777823,867,1,2,83,31,dcdnoyf6kzhj46iyfm7xq43fy,1,57,69.3,2024-11-03T15:42:57.792Z,2024-11-03T15:43:03Z,5339156567,141,56.3,5339156563,56,Center,5339156565,140,60.1,5339156569,212,9.4,5339156571,213,5.07,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743777931,868,1,2,83,35,dcdnoyf6kzhj46iyfm7xq43fy,1,65.6,63,2024-11-03T15:43:01.680Z,2024-11-03T15:43:06Z,5339157069,140,66.2,5339157071,141,88.7,5339157075,213,1.53,5339157073,212,17.5,5339157067,56,Left,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778065,869,1,2,83,39,dcdnoyf6kzhj46iyfm7xq43fy,1,69.5,85.4,2024-11-03T15:43:06.257Z,2024-11-03T15:43:11Z,5339157815,213,4.44,5339157811,141,63.0,5339157805,56,Center,5339157809,140,65.4,5339157813,212,15.8,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778137,870,1,2,83,44,dcdnoyf6kzhj46iyfm7xq43fy,1,64.2,59.1,2024-11-03T15:43:10.912Z,2024-11-03T15:43:13Z,5339158211,213,4.67,5339158209,212,14.6,5339158205,140,63.6,5339158203,56,Center,5339158207,141,37.6,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778179,871,1,2,83,46,dcdnoyf6kzhj46iyfm7xq43fy,1,66.8,43.7,2024-11-03T15:43:13.025Z,2024-11-03T15:43:14Z,5339158459,213,1.48,5339158453,140,67.3,5339158457,212,5.5,5339158451,56,Center,5339158455,141,51.8,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778247,872,1,2,83,48,dcdnoyf6kzhj46iyfm7xq43fy,1,65.6,50.6,2024-11-03T15:43:14.529Z,2024-11-03T15:43:17Z,5339158879,213,2.87,5339158871,56,Center,5339158875,141,56.1,5339158873,140,52.7,5339158877,212,14.1,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778289,873,1,2,83,50,dcdnoyf6kzhj46iyfm7xq43fy,0,53.3,56.6,2024-11-03T15:43:17.153Z,2024-11-03T15:43:18Z,5339159097,141,76.4,5339159089,56,Center,5339159093,140,61.1,5339159105,213,1.02,5339159101,212,15.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778313,636,8,2,83,52,28u3q82ip96ahymkup01vfxli,1,40.7,20.3,2024-11-03T15:43:19.346Z,2024-11-03T15:43:19Z,5339159231,56,Back,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778335,637,49,2,83,53,28u3q82ip96ahymkup01vfxli,1,42,19.5,2024-11-03T15:43:19.729Z,2024-11-03T15:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778507,638,15,2,84,0,28u3q82ip96ahymkup01vfxli,1,85.1,25.6,2024-11-03T15:43:27.121Z,2024-11-03T16:06:39Z,5339160233,56,Center,5339162775,215,,5339162781,146,98.2,5339162783,147,43.9,5339162779,458,,5339162773,103,13.3,5339162767,23,,5339160229,63,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,5339162771,102,52.5,5339162849,233,874,5339162769,76,5339160899,20,,,,,,,,,,,,,,,,,,,,
2743778539,874,10,2,84,0,dcdnoyf6kzhj46iyfm7xq43fy,1,2.5,53.4,2024-11-03T15:43:27.221Z,2024-11-03T15:43:35Z,5339161019,233,638,5339160407,178,,5339160411,182,,5339160415,56,Back,5339160479,177,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743778567,875,52,2,84,2,dcdnoyf6kzhj46iyfm7xq43fy,1,2.5,53.4,2024-11-03T15:43:28.666Z,2024-11-03T15:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779145,876,1,2,84,26,dcdnoyf6kzhj46iyfm7xq43fy,1,9,47.8,2024-11-03T15:43:52.802Z,2024-11-03T15:43:54Z,5339163727,140,56.6,5339163745,1,,5339163721,56,Center,5339163741,213,0.33,5339163737,212,52.9,5339163717,199,,5339163733,141,73.2,5339163791,189,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779229,877,1,2,84,28,dcdnoyf6kzhj46iyfm7xq43fy,1,55.8,73.2,2024-11-03T15:43:55.409Z,2024-11-03T15:43:56Z,5339164103,141,68.1,5339164107,213,3.33,5339164099,56,Back,5339164101,140,38.1,5339164105,212,18.9,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779313,878,1,2,84,30,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,70.8,2024-11-03T15:43:56.576Z,2024-11-03T15:44:01Z,5339164575,212,10.3,5339164571,140,39.6,5339164577,213,1.53,5339164573,141,86.0,5339164569,56,Back,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779511,879,1,2,84,35,dcdnoyf6kzhj46iyfm7xq43fy,1,41.4,85.9,2024-11-03T15:44:01.473Z,2024-11-03T15:44:09Z,5339165677,141,80.9,5339165673,140,31.8,5339165679,212,10.6,5339165669,56,Back,5339165681,213,3.47,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779551,880,1,2,84,42,dcdnoyf6kzhj46iyfm7xq43fy,1,40.9,69.1,2024-11-03T15:44:09.249Z,2024-11-03T15:44:11Z,5339165937,56,Back,5339165945,213,1.37,5339165941,141,84.2,5339165939,140,42.9,5339165943,212,10.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779581,881,1,2,84,44,dcdnoyf6kzhj46iyfm7xq43fy,1,41.8,84.1,2024-11-03T15:44:11.056Z,2024-11-03T15:44:12Z,5339166083,213,3.98,5339166079,141,70.6,5339166081,212,12.3,5339166075,56,Back,5339166077,140,34.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779677,882,1,2,84,46,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,74.6,2024-11-03T15:44:12.465Z,2024-11-03T15:44:16Z,5339166589,56,Back,5339166595,212,4.9,5339166591,140,34.8,5339166593,141,81.8,5339166597,213,1.46,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779921,883,1,2,84,50,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,87.2,2024-11-03T15:44:17.377Z,2024-11-03T15:44:28Z,5339168035,212,32.0,5339168029,141,90.2,5339168015,155,,5339168023,140,71.2,5339168041,213,0.06,5339168019,56,Left,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779931,884,61,2,84,57,dcdnoyf6kzhj46iyfm7xq43fy,0,84,67.6,2024-11-03T15:44:24.016Z,2024-11-03T15:44:31Z,5339168093,56,Center,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779871,639,49,2,84,59,28u3q82ip96ahymkup01vfxli,1,10.1,31.6,2024-11-03T15:44:25.972Z,2024-11-03T15:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743779979,640,1,2,85,0,28u3q82ip96ahymkup01vfxli,1,9.3,29.1,2024-11-03T15:44:26.705Z,2024-11-03T15:44:30Z,5339168327,140,39.4,5339168323,157,,5339168325,56,Back,5339168333,213,6.07,5339168329,141,18.8,5339168335,1,,5339168331,212,32.4,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780043,641,1,2,85,3,28u3q82ip96ahymkup01vfxli,1,36.7,21.3,2024-11-03T15:44:30.401Z,2024-11-03T15:44:33Z,5339168701,141,4.3,5339168705,213,5.22,5339168699,140,42.8,5339168703,212,13.2,5339168697,56,Back,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780029,885,83,2,85,6,dcdnoyf6kzhj46iyfm7xq43fy,0,65.1,81.4,2024-11-03T15:44:32.449Z,2024-11-03T15:44:34Z,5339168759,399,5mcszf3yuxwxcggl8ds2v1a7d,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780047,642,1,2,85,6,28u3q82ip96ahymkup01vfxli,0,43.1,4.3,2024-11-03T15:44:33.043Z,2024-11-03T15:44:35Z,5339168725,56,Center,5339168727,140,62.0,5339168959,1,,5339168723,155,,5339168731,212,39.8,5339168729,141,55.1,5339168733,213,1.05,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780181,886,49,2,85,12,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,38.5,2024-11-03T15:44:38.817Z,2024-11-03T15:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780197,887,1,2,85,12,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,38.5,2024-11-03T15:44:39.088Z,2024-11-03T15:44:39Z,5339169559,212,20.1,5339169561,213,0.13,5339169555,140,55.2,5339169557,141,42.2,5339169553,56,Center,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780249,888,1,2,85,13,dcdnoyf6kzhj46iyfm7xq43fy,1,55.2,42.2,2024-11-03T15:44:39.729Z,2024-11-03T15:44:41Z,5339169859,213,1.55,5339169857,212,14.1,5339169853,140,55.5,5339169855,141,62.9,5339169851,56,Center,,,,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780381,889,1,2,85,14,dcdnoyf6kzhj46iyfm7xq43fy,1,57.8,67.3,2024-11-03T15:44:40.945Z,2024-11-03T15:44:45Z,5339170547,212,19.9,5339170543,140,64.8,5339170541,56,Left,5339170549,213,1.19,5339170545,141,94.5,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780451,890,2,2,85,18,dcdnoyf6kzhj46iyfm7xq43fy,1,71.4,94.7,2024-11-03T15:44:44.737Z,2024-11-03T15:44:48Z,5339171013,7,c705ailfiov40xwoysz0ggct1,5339170885,141,72.3,5339171015,56,Center,5339170883,140,86.7,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743780499,643,55,2,85,18,28u3q82ip96ahymkup01vfxli,1,22.4,36.6,2024-11-03T15:44:44.738Z,2024-11-03T16:08:50Z,5339171243,189,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743781391,891,18,2,85,54,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T15:45:20.525Z,2024-11-03T15:45:21Z,5339175835,55,892,5339175659,44,Forward,5339175661,59,21,5339175657,42,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743781407,892,19,2,85,54,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T15:45:20.526Z,2024-11-03T15:45:21Z,5339175749,292,8,5339175755,293,2,5339175745,145,10,5339175741,42,,5339175747,59,59,5339175763,55,891,5339175759,44,Forward,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743781809,644,1,2,86,7,28u3q82ip96ahymkup01vfxli,1,14.2,32.2,2024-11-03T15:45:33.874Z,2024-11-03T15:45:35Z,5339177829,212,21.1,5339177831,213,1.72,5339177815,241,,5339177811,5,,5339177819,56,Back,5339177823,140,11.2,5339177827,141,62.9,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743781863,645,1,2,86,8,28u3q82ip96ahymkup01vfxli,1,11.2,62.9,2024-11-03T15:45:35.138Z,2024-11-03T15:45:37Z,5339178107,56,Back,5339178113,212,15.2,5339178115,213,1.05,5339178111,141,82.3,5339178109,140,18.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743781957,646,1,2,86,10,28u3q82ip96ahymkup01vfxli,1,18.4,82.3,2024-11-03T15:45:36.897Z,2024-11-03T15:45:40Z,5339178567,213,4.99,5339178559,141,64.3,5339178563,212,12.7,5339178555,56,Back,5339178557,140,21.7,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782023,647,1,2,86,13,28u3q82ip96ahymkup01vfxli,1,21.7,64.3,2024-11-03T15:45:40.290Z,2024-11-03T15:45:43Z,5339178939,213,0.77,5339178935,141,81.7,5339178931,56,Back,5339178929,155,,5339178933,140,33.3,5339178937,212,17.0,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782037,648,4,2,86,16,28u3q82ip96ahymkup01vfxli,1,33.4,75.3,2024-11-03T15:45:43.170Z,2024-11-03T16:04:53Z,5339179051,13,,5339179059,286,,5339179055,152,,5339179053,56,Back,5339179111,233,894,5339179057,265,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782029,894,4,2,86,16,dcdnoyf6kzhj46iyfm7xq43fy,0,66.6,24.7,2024-11-03T15:45:43.171Z,2024-11-03T16:04:53Z,5339179175,285,,5339179171,233,648,5339179085,152,,5339179081,13,,5339179087,265,,5339179083,56,Center,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782335,649,1,2,86,29,28u3q82ip96ahymkup01vfxli,1,34.5,77,2024-11-03T15:45:55.826Z,2024-11-03T15:45:57Z,5339180809,212,30.0,5339180811,213,5.96,5339180805,140,61.6,5339180801,152,,5339180807,141,63.1,5339180799,5,,5339180803,56,Center,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782361,650,1,2,86,31,28u3q82ip96ahymkup01vfxli,1,61.6,63.1,2024-11-03T15:45:57.842Z,2024-11-03T15:45:59Z,5339181005,213,1.07,5339181001,212,12.6,5339180987,56,Left,5339180995,141,79.4,5339180991,140,67.4,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782377,651,1,2,86,32,28u3q82ip96ahymkup01vfxli,0,67.4,79.4,2024-11-03T15:45:59.010Z,2024-11-03T15:45:59Z,5339181075,56,Left,5339181079,141,86.3,5339181083,213,0.29,5339181077,140,82.6,5339181081,212,16.6,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743782397,895,8,2,86,33,dcdnoyf6kzhj46iyfm7xq43fy,1,19,13.5,2024-11-03T15:45:59.986Z,2024-11-03T15:46:00Z,5339181165,56,Back,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
