id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766969009,1041,7,2,93,21,9ijyncrxsejz505dbadwr1dir,0,90,63,2025-01-19T14:22:32.806Z,2025-01-19T14:22:38Z,5465131279,233,851,5465131263,56,Center,5465131265,286,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969057,852,12,2,93,23,28u3q82ip96ahymkup01vfxli,1,7,28.6,2025-01-19T14:22:35.093Z,2025-01-19T14:22:37Z,5465131535,140,5.7,5465131537,141,11.6,5465131539,212,11.6,5465131541,213,4.59,5465131533,56,Back,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969065,853,49,2,93,25,28u3q82ip96ahymkup01vfxli,1,5.7,11.3,2025-01-19T14:22:37.268Z,2025-01-19T14:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969117,854,1,2,93,26,28u3q82ip96ahymkup01vfxli,1,6.8,10.4,2025-01-19T14:22:38.499Z,2025-01-19T14:22:41Z,5465131823,1,,5465131817,141,21.3,5465131819,212,31.1,5465131811,157,,5465131815,140,35.6,5465131813,56,Back,5465131821,213,0.24,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969131,855,1,2,93,29,28u3q82ip96ahymkup01vfxli,0,35.6,21.3,2025-01-19T14:22:41.331Z,2025-01-19T14:22:42Z,5465131905,212,6.2,5465131885,141,24.0,5465131907,213,0.30,5465131881,56,Back,5465131883,140,41.2,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969119,1043,8,2,93,29,9ijyncrxsejz505dbadwr1dir,1,44.6,70.3,2025-01-19T14:22:41.506Z,2025-01-19T14:22:41Z,5465131831,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969175,1044,1,2,93,31,9ijyncrxsejz505dbadwr1dir,1,51.8,82.9,2025-01-19T14:22:43.137Z,2025-01-19T14:22:46Z,5465132157,155,,5465132165,212,22.3,5465132159,56,Back,5465132161,140,40.7,5465132167,213,4.16,5465132163,141,54.9,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969179,1045,49,2,93,34,9ijyncrxsejz505dbadwr1dir,1,41,54,2025-01-19T14:22:45.861Z,2025-01-19T14:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969271,1046,1,2,93,34,9ijyncrxsejz505dbadwr1dir,1,41,54,2025-01-19T14:22:46.144Z,2025-01-19T14:22:51Z,5465132663,141,50.6,5465132667,213,3.24,5465132665,212,23.7,5465132659,56,Back,5465132661,140,18.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969315,1047,1,2,93,38,9ijyncrxsejz505dbadwr1dir,1,19.8,50.6,2025-01-19T14:22:50.688Z,2025-01-19T14:23:03Z,5465132859,1,,5465132851,212,34.0,5465132853,213,5.47,5465132845,56,Back,5465132849,141,14.3,5465132847,140,42.0,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969385,1048,61,2,93,42,9ijyncrxsejz505dbadwr1dir,0,46.8,19.1,2025-01-19T14:22:54.544Z,2025-01-19T14:36:47Z,5465133207,56,Back,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969365,856,49,2,93,43,28u3q82ip96ahymkup01vfxli,1,43,75.1,2025-01-19T14:22:55.397Z,2025-01-19T14:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969391,857,1,2,93,43,28u3q82ip96ahymkup01vfxli,1,43,75.1,2025-01-19T14:22:55.412Z,2025-01-19T14:22:57Z,5465133255,140,58.5,5465133257,141,83.0,5465133261,213,0.32,5465133259,212,17.1,5465133253,56,Left,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969427,858,1,2,93,46,28u3q82ip96ahymkup01vfxli,1,59.2,72.7,2025-01-19T14:22:57.811Z,2025-01-19T14:23:00Z,5465133445,212,26.8,5465133441,140,66.8,5465133447,213,5.01,5465133439,56,Center,5465133443,141,35.1,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969475,859,1,2,93,48,28u3q82ip96ahymkup01vfxli,1,66.8,35.1,2025-01-19T14:23:00.051Z,2025-01-19T14:23:03Z,5465133701,140,72.9,5465133711,212,12.3,5465133707,141,50.6,5465133715,213,1.02,5465133697,56,Center,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969545,860,1,2,93,51,28u3q82ip96ahymkup01vfxli,1,75.9,46.1,2025-01-19T14:23:03.203Z,2025-01-19T14:23:06Z,5465134103,140,85.3,5465134113,212,18.8,5465134133,213,5.26,5465134101,56,Center,5465134105,141,22.5,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969563,861,1,2,93,54,28u3q82ip96ahymkup01vfxli,0,83,27.6,2025-01-19T14:23:06.116Z,2025-01-19T14:23:08Z,5465134301,212,26.2,5465134291,2,,5465134295,56,Center,5465134297,140,87.9,5465134299,141,65.4,5465134293,155,,5465134303,213,1.37,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969575,1049,44,2,93,56,9ijyncrxsejz505dbadwr1dir,1,8.8,32.3,2025-01-19T14:23:08.432Z,2025-01-19T14:35:11Z,5465134491,233,862,5465134379,285,,5465134377,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969589,862,44,2,93,56,28u3q82ip96ahymkup01vfxli,0,91.2,67.7,2025-01-19T14:23:08.433Z,2025-01-19T14:35:11Z,5465134455,286,,5465134511,233,1049,5465134453,56,Center,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969581,1050,12,2,93,56,9ijyncrxsejz505dbadwr1dir,1,7.5,28,2025-01-19T14:23:08.736Z,2025-01-19T14:23:13Z,5465134413,140,23.1,5465134411,56,Back,5465134415,141,16.4,5465134417,212,18.2,5465134419,213,5.83,5465134731,15,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969721,863,1,2,94,0,28u3q82ip96ahymkup01vfxli,1,76.5,90.9,2025-01-19T14:23:12.483Z,2025-01-19T14:23:17Z,5465135105,213,3.38,5465135099,140,61.8,5465135101,141,85.3,5465135097,56,Left,5465135103,212,15.9,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969747,864,1,2,94,5,28u3q82ip96ahymkup01vfxli,0,62.6,77.9,2025-01-19T14:23:17.669Z,2025-01-19T14:23:20Z,5465135265,141,38.0,5465135259,155,,5465135261,56,Center,5465135269,213,5.41,5465135267,212,35.3,5465135271,1,,5465135263,140,84.1,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969813,1051,61,2,94,11,9ijyncrxsejz505dbadwr1dir,1,18.7,64.3,2025-01-19T14:23:23.784Z,2025-01-19T14:23:23Z,5465135575,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969829,865,1,2,94,12,28u3q82ip96ahymkup01vfxli,0,71.2,76.9,2025-01-19T14:23:24.067Z,2025-01-19T14:23:24Z,5465135681,213,5.02,5465135673,56,Center,5465135677,141,55.2,5465135679,212,15.5,5465135671,3,,5465135675,140,75.7,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969905,1052,12,2,94,12,9ijyncrxsejz505dbadwr1dir,1,18.7,64.3,2025-01-19T14:23:24.641Z,2025-01-19T14:23:28Z,5465136041,212,17.4,5465136035,56,Back,5465136039,141,40.4,5465136037,140,24.6,5465136043,213,5.08,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969861,866,1,2,94,14,28u3q82ip96ahymkup01vfxli,0,79.9,48.7,2025-01-19T14:23:25.811Z,2025-01-19T14:29:22Z,5465135863,141,50.3,5465135869,213,0.55,5465135857,56,Center,5465135865,212,2.1,5465135859,140,81.6,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969911,1053,61,2,94,16,9ijyncrxsejz505dbadwr1dir,1,17.1,48.5,2025-01-19T14:23:28.674Z,2025-01-19T14:24:23Z,5465136093,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969943,1054,49,2,94,18,9ijyncrxsejz505dbadwr1dir,1,30.2,61.8,2025-01-19T14:23:30.688Z,2025-01-19T14:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970027,1055,1,2,94,20,9ijyncrxsejz505dbadwr1dir,1,34,60.5,2025-01-19T14:23:32.113Z,2025-01-19T14:23:35Z,5465136621,141,63.0,5465136625,213,0.15,5465136617,56,Back,5465136623,212,11.6,5465136619,140,44.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969981,867,83,2,94,20,28u3q82ip96ahymkup01vfxli,0,65.1,37.3,2025-01-19T14:23:32.404Z,2025-01-19T14:29:23Z,5465136771,399,3kg34rp7ealsortc9i0bqyxw4,,,,,,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970055,1056,1,2,94,23,9ijyncrxsejz505dbadwr1dir,1,43.1,63.7,2025-01-19T14:23:35.424Z,2025-01-19T14:23:38Z,5465136757,212,17.0,5465136759,213,4.41,5465136751,56,Back,5465136755,141,39.8,5465136753,140,38.3,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970059,1057,61,2,94,25,9ijyncrxsejz505dbadwr1dir,0,38.3,39.8,2025-01-19T14:23:37.129Z,2025-01-19T14:36:38Z,5465136769,56,Back,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970049,868,49,2,94,26,28u3q82ip96ahymkup01vfxli,1,62.3,64.3,2025-01-19T14:23:37.956Z,2025-01-19T14:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970085,869,1,2,94,27,28u3q82ip96ahymkup01vfxli,1,62.3,60.3,2025-01-19T14:23:39.123Z,2025-01-19T14:23:40Z,5465136879,212,9.8,5465136881,213,3.80,5465136877,141,51.5,5465136869,56,Center,5465136873,140,54.9,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970099,870,1,2,94,28,28u3q82ip96ahymkup01vfxli,1,55.2,52.5,2025-01-19T14:23:40.483Z,2025-01-19T14:23:42Z,5465136947,56,Center,5465136955,212,12.6,5465136949,140,52.7,5465136959,213,1.78,5465136953,141,70.6,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970161,871,1,2,94,30,28u3q82ip96ahymkup01vfxli,1,53.3,68.5,2025-01-19T14:23:41.939Z,2025-01-19T14:23:45Z,5465137299,141,68.4,5465137303,212,13.1,5465137297,140,65.8,5465137295,56,Center,5465137307,213,6.28,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970203,872,1,2,94,33,28u3q82ip96ahymkup01vfxli,0,73.4,76.4,2025-01-19T14:23:45.395Z,2025-01-19T14:23:46Z,5465137477,213,4.96,5465137475,212,10.4,5465137471,140,75.8,5465137469,56,Center,5465137473,141,61.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970225,1058,8,2,94,36,9ijyncrxsejz505dbadwr1dir,1,21.4,43.4,2025-01-19T14:23:48.066Z,2025-01-19T14:23:48Z,5465137585,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970233,1059,49,2,94,36,9ijyncrxsejz505dbadwr1dir,1,21.4,43.4,2025-01-19T14:23:48.706Z,2025-01-19T14:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970253,1060,1,2,94,37,9ijyncrxsejz505dbadwr1dir,1,21.4,43.4,2025-01-19T14:23:48.930Z,2025-01-19T14:23:50Z,5465137751,212,10.0,5465137745,56,Back,5465137749,141,29.8,5465137747,140,17.8,5465137753,213,4.32,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970269,1061,1,2,94,38,9ijyncrxsejz505dbadwr1dir,1,17.8,29.8,2025-01-19T14:23:50.337Z,2025-01-19T14:23:51Z,5465137821,140,34.0,5465137825,212,17.2,5465137827,213,6.14,5465137823,141,26.2,5465137817,155,,5465137819,56,Back,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970445,1062,1,2,94,39,9ijyncrxsejz505dbadwr1dir,1,34,26.2,2025-01-19T14:23:51.089Z,2025-01-19T14:24:00Z,5465138675,212,9.6,5465138671,140,38.8,5465138677,213,1.02,5465138669,56,Back,5465138673,141,38.3,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970439,873,83,2,94,47,28u3q82ip96ahymkup01vfxli,0,32.8,22.8,2025-01-19T14:23:59.684Z,2025-01-19T14:24:01Z,5465138755,399,9zdmc8v5sfrv9z7da49odn4a2,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970453,1063,1,2,94,48,9ijyncrxsejz505dbadwr1dir,1,58.5,74.1,2025-01-19T14:23:59.904Z,2025-01-19T14:24:02Z,5465138747,213,2.90,5465138735,56,Back,5465138739,141,79.9,5465138743,212,16.2,5465138737,140,43.5,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970519,1064,1,2,94,50,9ijyncrxsejz505dbadwr1dir,1,43.5,79.9,2025-01-19T14:24:02.624Z,2025-01-19T14:24:05Z,5465139063,213,3.98,5465139057,140,34.5,5465139059,141,64.5,5465139055,56,Back,5465139061,212,14.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970585,1065,1,2,94,53,9ijyncrxsejz505dbadwr1dir,1,32.5,66.3,2025-01-19T14:24:05.344Z,2025-01-19T14:24:08Z,5465139399,56,Back,5465139411,213,3.84,5465139407,212,19.7,5465139401,140,18.1,5465139403,141,47.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970669,1066,1,2,94,56,9ijyncrxsejz505dbadwr1dir,1,23.7,47.9,2025-01-19T14:24:08.752Z,2025-01-19T14:24:14Z,5465139885,213,5.19,5465139879,140,28.4,5465139877,56,Back,5465139881,141,33.9,5465139883,212,10.7,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970709,1067,1,2,95,2,9ijyncrxsejz505dbadwr1dir,1,28.6,35.1,2025-01-19T14:24:14.513Z,2025-01-19T14:24:16Z,5465140053,140,37.0,5465140059,213,5.26,5465140057,212,17.0,5465140055,141,13.8,5465140051,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970715,1068,1,2,95,4,9ijyncrxsejz505dbadwr1dir,0,37,13.8,2025-01-19T14:24:16.641Z,2025-01-19T14:24:17Z,5465140107,213,0.12,5465140109,1,,5465140101,140,74.5,5465140097,155,,5465140099,56,Right,5465140105,212,39.7,5465140103,141,21.0,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970725,874,61,2,95,5,28u3q82ip96ahymkup01vfxli,1,29.3,81.4,2025-01-19T14:24:17.667Z,2025-01-19T14:24:17Z,5465140181,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970773,875,49,2,95,8,28u3q82ip96ahymkup01vfxli,1,22.6,73.6,2025-01-19T14:24:19.876Z,2025-01-19T14:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970875,876,1,2,95,8,28u3q82ip96ahymkup01vfxli,1,22.6,73.6,2025-01-19T14:24:19.907Z,2025-01-19T14:24:25Z,5465140971,213,5.89,5465140963,141,66.1,5465140957,140,34.3,5465140953,56,Back,5465140967,212,13.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970915,877,1,2,95,13,28u3q82ip96ahymkup01vfxli,1,52.9,62.9,2025-01-19T14:24:25.636Z,2025-01-19T14:24:28Z,5465141205,56,Center,5465141207,140,70.6,5465141211,212,18.9,5465141209,141,68.2,5465141213,213,0.19,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970945,878,1,2,95,16,28u3q82ip96ahymkup01vfxli,1,70.6,68.2,2025-01-19T14:24:28.147Z,2025-01-19T14:24:30Z,5465141431,213,1.17,5465141427,141,92.7,5465141429,212,18.1,5465141425,140,77.4,5465141423,56,Left,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766970979,879,1,2,95,18,28u3q82ip96ahymkup01vfxli,0,77.6,79.7,2025-01-19T14:24:30.595Z,2025-01-19T14:24:32Z,5465141627,56,Center,5465141631,141,52.5,5465141635,213,5.33,5465141629,140,90.1,5465141625,155,,5465141623,2,,5465141633,212,22.7,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971025,1069,12,2,95,21,9ijyncrxsejz505dbadwr1dir,1,7,44.5,2025-01-19T14:24:32.864Z,2025-01-19T14:24:35Z,5465141855,56,Back,5465141857,140,9.5,5465141861,212,18.9,5465141859,141,17.0,5465141863,213,4.85,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971035,1070,49,2,95,23,9ijyncrxsejz505dbadwr1dir,1,9.4,20,2025-01-19T14:24:35.041Z,2025-01-19T14:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971139,1071,1,2,95,26,9ijyncrxsejz505dbadwr1dir,1,5.3,13.1,2025-01-19T14:24:38.385Z,2025-01-19T14:24:41Z,5465142435,56,Back,5465142439,141,11.1,5465142437,140,37.1,5465142445,1,,5465142441,212,33.4,5465142443,213,6.24,5465142433,157,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971151,1072,44,2,95,29,9ijyncrxsejz505dbadwr1dir,1,34.8,11.8,2025-01-19T14:24:41.043Z,2025-01-19T14:24:44Z,5465142483,285,,5465142481,56,Back,5465142499,233,880,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971147,880,44,2,95,29,28u3q82ip96ahymkup01vfxli,0,65.2,88.2,2025-01-19T14:24:41.044Z,2025-01-19T14:24:44Z,5465142477,56,Left,5465142479,286,,5465142507,233,1072,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971189,1073,1,2,95,29,9ijyncrxsejz505dbadwr1dir,0,37.1,11.1,2025-01-19T14:24:41.281Z,2025-01-19T14:24:44Z,5465142667,213,6.19,5465142661,140,55.4,5465142665,212,19.3,5465142663,141,8.6,5465142655,3,,5465142659,56,Right,5465142657,168,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971221,881,1,2,95,33,28u3q82ip96ahymkup01vfxli,1,43.8,92.4,2025-01-19T14:24:45.541Z,2025-01-19T14:24:47Z,5465142861,141,82.7,5465142865,213,6.04,5465142867,1,,5465142863,212,27.0,5465142859,140,68.7,5465142857,56,Left,5465142855,157,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971229,882,1,2,95,35,28u3q82ip96ahymkup01vfxli,0,65.7,82.4,2025-01-19T14:24:46.854Z,2025-01-19T14:24:47Z,5465142913,212,6.4,5465142905,168,,5465142911,141,75.1,5465142907,56,Center,5465142909,140,69.5,5465142915,213,5.39,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971269,1074,50,2,95,38,9ijyncrxsejz505dbadwr1dir,1,39.2,4.4,2025-01-19T14:24:50.401Z,2025-01-19T14:24:54Z,5465143107,286,,5465143105,56,Back,5465143185,233,883,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971281,883,7,2,95,38,28u3q82ip96ahymkup01vfxli,1,60.8,95.6,2025-01-19T14:24:50.402Z,2025-01-19T14:24:53Z,5465143145,285,,5465143141,56,Left,5465143139,167,,5465143175,233,1074,,,,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971327,884,5,2,95,39,28u3q82ip96ahymkup01vfxli,0,62.4,101.3,2025-01-19T14:24:50.881Z,2025-01-19T14:34:42Z,5465143371,347,,5465143369,56,Left,5465143431,233,1075,,,,,,,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971277,1075,5,2,95,39,9ijyncrxsejz505dbadwr1dir,1,37.6,-1.3,2025-01-19T14:24:50.881Z,2025-01-19T14:34:42Z,5465143131,347,,5465143129,56,Back,5465143421,233,884,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971647,885,18,2,96,1,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T14:25:13.413Z,2025-01-19T14:25:14Z,5465145019,44,Midfielder,5465145017,42,,5465145093,55,886,5465145021,59,6,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971655,886,19,2,96,1,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T14:25:13.414Z,2025-01-19T14:25:14Z,5465145043,145,9,5465145051,44,Forward,5465145053,55,885,5465145039,42,,5465145045,59,57,5465145049,293,3,5465145047,292,9,,,,1pbykh6l3re7ij3e7k3e7mrys,S. Kaczmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971739,1076,1,2,96,4,9ijyncrxsejz505dbadwr1dir,0,47.5,0,2025-01-19T14:25:16.368Z,2025-01-19T14:25:17Z,5465145475,212,24.0,5465145471,140,68.7,5465145479,1,,5465145477,213,0.39,5465145465,107,,5465145473,141,11.9,5465145467,56,Right,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766971781,887,1,2,96,7,28u3q82ip96ahymkup01vfxli,0,38.8,95,2025-01-19T14:25:18.931Z,2025-01-19T14:25:20Z,5465145683,212,11.8,5465145675,3,,5465145679,140,42.0,5465145677,56,Back,5465145685,213,5.00,5465145681,141,78.4,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
