id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746885827,883,18,2,79,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:10:45.046Z,2024-11-10T14:10:46Z,5356109555,55,884,5356109439,44,Midfielder,5356109441,59,8,5356109437,42,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746885839,884,19,2,79,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:10:45.047Z,2024-11-10T14:10:46Z,5356109513,42,,5356109525,44,Midfielder,5356109517,145,4,5356109527,55,883,5356109523,293,4,5356109521,292,7,5356109519,59,18,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886549,586,1,2,80,6,mjejb0x57ms54j9ry6s8njwh,1,4.3,44.5,2024-11-10T14:11:06.304Z,2024-11-10T14:11:07Z,5356113337,56,Back,5356113355,237,,5356113335,124,,5356113347,213,1.81,5356113341,141,60.8,5356113339,140,1.7,5356113343,212,11.4,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886707,587,1,2,80,6,mjejb0x57ms54j9ry6s8njwh,1,2.2,60.3,2024-11-10T14:11:07.216Z,2024-11-10T14:11:12Z,5356114235,141,89.6,5356114241,1,,5356114229,157,,5356114239,213,0.35,5356114233,140,54.4,5356114231,56,Left,5356114237,212,58.3,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886751,588,1,2,80,12,mjejb0x57ms54j9ry6s8njwh,1,54.4,89.6,2024-11-10T14:11:12.639Z,2024-11-10T14:11:49Z,5356114495,212,4.7,5356114487,168,,5356114485,3,,5356114493,141,84.7,5356114491,140,57.5,5356114497,213,5.49,5356114489,56,Left,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886777,589,3,2,80,14,mjejb0x57ms54j9ry6s8njwh,0,61.2,85.6,2024-11-10T14:11:14.447Z,2024-11-10T22:26:28Z,5356114637,286,,5356114633,56,Left,5358939101,465,,5356114913,233,885,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886813,885,7,2,80,14,spi3g782q7m4evjxn1sv6cfa,0,38.8,14.4,2024-11-10T14:11:14.448Z,2024-11-10T22:26:25Z,5358938949,385,,5356114823,56,Back,5356114861,233,589,5356114827,285,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886795,590,61,2,80,14,mjejb0x57ms54j9ry6s8njwh,1,58.3,85.1,2024-11-10T14:11:14.932Z,2024-11-10T14:11:48Z,5356114735,56,Left,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886901,886,49,2,80,17,spi3g782q7m4evjxn1sv6cfa,1,32.9,17.3,2024-11-10T14:11:17.621Z,2024-11-10T14:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886985,887,1,2,80,18,spi3g782q7m4evjxn1sv6cfa,1,30.2,25.2,2024-11-10T14:11:18.948Z,2024-11-10T14:11:22Z,5356115787,140,23.5,5356115789,141,18.2,5356115785,56,Back,5356115791,212,8.5,5356115793,213,3.74,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746886959,591,83,2,80,21,mjejb0x57ms54j9ry6s8njwh,0,76.8,81.2,2024-11-10T14:11:22.111Z,2024-11-10T14:27:13Z,5356116079,399,4wxqckb43bkeobwanys62zvmd,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887027,888,1,2,80,22,spi3g782q7m4evjxn1sv6cfa,1,24.6,16.2,2024-11-10T14:11:22.612Z,2024-11-10T14:13:17Z,5356116003,56,Back,5356116005,140,32.4,5356116015,213,5.56,5356116011,212,10.9,5356116007,141,5.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887069,889,1,2,80,25,spi3g782q7m4evjxn1sv6cfa,1,31.9,11.6,2024-11-10T14:11:25.700Z,2024-11-10T14:11:26Z,5356116267,140,27.6,5356116269,141,27.4,5356116265,56,Back,5356116271,212,11.7,5356116273,213,1.97,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887095,890,1,2,80,26,spi3g782q7m4evjxn1sv6cfa,1,27.6,27.4,2024-11-10T14:11:26.341Z,2024-11-10T14:11:28Z,5356116437,140,22.2,5356116443,213,3.80,5356116441,212,7.2,5356116439,141,20.9,5356116435,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887139,891,1,2,80,27,spi3g782q7m4evjxn1sv6cfa,0,22.2,20.9,2024-11-10T14:11:27.925Z,2024-11-10T14:11:29Z,5356116713,212,23.2,5356116711,141,0.0,5356116707,56,Back,5356116709,140,39.1,5356116717,213,5.58,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887125,592,5,2,80,29,mjejb0x57ms54j9ry6s8njwh,1,62.5,101,2024-11-10T14:11:29.327Z,2024-11-10T14:27:24Z,5356116797,233,892,5356116627,347,,5356116625,56,Left,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746887147,892,5,2,80,29,spi3g782q7m4evjxn1sv6cfa,0,37.5,-1,2024-11-10T14:11:29.327Z,2024-11-10T14:27:24Z,5356116823,233,592,5356116759,56,Back,5356116761,347,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888485,593,1,2,81,7,mjejb0x57ms54j9ry6s8njwh,1,67.2,100,2024-11-10T14:12:08.224Z,2024-11-10T14:12:11Z,5356123611,56,Left,5356123617,141,91.7,5356123609,107,,5356123615,140,67.6,5356123619,212,6.9,5356123621,213,4.77,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888499,594,50,2,81,9,mjejb0x57ms54j9ry6s8njwh,1,65.2,92.1,2024-11-10T14:12:10.243Z,2024-11-10T14:36:32Z,5356123831,233,893,5356123691,56,Left,5356123693,286,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888473,893,7,2,81,9,spi3g782q7m4evjxn1sv6cfa,0,34.8,7.9,2024-11-10T14:12:10.244Z,2024-11-10T22:26:47Z,5356123571,56,Back,5358939741,385,,5356123735,233,594,5356123577,285,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888547,595,61,2,81,11,mjejb0x57ms54j9ry6s8njwh,1,65.3,92.6,2024-11-10T14:12:11.976Z,2024-11-10T14:27:49Z,5356123931,56,Left,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888561,894,49,2,81,12,spi3g782q7m4evjxn1sv6cfa,1,38.5,13.8,2024-11-10T14:12:12.806Z,2024-11-10T14:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888673,895,1,2,81,12,spi3g782q7m4evjxn1sv6cfa,1,38.4,15.8,2024-11-10T14:12:13.061Z,2024-11-10T14:12:16Z,5356124587,212,13.1,5356124581,140,43.1,5356124589,213,1.18,5356124577,56,Back,5356124585,141,33.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888819,896,1,2,81,15,spi3g782q7m4evjxn1sv6cfa,1,56.1,49,2024-11-10T14:12:15.940Z,2024-11-10T14:12:20Z,5356125307,141,69.0,5356125299,56,Center,5356125303,140,69.8,5356125313,213,0.76,5356125311,212,19.8,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746888973,897,1,2,81,20,spi3g782q7m4evjxn1sv6cfa,1,70.6,70.9,2024-11-10T14:12:20.597Z,2024-11-10T14:12:25Z,5356126097,212,14.3,5356126091,56,Left,5356126093,140,79.7,5356126099,213,0.84,5356126095,141,86.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889089,898,1,2,81,24,spi3g782q7m4evjxn1sv6cfa,1,85.4,85.9,2024-11-10T14:12:25.285Z,2024-11-10T14:12:30Z,5356126725,141,70.2,5356126717,56,Center,5356126729,213,3.67,5356126721,140,68.1,5356126727,212,21.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889237,899,1,2,81,29,spi3g782q7m4evjxn1sv6cfa,1,66.5,58.5,2024-11-10T14:12:29.861Z,2024-11-10T14:12:34Z,5356127495,56,Right,5356127503,213,4.87,5356127501,212,37.3,5356127499,141,4.3,5356127505,1,,5356127493,155,,5356127497,140,72.1,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889269,900,1,2,81,34,spi3g782q7m4evjxn1sv6cfa,0,87.5,8.8,2024-11-10T14:12:34.486Z,2024-11-10T22:27:56Z,5358942131,20,,5356127721,2,,5356127733,213,1.49,5356127731,212,22.3,5356127727,140,89.3,5356127725,56,Center,5356127729,141,41.5,5358942129,224,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889351,596,12,2,81,36,mjejb0x57ms54j9ry6s8njwh,1,11.9,59.4,2024-11-10T14:12:36.735Z,2024-11-10T14:12:39Z,5356128255,213,0.36,5356128253,212,24.0,5356128247,56,Back,5356128251,141,72.0,5356128249,140,33.3,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889361,597,49,2,81,38,mjejb0x57ms54j9ry6s8njwh,1,33.8,78.1,2024-11-10T14:12:38.896Z,2024-11-10T14:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889373,598,50,2,81,39,mjejb0x57ms54j9ry6s8njwh,1,32.8,80.7,2024-11-10T14:12:39.632Z,2024-11-10T14:36:33Z,5356128731,233,901,5356128735,285,,5356128351,56,Back,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889425,901,7,2,81,39,spi3g782q7m4evjxn1sv6cfa,1,67.2,19.3,2024-11-10T14:12:39.633Z,2024-11-10T22:30:14Z,5358947471,384,,5356128671,233,598,5356128561,286,,5356128557,56,Right,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889437,902,49,2,81,41,spi3g782q7m4evjxn1sv6cfa,1,63.7,7.6,2024-11-10T14:12:41.463Z,2024-11-10T14:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889623,903,1,2,81,44,spi3g782q7m4evjxn1sv6cfa,1,68.1,2,2024-11-10T14:12:44.870Z,2024-11-10T14:28:57Z,5356129609,141,2.3,5356129607,140,84.0,5356129613,213,0.01,5356129611,212,16.7,5356129605,56,Right,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889645,904,3,2,81,47,spi3g782q7m4evjxn1sv6cfa,0,84.8,3,2024-11-10T14:12:47.839Z,2024-11-10T22:30:34Z,5356129717,56,Right,5356136683,233,599,5356129719,286,,5358948221,464,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889611,599,7,2,81,47,mjejb0x57ms54j9ry6s8njwh,1,15.2,97,2024-11-10T14:12:47.840Z,2024-11-10T22:30:25Z,5358947859,385,,5356136619,285,,5356129527,56,Back,5358947857,167,,5356136649,233,904,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889633,600,5,2,81,48,mjejb0x57ms54j9ry6s8njwh,0,20,101.8,2024-11-10T14:12:48.336Z,2024-11-10T14:12:53Z,5356129657,347,,5356129651,56,Back,5356129975,233,905,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746889687,905,5,2,81,48,spi3g782q7m4evjxn1sv6cfa,1,80,-1.8,2024-11-10T14:12:48.336Z,2024-11-10T14:27:25Z,5356129903,56,Right,5356129905,347,,5356129933,233,600,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890209,601,18,2,82,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:13:05.593Z,2024-11-10T14:13:07Z,5356132695,59,14,5356132903,55,602,5356132691,42,,5356132693,44,Midfielder,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890233,602,19,2,82,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:13:05.594Z,2024-11-10T14:13:07Z,5356132829,44,Midfielder,5356132817,42,,5356132825,292,6,5356132827,293,5,5356132821,145,7,5356132831,55,601,5356132823,59,7,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890779,906,1,2,82,21,spi3g782q7m4evjxn1sv6cfa,1,72.8,0,2024-11-10T14:13:21.878Z,2024-11-10T14:13:23Z,5356135691,140,75.6,5356135685,107,,5356135689,56,Right,5356135701,213,1.18,5356135695,141,8.6,5356135699,212,7.8,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890805,907,1,2,82,23,spi3g782q7m4evjxn1sv6cfa,1,74.9,8.8,2024-11-10T14:13:23.765Z,2024-11-10T14:29:59Z,5356135827,56,Right,5356135831,141,2.5,5356135833,212,7.6,5356135829,140,68.9,5356135835,213,3.74,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890911,908,1,2,82,24,spi3g782q7m4evjxn1sv6cfa,1,68.9,2.5,2024-11-10T14:13:24.502Z,2024-11-10T14:13:27Z,5356136325,212,9.9,5356136317,56,Right,5356136327,213,2.62,5356136323,141,9.7,5356136321,140,60.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746890987,909,1,2,82,27,spi3g782q7m4evjxn1sv6cfa,1,58.7,16.5,2024-11-10T14:13:27.558Z,2024-11-10T14:13:30Z,5356136743,141,39.7,5356136739,56,Back,5356136741,140,37.3,5356136747,213,2.53,5356136745,212,27.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891095,910,1,2,82,31,spi3g782q7m4evjxn1sv6cfa,1,32,55.1,2024-11-10T14:13:31.957Z,2024-11-10T14:13:34Z,5356137417,141,88.9,5356137419,212,23.6,5356137423,213,1.34,5356137411,56,Back,5356137413,140,37.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891131,911,1,2,82,34,spi3g782q7m4evjxn1sv6cfa,1,37.2,89,2024-11-10T14:13:34.629Z,2024-11-10T14:13:35Z,5356137571,56,Back,5356137573,140,38.8,5356137575,141,75.9,5356137577,212,9.1,5356137579,213,4.90,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891181,912,1,2,82,35,spi3g782q7m4evjxn1sv6cfa,1,38.8,75.9,2024-11-10T14:13:35.846Z,2024-11-10T14:13:37Z,5356137811,56,Back,5356137813,140,32.5,5356137821,212,12.3,5356137823,213,2.14,5356137817,141,91.1,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891213,913,1,2,82,37,spi3g782q7m4evjxn1sv6cfa,1,33.5,85.7,2024-11-10T14:13:37.813Z,2024-11-10T14:13:39Z,5356138005,140,43.4,5356138011,213,5.58,5356138009,212,13.6,5356138003,56,Back,5356138007,141,72.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891247,914,1,2,82,39,spi3g782q7m4evjxn1sv6cfa,1,43.4,72.7,2024-11-10T14:13:39.445Z,2024-11-10T14:13:40Z,5356138153,140,33.4,5356138151,56,Back,5356138155,141,67.9,5356138207,156,,5356138157,212,11.0,5356138159,213,3.44,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891453,915,1,2,82,41,spi3g782q7m4evjxn1sv6cfa,1,26.6,64.2,2024-11-10T14:13:42.213Z,2024-11-10T14:13:47Z,5356139285,140,9.9,5356139291,212,22.6,5356139281,56,Back,5356139297,213,3.82,5356139289,141,43.3,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891515,916,1,2,82,46,spi3g782q7m4evjxn1sv6cfa,1,11.5,41,2024-11-10T14:13:47.093Z,2024-11-10T14:13:49Z,5356139669,140,44.5,5356139683,1,,5356139681,213,5.64,5356139679,212,43.1,5356139663,56,Back,5356139677,141,3.2,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891541,917,1,2,82,49,spi3g782q7m4evjxn1sv6cfa,0,44.5,3.2,2024-11-10T14:13:49.589Z,2024-11-10T14:13:50Z,5356139787,212,19.0,5356139773,56,Center,5356139781,141,22.2,5356139793,213,0.75,5356139777,140,57.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891561,603,49,2,82,50,mjejb0x57ms54j9ry6s8njwh,1,42.8,76.4,2024-11-10T14:13:50.960Z,2024-11-10T14:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891765,604,1,2,82,50,mjejb0x57ms54j9ry6s8njwh,1,42.8,76.4,2024-11-10T14:13:51.088Z,2024-11-10T14:13:57Z,5356141017,212,21.9,5356141019,213,0.08,5356141015,141,79.1,5356141011,56,Left,5356141013,140,63.6,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891631,918,83,2,82,53,spi3g782q7m4evjxn1sv6cfa,0,46.1,13.8,2024-11-10T14:13:53.301Z,2024-11-10T14:33:01Z,5356141085,399,9v895fdc1blaaboscv14vp149,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891777,605,1,2,82,57,mjejb0x57ms54j9ry6s8njwh,0,63.8,94.2,2024-11-10T14:13:57.615Z,2024-11-10T14:33:06Z,5356141077,213,0.37,5356141069,56,Left,5356141075,212,2.5,5356141073,141,95.5,5356141071,140,66.0,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746892445,607,4,2,82,58,mjejb0x57ms54j9ry6s8njwh,1,63,94.2,2024-11-10T14:13:58.784Z,2024-11-10T14:14:29Z,5356145715,233,919,5356145151,56,Left,5356145147,10,,5356145155,152,,5356145159,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891887,919,4,2,82,58,spi3g782q7m4evjxn1sv6cfa,0,37,5.8,2024-11-10T14:13:58.785Z,2024-11-10T14:14:34Z,5356145589,10,,5356145593,285,,5356145591,152,,5356142013,56,Back,5356145731,233,607,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746891817,606,43,2,82,58,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:13:58.928Z,2024-11-10T14:14:26Z,5356145845,144,5,5356141295,347,0,5356141293,56,Left,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746892129,920,43,2,83,5,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:14:05.991Z,2024-11-10T14:14:17Z,5356142933,347,0,5356144533,144,5,5356142927,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893077,608,1,2,83,38,mjejb0x57ms54j9ry6s8njwh,0,63.8,95.1,2024-11-10T14:14:39.169Z,2024-11-10T22:35:41Z,5358958827,72,,5356148077,141,60.9,5356148067,5,,5356148071,152,,5356148073,56,Center,5356148063,2,,5356148079,212,37.9,5356148083,1,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5356148081,213,5356148069,155,,5356148075,140,92.3,5358958825,224,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,
2746893095,921,43,2,83,41,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:14:41.942Z,2024-11-10T14:14:48Z,5356149057,144,52,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893177,922,43,2,83,43,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:14:43.869Z,2024-11-10T14:19:05Z,5356148527,88,0,5356149505,233,608,5356148525,56,Back,5356190275,144,11,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893219,923,52,2,83,45,spi3g782q7m4evjxn1sv6cfa,1,9.2,44.3,2024-11-10T14:14:46.198Z,2024-11-10T22:36:18Z,5358960351,376,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893445,924,1,2,83,51,spi3g782q7m4evjxn1sv6cfa,1,11,45.7,2024-11-10T14:14:51.654Z,2024-11-10T14:14:53Z,5356149885,123,,5356149893,212,32.8,5356149891,141,92.0,5356149889,140,19.6,5356149897,1,,5356149895,213,1.29,5356149887,56,Back,5356149991,287,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893651,925,1,2,83,56,spi3g782q7m4evjxn1sv6cfa,1,28.8,91.7,2024-11-10T14:14:56.549Z,2024-11-10T14:15:00Z,5356151055,212,17.1,5356151049,56,Back,5356151053,141,67.8,5356151051,140,23.8,5356151057,213,4.40,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746893791,926,1,2,83,59,spi3g782q7m4evjxn1sv6cfa,1,23,61.4,2024-11-10T14:14:59.958Z,2024-11-10T14:15:05Z,5356151771,56,Back,5356151773,140,33.4,5356151777,212,39.5,5356151775,141,5.5,5356151779,213,4.99,5356151781,1,,5356151769,155,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
