id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736582859,906,1,2,81,2,5rurqie3qt1qav9ir5mkqinn,1,71.3,60.8,2024-10-20T15:38:17.859Z,2024-10-20T15:38:19Z,5299852651,56,Center,5299852659,212,9.0,5299852663,213,4.35,5299852655,141,48.4,5299852653,140,68.3,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582863,907,1,2,81,3,5rurqie3qt1qav9ir5mkqinn,1,68.3,48.4,2024-10-20T15:38:18.675Z,2024-10-20T15:38:20Z,5299852721,213,4.46,5299852703,56,Center,5299852717,212,3.8,5299852707,140,67.4,5299852713,141,43.0,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582901,908,1,2,81,4,5rurqie3qt1qav9ir5mkqinn,1,67.4,43,2024-10-20T15:38:19.837Z,2024-10-20T15:59:41Z,5299852951,56,Center,5299852965,213,2.12,5299852961,212,6.3,5299852953,140,64.3,5299852957,141,50.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582945,912,1,2,81,5,5rurqie3qt1qav9ir5mkqinn,1,64.3,50.9,2024-10-20T15:38:21.211Z,2024-10-20T16:00:03Z,5299853197,56,Center,5299853201,141,52.7,5299853199,140,70.5,5299853203,212,6.6,5299853205,213,0.19,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582949,913,61,2,81,6,5rurqie3qt1qav9ir5mkqinn,0,70.5,52.7,2024-10-20T15:38:21.620Z,2024-10-20T16:00:06Z,5299853225,56,Center,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736605709,680,49,2,81,7,cz26xwowfjp8ei14n9z2ac135,1,30.8,64,2024-10-20T15:38:22.614Z,2024-10-20T16:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582925,911,83,2,81,8,5rurqie3qt1qav9ir5mkqinn,0,75.4,37.4,2024-10-20T15:38:23.622Z,2024-10-20T16:00:39Z,5299980203,399,bnzgfrgoiwlw6boq7e7ngi162,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736605993,681,1,2,81,9,cz26xwowfjp8ei14n9z2ac135,0,30.8,64,2024-10-20T15:38:24.614Z,2024-10-20T16:00:37Z,5299981257,56,Back,5299981267,213,5.66,5299981263,141,44.6,5299981261,140,48.3,5299981265,212,22.6,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583143,581,4,2,81,13,cz26xwowfjp8ei14n9z2ac135,1,41.5,40.3,2024-10-20T15:38:29.140Z,2024-10-20T15:56:10Z,5299863173,233,914,5299863111,286,,5299854343,265,,5299854341,152,,5299854339,56,Back,5299854337,13,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583057,914,4,2,81,13,5rurqie3qt1qav9ir5mkqinn,0,58.5,59.7,2024-10-20T15:38:29.141Z,2024-10-20T15:56:10Z,5299854011,152,,5299863243,233,581,5299854015,285,,5299854007,13,,5299854629,55,915,5299854009,56,Center,5299854013,265,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583137,915,17,2,81,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T15:38:32.451Z,2024-10-20T15:38:36Z,5299854611,393,,5299854615,13,243,5299854619,55,914,5299854609,31,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583493,582,1,2,81,31,cz26xwowfjp8ei14n9z2ac135,1,34,30.9,2024-10-20T15:38:47.136Z,2024-10-20T15:39:45Z,5299863345,5,,5299856303,212,30.8,5299856305,213,1.22,5299856295,56,Back,5299856299,140,44.1,5299863347,152,,5299856301,141,73.5,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583573,583,1,2,81,33,cz26xwowfjp8ei14n9z2ac135,1,43.9,74.4,2024-10-20T15:38:49.310Z,2024-10-20T15:38:53Z,5299856737,141,62.6,5299856741,213,4.23,5299856739,212,9.1,5299856733,56,Back,5299856735,140,39.9,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583703,584,1,2,81,37,cz26xwowfjp8ei14n9z2ac135,1,38.8,60.5,2024-10-20T15:38:53.342Z,2024-10-20T15:39:00Z,5299857533,140,78.2,5299857529,155,,5299857535,141,10.6,5299857537,212,53.5,5299857541,1,,5299857531,56,Right,5299857539,213,5.60,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583761,585,1,2,81,44,cz26xwowfjp8ei14n9z2ac135,1,81.6,8.6,2024-10-20T15:39:00.062Z,2024-10-20T15:39:52Z,5299857837,212,26.3,5299857831,56,Center,5299857839,213,1.32,5299864175,154,,5299857833,140,87.9,5299857827,2,,5299864173,210,15,5299857835,141,46.1,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,5299857829,155,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736583773,586,15,2,81,46,cz26xwowfjp8ei14n9z2ac135,1,87.9,46.1,2024-10-20T15:39:01.710Z,2024-10-20T15:39:52Z,5299864205,29,,5299857883,22,,5299859227,103,24.7,5299859233,147,50.9,5299864211,55,585,5299859221,79,,5299858103,15,,5299864207,154,,cannlc91eqjjy24i7keyvyaui,E. Harries,5299859225,102,50.5,5299859331,233,5299858107,328,,,5299857885,17,,5299857887,56,Center,5299859231,146,99.1,,,,,,,,,916,,,,,,,
2736583791,916,10,2,81,46,5rurqie3qt1qav9ir5mkqinn,1,1.7,49.4,2024-10-20T15:39:01.810Z,2024-10-20T15:39:08Z,5299858559,177,,5299857961,182,,5299858691,233,586,5299857963,56,Back,5299857959,178,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736583807,917,52,2,81,49,5rurqie3qt1qav9ir5mkqinn,1,1.7,49.4,2024-10-20T15:39:04.691Z,2024-10-20T15:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584153,918,1,2,82,0,5rurqie3qt1qav9ir5mkqinn,1,9.3,55.2,2024-10-20T15:39:16.356Z,2024-10-20T15:39:18Z,5299859911,140,15.8,5299859917,213,5.16,5299859925,189,,5299859907,123,,5299859915,212,15.8,5299859909,56,Back,5299859913,141,34.3,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584225,919,1,2,82,2,5rurqie3qt1qav9ir5mkqinn,1,21.6,32.8,2024-10-20T15:39:18.116Z,2024-10-20T15:39:21Z,5299860285,212,19.2,5299860281,140,39.8,5299860283,141,30.6,5299860287,213,6.21,5299860279,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584423,920,1,2,82,5,5rurqie3qt1qav9ir5mkqinn,1,57,21.8,2024-10-20T15:39:21.203Z,2024-10-20T15:39:29Z,5299861397,213,5.88,5299861393,141,9.2,5299861389,56,Right,5299861395,212,22.0,5299861391,140,76.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584431,921,61,2,82,13,5rurqie3qt1qav9ir5mkqinn,0,84.4,15.6,2024-10-20T15:39:29.269Z,2024-10-20T15:39:29Z,5299861415,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584545,587,4,2,82,18,cz26xwowfjp8ei14n9z2ac135,1,4.1,70.8,2024-10-20T15:39:34.366Z,2024-10-20T15:56:10Z,5299862303,294,,5299862305,56,Back,5299862385,233,922,5299862307,152,,5299862309,285,,5299862301,13,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736584559,922,4,2,82,18,5rurqie3qt1qav9ir5mkqinn,0,95.9,29.2,2024-10-20T15:39:34.367Z,2024-10-20T15:56:10Z,5299862419,233,587,5299862371,152,,5299862367,294,,5299862369,56,Center,5299862365,13,,5299862373,286,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585109,588,1,2,82,41,cz26xwowfjp8ei14n9z2ac135,1,5.9,70.3,2024-10-20T15:39:56.926Z,2024-10-20T15:40:01Z,5299865295,152,,5299865305,213,0.90,5299865293,5,,5299865303,212,15.1,5299865301,141,87.7,5299865299,140,14.8,5299865297,56,Back,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585211,589,1,2,82,45,cz26xwowfjp8ei14n9z2ac135,1,14.1,82,2024-10-20T15:40:01.503Z,2024-10-20T15:40:06Z,5299865973,141,84.2,5299865975,212,27.4,5299865969,56,Back,5299865977,213,0.05,5299865971,140,40.2,5299865967,155,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585301,590,1,2,82,50,cz26xwowfjp8ei14n9z2ac135,1,39.8,83.6,2024-10-20T15:40:06.527Z,2024-10-20T15:40:10Z,5299866385,141,67.3,5299866383,140,32.6,5299866391,213,4.11,5299866381,56,Back,5299866387,212,13.4,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585371,591,1,2,82,54,cz26xwowfjp8ei14n9z2ac135,1,32.2,67.9,2024-10-20T15:40:09.966Z,2024-10-20T15:40:15Z,5299866807,213,2.59,5299866803,141,80.0,5299866805,212,15.7,5299866797,56,Back,5299866801,140,19.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585411,592,1,2,83,0,cz26xwowfjp8ei14n9z2ac135,1,30,66.6,2024-10-20T15:40:15.807Z,2024-10-20T15:40:18Z,5299867095,141,38.9,5299867093,140,27.7,5299867091,56,Back,5299867099,213,4.58,5299867097,212,19.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585489,593,1,2,83,3,cz26xwowfjp8ei14n9z2ac135,1,27.3,38.6,2024-10-20T15:40:18.782Z,2024-10-20T15:40:22Z,5299867551,212,18.5,5299867545,56,Back,5299867547,140,31.2,5299867549,141,65.2,5299867553,213,1.35,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585541,594,1,2,83,6,cz26xwowfjp8ei14n9z2ac135,1,31.2,64,2024-10-20T15:40:22.270Z,2024-10-20T15:40:25Z,5299867855,141,85.4,5299867851,56,Back,5299867859,213,1.36,5299867857,212,14.9,5299867853,140,34.2,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585615,595,1,2,83,9,cz26xwowfjp8ei14n9z2ac135,1,34.8,84.1,2024-10-20T15:40:24.991Z,2024-10-20T15:40:27Z,5299868211,141,70.3,5299868209,140,24.1,5299868213,212,14.6,5299868207,56,Back,5299868215,213,3.84,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585725,596,1,2,83,11,cz26xwowfjp8ei14n9z2ac135,1,23.3,63.1,2024-10-20T15:40:27.599Z,2024-10-20T15:40:32Z,5299868815,56,Back,5299868823,213,4.90,5299868821,212,14.9,5299868819,141,41.6,5299868817,140,25.9,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585795,597,1,2,83,16,cz26xwowfjp8ei14n9z2ac135,1,25.7,27.3,2024-10-20T15:40:32.574Z,2024-10-20T15:40:36Z,5299869181,141,45.7,5299869177,56,Back,5299869179,140,14.1,5299869185,213,2.34,5299869183,212,17.5,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585897,598,1,2,83,20,cz26xwowfjp8ei14n9z2ac135,1,18.1,43.1,2024-10-20T15:40:35.998Z,2024-10-20T15:40:40Z,5299869763,213,1.35,5299869751,140,22.1,5299869759,212,18.8,5299869755,141,70.0,5299869747,56,Back,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736585959,599,1,2,83,24,cz26xwowfjp8ei14n9z2ac135,1,22.5,68.1,2024-10-20T15:40:40.286Z,2024-10-20T15:40:43Z,5299870183,140,30.0,5299870185,141,87.1,5299870187,212,15.1,5299870181,56,Back,5299870189,213,1.02,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586045,600,1,2,83,28,cz26xwowfjp8ei14n9z2ac135,0,30.1,85.6,2024-10-20T15:40:43.712Z,2024-10-20T15:40:48Z,5299870639,140,88.0,5299870641,141,54.0,5299870647,1,,5299870637,56,Center,5299870645,213,5.94,5299870635,155,,5299870643,212,64.5,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586059,923,52,2,83,33,5rurqie3qt1qav9ir5mkqinn,1,12.5,46.1,2024-10-20T15:40:48.663Z,2024-10-20T15:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586197,924,1,2,83,39,5rurqie3qt1qav9ir5mkqinn,1,15.2,41,2024-10-20T15:40:55.223Z,2024-10-20T15:40:57Z,5299871473,56,Back,5299871475,140,19.0,5299871481,213,5.35,5299871477,141,33.0,5299871471,123,,5299871479,212,6.7,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586241,925,1,2,83,41,5rurqie3qt1qav9ir5mkqinn,1,19,32.8,2024-10-20T15:40:57.092Z,2024-10-20T15:40:59Z,5299871771,140,9.0,5299871775,212,14.7,5299871773,141,47.9,5299871777,213,2.37,5299871769,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586373,926,1,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,9,47.9,2024-10-20T15:40:59.508Z,2024-10-20T15:41:05Z,5299872371,213,5.21,5299872367,141,18.3,5299872369,212,22.8,5299872363,56,Back,5299872365,140,19.3,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586431,927,1,2,83,49,5rurqie3qt1qav9ir5mkqinn,0,23.8,17.7,2024-10-20T15:41:04.964Z,2024-10-20T15:41:06Z,5299872541,141,38.5,5299872539,140,41.2,5299872537,56,Back,5299872535,155,,5299872545,213,0.66,5299872543,212,23.1,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586459,602,61,2,83,52,cz26xwowfjp8ei14n9z2ac135,0,55.9,62.9,2024-10-20T15:41:08.383Z,2024-10-20T15:41:08Z,5299872691,56,Center,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586497,928,61,2,83,54,5rurqie3qt1qav9ir5mkqinn,0,43.8,45.5,2024-10-20T15:41:09.956Z,2024-10-20T15:41:10Z,5299872893,56,Back,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586587,603,1,2,83,56,cz26xwowfjp8ei14n9z2ac135,1,51.5,36.7,2024-10-20T15:41:12.511Z,2024-10-20T15:41:17Z,5299873455,56,Center,5299873461,212,19.2,5299873459,141,57.8,5299873457,140,63.7,5299873463,213,0.84,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586569,929,83,2,83,59,5rurqie3qt1qav9ir5mkqinn,0,27.5,55.5,2024-10-20T15:41:15.411Z,2024-10-20T15:41:18Z,5299873535,399,cannlc91eqjjy24i7keyvyaui,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586595,604,61,2,84,1,cz26xwowfjp8ei14n9z2ac135,1,63.3,57.2,2024-10-20T15:41:17.236Z,2024-10-20T15:41:17Z,5299873511,56,Center,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586613,605,1,2,84,2,cz26xwowfjp8ei14n9z2ac135,0,53.6,64,2024-10-20T15:41:17.845Z,2024-10-20T15:41:41Z,5299876173,212,1.3,5299876205,236,,5299873601,56,Center,5299876175,213,0.44,5299876211,286,,5299876169,140,54.7,5299876171,141,64.8,5299876207,233,930,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586607,930,74,2,84,2,5rurqie3qt1qav9ir5mkqinn,1,42.2,40.9,2024-10-20T15:41:17.846Z,2024-10-20T15:41:44Z,5299873575,285,,5299873573,56,Back,5299876245,233,605,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586707,606,1,2,84,4,cz26xwowfjp8ei14n9z2ac135,1,59,69.4,2024-10-20T15:41:20.238Z,2024-10-20T15:41:24Z,5299874157,212,16.4,5299874153,140,60.8,5299874149,56,Left,5299874159,213,1.46,5299874155,141,93.3,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586765,607,1,2,84,8,cz26xwowfjp8ei14n9z2ac135,1,60.8,92.9,2024-10-20T15:41:24.591Z,2024-10-20T15:41:27Z,5299874545,141,88.1,5299874541,56,Back,5299874549,213,3.35,5299874547,212,16.0,5299874543,140,45.9,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586811,608,1,2,84,12,cz26xwowfjp8ei14n9z2ac135,1,46.8,86.2,2024-10-20T15:41:27.758Z,2024-10-20T15:41:30Z,5299874867,56,Center,5299874871,141,74.2,5299874869,140,50.5,5299874875,213,5.16,5299874873,212,9.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586887,609,1,2,84,14,cz26xwowfjp8ei14n9z2ac135,1,50.4,74.4,2024-10-20T15:41:30.496Z,2024-10-20T15:41:33Z,5299875331,56,Center,5299875339,213,5.88,5299875337,212,21.4,5299875335,141,62.1,5299875329,155,,5299875333,140,69.2,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586895,610,61,2,84,17,cz26xwowfjp8ei14n9z2ac135,1,69.5,62.9,2024-10-20T15:41:33.520Z,2024-10-20T15:41:34Z,5299875379,56,Center,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586909,611,1,2,84,18,cz26xwowfjp8ei14n9z2ac135,0,64.9,54.6,2024-10-20T15:41:33.734Z,2024-10-20T15:45:20Z,5299875465,212,9.7,5299875459,140,71.5,5299875455,56,Center,5299875469,213,0.78,5299875463,141,64.6,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586923,931,1,2,84,19,5rurqie3qt1qav9ir5mkqinn,1,16.9,56.3,2024-10-20T15:41:34.629Z,2024-10-20T15:41:36Z,5299875565,141,48.4,5299875563,140,26.5,5299875569,213,5.79,5299875561,56,Back,5299875567,212,11.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736586927,932,49,2,84,20,5rurqie3qt1qav9ir5mkqinn,1,26.5,48.4,2024-10-20T15:41:35.988Z,2024-10-20T15:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587055,933,1,2,84,23,5rurqie3qt1qav9ir5mkqinn,1,36.9,32.7,2024-10-20T15:41:38.821Z,2024-10-20T15:41:42Z,5299876343,141,9.4,5299876345,212,16.0,5299876347,213,4.85,5299876341,140,39.0,5299876339,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587075,934,1,2,84,26,5rurqie3qt1qav9ir5mkqinn,1,38.2,10.9,2024-10-20T15:41:42.500Z,2024-10-20T15:41:43Z,5299876461,141,21.2,5299876465,213,1.57,5299876459,140,38.2,5299876457,56,Back,5299876463,212,7.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587113,935,1,2,84,27,5rurqie3qt1qav9ir5mkqinn,1,38.2,21.2,2024-10-20T15:41:43.525Z,2024-10-20T15:41:45Z,5299876669,141,7.3,5299876671,212,16.3,5299876667,140,25.6,5299876665,56,Back,5299876673,213,3.76,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587193,936,1,2,84,29,5rurqie3qt1qav9ir5mkqinn,1,25.4,7.3,2024-10-20T15:41:45.094Z,2024-10-20T15:41:48Z,5299877137,56,Back,5299877153,213,5.97,5299877149,212,11.3,5299877145,141,2.2,5299877141,140,35.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587259,937,1,2,84,32,5rurqie3qt1qav9ir5mkqinn,1,32.2,4,2024-10-20T15:41:48.550Z,2024-10-20T15:41:50Z,5299877495,56,Back,5299877501,212,19.3,5299877499,141,3.8,5299877497,140,13.8,5299877503,213,3.15,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587361,938,1,2,84,34,5rurqie3qt1qav9ir5mkqinn,0,13.8,3.8,2024-10-20T15:41:50.406Z,2024-10-20T15:41:54Z,5299878085,157,,5299878095,141,29.1,5299878087,56,Back,5299878097,212,35.4,5299878101,1,,5299878099,213,0.51,5299878091,140,43.3,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587373,612,8,2,84,38,cz26xwowfjp8ei14n9z2ac135,1,36.7,64.8,2024-10-20T15:41:54.497Z,2024-10-20T15:41:54Z,5299878153,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587509,939,1,2,84,40,5rurqie3qt1qav9ir5mkqinn,1,55.5,7,2024-10-20T15:41:55.734Z,2024-10-20T15:42:00Z,5299878935,212,29.4,5299878929,56,Center,5299878927,155,,5299878933,141,32.2,5299878931,140,78.2,5299878937,213,0.62,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587513,940,61,2,84,44,5rurqie3qt1qav9ir5mkqinn,0,85.6,37.2,2024-10-20T15:41:59.892Z,2024-10-20T15:42:04Z,5299878967,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736587561,613,52,2,84,46,cz26xwowfjp8ei14n9z2ac135,1,11.8,53,2024-10-20T15:42:02.319Z,2024-10-20T15:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
